year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,05,015,05015,109.44,87.4,427,46731,57.0,76.33,3.0,171.0,65.0,81.0,1.0,65.0,23.0,56.5,2.0,46.0,110.25,88.21,401.0,44212.0,,,,,119.0,101.0,1.0,119.0,111.47,74.79,19.0,2118.0,,,,
2011,17,095,17095,85.4,83.91,643,54909,11.0,10.0,1.0,11.0,47.8,52.2,10.0,478.0,138.33,63.33,3.0,415.0,85.56,83.7,613.0,52451.0,,,,,,,,,97.13,120.25,16.0,1554.0,,,,
2011,40,113,40113,122.8,94.22,444,54525,80.65,88.09,43.0,3468.0,84.38,66.33,24.0,2025.0,191.0,64.0,1.0,191.0,126.19,95.55,333.0,42021.0,237.0,55.0,1.0,237.0,,,,,156.74,107.55,42.0,6583.0,,,,
2011,05,027,05027,102.56,77.59,294,30152,20.0,250.0,1.0,20.0,68.16,52.91,45.0,3067.0,92.0,52.5,2.0,184.0,109.21,82.17,238.0,25992.0,118.5,60.0,2.0,237.0,,,,,108.67,66.33,6.0,652.0,,,,
2011,19,047,19047,82.17,77.82,179,14709,,,,,,,,,,,,,81.7,78.55,170.0,13889.0,,,,,,,,,91.11,64.0,9.0,820.0,,,,
2011,54,005,54005,97.91,78.83,184,18016,41.0,36.0,1.0,41.0,,,,,,,,,97.65,77.99,171.0,16699.0,,,,,,,,,106.33,94.42,12.0,1276.0,,,,
2011,31,159,31159,125.22,89.11,332,41574,,,,,,,,,,,,,124.46,87.89,319.0,39704.0,,,,,,,,,143.85,118.92,13.0,1870.0,,,,
2011,31,137,31137,107.87,83.67,94,10140,,,,,,,,,,,,,108.61,85.94,88.0,9558.0,,,,,,,,,97.0,50.33,6.0,582.0,,,,
2011,17,123,17123,94.07,78.07,201,18908,,,,,,,,,,,,,93.4,76.6,198.0,18493.0,,,,,,,,,138.33,175.0,3.0,415.0,,,,
2011,46,087,46087,193.0,121.1,87,16791,,,,,,,,,,,,,195.38,123.63,84.0,16412.0,,,,,,,,,126.33,50.33,3.0,379.0,,,,
2011,39,129,39129,125.71,87.25,703,88376,150.5,115.5,2.0,301.0,121.0,48.0,3.0,363.0,304.5,221.5,2.0,609.0,122.9,83.9,640.0,78657.0,50.0,58.0,1.0,50.0,450.0,292.0,1.0,450.0,147.15,119.81,54.0,7946.0,,,,
2011,72,067,72067,94.24,41.89,80,7539,,,,,,,,,,,,,94.29,41.82,79.0,7449.0,,,,,,,,,90.0,47.0,1.0,90.0,,,,
2011,26,111,26111,146.73,108.81,1712,251202,108.0,75.75,4.0,432.0,177.9,161.6,10.0,1779.0,194.13,124.84,55.0,10677.0,144.11,106.44,1503.0,216599.0,254.0,106.0,1.0,254.0,,,,,154.4,125.17,139.0,21461.0,,,,
2011,72,121,72121,72.4,41.47,62,4489,,,,,66.0,24.0,1.0,66.0,,,,,72.51,41.75,61.0,4423.0,,,,,,,,,,,,,,,,
2011,20,155,20155,97.15,88.19,850,82581,68.0,41.0,1.0,68.0,42.33,51.67,3.0,127.0,143.89,117.33,9.0,1295.0,97.16,88.95,774.0,75198.0,201.0,496.0,1.0,201.0,,,,,91.81,70.42,62.0,5692.0,,,,
2011,01,029,01029,108.86,72.91,145,15784,,,,,26.0,84.0,1.0,26.0,151.0,91.0,1.0,151.0,108.07,72.04,134.0,14481.0,,,,,,,,,125.11,82.67,9.0,1126.0,,,,
2011,40,099,40099,108.88,86.26,105,11432,109.83,74.58,12.0,1318.0,,,,,99.0,33.0,1.0,99.0,109.6,85.69,86.0,9426.0,59.0,27.0,1.0,59.0,,,,,106.0,146.6,5.0,530.0,,,,
2011,45,031,45031,121.86,84.67,504,61417,237.0,86.0,1.0,237.0,77.02,49.41,41.0,3158.0,161.14,110.29,7.0,1128.0,124.9,87.54,439.0,54830.0,,,,,,,,,129.0,84.81,16.0,2064.0,,,,
2011,48,085,48085,204.08,137.44,20262,4134989,202.67,118.81,98.0,19862.0,203.89,131.69,527.0,107452.0,201.97,124.14,3307.0,667904.0,203.84,140.55,13905.0,2834442.0,217.62,133.9,39.0,8487.0,60.0,207.0,1.0,60.0,208.29,139.79,2385.0,496782.0,,,,
2011,33,003,33003,220.36,178.26,1226,270165,169.5,36.5,2.0,339.0,190.0,100.0,1.0,190.0,192.57,142.86,7.0,1348.0,220.96,176.53,1055.0,233117.0,,,,,,,,,218.45,193.37,161.0,35171.0,,,,
2011,05,037,05037,81.0,76.84,190,15390,,,,,43.0,96.33,21.0,903.0,,,,,85.18,74.56,164.0,13969.0,,,,,,,,,103.6,69.6,5.0,518.0,,,,
2011,51,165,51165,172.42,107.89,1401,241564,194.33,83.67,3.0,583.0,167.09,73.73,11.0,1838.0,215.69,76.46,13.0,2804.0,169.77,103.91,1291.0,219177.0,,,,,290.13,782.0,8.0,2321.0,197.88,115.89,75.0,14841.0,,,,
2011,37,163,37163,112.38,74.24,473,53158,75.0,80.0,1.0,75.0,80.86,55.3,43.0,3477.0,86.0,57.67,3.0,258.0,117.8,77.38,400.0,47120.0,53.6,53.6,5.0,268.0,,,,,93.33,60.19,21.0,1960.0,,,,
2011,34,039,34039,311.05,168.31,7899,2456957,237.75,125.81,16.0,3804.0,192.08,93.22,389.0,74720.0,330.0,159.3,615.0,202953.0,311.12,170.03,5824.0,1811986.0,194.61,110.89,18.0,3503.0,189.0,73.0,2.0,378.0,347.45,194.09,1035.0,359613.0,,,,
2011,12,035,12035,153.08,117.24,1262,193185,127.0,59.0,2.0,254.0,118.58,65.38,55.0,6522.0,170.89,146.05,19.0,3247.0,147.11,102.8,1030.0,151521.0,150.17,99.67,6.0,901.0,,,,,204.93,233.21,150.0,30740.0,,,,
2011,54,NA ,54NA ,92.73,67.86,22,2040,,,,,,,,,,,,,100.41,72.06,17.0,1707.0,,,,,,,,,66.6,53.6,5.0,333.0,,,,
2011,29,057,29057,101.05,68.25,87,8791,116.0,58.0,2.0,232.0,61.0,17.0,1.0,61.0,,,,,100.55,69.5,80.0,8044.0,,,,,,,,,113.5,61.25,4.0,454.0,,,,
2011,26,023,26023,117.66,108.53,560,65891,124.0,87.0,2.0,248.0,178.0,143.0,1.0,178.0,171.0,309.0,3.0,513.0,115.84,107.88,530.0,61396.0,,,,,216.0,84.0,4.0,864.0,134.6,101.1,20.0,2692.0,,,,
2011,36,069,36069,150.17,116.53,1702,255582,125.67,59.0,3.0,377.0,119.75,93.25,4.0,479.0,208.62,134.08,13.0,2712.0,149.11,116.13,1609.0,239912.0,,,,,,,,,165.78,125.71,73.0,12102.0,,,,
2011,24,003,24003,279.71,148.62,12135,3394273,214.35,107.42,31.0,6645.0,231.07,113.04,476.0,109988.0,260.63,122.28,351.0,91482.0,283.2,150.62,9389.0,2658997.0,234.89,120.37,19.0,4463.0,330.0,106.0,2.0,660.0,279.61,153.65,1867.0,522038.0,,,,
2011,42,001,42001,148.83,87.61,1684,250627,259.0,163.0,2.0,518.0,145.17,79.17,6.0,871.0,193.0,80.43,7.0,1351.0,147.01,85.86,1568.0,230507.0,100.25,115.25,4.0,401.0,,,,,175.04,114.2,97.0,16979.0,,,,
2011,08,117,08117,324.31,236.59,2229,722878,209.0,180.0,2.0,418.0,324.2,487.2,5.0,1621.0,289.47,314.47,19.0,5500.0,323.36,232.62,1936.0,626034.0,245.0,84.0,1.0,245.0,837.5,546.0,2.0,1675.0,331.0,253.98,264.0,87385.0,,,,
2011,29,043,29043,143.53,109.07,1711,245583,169.43,67.86,7.0,1186.0,184.56,213.67,9.0,1661.0,249.0,128.17,6.0,1494.0,142.78,108.92,1631.0,232873.0,144.67,119.33,3.0,434.0,,,,,144.27,98.85,55.0,7935.0,,,,
2011,13,149,13149,106.47,140.55,88,9369,,,,,77.0,54.0,2.0,154.0,,,,,105.57,152.29,77.0,8129.0,,,,,,,,,120.67,59.33,9.0,1086.0,,,,
2011,21,091,21091,84.28,62.04,141,11883,,,,,,,,,,,,,84.67,62.99,135.0,11430.0,,,,,,,,,75.5,40.5,6.0,453.0,,,,
2011,18,169,18169,96.84,71.32,411,39801,229.0,137.0,1.0,229.0,,,,,,,,,95.5,71.05,406.0,38771.0,,,,,,,,,200.25,81.5,4.0,801.0,,,,
2011,12,077,12077,120.42,71.79,24,2890,,,,,,,,,,,,,125.36,73.64,22.0,2758.0,,,,,,,,,66.0,51.5,2.0,132.0,,,,
2011,48,147,48147,104.98,85.13,226,23726,158.5,121.0,2.0,317.0,50.67,68.0,3.0,152.0,,,,,104.69,84.92,214.0,22404.0,,,,,,,,,121.86,88.71,7.0,853.0,,,,
2011,48,271,48271,128.46,219.0,26,3340,,,,,,,,,,,,,128.46,219.0,26.0,3340.0,,,,,,,,,,,,,,,,
2011,33,017,33017,176.41,108.62,2124,374698,167.67,110.0,6.0,1006.0,190.25,99.5,4.0,761.0,196.8,104.6,40.0,7872.0,174.83,108.08,1836.0,320985.0,,,,,,,,,185.18,113.57,238.0,44074.0,,,,
2011,30,099,30099,116.92,121.61,119,13914,126.0,54.0,1.0,126.0,,,,,,,,,114.57,123.81,113.0,12946.0,,,,,,,,,168.4,85.2,5.0,842.0,,,,
2011,29,075,29075,92.21,67.83,66,6086,,,,,,,,,49.0,67.0,1.0,49.0,96.0,67.28,58.0,5568.0,,,,,45.0,70.0,1.0,45.0,70.67,73.0,6.0,424.0,,,,
2011,48,423,48423,153.93,127.16,2728,419930,137.44,80.11,9.0,1237.0,100.33,85.11,89.0,8929.0,187.87,174.19,54.0,10145.0,155.12,129.09,2417.0,374936.0,79.67,117.67,3.0,239.0,139.0,98.0,2.0,278.0,156.92,108.01,154.0,24166.0,,,,
2011,22,099,22099,107.08,89.45,579,61997,178.0,46.0,1.0,178.0,68.79,55.33,66.0,4540.0,152.8,78.6,5.0,764.0,110.26,94.29,484.0,53367.0,,,,,,,,,136.87,89.78,23.0,3148.0,,,,
2011,17,129,17129,117.74,93.0,460,54160,,,,,163.0,105.0,3.0,489.0,,,,,117.57,89.45,450.0,52906.0,,,,,116.0,1786.0,1.0,116.0,108.17,70.83,6.0,649.0,,,,
2011,39,123,39123,149.5,120.84,954,142627,,,,,,,,,27.0,39.0,1.0,27.0,148.65,120.66,889.0,132148.0,,,,,,,,,163.31,124.66,64.0,10452.0,,,,
2011,13,049,13049,74.73,66.15,55,4110,,,,,33.25,60.0,4.0,133.0,,,,,79.45,67.45,49.0,3893.0,,,,,,,,,42.0,46.5,2.0,84.0,,,,
2011,33,007,33007,127.66,106.1,290,37020,,,,,124.0,57.0,1.0,124.0,69.0,150.0,1.0,69.0,129.75,108.64,267.0,34644.0,,,,,,,,,103.95,74.1,21.0,2183.0,,,,
2011,51,680,51680,138.86,100.9,876,121640,97.0,26.0,1.0,97.0,122.0,67.16,63.0,7686.0,192.9,116.5,10.0,1929.0,141.11,104.13,757.0,106819.0,,,,,124.0,538.0,1.0,124.0,113.3,81.8,44.0,4985.0,,,,
2011,28,117,28117,84.08,75.27,306,25727,,,,,38.61,51.91,33.0,1274.0,,,,,89.27,77.88,268.0,23924.0,,,,,,,,,105.8,89.8,5.0,529.0,,,,
2011,35,051,35051,125.38,86.52,120,15045,84.0,56.5,2.0,168.0,,,,,,,,,124.32,85.66,113.0,14048.0,,,,,,,,,165.8,117.8,5.0,829.0,,,,
2011,19,023,19023,111.24,71.18,284,31592,,,,,121.0,75.0,2.0,242.0,,,,,111.47,70.89,268.0,29873.0,,,,,,,,,105.5,76.14,14.0,1477.0,,,,
2011,45,025,45025,97.87,67.73,267,26130,60.5,47.0,2.0,121.0,87.38,48.06,32.0,2796.0,,,,,97.57,68.65,226.0,22051.0,,,,,,,,,166.0,133.86,7.0,1162.0,,,,
2011,13,033,13033,87.33,72.47,210,18339,,,,,60.0,48.05,39.0,2340.0,109.67,52.67,3.0,329.0,93.06,78.31,160.0,14890.0,,,,,92.0,95.0,1.0,92.0,98.29,80.29,7.0,688.0,,,,
2011,18,069,18069,109.38,76.85,609,66615,78.5,605.5,2.0,157.0,300.0,129.0,1.0,300.0,112.0,92.0,3.0,336.0,109.1,74.65,583.0,63606.0,262.0,189.0,1.0,262.0,,,,,102.84,77.74,19.0,1954.0,,,,
2011,13,245,13245,119.62,96.6,1292,154547,80.6,45.4,5.0,403.0,100.88,67.44,273.0,27540.0,109.38,131.76,37.0,4047.0,126.41,104.34,913.0,115413.0,113.67,112.17,6.0,682.0,,,,,111.41,92.29,58.0,6462.0,,,,
2011,42,013,42013,112.43,85.0,1831,205863,107.0,54.0,2.0,214.0,87.8,84.2,5.0,439.0,134.0,126.93,14.0,1876.0,112.11,84.67,1753.0,196525.0,,,,,,,,,119.46,85.86,57.0,6809.0,,,,
2011,72,073,72073,57.2,40.95,20,1144,,,,,,,,,,,,,57.2,40.95,20.0,1144.0,,,,,,,,,,,,,,,,
2011,41,005,41005,238.66,122.94,9085,2168262,225.85,95.62,26.0,5872.0,236.0,108.79,19.0,4484.0,272.44,134.09,388.0,105706.0,235.76,121.46,7362.0,1735654.0,227.24,134.76,29.0,6590.0,80.0,15.0,1.0,80.0,245.93,128.8,1260.0,309876.0,,,,
2011,37,187,37187,91.86,85.75,79,7257,,,,,69.15,90.31,13.0,899.0,,,,,92.62,81.28,58.0,5372.0,,,,,,,,,123.25,110.75,8.0,986.0,,,,
2011,24,017,24017,217.08,116.42,2079,451308,198.87,107.87,15.0,2983.0,228.22,108.43,329.0,75083.0,223.53,114.88,43.0,9612.0,215.13,117.56,1342.0,288705.0,189.3,136.7,10.0,1893.0,,,,,214.8,119.67,340.0,73032.0,,,,
2011,31,005,31005,54.6,65.0,5,273,,,,,,,,,,,,,54.6,65.0,5.0,273.0,,,,,,,,,,,,,,,,
2011,01,037,01037,129.95,145.53,55,7147,,,,,18.0,38.0,1.0,18.0,,,,,136.53,153.9,51.0,6963.0,,,,,,,,,55.33,39.0,3.0,166.0,,,,
2011,05,029,05029,98.67,78.52,202,19931,,,,,101.6,91.2,10.0,1016.0,93.0,155.0,1.0,93.0,101.51,78.57,180.0,18272.0,,,,,,,,,50.0,59.36,11.0,550.0,,,,
2011,29,059,29059,92.99,61.56,197,18319,38.5,22.25,4.0,154.0,,,,,,,,,94.02,61.57,181.0,17017.0,,,,,71.0,68.5,2.0,142.0,100.6,75.6,10.0,1006.0,,,,
2011,29,197,29197,71.55,63.27,11,787,,,,,,,,,,,,,79.43,57.86,7.0,556.0,,,,,,,,,57.75,72.75,4.0,231.0,,,,
2011,19,111,19111,89.6,69.66,204,18278,,,,,4.0,54.0,1.0,4.0,,,,,91.41,70.28,195.0,17824.0,,,,,,,,,56.25,56.5,8.0,450.0,,,,
2011,36,089,36089,92.05,88.65,558,51366,16.0,15.0,1.0,16.0,188.0,82.0,1.0,188.0,103.83,84.5,6.0,623.0,90.0,87.44,525.0,47252.0,94.0,254.0,2.0,188.0,,,,,134.74,106.48,23.0,3099.0,,,,
2011,40,041,40041,167.79,161.44,563,94468,124.51,103.67,45.0,5603.0,,,,,206.0,231.25,4.0,824.0,169.41,162.49,481.0,81488.0,,,,,,,,,198.58,216.42,33.0,6553.0,,,,
2011,01,015,01015,109.76,76.84,1047,114916,55.2,45.6,5.0,276.0,87.33,58.47,45.0,3930.0,273.0,176.89,9.0,2457.0,108.32,76.77,931.0,100844.0,54.0,51.0,1.0,54.0,132.5,182.5,2.0,265.0,131.3,76.13,54.0,7090.0,,,,
2011,26,047,26047,241.07,222.24,620,149462,116.0,52.0,2.0,232.0,380.0,303.5,2.0,760.0,488.67,414.67,3.0,1466.0,233.54,215.63,566.0,132181.0,21.0,77.0,1.0,21.0,240.0,73.0,1.0,240.0,323.6,303.13,45.0,14562.0,,,,
2011,05,083,05083,87.42,82.89,121,10578,,,,,,,,,69.0,55.67,3.0,207.0,89.96,85.41,112.0,10075.0,,,,,,,,,49.33,49.5,6.0,296.0,,,,
2011,41,NA ,41NA ,177.1,105.9,30,5313,,,,,,,,,,,,,169.64,100.08,25.0,4241.0,318.0,196.0,1.0,318.0,,,,,188.5,119.75,4.0,754.0,,,,
2011,04,001,04001,129.95,96.82,208,27030,49.0,40.06,16.0,784.0,,,,,190.0,54.5,2.0,380.0,138.98,106.86,170.0,23626.0,,,,,,,,,112.0,61.05,20.0,2240.0,,,,
2011,24,019,24019,186.69,118.59,322,60115,68.0,29.0,1.0,68.0,74.47,82.0,17.0,1266.0,192.33,141.0,3.0,577.0,186.44,122.2,268.0,49965.0,,,,,,,,,249.67,108.85,33.0,8239.0,,,,
2011,12,031,12031,162.21,112.45,8060,1307393,165.0,91.53,19.0,3135.0,96.77,79.06,634.0,61351.0,162.18,103.39,389.0,63088.0,166.56,114.02,6149.0,1024200.0,169.83,118.2,30.0,5095.0,75.0,996.5,2.0,150.0,179.66,128.56,837.0,150374.0,,,,
2011,37,171,37171,124.14,79.23,822,102046,,,,,126.13,98.13,8.0,1009.0,105.5,57.5,2.0,211.0,123.94,78.26,786.0,97415.0,208.0,73.0,1.0,208.0,,,,,128.12,105.56,25.0,3203.0,,,,
2011,01,027,01027,99.25,70.62,81,8039,70.0,45.0,1.0,70.0,53.33,34.67,3.0,160.0,,,,,104.44,72.22,73.0,7624.0,11.0,83.0,1.0,11.0,,,,,58.0,72.0,3.0,174.0,,,,
2011,29,125,29125,105.02,73.81,124,13022,,,,,,,,,,,,,104.2,73.63,121.0,12608.0,,,,,,,,,138.0,81.33,3.0,414.0,,,,
2011,31,NA ,31NA ,75.0,88.0,2,150,,,,,,,,,,,,,75.0,88.0,2.0,150.0,,,,,,,,,,,,,,,,
2011,13,191,13191,123.78,116.81,183,22652,,,,,61.33,73.42,24.0,1472.0,,,,,128.91,113.76,151.0,19465.0,,,,,,,,,214.38,304.5,8.0,1715.0,,,,
2011,20,205,20205,79.62,72.95,37,2946,97.0,137.0,2.0,194.0,,,,,,,,,78.63,69.29,35.0,2752.0,,,,,,,,,,,,,,,,
2011,21,085,21085,103.69,86.07,324,33597,116.0,72.75,4.0,464.0,,,,,,,,,102.71,86.59,307.0,31532.0,83.0,73.0,1.0,83.0,,,,,126.5,78.42,12.0,1518.0,,,,
2011,45,035,45035,150.3,88.17,1871,281204,161.0,105.33,6.0,966.0,126.45,76.58,125.0,15806.0,152.27,93.27,30.0,4568.0,151.77,87.81,1537.0,233265.0,106.0,48.0,2.0,212.0,,,,,154.31,98.82,171.0,26387.0,,,,
2011,44,007,44007,176.95,103.39,7604,1345538,190.21,147.5,14.0,2663.0,145.91,89.55,119.0,17363.0,165.34,95.84,172.0,28438.0,176.72,103.15,6615.0,1168986.0,144.27,78.0,15.0,2164.0,,,,,188.23,109.78,669.0,125924.0,,,,
2011,72,115,72115,106.14,55.12,50,5307,,,,,,,,,,,,,106.14,55.12,50.0,5307.0,,,,,,,,,,,,,,,,
2011,33,019,33019,186.34,138.55,461,85901,,,,,,,,,257.0,146.0,2.0,514.0,180.08,138.48,386.0,69511.0,,,,,,,,,217.48,138.73,73.0,15876.0,,,,
2011,17,097,17097,277.1,170.43,18094,5013879,236.61,123.57,28.0,6625.0,195.78,137.05,167.0,32695.0,276.32,148.16,1597.0,441280.0,277.09,171.95,14775.0,4093999.0,293.34,165.22,50.0,14667.0,593.4,416.0,5.0,2967.0,286.44,183.4,1472.0,421646.0,,,,
2011,26,153,26153,117.19,92.07,117,13711,41.0,38.0,1.0,41.0,,,,,,,,,118.59,89.87,112.0,13282.0,,,,,,,,,97.0,167.25,4.0,388.0,,,,
2011,37,045,37045,124.64,83.15,1053,131249,95.75,39.75,4.0,383.0,99.49,70.46,59.0,5870.0,147.56,68.89,9.0,1328.0,126.33,84.16,922.0,116472.0,388.5,171.0,2.0,777.0,,,,,112.61,82.05,57.0,6419.0,,,,
2011,39,095,39095,133.28,101.05,5258,700776,83.5,96.88,8.0,668.0,99.99,79.41,145.0,14499.0,196.85,145.23,74.0,14567.0,132.57,100.48,4410.0,584627.0,74.75,51.25,4.0,299.0,121.0,154.0,1.0,121.0,139.6,105.2,616.0,85995.0,,,,
2011,12,109,12109,236.18,149.0,4161,982761,120.5,75.5,4.0,482.0,259.58,141.84,50.0,12979.0,237.17,162.55,108.0,25614.0,232.99,148.16,3578.0,833644.0,285.43,233.43,7.0,1998.0,885.5,354.5,2.0,1771.0,257.94,151.86,412.0,106273.0,,,,
2011,29,141,29141,145.04,130.9,378,54824,,,,,206.0,175.5,2.0,412.0,,,,,146.23,130.82,350.0,51182.0,,,,,,,,,124.23,128.62,26.0,3230.0,,,,
2011,18,021,18021,92.99,70.62,388,36082,102.25,141.25,4.0,409.0,,,,,176.0,128.0,1.0,176.0,91.8,69.29,377.0,34608.0,,,,,,,,,148.17,97.5,6.0,889.0,,,,
2011,55,055,55055,143.17,89.89,1817,260132,160.0,59.0,1.0,160.0,149.5,96.0,2.0,299.0,129.43,89.86,7.0,906.0,142.48,89.54,1762.0,251049.0,98.0,54.0,1.0,98.0,,,,,173.18,105.14,44.0,7620.0,,,,
2011,48,091,48091,201.72,130.87,2627,529913,160.62,81.38,13.0,2088.0,233.31,134.97,32.0,7466.0,192.15,142.85,20.0,3843.0,203.37,130.8,2250.0,457575.0,330.33,147.33,3.0,991.0,84.0,73.0,1.0,84.0,187.88,132.32,308.0,57866.0,,,,
2011,05,071,05071,113.81,78.07,203,23104,,,,,67.25,68.0,4.0,269.0,81.5,37.5,2.0,163.0,114.89,79.39,192.0,22058.0,,,,,,,,,122.8,51.8,5.0,614.0,,,,
2011,06,045,06045,226.49,110.69,1005,227625,180.4,92.2,5.0,902.0,246.6,79.6,5.0,1233.0,181.89,79.16,19.0,3456.0,226.4,108.02,827.0,187231.0,176.0,43.0,1.0,176.0,155.0,54.0,1.0,155.0,234.5,132.35,147.0,34472.0,,,,
2011,13,151,13151,136.31,89.79,1959,267033,45.67,70.0,3.0,137.0,148.61,87.01,341.0,50677.0,183.21,95.99,87.0,15939.0,129.31,89.65,1267.0,163838.0,164.0,70.8,5.0,820.0,,,,,139.15,92.69,256.0,35622.0,,,,
2011,22,113,22113,96.71,71.68,332,32108,275.0,117.0,1.0,275.0,55.5,51.67,18.0,999.0,67.39,54.89,18.0,1213.0,99.13,73.37,276.0,27360.0,127.0,135.0,1.0,127.0,,,,,118.56,76.67,18.0,2134.0,,,,
2011,13,211,13211,157.39,93.82,291,45800,,,,,83.91,49.14,22.0,1846.0,191.0,70.0,2.0,382.0,161.83,98.35,246.0,39809.0,,,,,,,,,179.19,89.9,21.0,3763.0,,,,
2011,55,103,55103,124.94,115.9,218,27236,,,,,75.0,38.0,1.0,75.0,,,,,125.46,117.84,211.0,26473.0,,,,,,,,,114.67,60.67,6.0,688.0,,,,
2011,13,223,13223,133.42,83.37,1473,196531,112.4,74.6,5.0,562.0,122.51,66.57,76.0,9311.0,162.5,128.94,18.0,2925.0,135.15,84.29,1213.0,163939.0,100.25,61.25,4.0,401.0,,,,,123.52,79.99,157.0,19393.0,,,,
