year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,17,149,17149,74.85,59.37,213,15943,,,,,,,,,103.0,37.0,1.0,103.0,75.55,60.26,201.0,15186.0,,,,,,,,,59.45,45.0,11.0,654.0,,,,
2005,05,119,05119,130.15,87.79,10224,1330666,109.59,71.22,46.0,5041.0,98.46,62.93,1916.0,188655.0,155.88,105.72,176.0,27434.0,139.72,94.75,7040.0,983645.0,121.79,73.37,19.0,2314.0,159.14,286.91,22.0,3501.0,119.48,80.03,1005.0,120076.0,,,,
2005,22,109,22109,107.02,75.04,2525,270216,77.69,51.82,39.0,3030.0,90.56,55.6,205.0,18564.0,134.6,102.8,20.0,2692.0,108.37,75.8,2048.0,221940.0,120.0,37.0,1.0,120.0,238.0,424.0,6.0,1428.0,108.94,78.56,206.0,22442.0,,,,
2005,12,113,12113,160.4,88.55,7720,1238274,164.02,74.81,48.0,7873.0,140.48,71.48,221.0,31046.0,167.18,97.75,89.0,14879.0,162.1,89.26,6292.0,1019902.0,135.86,93.14,28.0,3804.0,211.33,84.0,3.0,634.0,154.13,87.59,1039.0,160136.0,,,,
2005,20,003,20003,80.89,56.28,190,15369,117.67,47.33,3.0,353.0,,,,,,,,,82.24,55.55,169.0,13898.0,,,,,,,,,62.11,64.61,18.0,1118.0,,,,
2005,35,061,35061,110.77,70.32,2252,249446,120.4,84.33,30.0,3612.0,128.27,74.03,30.0,3848.0,134.04,114.93,28.0,3753.0,110.26,69.97,1889.0,208273.0,123.0,60.57,7.0,861.0,,,,,108.58,66.37,268.0,29099.0,,,,
2005,40,035,40035,88.59,87.22,293,25957,53.43,59.86,28.0,1496.0,44.4,40.6,5.0,222.0,,,,,91.4,92.52,241.0,22027.0,76.0,26.0,2.0,152.0,,,,,121.18,78.12,17.0,2060.0,,,,
2005,48,353,48353,59.82,70.83,120,7178,,,,,20.0,54.0,1.0,20.0,,,,,56.81,69.34,111.0,6306.0,,,,,,,,,106.5,93.63,8.0,852.0,,,,
2005,51,580,51580,59.08,53.03,144,8507,,,,,66.36,67.27,11.0,730.0,67.0,39.0,1.0,67.0,60.08,52.93,118.0,7090.0,,,,,,,,,44.29,43.71,14.0,620.0,,,,
2005,26,107,26107,103.4,70.11,1303,134726,127.75,82.25,4.0,511.0,81.75,83.25,8.0,654.0,92.0,96.86,7.0,644.0,103.95,69.75,1197.0,124431.0,89.67,59.33,3.0,269.0,,,,,97.82,71.62,84.0,8217.0,,,,
2005,46,117,46117,103.78,70.04,74,7680,100.5,105.0,2.0,201.0,,,,,,,,,99.31,59.47,64.0,6356.0,,,,,217.0,459.0,1.0,217.0,129.43,101.14,7.0,906.0,,,,
2005,49,033,49033,134.99,119.02,117,15794,,,,,,,,,,,,,135.83,121.05,110.0,14941.0,,,,,,,,,121.86,87.14,7.0,853.0,,,,
2005,45,041,45041,103.77,71.19,3481,361240,105.25,52.0,12.0,1263.0,87.56,53.21,786.0,68825.0,143.03,82.63,32.0,4577.0,108.27,76.68,2392.0,258975.0,70.5,62.5,8.0,564.0,88.29,130.57,7.0,618.0,108.27,73.32,244.0,26418.0,,,,
2005,51,810,51810,178.16,88.6,28638,5102103,146.29,95.62,116.0,16970.0,148.44,68.88,4138.0,614239.0,174.18,91.26,1445.0,251692.0,187.65,93.42,18889.0,3544560.0,176.54,75.38,325.0,57374.0,136.5,349.75,12.0,1638.0,165.8,85.08,3713.0,615630.0,,,,
2005,16,019,16019,113.52,75.8,4333,491897,106.68,61.36,22.0,2347.0,95.47,56.07,15.0,1432.0,112.08,66.31,26.0,2914.0,114.88,76.41,3936.0,452150.0,72.63,57.25,8.0,581.0,72.67,37.33,3.0,218.0,99.86,71.88,323.0,32255.0,,,,
2005,37,139,37139,123.69,71.01,1323,163638,121.25,46.0,4.0,485.0,113.58,57.57,224.0,25441.0,134.21,99.71,14.0,1879.0,124.44,72.46,905.0,112614.0,156.5,75.75,4.0,626.0,293.33,336.5,6.0,1760.0,125.5,69.67,166.0,20833.0,,,,
2005,13,095,13095,94.06,84.2,2059,193676,130.88,130.25,8.0,1047.0,81.38,61.08,793.0,64536.0,112.95,66.55,22.0,2485.0,101.16,99.91,1061.0,107329.0,147.0,74.33,3.0,441.0,215.14,236.43,14.0,3012.0,93.84,81.51,158.0,14826.0,,,,
2005,51,091,51091,162.56,83.29,34,5527,,,,,,,,,,,,,156.58,80.0,33.0,5167.0,,,,,,,,,360.0,192.0,1.0,360.0,,,,
2005,27,073,27073,67.36,57.83,104,7005,,,,,,,,,,,,,68.25,58.02,93.0,6347.0,,,,,,,,,59.82,56.18,11.0,658.0,,,,
2005,55,121,55121,107.54,79.26,588,63232,69.0,126.5,2.0,138.0,,,,,162.0,59.5,2.0,324.0,107.34,77.92,558.0,59898.0,103.0,60.0,2.0,206.0,250.0,309.0,1.0,250.0,105.04,101.04,23.0,2416.0,,,,
2005,26,161,26161,182.11,100.53,15131,2755525,181.45,85.65,51.0,9254.0,147.41,82.17,1521.0,224218.0,226.92,108.53,812.0,184261.0,184.69,102.94,11258.0,2079187.0,154.57,86.6,30.0,4637.0,136.5,415.0,2.0,273.0,174.12,97.05,1457.0,253695.0,,,,
2005,39,151,39151,104.37,64.39,12832,1339242,119.0,90.42,24.0,2856.0,87.45,51.86,576.0,50373.0,179.07,114.59,56.0,10028.0,104.92,64.81,10940.0,1147848.0,152.82,95.27,11.0,1681.0,96.33,103.33,3.0,289.0,103.25,63.37,1222.0,126167.0,,,,
2005,27,067,27067,126.03,77.32,1027,129429,104.5,25.0,2.0,209.0,152.67,109.0,3.0,458.0,151.67,112.33,3.0,455.0,128.54,79.05,935.0,120183.0,,,,,,,,,96.71,56.85,84.0,8124.0,,,,
2005,48,479,48479,98.92,73.06,4218,417226,82.67,83.19,21.0,1736.0,67.2,72.3,10.0,672.0,100.0,91.33,15.0,1500.0,99.54,73.58,3768.0,375074.0,141.0,132.83,12.0,1692.0,81.4,94.4,5.0,407.0,93.4,64.66,387.0,36145.0,,,,
2005,20,019,20019,52.18,53.08,38,1983,,,,,96.0,86.0,1.0,96.0,,,,,50.43,51.46,35.0,1765.0,,,,,,,,,61.0,65.0,2.0,122.0,,,,
2005,38,093,38093,74.23,61.47,311,23087,35.5,23.5,2.0,71.0,3.0,34.0,1.0,3.0,97.0,48.0,1.0,97.0,74.41,61.49,289.0,21505.0,,,,,,,,,78.39,67.56,18.0,1411.0,,,,
2005,30,035,30035,88.62,84.47,68,6026,58.0,41.2,5.0,290.0,,,,,,,,,90.0,84.34,58.0,5220.0,,,,,176.0,454.0,1.0,176.0,85.0,48.0,4.0,340.0,,,,
2005,17,191,17191,70.45,67.92,124,8736,,,,,,,,,,,,,68.45,66.64,116.0,7940.0,,,,,,,,,99.5,86.5,8.0,796.0,,,,
2005,01,011,01011,62.55,65.09,140,8757,60.0,110.0,1.0,60.0,36.13,39.96,71.0,2565.0,54.5,130.0,2.0,109.0,94.15,70.25,55.0,5178.0,,,,,21.0,833.0,2.0,42.0,89.22,41.67,9.0,803.0,,,,
2005,17,151,17151,73.46,50.13,24,1763,,,,,,,,,,,,,69.27,48.64,22.0,1524.0,,,,,,,,,119.5,66.5,2.0,239.0,,,,
2005,22,077,22077,98.37,81.37,517,50855,454.0,118.0,1.0,454.0,66.88,47.54,82.0,5484.0,134.0,84.0,1.0,134.0,103.2,89.87,400.0,41281.0,105.0,113.0,1.0,105.0,,,,,106.16,59.56,32.0,3397.0,,,,
2005,20,133,20133,69.61,59.39,211,14688,67.0,53.0,1.0,67.0,37.0,52.0,1.0,37.0,,,,,69.47,60.24,197.0,13685.0,71.0,33.0,1.0,71.0,,,,,75.27,47.82,11.0,828.0,,,,
2005,17,049,17049,100.05,66.12,478,47826,,,,,43.0,72.0,1.0,43.0,141.5,241.5,2.0,283.0,99.79,65.52,457.0,45602.0,90.0,62.0,1.0,90.0,,,,,106.35,61.71,17.0,1808.0,,,,
2005,16,003,16003,159.1,125.65,194,30866,,,,,,,,,,,,,152.91,121.1,173.0,26454.0,,,,,,,,,210.1,163.19,21.0,4412.0,,,,
2005,72,145,72145,109.39,59.99,1171,128098,103.75,60.92,270.0,28012.0,117.61,52.79,62.0,7292.0,,,,,109.46,58.28,770.0,84283.0,,,,,127.0,122.75,4.0,508.0,123.12,79.43,65.0,8003.0,,,,
2005,51,085,51085,172.34,87.74,4998,861379,150.86,67.57,14.0,2112.0,169.51,77.91,284.0,48142.0,211.06,92.72,47.0,9920.0,172.2,88.5,3915.0,674174.0,200.75,80.13,8.0,1606.0,,,,,171.82,87.6,730.0,125425.0,,,,
2005,30,025,30025,67.97,50.69,29,1971,,,,,,,,,,,,,68.61,51.11,28.0,1921.0,,,,,,,,,50.0,39.0,1.0,50.0,,,,
2005,39,149,39149,102.65,64.32,1288,132219,,,,,119.5,66.25,4.0,478.0,131.6,59.0,5.0,658.0,99.81,64.54,1058.0,105594.0,59.0,84.5,2.0,118.0,825.0,215.0,4.0,3300.0,102.66,60.29,215.0,22071.0,,,,
2005,47,093,47093,122.61,77.13,17305,2121804,115.31,64.42,55.0,6342.0,89.75,58.25,743.0,66684.0,156.94,93.77,197.0,30918.0,124.09,76.64,14410.0,1788069.0,93.45,63.68,38.0,3551.0,104.62,330.38,13.0,1360.0,121.62,85.69,1849.0,224880.0,,,,
2005,13,261,13261,89.45,79.62,535,47858,67.0,38.0,1.0,67.0,74.1,60.36,119.0,8818.0,83.67,77.0,6.0,502.0,94.62,87.57,371.0,35103.0,,,,,,,,,88.63,63.89,38.0,3368.0,,,,
2005,20,053,20053,78.67,68.52,33,2596,,,,,,,,,,,,,81.86,71.45,29.0,2374.0,,,,,,,,,55.5,47.25,4.0,222.0,,,,
2005,05,103,05103,68.21,62.01,282,19236,47.0,54.0,1.0,47.0,59.98,49.46,52.0,3119.0,180.0,105.0,1.0,180.0,70.09,66.98,192.0,13457.0,,,,,,,,,67.58,52.61,36.0,2433.0,,,,
2005,19,095,19095,93.03,60.05,450,41863,31.0,137.0,1.0,31.0,106.0,70.0,2.0,212.0,,,,,93.63,60.36,431.0,40356.0,,,,,,,,,79.0,45.56,16.0,1264.0,,,,
2005,21,203,21203,75.29,54.54,272,20478,,,,,,,,,95.0,39.0,1.0,95.0,72.34,53.8,248.0,17941.0,,,,,,,,,106.17,63.17,23.0,2442.0,,,,
2005,55,071,55071,94.51,63.23,2633,248845,132.44,178.78,9.0,1192.0,113.2,44.0,5.0,566.0,85.21,59.39,28.0,2386.0,94.34,62.71,2468.0,232829.0,,,,,66.4,53.8,5.0,332.0,97.8,67.28,118.0,11540.0,,,,
2005,05,055,05055,81.02,62.98,827,67002,51.0,34.0,2.0,102.0,,,,,93.67,52.33,3.0,281.0,80.41,62.88,788.0,63363.0,56.0,47.0,1.0,56.0,143.6,83.0,5.0,718.0,88.64,66.11,28.0,2482.0,,,,
2005,28,099,28099,79.74,70.98,235,18738,34.0,85.0,2.0,68.0,59.74,43.37,27.0,1613.0,110.0,248.0,1.0,110.0,82.64,76.71,180.0,14876.0,,,,,,,,,82.84,51.36,25.0,2071.0,,,,
2005,17,153,17153,55.71,45.17,48,2674,,,,,52.63,50.0,8.0,421.0,,,,,58.21,43.45,33.0,1921.0,,,,,,,,,47.43,47.71,7.0,332.0,,,,
2005,26,097,26097,143.27,101.5,254,36390,115.79,54.0,14.0,1621.0,,,,,,,,,146.98,104.64,214.0,31454.0,86.0,32.0,1.0,86.0,99.0,22.0,1.0,99.0,130.42,107.38,24.0,3130.0,,,,
2005,37,089,37089,142.3,78.59,4119,586132,75.25,61.13,8.0,602.0,106.51,59.38,77.0,8201.0,118.35,67.5,26.0,3077.0,143.0,77.5,3629.0,518935.0,116.17,52.83,6.0,697.0,174.08,147.04,25.0,4352.0,144.45,90.95,348.0,50268.0,,,,
2005,34,009,34009,330.55,191.74,10134,3349823,210.67,106.39,18.0,3792.0,198.79,104.48,107.0,21270.0,366.82,208.27,44.0,16140.0,333.56,192.84,8344.0,2783212.0,230.33,133.75,12.0,2764.0,838.39,943.18,61.0,51142.0,304.59,163.24,1548.0,471503.0,,,,
2005,51,101,51101,134.55,82.1,913,122843,141.33,54.5,6.0,848.0,106.45,97.42,78.0,8303.0,152.4,79.4,5.0,762.0,138.27,83.31,708.0,97897.0,107.0,33.5,2.0,214.0,,,,,129.99,66.56,114.0,14819.0,,,,
2005,27,027,27027,100.42,70.0,2039,204752,76.67,53.11,9.0,690.0,119.17,74.5,6.0,715.0,95.43,54.71,7.0,668.0,101.29,65.22,1921.0,194586.0,78.0,45.0,1.0,78.0,13.0,54.0,1.0,13.0,85.13,170.55,94.0,8002.0,,,,
2005,02,068,02068,128.96,80.09,23,2966,,,,,,,,,,,,,128.96,80.09,23.0,2966.0,,,,,,,,,,,,,,,,
2005,51,143,51143,92.6,57.91,1330,123152,56.67,42.33,3.0,170.0,81.57,45.95,204.0,16640.0,76.5,100.0,4.0,306.0,93.53,59.56,996.0,93153.0,155.0,48.0,1.0,155.0,,,,,104.33,63.51,122.0,12728.0,,,,
2005,55,083,55083,109.72,70.38,2294,251702,82.29,53.14,7.0,576.0,78.33,38.67,3.0,235.0,151.17,107.17,6.0,907.0,110.16,70.72,2203.0,242680.0,99.25,73.5,4.0,397.0,140.0,71.0,1.0,140.0,96.67,59.37,70.0,6767.0,,,,
2005,27,015,27015,96.91,58.62,478,46325,155.0,43.0,1.0,155.0,96.0,56.0,1.0,96.0,134.0,104.0,1.0,134.0,96.68,58.82,449.0,43411.0,,,,,,,,,97.27,54.15,26.0,2529.0,,,,
2005,08,041,08041,151.9,84.97,34254,5203328,119.74,74.58,370.0,44304.0,128.18,72.73,1255.0,160864.0,160.25,86.15,717.0,114902.0,153.26,85.54,28183.0,4319225.0,149.01,81.14,176.0,26226.0,174.17,212.08,12.0,2090.0,151.29,85.38,3541.0,535717.0,,,,
2005,26,129,26129,90.73,66.06,575,52172,82.0,35.67,3.0,246.0,,,,,65.33,63.0,3.0,196.0,91.47,66.99,530.0,48480.0,,,,,,,,,83.33,55.95,39.0,3250.0,,,,
2005,39,111,39111,68.39,51.84,207,14156,,,,,,,,,,,,,68.08,51.58,192.0,13072.0,,,,,,,,,72.27,55.13,15.0,1084.0,,,,
2005,27,037,27037,179.42,87.2,21697,3892784,142.22,65.82,79.0,11235.0,163.45,81.87,664.0,108529.0,196.05,87.0,740.0,145078.0,181.09,87.5,18054.0,3269472.0,163.68,102.4,84.0,13749.0,162.4,193.8,5.0,812.0,166.06,86.37,2071.0,343909.0,,,,
2005,54,093,54093,150.37,153.79,197,29623,,,,,,,,,87.0,318.0,2.0,174.0,149.17,152.42,171.0,25508.0,,,,,,,,,164.21,149.88,24.0,3941.0,,,,
2005,20,001,20001,61.97,50.7,190,11774,,,,,56.0,36.0,3.0,168.0,,,,,61.77,50.87,180.0,11119.0,,,,,54.0,95.0,1.0,54.0,72.17,45.67,6.0,433.0,,,,
2005,39,023,39023,96.2,63.25,4543,437016,92.17,53.42,12.0,1106.0,80.44,52.45,211.0,16972.0,143.32,83.64,25.0,3583.0,97.03,64.47,3814.0,370082.0,123.75,82.56,16.0,1980.0,,,,,93.1,56.7,465.0,43293.0,,,,
2005,19,123,19123,80.08,62.47,478,38278,122.0,78.0,1.0,122.0,57.0,50.33,3.0,171.0,103.67,53.67,3.0,311.0,79.56,60.41,441.0,35086.0,,,,,127.5,612.0,2.0,255.0,83.32,57.5,28.0,2333.0,,,,
2005,37,069,37069,112.31,72.73,1607,180480,108.75,41.75,4.0,435.0,94.85,58.01,228.0,21626.0,115.25,78.5,4.0,461.0,117.16,75.79,1205.0,141174.0,92.0,37.75,4.0,368.0,,,,,101.33,72.15,162.0,16416.0,,,,
2005,17,111,17111,179.6,90.72,19117,3433421,157.78,79.15,78.0,12307.0,194.07,94.97,203.0,39396.0,199.23,96.8,519.0,103401.0,179.68,90.58,16878.0,3032666.0,166.94,68.1,51.0,8514.0,209.25,139.75,8.0,1674.0,170.63,90.64,1380.0,235463.0,,,,
2005,16,001,16001,141.28,94.64,27116,3830986,123.43,76.53,105.0,12960.0,141.31,101.8,133.0,18794.0,147.76,105.44,569.0,84078.0,142.19,94.14,23647.0,3362408.0,114.08,73.97,96.0,10952.0,132.0,607.88,8.0,1056.0,133.2,96.44,2558.0,340738.0,,,,
2005,48,203,48203,89.28,74.27,1203,107407,84.4,62.6,5.0,422.0,65.13,52.88,104.0,6774.0,88.5,87.0,4.0,354.0,92.92,75.23,970.0,90131.0,18.0,46.0,1.0,18.0,71.0,668.25,4.0,284.0,81.95,65.1,115.0,9424.0,,,,
2005,48,273,48273,72.55,68.8,387,28077,41.1,52.8,10.0,411.0,100.71,61.14,7.0,705.0,64.8,52.0,5.0,324.0,71.71,70.34,318.0,22803.0,71.0,36.67,3.0,213.0,,,,,82.3,66.61,44.0,3621.0,,,,
2005,72,011,72011,101.17,44.47,282,28530,62.42,38.25,12.0,749.0,91.75,38.25,8.0,734.0,,,,,103.87,45.04,243.0,25241.0,,,,,90.5,37.5,2.0,181.0,95.59,44.53,17.0,1625.0,,,,
2005,51,820,51820,111.2,61.22,775,86179,84.5,36.0,4.0,338.0,101.79,73.42,62.0,6311.0,136.71,65.29,7.0,957.0,113.65,61.57,627.0,71256.0,94.67,53.67,3.0,284.0,,,,,97.68,49.03,72.0,7033.0,,,,
2005,17,023,17023,79.42,63.02,301,23905,,,,,,,,,,,,,78.7,63.08,284.0,22351.0,,,,,126.0,78.0,1.0,126.0,89.25,61.0,16.0,1428.0,,,,
2005,46,025,46025,56.71,66.0,100,5671,,,,,,,,,,,,,56.74,66.11,98.0,5561.0,,,,,,,,,55.0,60.5,2.0,110.0,,,,
2005,49,047,49047,101.9,65.23,1068,108834,79.0,51.7,10.0,790.0,124.0,106.0,1.0,124.0,114.67,39.0,3.0,344.0,102.57,65.89,1009.0,103495.0,104.0,71.0,1.0,104.0,,,,,90.39,53.95,44.0,3977.0,,,,
2005,27,029,27029,89.68,55.26,194,17397,56.33,49.0,3.0,169.0,,,,,,,,,88.99,55.11,176.0,15662.0,121.0,88.0,1.0,121.0,,,,,103.21,56.14,14.0,1445.0,,,,
2005,28,041,28041,55.87,53.95,220,12291,,,,,37.69,50.23,13.0,490.0,,,,,54.48,54.46,197.0,10732.0,,,,,,,,,106.9,48.8,10.0,1069.0,,,,
2005,02,130,02130,158.56,84.78,262,41542,130.05,81.1,20.0,2601.0,148.0,44.0,1.0,148.0,137.78,87.67,9.0,1240.0,163.23,86.8,209.0,34115.0,78.0,50.0,2.0,156.0,,,,,156.29,72.19,21.0,3282.0,,,,
2005,51,730,51730,80.02,63.18,1127,90187,92.0,45.0,7.0,644.0,77.97,57.06,688.0,53642.0,61.33,63.67,12.0,736.0,83.01,81.7,283.0,23492.0,81.67,42.0,3.0,245.0,40.0,69.0,1.0,40.0,85.62,56.81,133.0,11388.0,,,,
2005,37,021,37021,160.11,87.35,8972,1436471,121.44,68.64,50.0,6072.0,119.47,62.63,274.0,32735.0,237.65,118.47,74.0,17586.0,159.72,87.3,7721.0,1233160.0,154.92,57.38,13.0,2014.0,165.13,176.75,16.0,2642.0,172.65,93.13,824.0,142262.0,,,,
2005,31,093,31093,82.02,57.43,81,6644,,,,,,,,,30.0,21.0,1.0,30.0,84.63,59.64,73.0,6178.0,,,,,,,,,62.29,39.57,7.0,436.0,,,,
2005,08,099,08099,63.33,49.89,211,13362,70.0,60.0,2.0,140.0,,,,,163.0,230.0,1.0,163.0,62.87,49.41,185.0,11631.0,,,,,,,,,62.09,45.04,23.0,1428.0,,,,
2005,48,405,48405,56.88,86.03,59,3356,,,,,41.13,48.75,8.0,329.0,,,,,57.77,94.0,48.0,2773.0,,,,,,,,,84.67,58.0,3.0,254.0,,,,
2005,13,289,13289,78.6,56.82,132,10375,,,,,75.0,51.32,38.0,2850.0,114.0,36.0,1.0,114.0,76.57,59.71,79.0,6049.0,,,,,,,,,97.29,56.93,14.0,1362.0,,,,
2005,16,053,16053,110.55,72.16,481,53175,60.0,42.0,2.0,120.0,,,,,113.5,116.5,2.0,227.0,112.44,73.1,451.0,50709.0,76.4,52.2,5.0,382.0,,,,,82.71,55.33,21.0,1737.0,,,,
2005,46,035,46035,96.15,65.84,475,45672,74.33,87.67,3.0,223.0,,,,,152.0,126.5,2.0,304.0,95.76,64.65,450.0,43092.0,75.0,26.0,1.0,75.0,160.0,108.0,2.0,320.0,97.53,83.82,17.0,1658.0,,,,
2005,20,177,20177,94.86,70.68,5980,567254,76.0,58.0,48.0,3648.0,77.22,56.51,227.0,17530.0,111.62,102.59,61.0,6809.0,96.16,70.4,5088.0,489256.0,44.63,35.63,8.0,357.0,80.5,281.72,36.0,2898.0,91.32,62.88,512.0,46756.0,,,,
2005,39,153,39153,120.51,74.06,21327,2570092,119.81,77.19,43.0,5152.0,103.18,60.98,2046.0,211112.0,177.65,92.67,264.0,46899.0,122.83,75.35,16953.0,2082266.0,115.83,65.21,24.0,2780.0,56.67,146.05,21.0,1190.0,111.69,73.35,1976.0,220693.0,,,,
2005,40,117,40117,72.12,58.58,326,23510,46.0,49.47,15.0,690.0,83.5,45.0,2.0,167.0,9.0,72.0,1.0,9.0,72.99,58.65,283.0,20656.0,,,,,,,,,79.52,63.84,25.0,1988.0,,,,
2005,12,087,12087,466.81,264.64,4171,1947063,350.8,183.0,15.0,5262.0,352.62,143.8,50.0,17631.0,389.68,166.84,19.0,7404.0,468.97,268.04,3685.0,1728150.0,318.8,155.0,5.0,1594.0,549.83,387.5,6.0,3299.0,469.88,255.42,391.0,183723.0,,,,
2005,48,231,48231,93.37,86.43,1809,168910,101.86,70.07,14.0,1426.0,82.32,73.3,47.0,3869.0,71.72,105.72,25.0,1793.0,96.25,86.92,1513.0,145619.0,102.0,74.67,3.0,306.0,38.57,492.29,7.0,270.0,78.14,70.54,200.0,15627.0,,,,
2005,51,113,51113,177.17,86.64,534,94610,,,,,128.51,66.89,35.0,4498.0,88.33,76.33,3.0,265.0,184.33,91.11,404.0,74471.0,,,,,,,,,167.13,74.86,92.0,15376.0,,,,
2005,47,105,47105,142.62,78.6,1810,258137,99.75,39.5,4.0,399.0,131.5,75.33,12.0,1578.0,123.67,57.33,3.0,371.0,142.29,76.92,1621.0,230654.0,111.5,47.5,4.0,446.0,113.0,1049.0,2.0,226.0,149.16,85.68,164.0,24463.0,,,,
2005,08,065,08065,131.92,88.28,324,42741,,,,,137.0,110.0,1.0,137.0,130.5,193.0,2.0,261.0,132.4,88.53,277.0,36674.0,,,,,183.0,53.0,1.0,183.0,127.58,82.09,43.0,5486.0,,,,
2005,17,131,17131,80.28,57.89,525,42147,25.0,34.0,2.0,50.0,124.0,49.0,1.0,124.0,,,,,79.84,57.77,494.0,39440.0,31.5,32.0,2.0,63.0,,,,,95.0,64.35,26.0,2470.0,,,,
2005,21,025,21025,63.91,43.62,69,4410,,,,,,,,,,,,,55.89,39.88,56.0,3130.0,,,,,,,,,98.46,59.77,13.0,1280.0,,,,
2005,28,081,28081,94.41,80.01,2471,233288,87.25,46.25,4.0,349.0,74.13,51.38,350.0,25944.0,117.69,67.81,16.0,1883.0,97.92,81.47,1968.0,192705.0,126.33,87.33,3.0,379.0,91.42,884.58,12.0,1097.0,92.64,61.42,118.0,10931.0,,,,
2005,36,015,36015,78.49,62.99,1723,135239,55.0,73.0,2.0,110.0,93.18,75.31,49.0,4566.0,172.39,108.39,23.0,3965.0,75.59,61.59,1502.0,113542.0,167.0,89.67,3.0,501.0,108.5,68.75,4.0,434.0,86.58,65.38,140.0,12121.0,,,,
2005,01,089,01089,126.52,82.66,11043,1397211,123.21,79.34,56.0,6900.0,103.48,63.84,1956.0,202400.0,136.85,96.7,213.0,29148.0,132.67,86.92,8089.0,1073129.0,116.1,74.45,20.0,2322.0,93.13,92.63,8.0,745.0,117.78,82.12,701.0,82567.0,,,,
