year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,22,103,22103,109.65,77.44,5002,548476,116.5,67.75,8.0,932.0,74.47,47.61,218.0,16235.0,145.67,85.67,49.0,7138.0,112.29,79.73,4018.0,451181.0,92.8,67.91,64.0,5939.0,102.58,71.77,607.0,62267.0,131.16,82.22,32.0,4197.0,97.83,220.67,6.0,587.0
2000,72,025,72025,91.78,60.15,2171,199250,35.0,14.0,1.0,35.0,,,,,123.67,122.0,3.0,371.0,,,,,90.67,59.63,2154.0,195305.0,312.2,161.4,10.0,3122.0,139.0,49.67,3.0,417.0,,,,
2000,08,037,08037,332.93,262.21,1975,657527,88.0,74.0,9.0,792.0,303.75,233.0,4.0,1215.0,215.71,157.0,14.0,3020.0,324.61,255.63,1542.0,500547.0,178.19,143.55,112.0,19957.0,414.0,311.76,278.0,115093.0,212.0,159.6,5.0,1060.0,1440.27,1485.09,11.0,15843.0
2000,55,113,55113,106.33,101.14,476,50615,35.86,36.43,7.0,251.0,,,,,97.5,113.5,2.0,195.0,106.56,98.34,432.0,46033.0,91.0,89.75,4.0,364.0,102.2,145.53,30.0,3066.0,,,,,706.0,449.0,1.0,706.0
2000,48,329,48329,78.08,78.69,1536,119929,48.33,41.33,3.0,145.0,46.88,38.48,40.0,1875.0,100.0,63.89,9.0,900.0,89.05,82.99,1001.0,89139.0,43.41,49.41,209.0,9072.0,67.57,84.15,259.0,17500.0,80.93,81.21,14.0,1133.0,165.0,2302.0,1.0,165.0
2000,54,075,54075,86.83,107.33,277,24053,,,,,,,,,45.5,170.0,2.0,91.0,88.65,109.44,240.0,21276.0,101.75,87.0,4.0,407.0,72.97,88.53,30.0,2189.0,90.0,121.0,1.0,90.0,,,,
2000,30,103,30103,43.5,105.0,2,87,,,,,,,,,,,,,58.0,180.0,1.0,58.0,29.0,30.0,1.0,29.0,,,,,,,,,,,,
2000,54,059,54059,41.08,41.66,288,11832,41.0,38.0,1.0,41.0,45.75,35.25,8.0,366.0,,,,,40.46,42.95,246.0,9953.0,,,,,44.72,34.06,32.0,1431.0,41.0,21.0,1.0,41.0,,,,
2000,45,073,45073,89.41,64.74,1233,110245,59.0,40.33,3.0,177.0,71.66,48.21,56.0,4013.0,193.67,115.33,3.0,581.0,93.38,65.9,926.0,86467.0,49.92,39.15,13.0,649.0,79.05,65.08,230.0,18181.0,58.0,42.0,1.0,58.0,119.0,116.0,1.0,119.0
2000,13,013,13013,89.05,58.99,1373,122269,93.29,57.0,7.0,653.0,63.2,42.63,54.0,3413.0,98.16,41.95,19.0,1865.0,93.14,60.65,1063.0,99004.0,94.53,62.65,17.0,1607.0,72.33,55.95,205.0,14828.0,125.33,61.5,6.0,752.0,73.5,66.0,2.0,147.0
2000,20,079,20079,63.62,54.09,617,39251,56.0,43.0,1.0,56.0,32.5,64.5,2.0,65.0,28.0,158.0,1.0,28.0,67.72,56.14,479.0,32438.0,42.49,35.16,45.0,1912.0,54.51,48.33,84.0,4579.0,39.0,36.33,3.0,117.0,28.0,201.0,2.0,56.0
2000,27,167,27167,48.91,43.84,87,4255,,,,,,,,,,,,,48.87,44.68,76.0,3714.0,37.0,23.0,2.0,74.0,51.89,41.33,9.0,467.0,,,,,,,,
2000,42,033,42033,49.81,46.69,1288,64157,31.36,31.36,14.0,439.0,102.0,67.0,2.0,204.0,204.0,155.0,1.0,204.0,49.04,46.88,1034.0,50707.0,56.0,15.0,1.0,56.0,53.18,46.32,235.0,12497.0,,,,,50.0,31.0,1.0,50.0
2000,29,137,29137,50.69,50.73,97,4917,35.0,60.0,1.0,35.0,31.75,37.75,4.0,127.0,,,,,54.25,56.18,71.0,3852.0,,,,,40.9,34.7,20.0,818.0,85.0,27.0,1.0,85.0,,,,
2000,29,159,29159,58.07,50.24,498,28918,83.0,62.0,2.0,166.0,88.25,40.25,4.0,353.0,140.0,72.0,1.0,140.0,59.69,46.52,374.0,22325.0,49.11,160.44,9.0,442.0,52.84,41.16,98.0,5178.0,49.5,18.0,2.0,99.0,26.88,219.0,8.0,215.0
2000,05,117,05117,36.97,43.86,118,4362,,,,,37.0,26.71,14.0,518.0,,,,,37.67,48.9,84.0,3164.0,,,,,35.05,34.37,19.0,666.0,,,,,14.0,40.0,1.0,14.0
2000,47,061,47061,40.06,34.03,373,14942,,,,,77.0,37.0,1.0,77.0,,,,,39.7,34.18,347.0,13776.0,16.0,23.0,1.0,16.0,44.71,32.33,24.0,1073.0,,,,,,,,
2000,26,003,26003,76.16,52.21,89,6778,,,,,,,,,,,,,74.37,52.08,73.0,5429.0,,,,,84.8,52.6,15.0,1272.0,77.0,56.0,1.0,77.0,,,,
2000,24,023,24023,114.35,114.73,829,94797,82.5,93.0,2.0,165.0,94.0,211.0,2.0,188.0,258.0,260.67,3.0,774.0,112.72,109.53,636.0,71693.0,39.0,58.5,2.0,78.0,118.03,124.32,180.0,21246.0,113.0,160.0,1.0,113.0,180.0,467.33,3.0,540.0
2000,19,133,19133,134.53,55.75,99,13318,,,,,,,,,,,,,146.59,47.59,82.0,12020.0,,,,,79.4,101.0,15.0,1191.0,,,,,53.5,51.0,2.0,107.0
2000,48,337,48337,60.8,54.51,204,12403,,,,,29.0,41.0,1.0,29.0,,,,,65.62,52.59,146.0,9580.0,,,,,50.35,57.08,49.0,2467.0,26.0,79.0,3.0,78.0,49.8,73.6,5.0,249.0
2000,12,121,12121,51.65,45.54,610,31505,38.8,44.6,5.0,194.0,41.58,32.95,38.0,1580.0,,,,,54.52,47.29,421.0,22952.0,68.0,54.63,8.0,544.0,44.94,39.58,132.0,5932.0,53.75,38.5,4.0,215.0,44.0,289.0,2.0,88.0
2000,20,107,20107,63.16,52.08,170,10737,28.33,21.33,3.0,85.0,18.0,70.0,1.0,18.0,,,,,65.24,51.52,141.0,9199.0,,,,,58.75,58.67,24.0,1410.0,25.0,47.0,1.0,25.0,,,,
2000,12,067,12067,49.83,47.41,46,2292,26.0,36.0,1.0,26.0,39.0,19.0,2.0,78.0,,,,,56.33,53.3,33.0,1859.0,,,,,32.9,34.8,10.0,329.0,,,,,,,,
2000,46,119,46119,73.83,55.67,12,886,,,,,,,,,,,,,82.22,56.44,9.0,740.0,,,,,48.67,53.33,3.0,146.0,,,,,,,,
2000,72,035,72035,74.16,45.42,489,36263,17.0,86.0,1.0,17.0,,,,,,,,,119.0,58.5,2.0,238.0,74.21,45.36,484.0,35916.0,46.0,26.5,2.0,92.0,,,,,,,,
2000,47,157,47157,111.29,81.17,17259,1920678,393.14,56.23,66.0,25947.0,83.84,51.07,4793.0,401825.0,126.76,76.08,263.0,33337.0,133.16,94.64,8536.0,1136651.0,94.59,56.46,224.0,21189.0,89.9,66.21,3019.0,271414.0,120.9,77.7,172.0,20795.0,51.18,530.78,186.0,9520.0
2000,36,065,36065,62.55,56.42,2429,151922,60.36,72.91,11.0,664.0,44.0,43.94,34.0,1496.0,128.56,134.8,25.0,3214.0,62.77,56.7,1926.0,120894.0,49.57,58.71,7.0,347.0,58.77,50.64,405.0,23802.0,71.67,59.62,21.0,1505.0,,,,
2000,18,081,18081,100.55,72.96,2873,288887,60.29,39.71,7.0,422.0,58.33,48.5,6.0,350.0,142.58,83.33,24.0,3422.0,102.04,73.12,2443.0,249276.0,112.47,79.73,15.0,1687.0,87.62,71.06,354.0,31016.0,153.7,76.0,10.0,1537.0,84.07,94.0,14.0,1177.0
2000,28,071,28071,102.07,116.71,633,64612,77.0,47.0,2.0,154.0,59.21,43.96,56.0,3316.0,123.0,55.5,2.0,246.0,109.03,126.88,506.0,55170.0,75.0,61.71,7.0,525.0,86.02,57.0,49.0,4215.0,72.6,46.0,5.0,363.0,103.83,592.33,6.0,623.0
2000,37,165,37165,64.77,47.42,569,36853,47.35,42.3,23.0,1089.0,53.29,35.98,112.0,5969.0,47.67,45.33,3.0,143.0,75.31,55.85,297.0,22368.0,51.33,58.33,3.0,154.0,54.43,38.81,127.0,6913.0,54.25,38.5,4.0,217.0,,,,
2000,51,163,51163,80.7,57.65,319,25742,195.0,42.0,1.0,195.0,55.33,34.5,6.0,332.0,55.0,30.0,1.0,55.0,81.17,58.64,268.0,21754.0,,,,,78.24,56.14,42.0,3286.0,120.0,38.0,1.0,120.0,,,,
2000,38,061,38061,30.79,34.5,14,431,10.5,30.5,2.0,21.0,,,,,,,,,44.5,46.5,6.0,267.0,,,,,23.83,23.83,6.0,143.0,,,,,,,,
2000,48,307,48307,41.62,44.81,21,874,15.0,32.0,1.0,15.0,,,,,,,,,48.71,50.43,14.0,682.0,26.0,18.0,1.0,26.0,30.2,37.0,5.0,151.0,,,,,,,,
2000,06,300,06300,95.0,496.0,1,95,95.0,496.0,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,21,139,21139,57.95,43.9,131,7591,,,,,,,,,,,,,60.05,45.78,102.0,6125.0,,,,,50.55,37.28,29.0,1466.0,,,,,,,,
2000,41,043,41043,91.75,57.82,1835,168363,104.77,45.92,13.0,1362.0,117.25,65.0,4.0,469.0,87.36,48.93,14.0,1223.0,93.64,57.18,1459.0,136616.0,95.41,75.59,29.0,2767.0,82.03,58.73,301.0,24691.0,79.93,85.86,14.0,1119.0,116.0,52.0,1.0,116.0
2000,55,099,55099,63.75,56.72,285,18170,64.0,60.0,1.0,64.0,,,,,,,,,63.46,57.66,246.0,15612.0,7.0,12.0,1.0,7.0,68.72,52.22,36.0,2474.0,,,,,13.0,30.0,1.0,13.0
2000,53,045,53045,96.54,67.7,1275,123087,90.6,48.0,10.0,906.0,151.67,70.67,3.0,455.0,138.41,82.12,17.0,2353.0,95.89,70.06,1021.0,97899.0,65.88,35.25,8.0,527.0,97.35,57.72,207.0,20152.0,80.0,47.86,7.0,560.0,117.5,68.5,2.0,235.0
2000,48,459,48459,64.08,54.97,654,41911,39.5,48.0,2.0,79.0,36.85,34.48,27.0,995.0,91.0,55.0,1.0,91.0,68.02,56.31,544.0,37005.0,42.5,54.86,14.0,595.0,50.41,54.72,58.0,2924.0,30.14,38.71,7.0,211.0,11.0,22.0,1.0,11.0
2000,08,015,08015,117.14,76.74,315,36898,114.0,60.0,6.0,684.0,,,,,,,,,119.44,74.23,221.0,26396.0,115.27,46.27,11.0,1268.0,109.51,92.24,70.0,7666.0,126.29,63.14,7.0,884.0,,,,
2000,41,057,41057,125.24,91.83,596,74642,74.0,59.5,2.0,148.0,63.0,43.0,1.0,63.0,103.33,59.0,3.0,310.0,125.76,91.25,482.0,60617.0,126.33,95.11,9.0,1137.0,122.8,94.91,95.0,11666.0,175.25,134.0,4.0,701.0,,,,
2000,13,177,13177,90.8,75.38,504,45762,88.0,65.0,1.0,88.0,61.8,51.87,30.0,1854.0,,,,,96.31,73.06,400.0,38524.0,147.0,74.0,1.0,147.0,68.99,66.53,70.0,4829.0,,,,,160.0,1208.0,2.0,320.0
2000,31,057,31057,47.6,28.2,5,238,,,,,25.0,10.0,1.0,25.0,,,,,,,,,,,,,37.0,26.33,3.0,111.0,,,,,102.0,52.0,1.0,102.0
2000,NA,   ,NA   ,117.77,80.77,13,1531,,,,,,,,,,,,,85.33,74.33,6.0,512.0,105.0,69.25,4.0,420.0,127.0,90.0,2.0,254.0,,,,,345.0,147.0,1.0,345.0
2000,19,019,19019,56.67,50.51,281,15924,57.0,40.5,2.0,114.0,52.0,58.0,2.0,104.0,,,,,58.29,50.91,235.0,13697.0,,,,,48.63,49.03,40.0,1945.0,32.0,36.0,2.0,64.0,,,,
2000,17,105,17105,68.62,58.19,261,17909,61.0,23.5,2.0,122.0,107.0,76.0,1.0,107.0,46.0,35.0,2.0,92.0,69.56,59.2,215.0,14955.0,105.0,50.0,1.0,105.0,64.59,53.38,37.0,2390.0,56.5,90.0,2.0,113.0,25.0,63.0,1.0,25.0
2000,47,131,47131,64.16,53.36,354,22713,35.0,58.0,1.0,35.0,45.38,56.57,21.0,953.0,62.0,40.67,3.0,186.0,66.61,55.37,284.0,18916.0,17.0,23.0,1.0,17.0,58.02,39.12,43.0,2495.0,111.0,92.0,1.0,111.0,,,,
2000,72,077,72077,60.97,38.96,231,14085,,,,,,,,,,,,,62.0,27.0,1.0,62.0,61.04,39.12,228.0,13916.0,53.5,26.0,2.0,107.0,,,,,,,,
2000,08,027,08027,134.76,86.58,119,16036,35.0,21.0,1.0,35.0,,,,,,,,,135.85,86.16,88.0,11955.0,142.5,73.0,2.0,285.0,134.38,91.08,24.0,3225.0,142.67,82.67,3.0,428.0,108.0,120.0,1.0,108.0
2000,31,043,31043,64.15,54.06,368,23606,98.67,106.0,3.0,296.0,,,,,76.17,50.0,6.0,457.0,66.16,57.39,264.0,17467.0,56.44,40.32,62.0,3499.0,54.88,48.94,32.0,1756.0,,,,,131.0,61.0,1.0,131.0
2000,20,161,20161,85.98,71.91,815,70073,10.0,41.0,1.0,10.0,81.27,68.53,15.0,1219.0,101.59,63.82,17.0,1727.0,87.25,73.53,702.0,61247.0,64.83,59.33,6.0,389.0,70.63,52.94,64.0,4520.0,86.4,69.0,5.0,432.0,105.8,149.4,5.0,529.0
2000,38,009,38009,54.56,80.56,43,2346,43.0,33.0,2.0,86.0,,,,,,,,,59.68,66.23,31.0,1850.0,,,,,41.0,134.5,10.0,410.0,,,,,,,,
2000,47,135,47135,50.25,56.18,102,5125,78.0,47.0,1.0,78.0,12.5,41.0,2.0,25.0,,,,,50.87,57.2,91.0,4629.0,,,,,49.13,49.5,8.0,393.0,,,,,,,,
2000,28,083,28083,55.56,49.76,322,17889,10.0,16.0,1.0,10.0,43.59,33.66,86.0,3749.0,,,,,67.12,68.72,141.0,9464.0,44.33,50.0,3.0,133.0,50.08,35.01,87.0,4357.0,51.67,59.0,3.0,155.0,21.0,50.0,1.0,21.0
2000,48,263,48263,73.5,88.5,2,147,,,,,,,,,,,,,73.5,88.5,2.0,147.0,,,,,,,,,,,,,,,,
2000,27,099,27099,75.09,80.38,834,62628,54.0,29.0,1.0,54.0,,,,,86.2,116.2,5.0,431.0,77.77,60.54,712.0,55370.0,49.86,47.86,7.0,349.0,56.36,49.59,100.0,5636.0,105.67,36.33,3.0,317.0,78.5,2986.5,6.0,471.0
2000,08,083,08083,94.63,65.01,320,30280,83.37,54.74,19.0,1584.0,,,,,54.0,49.0,1.0,54.0,98.78,68.74,221.0,21831.0,65.67,52.73,15.0,985.0,92.03,58.5,62.0,5706.0,60.0,52.5,2.0,120.0,,,,
2000,13,053,13053,46.61,36.94,49,2284,,,,,47.46,35.0,13.0,617.0,,,,,43.29,42.76,17.0,736.0,,,,,49.0,33.05,19.0,931.0,,,,,,,,
2000,26,019,26019,98.49,78.18,374,36837,62.75,34.25,4.0,251.0,,,,,102.0,27.0,1.0,102.0,103.59,81.59,294.0,30456.0,79.0,36.0,1.0,79.0,79.33,68.15,73.0,5791.0,158.0,80.0,1.0,158.0,,,,
2000,28,027,28027,45.94,55.46,215,9877,81.25,66.0,4.0,325.0,35.35,48.11,93.0,3288.0,36.0,13.0,1.0,36.0,56.86,69.08,91.0,5174.0,36.5,44.0,2.0,73.0,42.55,28.95,20.0,851.0,36.0,53.5,2.0,72.0,29.0,56.5,2.0,58.0
2000,31,075,31075,45.5,33.0,4,182,,,,,,,,,,,,,39.0,27.0,3.0,117.0,,,,,65.0,51.0,1.0,65.0,,,,,,,,
2000,36,081,36081,153.65,78.62,18683,2870697,133.74,66.41,78.0,10432.0,136.77,63.68,2351.0,321541.0,181.53,85.81,3595.0,652584.0,152.74,85.15,6072.0,927425.0,171.86,70.77,2173.0,373449.0,120.01,74.21,3238.0,388607.0,166.67,74.59,1138.0,189666.0,184.03,249.92,38.0,6993.0
2000,18,065,18065,68.43,51.54,1177,80537,42.0,23.5,2.0,84.0,69.83,41.0,6.0,419.0,134.0,76.0,1.0,134.0,69.88,52.17,1001.0,69954.0,67.0,86.5,2.0,134.0,59.2,47.74,164.0,9709.0,103.0,71.0,1.0,103.0,,,,
2000,24,047,24047,100.83,99.68,2742,276463,81.33,106.0,12.0,976.0,76.9,67.94,67.0,5152.0,91.95,124.73,22.0,2023.0,104.14,102.8,2249.0,234222.0,95.63,84.89,19.0,1817.0,86.81,85.13,346.0,30037.0,81.12,95.12,25.0,2028.0,104.0,62.0,2.0,208.0
2000,28,015,28015,49.85,49.06,107,5334,,,,,41.88,29.41,17.0,712.0,,,,,52.58,55.02,81.0,4259.0,,,,,31.75,28.88,8.0,254.0,109.0,61.0,1.0,109.0,,,,
2000,29,005,29005,41.22,39.81,124,5111,,,,,,,,,31.0,56.0,1.0,31.0,41.5,40.06,104.0,4316.0,,,,,40.21,37.63,19.0,764.0,,,,,,,,
2000,12,073,12073,97.6,72.66,5069,494740,89.53,57.76,17.0,1522.0,77.81,52.18,675.0,52520.0,118.02,78.09,82.0,9678.0,104.89,78.45,3431.0,359877.0,86.34,68.48,90.0,7771.0,79.69,62.85,687.0,54746.0,100.44,69.34,61.0,6127.0,96.12,115.19,26.0,2499.0
2000,48,371,48371,39.95,44.81,91,3635,,,,,35.0,13.0,1.0,35.0,,,,,44.22,48.78,32.0,1415.0,33.97,43.79,33.0,1121.0,42.56,42.36,25.0,1064.0,,,,,,,,
2000,51,187,51187,90.3,71.09,654,59054,62.33,24.5,6.0,374.0,78.64,51.64,14.0,1101.0,48.0,19.0,1.0,48.0,93.25,59.39,493.0,45970.0,65.57,45.71,7.0,459.0,81.57,62.52,127.0,10360.0,134.5,55.75,4.0,538.0,102.0,3922.0,2.0,204.0
2000,31,059,31059,43.14,40.14,22,949,10.0,18.0,1.0,10.0,8.0,34.0,1.0,8.0,,,,,44.0,35.46,13.0,572.0,,,,,51.29,52.86,7.0,359.0,,,,,,,,
2000,08,071,08071,89.47,60.42,184,16463,49.0,28.0,1.0,49.0,,,,,,,,,104.48,71.51,105.0,10970.0,70.75,45.93,28.0,1981.0,64.33,44.39,46.0,2959.0,134.67,63.0,3.0,404.0,100.0,63.0,1.0,100.0
2000,41,059,41059,79.43,56.27,878,69736,63.0,41.1,10.0,630.0,59.0,117.0,2.0,118.0,79.11,45.67,9.0,712.0,81.59,57.41,626.0,51075.0,65.1,38.7,70.0,4557.0,75.0,60.12,145.0,10875.0,80.69,52.92,13.0,1049.0,240.0,101.0,3.0,720.0
2000,39,105,39105,47.94,42.96,329,15772,,,,,,,,,,,,,47.34,43.62,253.0,11978.0,66.0,36.0,1.0,66.0,49.76,41.63,71.0,3533.0,48.75,26.75,4.0,195.0,,,,
2000,04,049,04049,119.0,60.0,1,119,,,,,,,,,,,,,119.0,60.0,1.0,119.0,,,,,,,,,,,,,,,,
2000,19,003,19003,54.67,51.28,18,984,,,,,,,,,,,,,57.81,54.69,16.0,925.0,,,,,29.5,24.0,2.0,59.0,,,,,,,,
2000,16,079,16079,53.35,48.97,205,10937,60.5,28.5,2.0,121.0,,,,,,,,,54.3,48.84,163.0,8851.0,20.5,30.5,2.0,41.0,49.6,49.86,35.0,1736.0,62.67,71.67,3.0,188.0,,,,
2000,40,145,40145,79.49,59.29,1350,107306,75.12,57.63,52.0,3906.0,89.57,60.35,23.0,2060.0,95.29,65.0,14.0,1334.0,80.97,59.94,1061.0,85913.0,74.62,68.0,21.0,1567.0,71.78,55.3,160.0,11485.0,51.33,38.27,15.0,770.0,67.75,75.0,4.0,271.0
2000,29,NA ,29NA ,65.14,54.52,354,23060,79.33,36.67,3.0,238.0,53.04,95.52,23.0,1220.0,34.0,47.5,2.0,68.0,65.34,51.13,276.0,18035.0,70.67,43.33,3.0,212.0,68.24,48.27,45.0,3071.0,126.0,66.0,1.0,126.0,90.0,418.0,1.0,90.0
2000,31,125,31125,54.43,48.57,7,381,,,,,,,,,,,,,59.33,49.5,6.0,356.0,,,,,25.0,43.0,1.0,25.0,,,,,,,,
2000,26,133,26133,63.72,51.04,468,29821,33.0,11.0,1.0,33.0,199.0,433.0,1.0,199.0,72.0,32.0,1.0,72.0,65.99,50.9,368.0,24285.0,,,,,53.94,48.27,97.0,5232.0,,,,,,,,
2000,01,117,01117,128.25,77.02,4822,618404,84.81,61.57,21.0,1781.0,129.93,75.14,199.0,25857.0,142.0,74.8,40.0,5680.0,132.33,77.68,3888.0,514510.0,94.18,62.26,38.0,3579.0,102.43,74.65,607.0,62176.0,149.29,80.14,21.0,3135.0,210.75,93.0,8.0,1686.0
2000,36,101,36101,71.59,59.83,1297,92857,53.5,42.75,4.0,214.0,132.71,91.12,17.0,2256.0,151.25,89.94,16.0,2420.0,67.05,58.99,997.0,66845.0,121.0,74.38,8.0,968.0,75.25,55.38,247.0,18587.0,199.67,138.17,6.0,1198.0,184.5,261.0,2.0,369.0
2000,45,067,45067,53.27,41.52,581,30947,101.0,64.0,2.0,202.0,45.53,30.57,161.0,7330.0,,,,,56.02,47.44,298.0,16694.0,48.0,29.0,1.0,48.0,57.11,41.98,113.0,6453.0,36.67,26.83,6.0,220.0,,,,
2000,23,025,23025,55.67,45.14,397,22100,48.4,29.4,5.0,242.0,135.0,177.0,1.0,135.0,,,,,56.41,45.3,298.0,16809.0,36.0,36.0,1.0,36.0,52.95,43.35,91.0,4818.0,60.0,118.0,1.0,60.0,,,,
2000,40,103,40103,57.27,50.14,121,6930,,,,,23.0,26.0,1.0,23.0,,,,,59.06,52.26,96.0,5670.0,,,,,51.54,42.67,24.0,1237.0,,,,,,,,
2000,12,115,12115,140.91,101.65,10184,1435044,103.44,119.06,16.0,1655.0,84.85,55.03,123.0,10436.0,123.98,105.54,59.0,7315.0,142.64,100.61,8053.0,1148716.0,99.21,72.4,179.0,17759.0,142.15,112.03,1650.0,234551.0,136.07,87.53,68.0,9253.0,148.86,175.61,36.0,5359.0
2000,51,171,51171,84.55,61.23,685,57917,65.33,43.33,3.0,196.0,80.36,68.82,11.0,884.0,99.5,46.5,2.0,199.0,85.37,60.53,565.0,48234.0,93.71,48.86,7.0,656.0,80.52,66.61,93.0,7488.0,65.0,56.5,4.0,260.0,,,,
2000,40,055,40055,36.76,81.94,33,1213,,,,,18.0,27.0,1.0,18.0,,,,,36.77,105.18,22.0,809.0,27.0,22.0,1.0,27.0,39.89,37.89,9.0,359.0,,,,,,,,
2000,72,031,72031,85.1,65.02,2816,239648,40.0,77.0,1.0,40.0,153.5,95.5,2.0,307.0,89.83,54.67,6.0,539.0,171.45,117.0,29.0,4972.0,83.82,62.8,2743.0,229915.0,82.0,94.45,20.0,1640.0,76.33,57.33,3.0,229.0,167.17,397.33,12.0,2006.0
2000,13,001,13001,51.85,48.86,222,11511,19.5,37.0,2.0,39.0,37.72,36.77,43.0,1622.0,50.0,26.0,1.0,50.0,60.01,56.36,135.0,8101.0,41.83,35.5,6.0,251.0,42.24,39.15,34.0,1436.0,12.0,14.0,1.0,12.0,,,,
2000,51,045,51045,81.16,48.73,56,4545,,,,,,,,,,,,,78.71,49.24,51.0,4014.0,,,,,106.2,43.6,5.0,531.0,,,,,,,,
