year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,17,119,17119,102.57,72.93,17322,1776769,106.39,72.85,46.0,4894.0,99.42,63.53,297.0,29528.0,137.21,96.63,90.0,12349.0,101.81,73.44,15271.0,1554737.0,93.58,59.55,122.0,11417.0,101.0,67.58,1379.0,139280.0,114.35,79.73,89.0,10177.0,513.82,123.57,28.0,14387.0
2003,05,149,05149,66.99,67.68,280,18758,,,,,69.75,59.25,4.0,279.0,41.33,32.33,3.0,124.0,66.23,58.58,236.0,15630.0,49.71,35.57,7.0,348.0,78.1,151.79,29.0,2265.0,112.0,140.0,1.0,112.0,,,,
2003,37,075,37075,111.84,87.79,238,26618,71.33,74.33,3.0,214.0,,,,,,,,,112.5,88.69,208.0,23401.0,60.0,53.0,3.0,180.0,117.17,84.74,23.0,2695.0,128.0,116.0,1.0,128.0,,,,
2003,29,187,29187,86.53,80.46,2492,215643,65.0,41.4,5.0,325.0,69.0,50.5,4.0,276.0,106.33,126.5,6.0,638.0,86.3,83.49,2210.0,190727.0,72.67,52.5,6.0,436.0,89.57,56.08,245.0,21944.0,89.56,40.11,9.0,806.0,70.14,57.0,7.0,491.0
2003,48,409,48409,87.17,79.62,1231,107311,105.25,76.25,4.0,421.0,53.56,72.0,9.0,482.0,84.63,76.63,8.0,677.0,92.91,86.91,776.0,72101.0,67.39,61.11,261.0,17589.0,94.11,76.1,158.0,14870.0,81.5,44.5,10.0,815.0,71.2,117.8,5.0,356.0
2003,01,033,01033,89.55,73.5,2338,209371,82.0,64.9,10.0,820.0,67.49,50.91,150.0,10123.0,126.14,108.86,14.0,1766.0,90.61,74.53,1968.0,178320.0,72.83,52.67,12.0,874.0,97.15,74.64,163.0,15835.0,89.92,84.92,13.0,1169.0,58.0,182.38,8.0,464.0
2003,50,021,50021,110.06,85.82,3524,387852,84.8,73.8,5.0,424.0,106.86,82.71,7.0,748.0,121.5,93.0,8.0,972.0,109.69,81.72,2980.0,326866.0,126.25,144.56,16.0,2020.0,110.82,107.59,499.0,55300.0,138.2,62.0,5.0,691.0,207.75,226.75,4.0,831.0
2003,25,009,25009,209.35,99.33,67653,14162969,206.37,88.41,118.0,24352.0,193.75,72.39,732.0,141826.0,220.72,96.85,1088.0,240142.0,208.52,100.78,53436.0,11142254.0,197.88,65.26,3082.0,609881.0,217.67,102.92,8634.0,1879333.0,219.45,97.5,540.0,118503.0,290.35,1025.09,23.0,6678.0
2003,37,059,37059,139.0,79.37,2227,309552,169.33,114.67,3.0,508.0,106.72,67.14,57.0,6083.0,141.75,76.5,8.0,1134.0,140.52,79.56,1948.0,273735.0,87.69,46.69,26.0,2280.0,140.45,77.74,173.0,24297.0,129.56,93.33,9.0,1166.0,116.33,494.0,3.0,349.0
2003,37,197,37197,101.5,61.66,1325,134489,117.0,56.67,3.0,351.0,87.6,45.07,15.0,1314.0,57.67,40.0,3.0,173.0,102.49,62.74,1179.0,120839.0,78.67,45.71,21.0,1652.0,98.64,55.23,98.0,9667.0,86.75,71.75,4.0,347.0,73.0,52.0,2.0,146.0
2003,46,105,46105,38.1,54.57,30,1143,,,,,,,,,,,,,38.43,53.64,28.0,1076.0,,,,,33.5,67.5,2.0,67.0,,,,,,,,
2003,39,119,39119,89.35,60.95,2471,220796,93.5,52.2,10.0,935.0,76.28,45.3,47.0,3585.0,135.55,77.36,11.0,1491.0,89.73,60.34,2127.0,190854.0,48.5,48.67,6.0,291.0,87.47,69.38,249.0,21779.0,94.31,44.19,16.0,1509.0,70.4,93.8,5.0,352.0
2003,27,079,27079,130.83,67.0,1628,212989,227.0,267.67,6.0,1362.0,168.0,38.0,2.0,336.0,96.33,66.33,3.0,289.0,131.17,66.51,1466.0,192296.0,124.85,50.38,13.0,1623.0,121.79,62.63,131.0,15955.0,181.0,120.0,5.0,905.0,111.5,115.5,2.0,223.0
2003,20,167,20167,60.94,58.99,152,9263,,,,,37.5,26.5,2.0,75.0,44.0,72.0,2.0,88.0,58.88,60.31,136.0,8008.0,,,,,91.0,47.33,12.0,1092.0,,,,,,,,
2003,37,043,37043,129.09,83.6,464,59897,50.0,54.0,1.0,50.0,231.0,400.0,1.0,231.0,65.0,49.0,1.0,65.0,127.04,82.77,410.0,52088.0,71.33,63.33,3.0,214.0,150.83,85.21,47.0,7089.0,160.0,159.0,1.0,160.0,,,,
2003,05,049,05049,73.17,50.83,133,9731,,,,,,,,,,,,,72.66,51.17,122.0,8864.0,72.0,36.0,1.0,72.0,73.22,44.11,9.0,659.0,136.0,84.0,1.0,136.0,,,,
2003,26,115,26115,129.96,75.99,11967,1555220,126.86,66.79,28.0,3552.0,124.08,66.08,96.0,11912.0,239.47,193.83,30.0,7184.0,130.59,74.99,10552.0,1378022.0,123.39,70.98,104.0,12833.0,121.64,83.9,1086.0,132104.0,135.39,79.1,71.0,9613.0,,,,
2003,37,057,37057,107.58,72.19,7493,806064,86.89,77.11,9.0,782.0,89.06,50.44,226.0,20127.0,108.02,49.77,57.0,6157.0,109.16,70.54,6467.0,705922.0,82.4,47.01,136.0,11207.0,100.19,77.67,520.0,52101.0,102.8,72.78,45.0,4626.0,155.82,598.85,33.0,5142.0
2003,28,013,28013,51.82,55.12,280,14510,,,,,36.43,36.13,23.0,838.0,,,,,52.28,56.83,240.0,12548.0,37.0,90.33,3.0,111.0,72.33,52.17,12.0,868.0,81.0,52.0,1.0,81.0,64.0,15.0,1.0,64.0
2003,72,047,72047,78.97,43.75,330,26059,,,,,,,,,,,,,40.0,20.0,1.0,40.0,78.09,43.3,325.0,25378.0,160.25,85.75,4.0,641.0,,,,,,,,
2003,49,011,49011,142.58,76.65,17955,2560037,126.73,96.64,33.0,4182.0,121.3,65.91,69.0,8370.0,147.2,78.03,234.0,34444.0,143.93,76.92,15799.0,2274006.0,118.24,60.39,396.0,46822.0,135.47,78.14,1326.0,179638.0,129.54,77.63,90.0,11659.0,114.5,64.38,8.0,916.0
2003,12,133,12133,80.14,59.96,483,38710,97.0,67.5,2.0,194.0,52.52,43.43,21.0,1103.0,43.0,91.0,2.0,86.0,80.4,61.34,395.0,31757.0,86.17,44.5,6.0,517.0,88.65,56.77,57.0,5053.0,,,,,,,,
2003,19,121,19121,117.92,70.15,885,104360,174.0,46.0,1.0,174.0,126.0,69.0,2.0,252.0,,,,,118.34,69.91,797.0,94320.0,148.2,74.0,5.0,741.0,107.65,73.39,74.0,7966.0,151.17,63.33,6.0,907.0,,,,
2003,27,161,27161,105.42,63.77,801,84438,,,,,,,,,124.67,68.67,3.0,374.0,107.0,62.28,712.0,76186.0,61.0,37.5,2.0,122.0,93.24,77.82,82.0,7646.0,55.0,36.5,2.0,110.0,,,,
2003,13,071,13071,98.53,73.06,585,57641,60.0,60.0,1.0,60.0,58.93,50.62,45.0,2652.0,90.5,85.0,2.0,181.0,102.98,75.56,497.0,51183.0,110.67,85.83,6.0,664.0,86.53,66.13,32.0,2769.0,66.0,25.5,2.0,132.0,,,,
2003,23,023,23023,125.69,73.19,2098,263704,98.2,64.2,5.0,491.0,105.6,68.0,5.0,528.0,131.67,68.83,6.0,790.0,125.1,73.72,1736.0,217176.0,86.55,65.45,11.0,952.0,129.58,71.59,319.0,41337.0,128.67,57.47,15.0,1930.0,500.0,88.0,1.0,500.0
2003,26,073,26073,100.45,69.42,2971,298438,136.34,91.12,148.0,20179.0,102.3,73.7,23.0,2353.0,151.2,141.75,20.0,3024.0,98.0,67.94,2597.0,254506.0,119.11,66.5,18.0,2144.0,94.96,61.26,141.0,13390.0,122.26,82.39,23.0,2812.0,30.0,58.0,1.0,30.0
2003,13,217,13217,120.32,68.3,4816,579461,112.5,75.6,10.0,1125.0,120.96,57.04,930.0,112490.0,127.41,61.56,34.0,4332.0,120.77,71.96,3308.0,399519.0,108.93,55.81,68.0,7407.0,117.51,64.22,416.0,48884.0,117.43,81.4,42.0,4932.0,96.5,130.25,8.0,772.0
2003,51,137,51137,136.0,80.4,2029,275952,126.33,64.83,6.0,758.0,107.68,59.24,84.0,9045.0,153.0,215.5,10.0,1530.0,137.24,81.08,1615.0,221635.0,144.0,61.71,7.0,1008.0,135.68,78.25,292.0,39619.0,104.17,64.08,12.0,1250.0,369.0,202.0,3.0,1107.0
2003,13,083,13083,95.51,60.46,562,53675,57.0,43.0,1.0,57.0,48.0,34.0,2.0,96.0,,,,,93.95,59.51,487.0,45752.0,102.5,48.0,2.0,205.0,107.82,68.94,68.0,7332.0,103.0,24.0,1.0,103.0,130.0,78.0,1.0,130.0
2003,27,107,27107,63.6,53.71,192,12212,28.0,37.0,1.0,28.0,94.0,50.0,1.0,94.0,14.0,26.5,2.0,28.0,64.81,54.97,178.0,11536.0,17.5,15.0,2.0,35.0,61.38,44.63,8.0,491.0,,,,,,,,
2003,12,019,12019,118.6,80.55,10506,1245977,114.83,77.43,30.0,3445.0,123.81,71.14,335.0,41477.0,127.8,76.99,184.0,23515.0,123.66,81.13,7514.0,929200.0,115.67,70.87,270.0,31231.0,99.12,80.79,2050.0,203203.0,113.34,80.43,119.0,13488.0,104.5,508.0,4.0,418.0
2003,24,031,24031,238.8,125.0,101460,24228736,240.12,112.71,301.0,72276.0,202.71,99.35,6840.0,1386542.0,238.78,106.69,12288.0,2934087.0,249.05,135.88,57368.0,14287243.0,191.56,81.74,6783.0,1299349.0,238.48,130.8,15948.0,3803307.0,231.72,114.86,1850.0,428676.0,210.44,117.96,82.0,17256.0
2003,48,305,48305,75.37,63.44,54,4070,,,,,,,,,,,,,85.13,68.18,40.0,3405.0,39.33,48.17,6.0,236.0,53.63,51.25,8.0,429.0,,,,,,,,
2003,48,285,48285,85.64,72.75,282,24151,,,,,52.67,40.5,6.0,316.0,92.2,56.4,5.0,461.0,90.0,74.61,228.0,20521.0,58.21,57.0,14.0,815.0,72.21,76.68,28.0,2022.0,16.0,36.0,1.0,16.0,,,,
2003,30,105,30105,68.59,56.91,118,8094,68.0,60.0,1.0,68.0,,,,,23.33,50.33,3.0,70.0,68.81,57.05,101.0,6950.0,54.0,24.0,1.0,54.0,79.33,59.83,12.0,952.0,,,,,,,,
2003,21,093,21093,97.07,70.52,3050,296070,105.5,70.75,4.0,422.0,87.94,62.32,193.0,16972.0,156.24,137.28,46.0,7187.0,96.58,69.09,2440.0,235664.0,91.55,61.86,51.0,4669.0,95.81,61.87,268.0,25677.0,108.72,162.47,36.0,3914.0,130.42,190.58,12.0,1565.0
2003,42,077,42077,121.14,83.33,18845,2282874,118.18,62.64,33.0,3900.0,108.93,70.79,242.0,26361.0,147.72,90.29,342.0,50519.0,121.36,82.72,15137.0,1837032.0,82.24,50.61,713.0,58636.0,129.59,98.98,2085.0,270205.0,123.67,84.89,261.0,32277.0,123.25,109.25,32.0,3944.0
2003,08,017,08017,83.3,55.74,23,1916,,,,,,,,,,,,,86.35,53.75,20.0,1727.0,,,,,63.0,69.0,3.0,189.0,,,,,,,,
2003,26,029,26029,175.81,133.53,2046,359713,114.0,51.5,4.0,456.0,153.25,130.25,4.0,613.0,109.5,98.17,6.0,657.0,177.98,134.39,1852.0,329613.0,228.5,131.0,2.0,457.0,156.77,129.16,171.0,26807.0,158.57,91.29,7.0,1110.0,,,,
2003,08,007,08007,165.14,99.06,1060,175047,118.8,65.0,5.0,594.0,140.0,100.0,1.0,140.0,191.0,239.0,4.0,764.0,169.45,98.36,896.0,151828.0,126.31,86.78,49.0,6189.0,150.03,108.76,99.0,14853.0,84.67,77.33,3.0,254.0,141.67,80.0,3.0,425.0
2003,12,001,12001,116.91,85.65,11074,1294632,88.78,80.88,32.0,2841.0,96.09,65.59,576.0,55349.0,132.15,89.27,284.0,37531.0,118.26,86.18,8168.0,965929.0,106.6,82.39,354.0,37736.0,116.6,89.51,1501.0,175013.0,128.04,97.25,155.0,19846.0,96.75,57.25,4.0,387.0
2003,72,033,72033,119.62,65.63,528,63159,,,,,,,,,172.0,71.0,1.0,172.0,,,,,118.57,64.84,519.0,61536.0,217.5,137.83,6.0,1305.0,73.0,50.0,2.0,146.0,,,,
2003,45,013,45013,211.13,138.71,11211,2366935,194.26,146.56,27.0,5245.0,120.89,73.62,459.0,55487.0,209.75,123.97,68.0,14263.0,212.47,138.13,9284.0,1972601.0,140.47,91.56,110.0,15452.0,241.46,172.53,1185.0,286126.0,211.21,145.44,72.0,15207.0,425.67,249.5,6.0,2554.0
2003,48,237,48237,82.35,81.43,69,5682,,,,,67.0,60.0,1.0,67.0,,,,,78.62,81.0,58.0,4560.0,101.0,47.0,1.0,101.0,106.0,90.44,9.0,954.0,,,,,,,,
2003,17,103,17103,91.85,66.3,1312,120507,84.5,22.0,2.0,169.0,74.75,118.5,16.0,1196.0,132.0,68.5,2.0,264.0,90.84,65.1,1161.0,105468.0,84.57,61.14,21.0,1776.0,99.88,65.9,99.0,9888.0,158.73,138.45,11.0,1746.0,,,,
2003,16,087,16087,81.61,55.99,412,33625,81.6,49.2,5.0,408.0,51.0,48.0,1.0,51.0,81.89,60.89,9.0,737.0,82.76,56.63,347.0,28719.0,59.8,50.9,20.0,1196.0,82.93,51.93,29.0,2405.0,109.0,48.0,1.0,109.0,,,,
2003,12,053,12053,95.16,64.37,8798,837239,114.56,62.0,18.0,2062.0,97.05,60.59,158.0,15334.0,108.8,75.82,50.0,5440.0,94.5,62.61,6845.0,646877.0,85.11,50.67,376.0,32001.0,99.98,78.73,1231.0,123080.0,103.03,60.23,116.0,11952.0,123.25,79.75,4.0,493.0
2003,17,055,17055,58.94,85.86,732,43146,95.5,79.75,4.0,382.0,57.75,51.0,4.0,231.0,72.0,23.0,2.0,144.0,59.5,60.1,631.0,37544.0,57.0,47.0,1.0,57.0,54.86,46.32,79.0,4334.0,52.6,50.0,5.0,263.0,31.83,3400.17,6.0,191.0
2003,01,047,01047,83.37,63.82,769,64114,86.0,37.33,3.0,258.0,66.92,44.63,255.0,17065.0,293.0,192.0,2.0,586.0,92.16,76.56,421.0,38798.0,53.0,21.0,1.0,53.0,84.88,57.05,84.0,7130.0,74.67,52.67,3.0,224.0,,,,
2003,48,093,48093,76.12,85.07,118,8982,28.0,50.0,1.0,28.0,,,,,,,,,76.46,86.9,92.0,7034.0,65.0,77.5,6.0,390.0,80.53,80.42,19.0,1530.0,,,,,,,,
2003,26,015,26015,118.83,71.08,4556,541403,131.7,84.5,10.0,1317.0,97.83,61.67,12.0,1174.0,126.67,48.0,6.0,760.0,118.68,68.83,4123.0,489298.0,124.75,60.14,28.0,3493.0,120.34,97.22,354.0,42600.0,130.24,78.94,17.0,2214.0,91.17,123.17,6.0,547.0
2003,20,087,20087,94.46,61.32,1026,96916,62.33,48.33,3.0,187.0,60.0,53.33,3.0,180.0,100.0,27.0,1.0,100.0,94.96,61.61,908.0,86222.0,82.88,77.0,8.0,663.0,90.85,57.56,100.0,9085.0,192.5,99.0,2.0,385.0,94.0,68.0,1.0,94.0
2003,19,083,19083,73.89,54.87,542,40051,,,,,64.0,42.5,2.0,128.0,,,,,74.5,55.87,484.0,36060.0,44.25,24.25,4.0,177.0,70.9,48.04,50.0,3545.0,70.5,58.5,2.0,141.0,,,,
2003,37,135,37135,191.58,111.96,7982,1529225,203.36,98.77,22.0,4474.0,139.08,77.23,317.0,44089.0,209.65,108.58,404.0,84700.0,190.87,113.14,6133.0,1170604.0,149.38,82.59,93.0,13892.0,209.67,121.49,927.0,194366.0,190.74,101.01,78.0,14878.0,277.75,134.25,8.0,2222.0
2003,27,097,27097,112.89,61.94,1558,175875,107.75,64.0,4.0,431.0,55.0,55.0,1.0,55.0,110.75,44.25,4.0,443.0,113.18,61.9,1426.0,161400.0,191.0,67.0,1.0,191.0,107.74,62.22,120.0,12929.0,213.0,103.0,2.0,426.0,,,,
2003,26,027,26027,117.0,79.19,3234,378371,84.17,57.67,6.0,505.0,99.31,56.79,71.0,7051.0,104.5,55.17,6.0,627.0,117.46,78.68,2833.0,332762.0,128.45,60.68,22.0,2826.0,115.64,92.95,279.0,32263.0,137.47,71.76,17.0,2337.0,,,,
2003,42,109,42109,85.69,59.97,850,72836,83.67,45.0,3.0,251.0,79.0,52.0,2.0,158.0,59.0,28.0,1.0,59.0,84.59,59.58,751.0,63530.0,,,,,96.25,63.01,88.0,8470.0,74.5,59.75,4.0,298.0,70.0,176.0,1.0,70.0
2003,39,103,39103,139.35,78.59,13275,1849892,145.83,92.83,29.0,4229.0,165.35,99.43,54.0,8929.0,153.45,83.13,91.0,13964.0,138.28,77.97,11848.0,1638355.0,139.79,74.1,58.0,8108.0,145.63,82.03,1096.0,159615.0,165.37,101.58,92.0,15214.0,211.14,50.14,7.0,1478.0
2003,42,031,42031,68.0,60.88,1032,70174,101.33,75.0,3.0,304.0,102.0,48.5,4.0,408.0,77.83,54.67,6.0,467.0,67.0,61.72,826.0,55343.0,23.0,27.0,2.0,46.0,72.95,56.99,171.0,12474.0,39.0,24.5,2.0,78.0,58.56,70.0,18.0,1054.0
2003,39,055,39055,168.69,97.51,7260,1224699,205.43,99.14,7.0,1438.0,184.93,104.91,57.0,10541.0,214.0,116.52,25.0,5350.0,167.14,95.55,6515.0,1088911.0,187.22,94.33,18.0,3370.0,174.46,114.06,586.0,102234.0,208.14,117.09,43.0,8950.0,433.89,251.67,9.0,3905.0
2003,19,071,19071,85.52,57.32,185,15822,,,,,,,,,141.0,145.0,1.0,141.0,84.74,56.4,167.0,14151.0,64.0,75.0,1.0,64.0,93.57,63.64,14.0,1310.0,78.0,37.5,2.0,156.0,,,,
2003,13,121,13121,210.75,126.27,62119,13091828,183.81,132.12,226.0,41542.0,142.57,82.9,10761.0,1534197.0,204.07,107.18,2497.0,509551.0,230.93,138.76,38209.0,8823740.0,173.28,94.37,1102.0,190957.0,215.27,133.56,8257.0,1777482.0,202.03,125.59,1030.0,208089.0,169.46,432.0,37.0,6270.0
2003,55,095,55095,121.83,72.76,4304,524369,145.5,99.33,6.0,873.0,132.6,125.4,5.0,663.0,158.25,75.0,4.0,633.0,121.93,72.43,4039.0,492475.0,121.5,114.28,18.0,2187.0,116.83,74.64,206.0,24068.0,135.83,63.71,24.0,3260.0,105.0,64.5,2.0,210.0
2003,05,023,05023,104.25,96.73,1151,119997,77.33,33.33,3.0,232.0,61.33,54.67,3.0,184.0,,,,,103.56,97.0,1059.0,109665.0,35.25,59.0,4.0,141.0,119.51,88.62,73.0,8724.0,106.0,133.75,4.0,424.0,125.4,222.6,5.0,627.0
2003,55,123,55123,91.05,63.42,1007,91684,,,,,30.0,70.0,1.0,30.0,100.0,66.0,2.0,200.0,90.4,62.75,941.0,85062.0,76.4,48.0,5.0,382.0,100.36,77.51,55.0,5520.0,163.33,38.0,3.0,490.0,,,,
2003,40,105,40105,138.81,57.16,274,38034,55.58,45.65,31.0,1723.0,59.5,39.5,2.0,119.0,,,,,66.3,53.98,210.0,13923.0,63.0,69.25,4.0,252.0,78.44,56.04,25.0,1961.0,,,,,10028.0,577.0,2.0,20056.0
2003,06,061,06061,228.14,117.16,41330,9428886,205.66,104.8,185.0,38048.0,250.14,170.63,315.0,78793.0,238.48,119.68,1778.0,424015.0,228.04,117.28,29640.0,6759119.0,205.12,92.59,1723.0,353418.0,231.64,121.44,6851.0,1586955.0,224.14,105.22,794.0,177964.0,240.32,111.25,44.0,10574.0
2003,48,299,48299,154.09,137.42,943,145307,122.67,300.33,3.0,368.0,119.33,73.67,3.0,358.0,323.0,485.0,1.0,323.0,155.07,136.53,829.0,128553.0,133.1,136.14,21.0,2795.0,143.03,137.98,80.0,11442.0,115.6,119.4,5.0,578.0,890.0,300.0,1.0,890.0
2003,21,237,21237,52.84,51.56,134,7081,,,,,,,,,,,,,50.23,50.73,124.0,6228.0,,,,,85.3,61.8,10.0,853.0,,,,,,,,
2003,29,181,29181,65.45,53.3,229,14987,,,,,41.5,25.5,2.0,83.0,420.0,608.0,1.0,420.0,59.3,49.15,195.0,11563.0,56.0,25.0,1.0,56.0,94.43,59.54,28.0,2644.0,71.0,54.0,1.0,71.0,150.0,216.0,1.0,150.0
2003,05,111,05111,68.29,57.34,340,23217,,,,,116.5,59.0,2.0,233.0,,,,,67.82,57.76,311.0,21093.0,,,,,69.72,51.48,25.0,1743.0,113.0,73.0,1.0,113.0,35.0,55.0,1.0,35.0
2003,28,007,28007,70.03,62.39,430,30112,63.0,59.0,1.0,63.0,39.02,35.21,43.0,1678.0,72.0,46.0,1.0,72.0,74.94,64.92,348.0,26078.0,,,,,59.53,73.17,30.0,1786.0,70.5,50.25,4.0,282.0,51.0,73.67,3.0,153.0
2003,06,009,06009,173.48,105.55,5092,883372,169.62,102.24,21.0,3562.0,194.0,108.24,25.0,4850.0,161.14,123.69,49.0,7896.0,172.97,106.75,3896.0,673909.0,175.22,102.48,201.0,35219.0,176.3,99.73,818.0,144217.0,168.7,103.29,80.0,13496.0,111.5,101.0,2.0,223.0
2003,26,037,26037,133.09,77.66,6674,888229,125.72,70.22,18.0,2263.0,165.05,79.86,43.0,7097.0,165.07,81.37,30.0,4952.0,132.27,77.24,5993.0,792711.0,124.36,67.42,67.0,8332.0,139.13,84.15,488.0,67894.0,142.29,77.31,35.0,4980.0,,,,
2003,28,017,28017,58.19,64.37,323,18795,,,,,42.26,45.43,76.0,3212.0,,,,,64.2,72.7,225.0,14445.0,32.0,29.5,4.0,128.0,53.53,47.18,17.0,910.0,100.0,60.0,1.0,100.0,,,,
2003,27,129,27129,81.66,54.52,391,31929,50.0,84.25,4.0,200.0,61.0,100.0,1.0,61.0,,,,,81.21,54.31,341.0,27691.0,65.4,44.2,5.0,327.0,91.77,53.97,39.0,3579.0,71.0,36.0,1.0,71.0,,,,
2003,55,063,55063,102.08,70.7,9237,942900,101.22,55.28,18.0,1822.0,122.29,80.94,17.0,2079.0,104.67,77.26,144.0,15072.0,101.34,69.81,8464.0,857767.0,88.65,69.58,26.0,2305.0,112.11,81.94,535.0,59979.0,107.0,78.24,29.0,3103.0,193.25,189.75,4.0,773.0
2003,47,179,47179,106.07,73.75,5287,560815,104.9,69.1,10.0,1049.0,90.21,58.19,84.0,7578.0,145.24,91.3,33.0,4793.0,104.31,69.59,4486.0,467914.0,108.84,63.64,25.0,2721.0,109.55,101.42,534.0,58501.0,174.12,110.03,100.0,17412.0,56.47,159.13,15.0,847.0
2003,06,111,06111,261.92,116.44,88166,23092440,247.23,102.13,257.0,63538.0,252.24,101.43,909.0,229290.0,265.06,118.42,4323.0,1145840.0,274.89,125.18,52736.0,14496550.0,213.18,82.48,13667.0,2913495.0,260.3,116.84,14723.0,3832352.0,263.69,119.21,1499.0,395270.0,309.71,157.27,52.0,16105.0
2003,39,169,39169,103.73,65.03,5329,552754,115.2,62.0,5.0,576.0,81.77,50.33,30.0,2453.0,134.73,100.46,26.0,3503.0,103.74,65.02,4883.0,506551.0,76.27,67.0,11.0,839.0,102.09,64.28,358.0,36547.0,123.53,55.53,15.0,1853.0,432.0,49.0,1.0,432.0
2003,05,009,05009,82.06,61.7,1169,95928,54.25,48.75,4.0,217.0,213.0,61.0,1.0,213.0,78.25,54.25,4.0,313.0,82.25,61.52,1087.0,89403.0,46.33,132.67,3.0,139.0,77.91,55.52,56.0,4363.0,120.86,58.57,7.0,846.0,62.0,122.71,7.0,434.0
2003,48,377,48377,67.0,131.4,43,2881,,,,,,,,,,,,,61.38,98.1,21.0,1289.0,47.93,47.27,15.0,719.0,81.4,55.0,5.0,407.0,46.0,55.0,1.0,46.0,420.0,2551.0,1.0,420.0
2003,48,205,48205,76.89,73.52,87,6689,,,,,,,,,,,,,81.43,76.33,70.0,5700.0,43.22,57.67,9.0,389.0,75.0,66.75,8.0,600.0,,,,,,,,
2003,20,091,20091,163.44,99.31,46493,7598699,150.45,88.02,130.0,19558.0,179.48,104.21,577.0,103560.0,168.0,93.44,1095.0,183962.0,162.91,99.43,37990.0,6188892.0,147.52,81.03,657.0,96921.0,166.01,98.47,5584.0,926999.0,161.39,98.82,399.0,64395.0,236.26,384.84,61.0,14412.0
