year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,39,047,39047,118.0,101.35,356,42009,174.0,240.0,3.0,522.0,,,,,,,,,118.63,81.8,337.0,39979.0,,,,,76.75,1729.0,4.0,307.0,100.08,73.33,12.0,1201.0,,,,
2009,55,027,55027,133.22,80.11,2674,356220,93.57,73.86,7.0,655.0,128.0,60.0,2.0,256.0,98.4,69.0,5.0,492.0,133.01,79.88,2589.0,344371.0,191.0,116.0,1.0,191.0,150.75,183.5,4.0,603.0,146.24,84.64,66.0,9652.0,,,,
2009,48,309,48309,131.93,107.53,2643,348695,113.17,87.17,12.0,1358.0,92.74,77.87,78.0,7234.0,166.31,109.0,32.0,5322.0,131.35,101.3,2298.0,301850.0,120.0,54.91,11.0,1320.0,147.73,775.96,26.0,3841.0,149.3,107.65,186.0,27770.0,,,,
2009,18,045,18045,84.14,69.0,246,20699,143.0,330.0,2.0,286.0,,,,,,,,,83.22,66.99,228.0,18974.0,,,,,,,,,89.94,65.13,16.0,1439.0,,,,
2009,13,107,13107,108.46,85.2,142,15401,21.0,23.0,1.0,21.0,94.5,49.42,12.0,1134.0,4.0,18.0,1.0,4.0,110.58,89.24,126.0,13933.0,,,,,,,,,154.5,110.5,2.0,309.0,,,,
2009,06,021,06021,162.12,83.86,260,42150,120.0,50.67,3.0,360.0,170.0,50.0,1.0,170.0,247.5,99.5,2.0,495.0,162.58,84.9,232.0,37719.0,84.5,88.5,4.0,338.0,,,,,170.44,75.17,18.0,3068.0,,,,
2009,46,077,46077,107.15,266.35,65,6965,20.0,42.0,1.0,20.0,,,,,,,,,95.26,72.64,61.0,5811.0,,,,,378.0,4280.0,3.0,1134.0,,,,,,,,
2009,27,083,27083,139.61,90.32,309,43141,,,,,,,,,100.0,72.0,1.0,100.0,139.45,90.76,294.0,40997.0,,,,,,,,,146.0,82.5,14.0,2044.0,,,,
2009,08,113,08113,470.11,308.91,377,177230,,,,,206.0,55.0,1.0,206.0,1122.0,733.5,4.0,4488.0,425.74,276.07,309.0,131554.0,,,,,1500.0,1.0,1.0,1500.0,636.81,454.24,62.0,39482.0,,,,
2009,13,079,13079,98.75,70.76,106,10468,,,,,91.33,68.53,15.0,1370.0,,,,,100.08,71.22,90.0,9007.0,,,,,,,,,91.0,63.0,1.0,91.0,,,,
2009,21,221,21221,162.21,102.12,296,48013,36.0,59.0,1.0,36.0,19.0,40.0,2.0,38.0,,,,,127.03,84.69,276.0,35061.0,,,,,10500.0,5202.0,1.0,10500.0,148.63,94.5,16.0,2378.0,,,,
2009,29,051,29051,136.47,83.99,3134,427699,136.33,90.5,6.0,818.0,117.87,80.62,55.0,6483.0,156.35,121.76,17.0,2658.0,135.83,83.32,2745.0,372863.0,108.6,44.0,5.0,543.0,96.0,205.0,1.0,96.0,145.04,88.65,305.0,44238.0,,,,
2009,35,059,35059,111.89,75.0,19,2126,,,,,,,,,40.0,35.0,1.0,40.0,116.88,76.76,17.0,1987.0,,,,,,,,,99.0,85.0,1.0,99.0,,,,
2009,55,067,55067,101.59,81.81,844,85746,99.0,16.0,1.0,99.0,350.0,658.0,1.0,350.0,,,,,100.68,80.56,813.0,81855.0,30.0,17.0,1.0,30.0,,,,,121.86,102.11,28.0,3412.0,,,,
2009,48,291,48291,109.46,99.63,370,40500,,,,,86.15,82.08,13.0,1120.0,40.0,50.0,1.0,40.0,110.7,101.91,317.0,35091.0,,,,,92.25,116.5,4.0,369.0,110.86,84.97,35.0,3880.0,,,,
2009,49,049,49049,200.21,92.12,13233,2649431,190.8,85.54,35.0,6678.0,221.53,111.37,19.0,4209.0,210.92,90.31,174.0,36700.0,199.8,91.16,12330.0,2463542.0,192.42,84.0,62.0,11930.0,257.0,225.5,2.0,514.0,205.99,112.01,611.0,125858.0,,,,
2009,08,087,08087,125.83,82.34,208,26172,,,,,,,,,132.0,89.0,1.0,132.0,125.45,82.52,194.0,24337.0,359.0,156.0,1.0,359.0,,,,,112.0,72.67,12.0,1344.0,,,,
2009,40,077,40077,122.25,82.4,55,6724,86.71,65.43,7.0,607.0,,,,,,,,,128.87,86.17,47.0,6057.0,,,,,,,,,60.0,24.0,1.0,60.0,,,,
2009,29,039,29039,88.19,60.3,148,13052,,,,,,,,,,,,,86.21,60.34,137.0,11811.0,,,,,,,,,112.82,59.82,11.0,1241.0,,,,
2009,50,009,50009,119.64,73.31,127,15194,,,,,,,,,,,,,118.28,72.2,120.0,14194.0,,,,,,,,,142.86,92.43,7.0,1000.0,,,,
2009,21,165,21165,51.49,79.61,154,7929,62.0,342.5,2.0,124.0,48.0,60.0,1.0,48.0,,,,,51.5,76.47,149.0,7673.0,,,,,,,,,42.0,60.5,2.0,84.0,,,,
2009,48,381,48381,140.56,109.84,2862,402288,143.8,74.2,5.0,719.0,111.24,82.82,17.0,1891.0,131.11,91.96,27.0,3540.0,140.68,108.06,2542.0,357619.0,121.33,90.67,6.0,728.0,151.0,793.9,10.0,1510.0,142.28,105.6,255.0,36281.0,,,,
2009,39,033,39033,93.29,66.15,349,32558,34.0,27.0,1.0,34.0,,,,,,,,,92.55,66.92,333.0,30818.0,82.0,25.0,1.0,82.0,,,,,116.0,53.71,14.0,1624.0,,,,
2009,30,109,30109,153.2,73.4,5,766,,,,,,,,,,,,,153.2,73.4,5.0,766.0,,,,,,,,,,,,,,,,
2009,21,215,21215,142.87,77.59,543,77580,170.25,105.25,4.0,681.0,181.0,94.67,3.0,543.0,,,,,140.98,76.3,503.0,70913.0,113.0,81.0,1.0,113.0,,,,,166.56,92.66,32.0,5330.0,,,,
2009,32,021,32021,93.25,54.83,12,1119,,,,,,,,,,,,,90.09,55.82,11.0,991.0,,,,,,,,,128.0,44.0,1.0,128.0,,,,
2009,16,017,16017,223.21,122.6,1504,335701,99.0,32.0,4.0,396.0,,,,,178.67,65.0,6.0,1072.0,222.99,119.53,1379.0,307497.0,221.0,25.0,1.0,221.0,409.0,286.0,1.0,409.0,231.03,165.71,113.0,26106.0,,,,
2009,30,031,30031,242.59,130.26,2982,723416,287.0,98.0,4.0,1148.0,158.0,81.0,4.0,632.0,210.4,105.27,15.0,3156.0,238.29,123.35,2716.0,647206.0,185.0,45.33,3.0,555.0,249.5,165.0,2.0,499.0,295.04,212.9,238.0,70220.0,,,,
2009,10,005,10005,247.17,150.27,7910,1955081,220.33,110.0,21.0,4627.0,174.03,82.56,126.0,21928.0,278.44,205.23,87.0,24224.0,245.29,145.95,6764.0,1659147.0,211.92,90.58,12.0,2543.0,136.6,185.6,5.0,683.0,270.31,188.65,895.0,241929.0,,,,
2009,20,007,20007,69.35,88.7,20,1387,,,,,,,,,,,,,68.57,76.79,14.0,960.0,,,,,,,,,71.17,116.5,6.0,427.0,,,,
2009,13,129,13129,132.3,80.68,663,87717,,,,,108.6,55.2,5.0,543.0,148.0,96.5,6.0,888.0,133.76,81.79,613.0,81995.0,125.0,51.11,9.0,1125.0,47.5,136.0,2.0,95.0,109.68,63.04,28.0,3071.0,,,,
2009,01,119,01119,98.78,82.6,68,6717,,,,,59.07,49.93,14.0,827.0,,,,,108.98,95.21,48.0,5231.0,,,,,,,,,109.83,58.0,6.0,659.0,,,,
2009,48,165,48165,138.67,102.94,106,14699,30.0,85.0,1.0,30.0,,,,,,,,,142.0,104.03,100.0,14200.0,,,,,,,,,93.8,84.8,5.0,469.0,,,,
2009,12,041,12041,125.25,77.27,162,20291,56.0,29.0,1.0,56.0,,,,,,,,,124.98,76.47,158.0,19747.0,36.0,68.0,1.0,36.0,,,,,226.0,168.5,2.0,452.0,,,,
2009,29,063,29063,111.16,65.65,147,16341,125.0,116.0,1.0,125.0,,,,,,,,,110.01,65.01,139.0,15292.0,151.0,108.0,1.0,151.0,,,,,128.83,65.0,6.0,773.0,,,,
2009,22,025,22025,66.6,72.96,83,5528,,,,,41.67,33.89,9.0,375.0,,,,,67.44,75.73,70.0,4721.0,,,,,111.0,258.0,1.0,111.0,107.0,64.0,3.0,321.0,,,,
2009,09,015,09015,158.36,88.61,2162,342375,157.0,80.6,5.0,785.0,145.63,81.38,8.0,1165.0,221.78,100.89,18.0,3992.0,157.16,89.04,2015.0,316682.0,189.33,82.67,3.0,568.0,,,,,169.76,80.08,113.0,19183.0,,,,
2009,13,097,13097,150.27,94.13,1468,220597,134.0,69.5,2.0,268.0,161.08,116.17,237.0,38177.0,143.45,81.6,42.0,6025.0,145.34,90.4,1014.0,147377.0,152.5,84.0,4.0,610.0,,,,,166.51,89.2,169.0,28140.0,,,,
2009,42,105,42105,85.7,90.84,258,22110,,,,,252.0,338.0,1.0,252.0,157.0,42.0,1.0,157.0,86.12,90.06,235.0,20239.0,,,,,,,,,69.62,90.1,21.0,1462.0,,,,
2009,48,215,48215,127.72,112.07,2998,382893,78.95,56.95,21.0,1658.0,202.27,265.4,15.0,3034.0,157.91,113.09,93.0,14686.0,126.13,107.69,2509.0,316449.0,137.2,83.5,10.0,1372.0,342.74,886.68,19.0,6512.0,118.37,97.93,331.0,39182.0,,,,
2009,55,073,55073,128.73,87.15,6260,805862,121.53,78.47,15.0,1823.0,136.6,151.9,10.0,1366.0,118.77,95.46,117.0,13896.0,127.77,86.74,6025.0,769786.0,136.67,79.17,6.0,820.0,527.13,110.44,16.0,8434.0,137.14,96.06,71.0,9737.0,,,,
2009,10,NA ,10NA ,207.65,153.71,17,3530,,,,,304.0,153.0,1.0,304.0,,,,,260.75,209.13,8.0,2086.0,,,,,,,,,142.5,98.38,8.0,1140.0,,,,
2009,22,035,22035,86.13,67.93,15,1292,,,,,109.0,45.25,4.0,436.0,,,,,77.82,76.18,11.0,856.0,,,,,,,,,,,,,,,,
2009,13,235,13235,96.67,90.38,141,13630,15.0,30.0,1.0,15.0,24.44,38.56,9.0,220.0,,,,,102.13,94.9,127.0,12971.0,,,,,35.0,102.0,1.0,35.0,129.67,71.0,3.0,389.0,,,,
2009,29,095,29095,162.41,102.26,11064,1796915,117.63,89.83,40.0,4705.0,127.15,82.33,431.0,54803.0,156.74,98.43,147.0,23041.0,163.81,102.88,9417.0,1542559.0,101.81,85.5,16.0,1629.0,295.12,160.82,17.0,5017.0,165.82,105.38,996.0,165161.0,,,,
2009,35,047,35047,130.38,80.28,240,31290,347.0,85.0,1.0,347.0,,,,,244.0,69.0,1.0,244.0,126.3,80.29,220.0,27785.0,,,,,,,,,161.89,80.56,18.0,2914.0,,,,
2009,51,195,51195,90.98,68.04,452,41123,71.5,25.5,2.0,143.0,55.5,62.0,2.0,111.0,131.0,75.0,2.0,262.0,90.15,66.97,424.0,38225.0,185.0,394.0,1.0,185.0,49.75,109.0,4.0,199.0,117.53,70.88,17.0,1998.0,,,,
2009,08,085,08085,195.65,84.92,1127,220497,191.83,59.67,6.0,1151.0,219.0,97.0,2.0,438.0,167.5,55.17,6.0,1005.0,195.34,84.98,1050.0,205111.0,139.0,48.0,1.0,139.0,,,,,204.08,89.39,62.0,12653.0,,,,
2009,56,017,56017,107.66,79.22,91,9797,146.0,197.0,1.0,146.0,,,,,,,,,105.45,78.47,83.0,8752.0,,,,,,,,,128.43,71.29,7.0,899.0,,,,
2009,12,081,12081,195.77,126.76,4453,871769,188.33,184.44,9.0,1695.0,152.15,132.82,71.0,10803.0,206.8,137.86,59.0,12201.0,194.09,122.44,3677.0,713664.0,155.0,75.75,4.0,620.0,293.5,249.5,6.0,1761.0,208.97,148.68,627.0,131025.0,,,,
2009,51,173,51173,102.35,64.42,353,36130,,,,,38.5,51.0,2.0,77.0,,,,,102.95,65.53,329.0,33869.0,,,,,49.33,6.33,3.0,148.0,107.16,55.84,19.0,2036.0,,,,
2009,17,057,17057,98.82,73.54,252,24902,,,,,,,,,,,,,99.6,73.42,240.0,23905.0,,,,,20.0,105.0,1.0,20.0,88.82,73.18,11.0,977.0,,,,
2009,17,043,17043,252.7,133.18,32306,8163799,202.19,87.43,47.0,9503.0,241.07,118.75,240.0,57857.0,261.53,127.46,3894.0,1018380.0,250.3,132.41,25519.0,6387457.0,277.02,127.41,87.0,24101.0,,,,,264.59,152.3,2519.0,666501.0,,,,
2009,23,021,23021,127.84,92.25,303,38735,58.5,36.5,2.0,117.0,,,,,,,,,123.12,90.18,277.0,34105.0,,,,,408.0,199.0,1.0,408.0,178.48,117.35,23.0,4105.0,,,,
2009,13,283,13283,58.45,59.33,33,1929,,,,,37.4,45.6,5.0,187.0,107.0,314.0,1.0,107.0,55.96,50.92,25.0,1399.0,,,,,,,,,118.0,71.5,2.0,236.0,,,,
2009,39,059,39059,104.01,72.73,516,53667,110.67,121.0,3.0,332.0,23.0,27.5,2.0,46.0,187.0,215.67,3.0,561.0,103.76,71.69,489.0,50740.0,,,,,,,,,104.63,74.26,19.0,1988.0,,,,
2009,26,051,26051,112.29,84.94,539,60527,134.0,141.0,1.0,134.0,105.0,73.0,1.0,105.0,110.0,95.0,1.0,110.0,112.79,84.67,507.0,57184.0,,,,,,,,,103.24,87.76,29.0,2994.0,,,,
2009,47,155,47155,167.09,115.53,2274,379968,150.5,176.83,6.0,903.0,141.33,97.0,6.0,848.0,189.58,227.33,12.0,2275.0,166.57,114.63,2111.0,351632.0,131.25,55.0,4.0,525.0,214.0,237.0,2.0,428.0,175.62,117.72,133.0,23357.0,,,,
2009,08,091,08091,278.62,137.79,264,73555,321.0,87.0,1.0,321.0,,,,,472.0,105.0,1.0,472.0,266.22,134.52,219.0,58303.0,,,,,,,,,336.26,156.4,43.0,14459.0,,,,
2009,17,075,17075,102.67,76.78,553,56779,,,,,,,,,82.0,109.0,1.0,82.0,102.78,76.91,548.0,56322.0,,,,,,,,,93.75,51.75,4.0,375.0,,,,
2009,34,033,34033,154.95,92.97,1057,163786,97.0,33.0,2.0,194.0,122.35,82.96,23.0,2814.0,204.33,133.56,9.0,1839.0,154.39,91.75,902.0,139256.0,,,,,111.5,494.0,2.0,223.0,163.53,95.35,119.0,19460.0,,,,
2009,36,121,36121,97.25,69.41,362,35205,,,,,78.0,53.0,1.0,78.0,,,,,96.92,69.11,352.0,34117.0,,,,,,,,,112.22,83.22,9.0,1010.0,,,,
2009,50,023,50023,165.57,102.47,2121,351178,169.0,85.0,2.0,338.0,123.5,35.5,2.0,247.0,156.38,63.88,8.0,1251.0,162.46,96.37,1770.0,287562.0,181.5,104.0,2.0,363.0,,,,,182.25,135.94,337.0,61417.0,,,,
2009,45,085,45085,131.64,84.69,1096,144276,173.0,143.75,4.0,692.0,112.52,61.98,168.0,18904.0,160.75,119.0,8.0,1286.0,132.97,87.01,785.0,104378.0,76.5,49.0,2.0,153.0,271.0,189.5,2.0,542.0,144.26,95.28,127.0,18321.0,,,,
2009,48,031,48031,179.64,108.25,173,31077,,,,,111.5,109.0,2.0,223.0,278.5,98.25,4.0,1114.0,176.96,109.33,143.0,25305.0,,,,,,,,,184.79,103.42,24.0,4435.0,,,,
2009,28,143,28143,113.13,142.23,52,5883,,,,,73.31,75.77,13.0,953.0,186.0,150.0,1.0,186.0,124.84,164.76,38.0,4744.0,,,,,,,,,,,,,,,,
2009,20,193,20193,103.61,98.23,71,7356,,,,,,,,,,,,,103.28,97.37,68.0,7023.0,,,,,,,,,111.0,117.67,3.0,333.0,,,,
2009,20,NA ,20NA ,120.0,65.0,4,480,,,,,,,,,,,,,120.0,65.0,4.0,480.0,,,,,,,,,,,,,,,,
2009,42,093,42093,148.8,110.7,444,66066,,,,,,,,,253.5,217.0,8.0,2028.0,146.89,109.29,416.0,61108.0,175.0,81.0,1.0,175.0,54.0,135.0,1.0,54.0,150.06,96.39,18.0,2701.0,,,,
2009,26,063,26063,103.97,92.41,663,68930,,,,,135.0,32.0,1.0,135.0,258.0,328.0,1.0,258.0,101.88,92.26,640.0,65200.0,,,,,,,,,158.9,88.67,21.0,3337.0,,,,
2009,48,109,48109,49.25,57.88,8,394,,,,,,,,,,,,,49.25,57.88,8.0,394.0,,,,,,,,,,,,,,,,
2009,05,021,05021,56.94,59.12,77,4384,,,,,,,,,,,,,56.03,58.88,74.0,4146.0,,,,,,,,,79.33,65.0,3.0,238.0,,,,
2009,20,005,20005,112.23,74.61,177,19864,,,,,78.5,35.0,2.0,157.0,37.5,33.5,2.0,75.0,116.48,76.09,161.0,18754.0,62.0,32.0,1.0,62.0,28.0,160.0,1.0,28.0,78.8,62.7,10.0,788.0,,,,
2009,18,083,18083,119.38,85.63,435,51930,271.5,275.5,2.0,543.0,56.0,39.0,1.0,56.0,121.75,82.25,4.0,487.0,120.01,85.52,405.0,48605.0,,,,,70.25,58.75,4.0,281.0,103.05,76.84,19.0,1958.0,,,,
2009,56,013,56013,169.17,95.2,803,135845,130.67,95.58,12.0,1568.0,,,,,,,,,170.1,94.87,753.0,128086.0,,,,,117.0,54.0,1.0,117.0,164.16,102.92,37.0,6074.0,,,,
2009,25,011,25011,156.05,85.07,1754,273711,133.0,86.0,4.0,532.0,165.75,122.5,4.0,663.0,156.88,86.5,8.0,1255.0,155.39,82.66,1642.0,255147.0,226.0,111.0,1.0,226.0,,,,,167.24,124.88,95.0,15888.0,,,,
2009,27,045,27045,123.35,72.9,580,71541,,,,,,,,,129.0,46.0,1.0,129.0,123.83,72.15,563.0,69716.0,,,,,109.0,88.0,1.0,109.0,105.8,102.07,15.0,1587.0,,,,
2009,17,135,17135,98.64,84.75,556,54844,,,,,,,,,125.25,110.75,4.0,501.0,98.18,84.65,541.0,53116.0,,,,,42.0,51.0,1.0,42.0,118.5,83.2,10.0,1185.0,,,,
2009,51,720,51720,87.48,73.0,52,4549,,,,,68.0,34.0,1.0,68.0,185.0,32.0,1.0,185.0,87.07,75.09,45.0,3918.0,,,,,,,,,75.6,70.2,5.0,378.0,,,,
2009,36,071,36071,208.63,109.63,4280,892940,177.4,84.27,15.0,2661.0,223.42,94.3,118.0,26363.0,258.77,136.09,109.0,28206.0,205.86,109.12,3564.0,733684.0,216.0,75.0,2.0,432.0,301.67,48.0,3.0,905.0,214.69,112.53,469.0,100689.0,,,,
2009,21,031,21031,87.53,59.55,119,10416,79.0,58.33,3.0,237.0,71.0,38.5,2.0,142.0,126.0,30.0,1.0,126.0,82.5,56.5,107.0,8827.0,,,,,,,,,180.67,126.33,6.0,1084.0,,,,
2009,51,041,51041,203.87,99.44,9215,1878661,166.61,84.67,18.0,2999.0,178.93,86.09,618.0,110578.0,217.85,92.33,266.0,57947.0,204.38,99.6,7029.0,1436601.0,226.73,100.5,22.0,4988.0,,,,,210.42,106.77,1262.0,265548.0,,,,
2009,26,039,26039,111.61,96.92,245,27345,118.0,78.0,1.0,118.0,,,,,,,,,108.32,93.23,225.0,24373.0,,,,,,,,,150.21,141.63,19.0,2854.0,,,,
2009,05,089,05089,96.62,61.55,377,36424,,,,,,,,,99.25,35.5,4.0,397.0,97.43,61.09,348.0,33905.0,,,,,32.0,20.0,1.0,32.0,87.08,74.29,24.0,2090.0,,,,
2009,31,155,31155,144.37,100.48,687,99182,197.0,102.0,2.0,394.0,,,,,88.25,84.5,4.0,353.0,143.3,99.9,650.0,93148.0,,,,,250.0,21.0,1.0,250.0,167.9,117.73,30.0,5037.0,,,,
2009,49,009,49009,104.07,80.0,15,1561,,,,,,,,,,,,,105.38,80.69,13.0,1370.0,,,,,,,,,95.5,75.5,2.0,191.0,,,,
2009,45,091,45091,200.04,102.77,5886,1177429,267.88,128.38,8.0,2143.0,154.98,79.67,245.0,37970.0,214.44,107.24,99.0,21230.0,199.81,101.6,4933.0,985679.0,183.6,73.0,10.0,1836.0,297.0,704.0,2.0,594.0,217.28,119.56,589.0,127977.0,,,,
2009,21,109,21109,93.61,68.78,36,3370,,,,,,,,,,,,,93.61,68.78,36.0,3370.0,,,,,,,,,,,,,,,,
2009,08,101,08101,137.92,81.72,2603,358993,128.11,64.37,19.0,2434.0,131.62,106.69,13.0,1711.0,175.73,114.03,33.0,5799.0,137.85,81.18,2363.0,325733.0,96.5,56.5,2.0,193.0,105.0,87.0,4.0,420.0,134.34,83.18,169.0,22703.0,,,,
2009,35,033,35033,101.76,71.52,29,2951,,,,,,,,,,,,,96.07,69.67,27.0,2594.0,,,,,,,,,178.5,96.5,2.0,357.0,,,,
2009,13,219,13219,232.95,126.93,1216,283265,194.6,131.8,5.0,973.0,201.87,107.09,23.0,4643.0,231.32,112.86,37.0,8559.0,232.64,127.22,1059.0,246369.0,234.67,154.33,6.0,1408.0,76.0,257.0,1.0,76.0,249.85,131.12,85.0,21237.0,,,,
2009,24,035,24035,273.33,126.37,1747,477505,296.0,137.33,3.0,888.0,186.22,79.56,18.0,3352.0,300.5,109.4,10.0,3005.0,274.37,126.29,1495.0,410178.0,288.5,141.67,6.0,1731.0,,,,,271.4,131.07,215.0,58351.0,,,,
2009,06,059,06059,360.05,154.13,74047,26660599,298.47,108.02,305.0,91032.0,307.03,115.15,358.0,109916.0,343.49,128.25,12865.0,4418994.0,357.14,153.59,48372.0,17275630.0,334.33,122.05,418.0,139751.0,708.92,591.97,37.0,26230.0,393.35,186.98,11692.0,4599046.0,,,,
2009,13,037,13037,52.53,46.5,34,1786,,,,,23.09,30.73,11.0,254.0,51.5,40.0,2.0,103.0,68.05,55.38,21.0,1429.0,,,,,,,,,,,,,,,,
2009,45,019,45019,274.19,158.6,10530,2887224,283.26,372.79,19.0,5382.0,158.97,74.68,349.0,55480.0,224.85,120.1,121.0,27207.0,273.5,154.84,8946.0,2446721.0,219.5,106.72,18.0,3951.0,363.14,1082.29,7.0,2542.0,323.31,212.76,1070.0,345941.0,,,,
2009,51,005,51005,128.04,74.97,174,22279,,,,,77.0,49.5,2.0,154.0,185.0,76.0,1.0,185.0,127.96,75.44,160.0,20473.0,,,,,,,,,133.36,72.55,11.0,1467.0,,,,
2009,37,125,37125,200.03,112.5,2753,550688,331.67,114.33,3.0,995.0,148.22,90.52,54.0,8004.0,226.37,144.79,19.0,4301.0,198.02,107.39,2479.0,490892.0,173.71,124.0,7.0,1216.0,,,,,237.07,181.38,191.0,45280.0,,,,
2009,29,171,29171,129.27,84.52,62,8015,,,,,,,,,,,,,128.46,83.14,57.0,7322.0,,,,,,,,,138.6,100.2,5.0,693.0,,,,
2009,28,053,28053,53.06,89.08,71,3767,,,,,57.97,81.62,39.0,2261.0,,,,,45.16,99.87,31.0,1400.0,,,,,,,,,106.0,46.0,1.0,106.0,,,,
2009,72,023,72023,127.49,78.87,425,54184,,,,,130.28,61.24,25.0,3257.0,,,,,127.3,79.98,398.0,50664.0,,,,,,,,,131.5,79.0,2.0,263.0,,,,
2009,17,011,17011,108.49,79.37,754,81803,138.0,50.0,1.0,138.0,,,,,109.43,92.43,7.0,766.0,108.64,79.84,727.0,78978.0,,,,,,,,,101.11,58.11,19.0,1921.0,,,,
2009,51,NA ,51NA ,250.45,117.47,160,40072,170.0,88.0,2.0,340.0,172.71,74.0,7.0,1209.0,366.0,154.0,9.0,3294.0,234.96,113.62,128.0,30075.0,,,,,,,,,368.14,155.14,14.0,5154.0,,,,
