year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,12,051,12051,104.8,86.09,137,14357,125.67,94.67,3.0,377.0,108.0,55.2,5.0,540.0,,,,,101.97,87.48,120.0,12236.0,,,,,,,,,133.78,81.89,9.0,1204.0,,,,
2014,21,049,21049,127.92,81.88,462,59099,232.25,61.75,4.0,929.0,101.7,66.1,10.0,1017.0,,,,,124.41,79.6,427.0,53125.0,166.0,55.0,1.0,166.0,,,,,193.1,143.9,20.0,3862.0,,,,
2014,36,017,36017,99.55,75.36,244,24290,,,,,,,,,113.0,80.5,2.0,226.0,99.26,73.85,227.0,22533.0,,,,,,,,,102.07,97.53,15.0,1531.0,,,,
2014,31,011,31011,103.46,76.64,28,2897,,,,,,,,,,,,,103.11,78.15,27.0,2784.0,,,,,,,,,113.0,36.0,1.0,113.0,,,,
2014,41,011,41011,157.38,81.08,568,89389,167.0,69.86,7.0,1169.0,209.5,79.0,4.0,838.0,197.33,135.83,6.0,1184.0,156.02,80.75,493.0,76916.0,97.0,51.0,1.0,97.0,,,,,161.14,80.18,57.0,9185.0,,,,
2014,01,127,01127,102.14,74.96,500,51068,50.5,36.5,2.0,101.0,52.09,36.73,11.0,573.0,143.75,125.0,4.0,575.0,102.89,75.8,467.0,48051.0,100.0,45.5,2.0,200.0,,,,,112.0,72.29,14.0,1568.0,,,,
2014,18,003,18003,133.04,84.59,4738,630325,125.0,73.44,16.0,2000.0,126.68,74.72,107.0,13555.0,137.65,89.12,100.0,13765.0,132.44,82.35,4271.0,565664.0,161.63,123.5,8.0,1293.0,203.5,236.25,4.0,814.0,143.25,125.27,232.0,33234.0,,,,
2014,36,007,36007,108.92,87.1,1366,148781,85.0,198.6,5.0,425.0,95.44,78.33,18.0,1718.0,131.71,93.91,35.0,4610.0,109.95,86.87,1237.0,136005.0,228.0,94.0,1.0,228.0,,,,,82.79,81.91,70.0,5795.0,,,,
2014,18,133,18133,121.16,80.56,369,44707,32.0,52.0,1.0,32.0,355.0,120.0,1.0,355.0,,,,,122.02,75.05,338.0,41244.0,107.0,98.0,1.0,107.0,,,,,106.04,146.07,28.0,2969.0,,,,
2014,13,091,13091,61.23,58.96,181,11082,50.0,114.0,1.0,50.0,40.38,39.28,32.0,1292.0,42.0,52.0,1.0,42.0,65.06,62.9,145.0,9434.0,,,,,,,,,132.0,64.5,2.0,264.0,,,,
2014,21,149,21149,75.13,89.53,92,6912,103.0,229.0,2.0,206.0,,,,,,,,,74.88,80.88,89.0,6664.0,,,,,,,,,42.0,581.0,1.0,42.0,,,,
2014,51,095,51095,246.78,115.07,1199,295888,253.33,130.33,3.0,760.0,179.27,82.54,59.0,10577.0,279.32,113.72,25.0,6983.0,254.26,118.17,957.0,243328.0,165.0,138.33,3.0,495.0,,,,,222.01,107.66,152.0,33745.0,,,,
2014,29,195,29195,83.99,71.05,281,23600,,,,,64.5,71.0,2.0,129.0,154.0,30.0,1.0,154.0,81.59,70.09,264.0,21541.0,182.4,98.6,5.0,912.0,,,,,96.0,88.56,9.0,864.0,,,,
2014,48,151,48151,104.58,100.53,19,1987,,,,,,,,,,,,,104.58,100.53,19.0,1987.0,,,,,,,,,,,,,,,,
2014,05,127,05127,97.9,80.87,63,6168,232.0,310.5,2.0,464.0,,,,,68.0,20.0,1.0,68.0,93.59,73.84,56.0,5241.0,,,,,,,,,98.75,79.75,4.0,395.0,,,,
2014,08,063,08063,124.98,93.44,59,7374,,,,,,,,,106.0,66.0,1.0,106.0,123.44,96.34,50.0,6172.0,,,,,,,,,137.0,78.75,8.0,1096.0,,,,
2014,40,135,40135,95.71,87.04,279,26704,94.44,89.29,45.0,4250.0,49.5,45.5,2.0,99.0,,,,,93.83,86.2,224.0,21018.0,76.0,33.0,1.0,76.0,,,,,180.14,119.0,7.0,1261.0,,,,
2014,48,223,48223,132.09,111.63,206,27210,,,,,92.67,46.33,6.0,556.0,188.67,97.67,3.0,566.0,134.01,115.84,189.0,25327.0,,,,,,,,,95.13,66.25,8.0,761.0,,,,
2014,48,397,48397,215.17,133.98,1959,421527,158.42,84.92,12.0,1901.0,201.37,112.51,63.0,12686.0,201.72,125.16,83.0,16743.0,217.76,136.09,1612.0,351029.0,188.63,104.75,8.0,1509.0,,,,,208.06,131.22,181.0,37659.0,,,,
2014,48,211,48211,170.45,176.34,38,6477,,,,,,,,,,,,,174.35,187.06,34.0,5928.0,,,,,,,,,137.25,85.25,4.0,549.0,,,,
2014,40,131,40131,155.87,101.45,1119,174417,142.62,96.05,102.0,14547.0,127.0,63.17,6.0,762.0,133.1,145.35,20.0,2662.0,158.49,101.74,920.0,145813.0,134.6,64.8,5.0,673.0,,,,,150.91,98.64,66.0,9960.0,,,,
2014,35,035,35035,133.79,101.32,316,42279,81.0,65.0,1.0,81.0,134.0,110.0,2.0,268.0,97.25,63.25,4.0,389.0,135.37,100.0,286.0,38715.0,,,,,,,,,122.87,125.17,23.0,2826.0,,,,
2014,19,143,19143,141.61,107.42,31,4390,,,,,,,,,68.0,37.0,1.0,68.0,144.07,109.77,30.0,4322.0,,,,,,,,,,,,,,,,
2014,18,017,18017,79.84,62.33,248,19801,64.5,155.0,2.0,129.0,,,,,55.2,44.2,5.0,276.0,80.21,61.94,234.0,18770.0,,,,,,,,,89.43,61.86,7.0,626.0,,,,
2014,19,101,19101,114.29,76.24,153,17487,,,,,,,,,110.5,61.5,6.0,663.0,109.55,74.94,136.0,14899.0,,,,,,,,,175.0,100.27,11.0,1925.0,,,,
2014,48,191,48191,81.9,57.7,10,819,,,,,,,,,,,,,82.67,54.67,9.0,744.0,,,,,,,,,75.0,85.0,1.0,75.0,,,,
2014,36,003,36003,72.65,71.34,276,20052,,,,,,,,,,,,,72.0,70.83,258.0,18576.0,,,,,,,,,82.0,78.56,18.0,1476.0,,,,
2014,50,025,50025,180.23,197.85,547,98586,30.0,22.0,1.0,30.0,178.0,122.67,3.0,534.0,257.67,438.67,3.0,773.0,178.07,188.12,483.0,86008.0,,,,,90.0,133.0,1.0,90.0,199.13,277.18,56.0,11151.0,,,,
2014,46,125,46125,142.28,149.74,100,14228,,,,,,,,,,,,,144.05,152.25,97.0,13973.0,,,,,,,,,85.0,68.67,3.0,255.0,,,,
2014,18,007,18007,80.18,84.7,84,6735,84.0,406.0,1.0,84.0,,,,,,,,,79.85,62.95,80.0,6388.0,,,,,,,,,87.67,557.67,3.0,263.0,,,,
2014,29,173,29173,108.68,74.13,103,11194,,,,,,,,,,,,,108.85,74.34,98.0,10667.0,,,,,,,,,105.4,70.0,5.0,527.0,,,,
2014,48,033,48033,106.0,137.75,4,424,,,,,,,,,,,,,106.0,137.75,4.0,424.0,,,,,,,,,,,,,,,,
2014,18,019,18019,125.58,78.09,1558,195648,220.5,228.17,6.0,1323.0,101.03,74.89,35.0,3536.0,127.77,52.0,13.0,1661.0,126.32,77.38,1394.0,176089.0,175.0,120.0,1.0,175.0,,,,,118.02,82.66,109.0,12864.0,,,,
2014,48,245,48245,141.5,108.67,1621,229371,73.75,96.75,4.0,295.0,134.79,99.1,178.0,23992.0,164.84,112.4,73.0,12033.0,141.33,109.85,1227.0,173406.0,95.0,55.0,1.0,95.0,,,,,141.67,109.25,138.0,19550.0,,,,
2014,46,059,46059,169.38,126.92,13,2202,,,,,,,,,,,,,169.38,126.92,13.0,2202.0,,,,,,,,,,,,,,,,
2014,37,105,37105,135.01,82.74,460,62105,100.6,71.0,5.0,503.0,112.46,60.31,39.0,4386.0,132.29,51.71,7.0,926.0,137.53,83.96,373.0,51298.0,,,,,,,,,138.67,102.08,36.0,4992.0,,,,
2014,06,105,06105,177.07,96.96,119,21071,,,,,,,,,115.5,37.5,2.0,231.0,180.99,91.96,101.0,18280.0,,,,,,,,,160.0,135.94,16.0,2560.0,,,,
2014,26,065,26065,134.31,102.0,3084,414216,108.69,96.38,13.0,1413.0,112.69,79.92,110.0,12396.0,177.39,109.74,155.0,27496.0,132.92,102.85,2479.0,329503.0,274.33,147.67,6.0,1646.0,,,,,130.1,98.69,321.0,41762.0,,,,
2014,40,061,40061,116.4,81.79,47,5471,74.33,58.33,3.0,223.0,,,,,,,,,119.27,83.39,44.0,5248.0,,,,,,,,,,,,,,,,
2014,35,025,35025,127.7,96.08,391,49930,102.0,139.0,1.0,102.0,116.67,93.83,6.0,700.0,164.0,42.0,1.0,164.0,133.8,98.1,308.0,41209.0,115.0,36.5,2.0,230.0,,,,,103.08,89.55,73.0,7525.0,,,,
2014,19,081,19081,99.15,150.94,89,8824,,,,,,,,,,,,,99.59,153.75,85.0,8465.0,,,,,,,,,89.75,91.25,4.0,359.0,,,,
2014,54,011,54011,132.01,94.5,1031,136099,85.5,15.0,2.0,171.0,122.56,69.33,9.0,1103.0,183.6,144.7,10.0,1836.0,130.69,91.73,946.0,123630.0,260.0,450.0,1.0,260.0,154.25,150.5,4.0,617.0,143.76,127.24,59.0,8482.0,,,,
2014,45,051,45051,155.07,113.82,6710,1040500,172.24,145.94,17.0,2928.0,130.06,111.17,181.0,23541.0,173.83,162.68,138.0,23988.0,153.16,111.1,5804.0,888917.0,100.0,150.8,5.0,500.0,,,,,178.1,129.37,565.0,100626.0,,,,
2014,48,049,48049,112.95,114.5,105,11860,,,,,,,,,130.2,70.8,5.0,651.0,111.16,119.36,96.0,10671.0,,,,,,,,,134.5,52.25,4.0,538.0,,,,
2014,46,075,46075,86.5,102.25,4,346,,,,,,,,,,,,,86.5,102.25,4.0,346.0,,,,,,,,,,,,,,,,
2014,24,021,24021,260.27,117.69,3965,1031957,180.29,103.14,7.0,1262.0,248.48,103.39,107.0,26587.0,261.61,131.6,230.0,60170.0,261.02,116.66,3084.0,804987.0,284.33,119.83,6.0,1706.0,108.0,300.0,1.0,108.0,258.75,120.35,530.0,137137.0,,,,
2014,28,039,28039,100.15,79.74,221,22133,42.0,28.0,1.0,42.0,97.78,48.44,9.0,880.0,176.0,410.0,1.0,176.0,100.72,80.44,207.0,20849.0,,,,,,,,,62.0,32.67,3.0,186.0,,,,
2014,17,165,17165,81.27,83.87,194,15766,,,,,41.0,39.0,1.0,41.0,90.0,67.0,1.0,90.0,81.41,85.26,185.0,15061.0,,,,,,,,,82.0,55.71,7.0,574.0,,,,
2014,40,009,40009,131.74,101.37,257,33857,93.5,68.5,2.0,187.0,104.0,51.5,2.0,208.0,78.67,28.67,3.0,236.0,134.36,104.5,243.0,32649.0,199.0,41.0,1.0,199.0,,,,,63.0,48.67,6.0,378.0,,,,
2014,56,015,56015,112.65,102.44,141,15883,35.0,44.0,1.0,35.0,167.0,95.0,1.0,167.0,,,,,111.71,102.36,120.0,13405.0,,,,,,,,,119.79,106.42,19.0,2276.0,,,,
2014,48,323,48323,116.4,74.99,151,17577,152.0,42.0,1.0,152.0,,,,,165.0,223.0,1.0,165.0,116.96,73.91,128.0,14971.0,,,,,,,,,109.0,76.1,21.0,2289.0,,,,
2014,48,153,48153,61.76,72.88,17,1050,,,,,76.0,65.0,1.0,76.0,,,,,58.6,75.47,15.0,879.0,,,,,,,,,95.0,42.0,1.0,95.0,,,,
2014,21,023,21023,77.52,60.55,93,7209,55.0,103.5,2.0,110.0,,,,,,,,,74.27,58.26,84.0,6239.0,,,,,,,,,122.86,75.71,7.0,860.0,,,,
2014,31,055,31055,165.06,112.17,8421,1389957,124.8,80.76,25.0,3120.0,108.54,78.69,186.0,20188.0,173.35,112.32,211.0,36576.0,166.57,110.74,7206.0,1200294.0,137.5,134.75,8.0,1100.0,95.48,422.91,33.0,3151.0,166.93,121.37,752.0,125528.0,,,,
2014,47,119,47119,150.66,90.29,1289,194196,172.5,90.14,14.0,2415.0,104.2,69.09,44.0,4585.0,145.14,76.57,7.0,1016.0,150.04,83.44,1120.0,168041.0,84.0,74.0,1.0,84.0,225.0,70.0,1.0,225.0,174.8,176.03,102.0,17830.0,,,,
2014,28,051,28051,67.67,71.68,66,4466,,,,,48.66,51.66,44.0,2141.0,,,,,103.0,114.0,20.0,2060.0,,,,,,,,,132.5,89.0,2.0,265.0,,,,
2014,26,091,26091,113.78,90.41,1185,134835,107.75,59.5,4.0,431.0,121.33,81.33,3.0,364.0,102.2,66.6,5.0,511.0,113.5,89.8,1109.0,125868.0,86.0,141.0,1.0,86.0,,,,,120.24,104.6,63.0,7575.0,,,,
2014,29,041,29041,91.14,71.59,29,2643,,,,,,,,,,,,,96.35,71.08,26.0,2505.0,,,,,,,,,46.0,76.0,3.0,138.0,,,,
2014,12,063,12063,99.9,84.71,214,21378,,,,,90.79,50.0,19.0,1725.0,79.0,209.0,2.0,158.0,98.7,87.6,174.0,17174.0,,,,,,,,,122.16,79.95,19.0,2321.0,,,,
2014,31,103,31103,154.5,184.5,2,309,,,,,,,,,,,,,154.5,184.5,2.0,309.0,,,,,,,,,,,,,,,,
2014,51,161,51161,169.1,91.89,1249,211211,110.0,85.0,1.0,110.0,160.25,94.66,32.0,5128.0,226.63,124.57,35.0,7932.0,168.31,90.29,1097.0,184639.0,267.0,121.0,3.0,801.0,,,,,155.57,97.3,81.0,12601.0,,,,
2014,56,027,56027,115.0,80.0,23,2645,,,,,,,,,,,,,114.24,80.29,21.0,2399.0,,,,,,,,,123.0,77.0,2.0,246.0,,,,
2014,34,031,34031,246.91,123.93,3635,897531,254.5,70.5,2.0,509.0,181.38,83.88,103.0,18682.0,268.7,130.45,283.0,76043.0,248.62,123.65,2857.0,710297.0,229.14,95.0,7.0,1604.0,219.33,568.0,3.0,658.0,236.15,129.4,380.0,89738.0,,,,
2014,41,055,41055,131.6,64.2,5,658,,,,,,,,,,,,,131.6,64.2,5.0,658.0,,,,,,,,,,,,,,,,
2014,31,145,31145,99.65,68.36,88,8769,,,,,,,,,,,,,100.06,68.83,84.0,8405.0,,,,,,,,,91.0,58.5,4.0,364.0,,,,
2014,40,125,40125,116.54,85.89,639,74471,108.95,70.87,39.0,4249.0,83.67,58.0,9.0,753.0,155.8,77.6,5.0,779.0,116.67,88.27,532.0,62066.0,149.4,97.8,5.0,747.0,51.0,49.0,1.0,51.0,121.38,77.31,48.0,5826.0,,,,
2014,04,021,04021,146.12,89.03,4486,655475,147.96,75.32,28.0,4143.0,143.71,73.66,89.0,12790.0,135.05,117.68,110.0,14856.0,146.73,88.38,3876.0,568740.0,122.43,72.0,14.0,1714.0,83.0,857.0,1.0,83.0,144.43,90.55,368.0,53149.0,,,,
2014,45,039,45039,149.89,92.05,153,22933,149.33,66.67,3.0,448.0,104.81,48.74,31.0,3249.0,,,,,158.71,102.32,105.0,16665.0,,,,,,,,,183.64,116.29,14.0,2571.0,,,,
2014,01,093,01093,79.3,66.93,259,20539,132.0,90.0,1.0,132.0,44.0,41.33,3.0,132.0,,,,,78.73,66.5,249.0,19603.0,,,,,,,,,112.0,93.83,6.0,672.0,,,,
2014,48,047,48047,58.67,55.33,6,352,,,,,,,,,,,,,69.25,60.75,4.0,277.0,,,,,,,,,37.5,44.5,2.0,75.0,,,,
2014,36,013,36013,104.26,98.27,775,80802,119.5,82.0,2.0,239.0,94.67,321.67,3.0,284.0,238.4,215.8,5.0,1192.0,102.3,94.51,718.0,73448.0,,,,,,,,,119.98,129.53,47.0,5639.0,,,,
2014,18,001,18001,103.64,68.1,373,38656,70.0,150.0,1.0,70.0,,,,,26.0,53.0,1.0,26.0,100.67,62.38,357.0,35940.0,,,,,,,,,187.14,209.14,14.0,2620.0,,,,
2014,40,141,40141,56.63,70.78,40,2265,,,,,29.0,57.0,2.0,58.0,,,,,58.76,72.08,37.0,2174.0,,,,,,,,,33.0,50.0,1.0,33.0,,,,
2014,51,107,51107,381.52,156.45,9641,3678281,365.43,132.38,42.0,15348.0,356.97,154.82,274.0,97811.0,393.99,145.75,2169.0,854555.0,375.63,158.97,5429.0,2039314.0,310.82,126.11,28.0,8703.0,1690.0,902.0,1.0,1690.0,389.2,163.0,1698.0,660860.0,,,,
2014,21,111,21111,165.11,99.96,10282,1697663,272.29,157.04,24.0,6535.0,116.57,67.96,551.0,64229.0,192.1,104.63,260.0,49945.0,166.44,101.42,8551.0,1423216.0,152.59,91.26,34.0,5188.0,,,,,172.33,103.33,862.0,148550.0,,,,
2014,37,155,37155,103.11,66.42,398,41037,100.45,66.22,121.0,12154.0,71.27,55.71,51.0,3635.0,155.57,99.14,7.0,1089.0,108.48,66.87,190.0,20611.0,87.0,69.8,5.0,435.0,,,,,129.71,76.33,24.0,3113.0,,,,
2014,20,163,20163,71.83,53.83,12,862,,,,,,,,,,,,,71.83,53.83,12.0,862.0,,,,,,,,,,,,,,,,
2014,27,137,27137,144.14,99.27,2878,414823,146.73,77.13,15.0,2201.0,235.33,221.17,6.0,1412.0,141.05,100.67,21.0,2962.0,144.03,98.16,2648.0,381390.0,69.0,126.5,2.0,138.0,,,,,143.66,112.52,186.0,26720.0,,,,
2014,27,159,27159,108.01,73.33,80,8641,,,,,,,,,,,,,107.81,72.52,79.0,8517.0,,,,,,,,,124.0,137.0,1.0,124.0,,,,
2014,38,011,38011,154.92,96.88,25,3873,,,,,,,,,,,,,154.92,96.88,25.0,3873.0,,,,,,,,,,,,,,,,
2014,51,790,51790,128.19,82.03,340,43585,,,,,92.44,49.5,18.0,1664.0,108.67,39.33,3.0,326.0,130.13,84.29,304.0,39561.0,,,,,,,,,135.6,83.93,15.0,2034.0,,,,
2014,46,135,46135,134.22,98.53,259,34763,,,,,,,,,,,,,133.52,98.74,254.0,33913.0,,,,,,,,,170.0,87.6,5.0,850.0,,,,
2014,29,167,29167,114.48,99.02,408,46706,,,,,,,,,140.0,83.0,1.0,140.0,114.73,99.9,383.0,43941.0,189.67,158.0,3.0,569.0,,,,,97.9,75.33,21.0,2056.0,,,,
2014,55,NA ,55NA ,127.29,85.62,442,56264,75.75,107.0,4.0,303.0,155.0,134.0,1.0,155.0,,,,,128.17,85.38,398.0,51010.0,,,,,,,,,122.97,84.62,39.0,4796.0,,,,
