year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,46,057,46057,81.66,71.45,135,11024,31.0,40.0,2.0,62.0,,,,,,,,,82.65,72.75,127.0,10497.0,,,,,,,,,77.5,54.5,6.0,465.0,,,,
2004,21,211,21211,134.63,74.11,1503,202351,133.86,54.29,7.0,937.0,103.53,64.12,73.0,7558.0,81.0,64.33,3.0,243.0,137.48,74.77,1298.0,178450.0,54.0,48.5,4.0,216.0,128.26,87.74,19.0,2437.0,126.36,72.84,99.0,12510.0,,,,
2004,72,093,72093,51.23,25.77,22,1127,,,,,56.0,17.0,3.0,168.0,,,,,52.63,28.88,16.0,842.0,,,,,8.0,8.0,1.0,8.0,54.5,23.0,2.0,109.0,,,,
2004,26,081,26081,125.12,71.16,26366,3298942,102.42,54.04,165.0,16899.0,98.82,54.26,1454.0,143685.0,134.69,66.99,431.0,58053.0,127.06,72.44,22411.0,2847495.0,93.12,50.36,84.0,7822.0,118.54,82.93,71.0,8416.0,123.76,72.0,1750.0,216572.0,,,,
2004,12,051,12051,101.84,70.0,459,46745,69.17,93.17,6.0,415.0,73.3,64.78,23.0,1686.0,309.33,299.0,3.0,928.0,106.44,67.29,350.0,37255.0,47.0,57.0,3.0,141.0,64.29,46.57,7.0,450.0,87.61,76.66,67.0,5870.0,,,,
2004,31,011,31011,86.31,64.92,36,3107,,,,,,,,,,,,,85.49,65.06,35.0,2992.0,,,,,,,,,115.0,60.0,1.0,115.0,,,,
2004,36,017,36017,72.84,58.81,898,65414,67.8,54.2,5.0,339.0,144.0,56.2,5.0,720.0,81.5,67.0,2.0,163.0,71.9,58.99,777.0,55868.0,49.67,87.33,3.0,149.0,125.75,48.75,4.0,503.0,75.22,57.19,102.0,7672.0,,,,
2004,41,011,41011,116.61,70.49,2093,244067,95.15,52.19,26.0,2474.0,135.0,75.75,4.0,540.0,153.0,107.62,13.0,1989.0,114.35,69.18,1808.0,206737.0,126.0,52.67,3.0,378.0,145.33,44.67,3.0,436.0,133.53,81.02,236.0,31513.0,,,,
2004,36,007,36007,83.47,66.35,3393,283224,86.29,72.0,7.0,604.0,84.39,57.05,41.0,3460.0,96.3,77.96,71.0,6837.0,83.45,66.56,2845.0,237427.0,98.0,61.25,4.0,392.0,142.71,85.71,7.0,999.0,80.16,63.5,418.0,33505.0,,,,
2004,21,033,21033,73.29,68.56,205,15025,,,,,48.38,45.63,8.0,387.0,,,,,75.15,56.23,184.0,13828.0,,,,,,,,,62.31,257.15,13.0,810.0,,,,
2004,02,232,02232,163.61,80.18,44,7199,,,,,,,,,,,,,168.34,78.71,35.0,5892.0,,,,,,,,,145.22,85.89,9.0,1307.0,,,,
2004,40,043,40043,79.56,55.74,27,2148,115.0,63.0,1.0,115.0,,,,,,,,,79.84,56.44,25.0,1996.0,,,,,,,,,37.0,31.0,1.0,37.0,,,,
2004,21,047,21047,79.75,66.95,1341,106947,116.8,68.0,5.0,584.0,68.27,46.87,148.0,10104.0,192.67,99.0,6.0,1156.0,80.46,69.85,1095.0,88101.0,,,,,105.13,112.75,8.0,841.0,77.99,57.28,79.0,6161.0,,,,
2004,30,059,30059,103.81,57.26,27,2803,35.0,39.5,2.0,70.0,,,,,,,,,109.32,58.68,25.0,2733.0,,,,,,,,,,,,,,,,
2004,40,057,40057,67.83,59.5,12,814,,,,,,,,,,,,,67.83,59.5,12.0,814.0,,,,,,,,,,,,,,,,
2004,27,005,27005,120.79,77.64,1329,160531,84.4,65.2,15.0,1266.0,,,,,116.0,154.2,5.0,580.0,121.71,77.62,1258.0,153113.0,79.67,51.67,3.0,239.0,154.0,54.0,1.0,154.0,110.19,76.36,47.0,5179.0,,,,
2004,20,171,20171,78.0,63.13,32,2496,,,,,,,,,,,,,79.37,65.74,27.0,2143.0,,,,,,,,,70.6,49.0,5.0,353.0,,,,
2004,20,045,20045,133.91,82.83,4286,573942,104.39,65.18,28.0,2923.0,131.6,66.4,92.0,12107.0,140.73,88.58,55.0,7740.0,134.14,82.94,3810.0,511077.0,152.33,69.06,18.0,2742.0,166.92,188.77,26.0,4340.0,128.46,78.14,257.0,33013.0,,,,
2004,29,099,29099,118.01,64.05,11559,1364046,135.0,74.44,36.0,4860.0,112.26,48.39,66.0,7409.0,140.78,85.84,51.0,7180.0,118.56,64.18,10227.0,1212495.0,93.83,60.37,30.0,2815.0,121.7,231.65,20.0,2434.0,112.36,59.53,1129.0,126853.0,,,,
2004,26,147,26147,132.38,70.05,8123,1075304,121.79,69.71,24.0,2923.0,103.24,58.46,93.0,9601.0,227.78,193.04,23.0,5239.0,132.85,70.01,7363.0,978179.0,141.75,77.88,8.0,1134.0,72.4,113.8,10.0,724.0,128.74,66.84,602.0,77504.0,,,,
2004,30,075,30075,115.78,98.37,27,3126,,,,,,,,,,,,,93.39,76.61,23.0,2148.0,,,,,317.0,294.0,3.0,951.0,27.0,12.0,1.0,27.0,,,,
2004,12,039,12039,99.51,61.0,818,81403,,,,,87.96,49.69,250.0,21990.0,197.25,239.0,4.0,789.0,105.0,66.12,470.0,49351.0,61.0,35.0,1.0,61.0,38.5,25.0,2.0,77.0,100.38,58.89,91.0,9135.0,,,,
2004,47,189,47189,128.67,72.64,4417,568319,133.7,69.17,23.0,3075.0,127.49,58.97,199.0,25370.0,156.0,72.3,23.0,3588.0,128.59,73.59,3806.0,489421.0,94.13,56.63,8.0,753.0,117.5,70.5,4.0,470.0,128.93,70.75,354.0,45642.0,,,,
2004,18,013,18013,128.09,82.82,813,104140,105.0,23.0,1.0,105.0,120.86,176.43,7.0,846.0,60.0,36.0,2.0,120.0,128.37,82.02,732.0,93967.0,,,,,73.0,35.5,2.0,146.0,129.8,85.43,69.0,8956.0,,,,
2004,19,091,19091,68.4,49.79,220,15049,,,,,,,,,76.0,55.0,1.0,76.0,68.88,50.07,210.0,14465.0,,,,,,,,,56.44,42.67,9.0,508.0,,,,
2004,13,233,13233,95.49,60.3,985,94059,84.92,51.0,12.0,1019.0,80.86,46.54,50.0,4043.0,103.67,43.17,6.0,622.0,96.92,61.43,846.0,81998.0,38.0,20.0,1.0,38.0,104.5,210.5,4.0,418.0,89.71,50.95,66.0,5921.0,,,,
2004,22,125,22125,133.56,84.96,266,35526,45.0,47.5,2.0,90.0,81.2,47.3,30.0,2436.0,,,,,143.64,92.83,214.0,30740.0,102.33,51.33,3.0,307.0,,,,,114.88,62.71,17.0,1953.0,,,,
2004,13,101,13101,74.56,59.19,36,2684,,,,,48.0,29.5,2.0,96.0,,,,,76.38,62.16,32.0,2444.0,,,,,,,,,72.0,41.5,2.0,144.0,,,,
2004,13,143,13143,98.79,65.37,1028,101552,74.0,21.0,1.0,74.0,83.48,51.11,44.0,3673.0,111.5,86.0,4.0,446.0,99.24,66.62,928.0,92093.0,,,,,115.5,33.0,2.0,231.0,102.76,54.96,49.0,5035.0,,,,
2004,29,175,29175,72.15,53.74,455,32827,70.0,47.0,2.0,140.0,67.83,58.08,12.0,814.0,59.0,23.0,1.0,59.0,72.13,53.65,394.0,28420.0,,,,,65.0,112.33,3.0,195.0,74.4,50.26,43.0,3199.0,,,,
2004,55,137,55137,106.74,71.33,1022,109085,53.67,53.33,3.0,161.0,108.0,63.67,6.0,648.0,162.0,101.0,3.0,486.0,106.84,71.77,943.0,100752.0,121.67,56.0,3.0,365.0,66.67,33.33,3.0,200.0,106.11,67.34,61.0,6473.0,,,,
2004,27,NA ,27NA ,146.86,76.13,498,73137,31.0,24.0,1.0,31.0,210.27,83.45,11.0,2313.0,170.8,46.6,5.0,854.0,141.72,76.1,414.0,58673.0,75.0,26.0,1.0,75.0,,,,,169.56,78.88,66.0,11191.0,,,,
2004,36,013,36013,85.65,79.42,2261,193650,198.17,264.67,6.0,1189.0,81.73,48.0,11.0,899.0,142.92,118.25,12.0,1715.0,84.42,79.57,2056.0,173566.0,69.33,62.33,3.0,208.0,54.2,50.0,5.0,271.0,94.06,71.49,168.0,15802.0,,,,
2004,01,093,01093,72.41,51.7,425,30773,40.0,19.0,1.0,40.0,58.38,52.23,13.0,759.0,144.0,60.0,1.0,144.0,71.47,51.0,389.0,27800.0,,,,,,,,,96.67,65.48,21.0,2030.0,,,,
2004,48,047,48047,80.77,71.92,39,3150,,,,,,,,,,,,,87.29,82.04,28.0,2444.0,,,,,,,,,64.18,46.18,11.0,706.0,,,,
2004,46,135,46135,96.73,63.35,462,44690,78.5,46.5,2.0,157.0,,,,,,,,,97.31,63.63,443.0,43108.0,,,,,104.0,47.0,1.0,104.0,82.56,58.81,16.0,1321.0,,,,
2004,51,790,51790,96.9,58.99,739,71607,108.0,46.5,2.0,216.0,91.02,47.77,43.0,3914.0,140.0,94.25,4.0,560.0,96.35,59.81,590.0,56849.0,371.0,91.0,1.0,371.0,92.0,22.0,1.0,92.0,98.01,57.9,98.0,9605.0,,,,
2004,27,159,27159,93.07,53.69,273,25409,129.0,56.0,1.0,129.0,,,,,,,,,92.53,54.42,252.0,23317.0,,,,,,,,,98.15,44.35,20.0,1963.0,,,,
2004,38,011,38011,53.65,51.35,48,2575,,,,,,,,,,,,,54.3,51.15,47.0,2552.0,,,,,,,,,23.0,61.0,1.0,23.0,,,,
2004,20,163,20163,58.33,50.29,49,2858,,,,,,,,,,,,,58.82,52.31,39.0,2294.0,,,,,,,,,56.4,42.4,10.0,564.0,,,,
2004,29,041,29041,71.89,58.75,73,5248,99.0,62.0,1.0,99.0,26.0,54.0,1.0,26.0,,,,,70.17,60.46,65.0,4561.0,,,,,11.0,17.0,1.0,11.0,110.2,45.2,5.0,551.0,,,,
2004,12,063,12063,84.29,61.14,807,68023,97.75,55.5,4.0,391.0,62.6,39.78,80.0,5008.0,145.33,117.67,3.0,436.0,86.73,64.21,651.0,56463.0,76.0,72.0,1.0,76.0,,,,,83.07,54.47,68.0,5649.0,,,,
2004,34,031,34031,220.13,97.97,16187,3563278,179.91,80.41,219.0,39400.0,206.95,84.08,1039.0,215026.0,250.96,114.86,755.0,189476.0,221.52,100.46,10963.0,2428504.0,205.66,85.23,124.0,25502.0,197.72,73.43,226.0,44684.0,216.95,92.86,2861.0,620686.0,,,,
2004,31,145,31145,69.92,55.62,180,12585,,,,,,,,,,,,,70.7,56.07,161.0,11382.0,,,,,36.5,36.5,2.0,73.0,66.47,53.59,17.0,1130.0,,,,
2004,16,045,16045,101.36,58.52,636,64468,93.0,34.63,8.0,744.0,172.0,92.33,3.0,516.0,40.0,22.0,1.0,40.0,100.97,57.84,575.0,58059.0,,,,,99.0,56.0,1.0,99.0,104.38,69.31,48.0,5010.0,,,,
2004,17,185,17185,70.09,63.72,117,8200,,,,,59.33,55.67,3.0,178.0,33.0,90.0,1.0,33.0,71.46,63.38,104.0,7432.0,,,,,,,,,61.89,67.44,9.0,557.0,,,,
2004,30,043,30043,126.21,69.44,282,35591,,,,,,,,,135.0,204.0,1.0,135.0,127.37,68.23,265.0,33753.0,,,,,,,,,106.44,81.06,16.0,1703.0,,,,
2004,40,059,40059,61.78,52.04,23,1421,,,,,,,,,,,,,61.77,53.09,22.0,1359.0,,,,,,,,,62.0,29.0,1.0,62.0,,,,
2004,30,057,30057,176.11,112.8,193,33990,205.0,99.0,2.0,410.0,,,,,,,,,163.13,103.13,163.0,26590.0,,,,,280.0,177.0,1.0,280.0,248.52,169.78,27.0,6710.0,,,,
2004,40,075,40075,47.06,49.84,123,5788,38.0,27.0,1.0,38.0,64.6,58.4,5.0,323.0,24.57,38.57,7.0,172.0,46.87,49.95,104.0,4874.0,,,,,13.0,22.5,2.0,26.0,88.75,75.25,4.0,355.0,,,,
2004,19,085,19085,90.69,59.79,459,41629,,,,,120.0,58.0,1.0,120.0,166.0,132.0,1.0,166.0,88.37,57.65,416.0,36760.0,,,,,279.67,321.67,3.0,839.0,98.53,60.63,38.0,3744.0,,,,
2004,47,011,47011,104.03,66.96,2812,292534,75.75,43.5,12.0,909.0,85.93,55.86,84.0,7218.0,135.33,106.0,15.0,2030.0,104.89,68.48,2362.0,247750.0,101.0,57.71,7.0,707.0,208.7,108.2,10.0,2087.0,98.86,56.62,322.0,31833.0,,,,
2004,16,083,16083,99.7,65.16,1765,175972,52.0,48.6,5.0,260.0,77.5,40.0,4.0,310.0,85.0,53.43,14.0,1190.0,100.82,65.81,1610.0,162326.0,79.5,35.5,2.0,159.0,99.67,35.0,3.0,299.0,89.98,60.82,127.0,11428.0,,,,
2004,36,005,36005,228.7,89.58,12602,2882061,225.09,79.57,122.0,27461.0,225.96,81.21,3753.0,848025.0,245.87,85.02,594.0,146047.0,235.76,97.73,4917.0,1159248.0,221.64,89.02,219.0,48539.0,212.65,98.53,406.0,86337.0,218.6,86.4,2591.0,566404.0,,,,
2004,15,009,15009,315.51,146.22,7714,2433830,246.14,87.43,42.0,10338.0,314.07,121.07,46.0,14447.0,281.9,97.31,1614.0,454980.0,331.02,171.78,4350.0,1439920.0,276.54,85.87,685.0,189428.0,315.24,218.87,38.0,11979.0,333.05,156.81,939.0,312738.0,,,,
2004,47,139,47139,87.72,59.56,460,40350,83.0,53.0,2.0,166.0,,,,,66.0,33.0,1.0,66.0,88.19,59.51,433.0,38188.0,,,,,,,,,80.42,62.21,24.0,1930.0,,,,
2004,30,033,30033,28.67,41.33,3,86,,,,,,,,,,,,,28.67,41.33,3.0,86.0,,,,,,,,,,,,,,,,
2004,21,135,21135,66.46,47.77,122,8108,,,,,52.0,30.0,1.0,52.0,,,,,66.85,48.02,117.0,7822.0,,,,,33.0,41.0,1.0,33.0,67.0,46.33,3.0,201.0,,,,
2004,12,095,12095,152.06,84.34,50582,7691465,125.86,72.55,367.0,46191.0,126.59,73.33,5096.0,645088.0,166.27,89.27,2242.0,372772.0,157.24,86.46,34155.0,5370639.0,139.88,74.43,435.0,60847.0,147.43,73.58,614.0,90519.0,144.06,82.78,7673.0,1105409.0,,,,
2004,39,109,39109,114.2,69.63,3945,450523,125.33,52.44,9.0,1128.0,115.52,55.95,42.0,4852.0,153.14,106.09,22.0,3369.0,114.17,69.8,3508.0,400502.0,169.75,214.63,8.0,1358.0,121.83,62.0,6.0,731.0,110.24,64.57,350.0,38583.0,,,,
2004,54,021,54021,70.07,57.76,85,5956,,,,,,,,,100.0,120.0,1.0,100.0,69.65,58.33,80.0,5572.0,,,,,,,,,71.0,31.0,4.0,284.0,,,,
2004,39,031,39031,83.99,50.69,606,50896,33.5,32.0,2.0,67.0,77.0,63.88,8.0,616.0,116.5,65.0,2.0,233.0,83.94,50.55,553.0,46420.0,60.0,30.0,1.0,60.0,,,,,87.5,50.68,40.0,3500.0,,,,
2004,42,103,42103,132.62,81.99,4088,542134,116.89,79.14,28.0,3273.0,142.57,70.85,158.0,22526.0,139.27,102.07,44.0,6128.0,131.61,83.12,3143.0,413644.0,148.89,70.78,9.0,1340.0,154.41,73.62,29.0,4478.0,134.04,78.67,677.0,90745.0,,,,
2004,08,107,08107,274.62,150.62,1757,482500,235.6,70.2,5.0,1178.0,139.25,45.25,4.0,557.0,179.0,96.5,4.0,716.0,271.89,147.62,1600.0,435026.0,244.0,88.5,4.0,976.0,308.67,242.5,6.0,1852.0,314.89,191.9,134.0,42195.0,,,,
2004,16,071,16071,82.23,55.9,106,8716,64.0,32.0,1.0,64.0,,,,,,,,,83.03,56.58,99.0,8220.0,,,,,,,,,72.0,48.67,6.0,432.0,,,,
2004,29,081,29081,69.45,52.61,87,6042,88.0,29.0,1.0,88.0,,,,,,,,,69.89,54.01,82.0,5731.0,,,,,,,,,55.75,29.75,4.0,223.0,,,,
2004,42,055,42055,108.73,64.87,4915,534420,102.4,45.5,10.0,1024.0,99.4,55.75,75.0,7455.0,149.89,106.18,28.0,4197.0,107.77,64.28,4376.0,471601.0,189.0,60.0,4.0,756.0,177.0,163.5,12.0,2124.0,115.28,67.61,410.0,47263.0,,,,
2004,22,049,22049,87.11,75.2,205,17858,204.0,71.0,1.0,204.0,51.92,51.12,25.0,1298.0,,,,,91.43,79.59,161.0,14721.0,,,,,,,,,90.83,69.67,18.0,1635.0,,,,
2004,17,077,17077,86.92,71.75,643,55889,378.0,94.0,1.0,378.0,91.73,74.15,40.0,3669.0,137.1,92.43,21.0,2879.0,81.69,68.31,524.0,42803.0,80.0,55.0,1.0,80.0,156.25,102.5,4.0,625.0,104.9,93.73,52.0,5455.0,,,,
2004,72,105,72105,83.27,44.28,241,20069,64.36,37.6,25.0,1609.0,83.0,50.19,16.0,1328.0,,,,,88.07,44.94,149.0,13123.0,,,,,74.56,42.44,16.0,1193.0,80.46,44.37,35.0,2816.0,,,,
2004,18,159,18159,94.06,61.24,620,58318,88.0,45.0,2.0,176.0,65.67,53.67,3.0,197.0,105.0,61.5,2.0,210.0,93.52,61.55,563.0,52651.0,67.0,18.0,1.0,67.0,54.0,130.0,1.0,54.0,103.4,58.15,48.0,4963.0,,,,
2004,08,079,08079,195.22,115.89,37,7223,,,,,,,,,,,,,200.35,116.41,34.0,6812.0,,,,,,,,,137.0,110.0,3.0,411.0,,,,
2004,13,113,13113,190.25,105.43,5684,1081374,166.87,92.53,15.0,2503.0,202.15,111.65,1066.0,215495.0,208.58,104.3,117.0,24404.0,188.86,105.5,3703.0,699363.0,94.11,57.67,9.0,847.0,192.55,133.8,20.0,3851.0,178.93,96.54,754.0,134911.0,,,,
2004,54,069,54069,95.05,70.32,1062,100938,53.0,33.0,3.0,159.0,60.08,43.0,13.0,781.0,177.75,168.0,8.0,1422.0,94.99,70.0,975.0,92615.0,310.0,212.0,2.0,620.0,93.5,54.5,6.0,561.0,86.91,66.82,55.0,4780.0,,,,
2004,36,NA ,36NA ,159.79,88.57,340,54328,150.0,31.0,1.0,150.0,216.15,79.03,33.0,7133.0,280.79,88.84,19.0,5335.0,128.82,86.49,219.0,28211.0,226.5,71.0,2.0,453.0,181.5,69.0,2.0,363.0,198.17,102.58,64.0,12683.0,,,,
2004,13,259,13259,74.79,51.12,43,3216,,,,,59.31,39.38,13.0,771.0,,,,,78.54,58.25,24.0,1885.0,,,,,87.0,68.0,1.0,87.0,94.6,44.0,5.0,473.0,,,,
2004,31,089,31089,64.64,52.4,186,12023,,,,,,,,,,,,,61.09,52.75,171.0,10447.0,50.0,32.0,1.0,50.0,250.0,31.0,2.0,500.0,85.5,52.67,12.0,1026.0,,,,
2004,12,123,12123,92.68,66.52,282,26137,40.0,54.0,3.0,120.0,79.06,45.83,18.0,1423.0,65.67,170.0,3.0,197.0,93.51,67.65,221.0,20666.0,,,,,,,,,100.84,62.43,37.0,3731.0,,,,
2004,53,051,53051,113.22,71.47,380,43025,72.67,39.67,3.0,218.0,,,,,99.0,53.0,1.0,99.0,113.13,71.12,350.0,39594.0,106.0,61.0,1.0,106.0,98.5,49.5,2.0,197.0,122.22,84.09,23.0,2811.0,,,,
2004,46,047,46047,79.2,68.61,171,13543,,,,,,,,,,,,,78.79,67.44,162.0,12764.0,73.0,34.0,1.0,73.0,,,,,88.25,96.63,8.0,706.0,,,,
2004,39,077,39077,98.09,61.62,1750,171656,72.0,45.43,7.0,504.0,88.73,54.53,15.0,1331.0,93.83,66.17,6.0,563.0,99.17,62.58,1550.0,153712.0,75.0,56.0,1.0,75.0,161.0,33.0,1.0,161.0,90.06,54.19,170.0,15310.0,,,,
2004,56,045,56045,84.81,60.25,151,12807,,,,,,,,,,,,,87.35,59.18,136.0,11879.0,,,,,41.0,96.0,1.0,41.0,63.36,68.07,14.0,887.0,,,,
2004,37,093,37093,87.98,63.13,702,61765,67.1,68.7,30.0,2013.0,82.44,56.84,165.0,13603.0,134.56,79.33,9.0,1211.0,90.78,65.33,406.0,36857.0,95.33,82.33,3.0,286.0,74.0,44.75,4.0,296.0,88.22,61.33,85.0,7499.0,,,,
2004,49,025,49025,133.21,106.75,417,55548,83.0,55.5,2.0,166.0,107.0,205.0,1.0,107.0,239.33,94.33,3.0,718.0,128.81,104.62,366.0,47145.0,,,,,,,,,164.71,124.93,45.0,7412.0,,,,
