year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,20,103,20103,121.29,82.36,2601,315472,79.38,73.38,13.0,1032.0,115.3,79.97,107.0,12337.0,129.86,120.14,14.0,1818.0,122.49,82.57,2170.0,265804.0,116.0,67.75,4.0,464.0,113.91,98.27,11.0,1253.0,116.18,79.8,282.0,32764.0,,,,
2006,35,028,35028,170.92,116.18,968,165449,149.29,83.0,7.0,1045.0,149.0,120.5,2.0,298.0,199.54,120.91,35.0,6984.0,172.23,116.87,841.0,144843.0,,,,,,,,,147.94,109.92,83.0,12279.0,,,,
2006,48,367,48367,141.91,106.46,3665,520108,144.13,80.75,16.0,2306.0,169.91,113.67,54.0,9175.0,126.0,142.57,28.0,3528.0,142.27,105.39,3124.0,444453.0,145.17,163.17,6.0,871.0,107.0,466.4,5.0,535.0,137.13,106.96,432.0,59240.0,,,,
2006,20,145,20145,55.85,62.86,59,3295,,,,,65.0,95.0,1.0,65.0,116.0,150.0,1.0,116.0,54.44,61.35,55.0,2994.0,,,,,,,,,60.0,45.0,2.0,120.0,,,,
2006,26,031,26031,143.0,101.38,625,89372,81.33,33.17,6.0,488.0,119.0,72.0,3.0,357.0,118.0,43.67,3.0,354.0,142.75,102.84,564.0,80509.0,235.75,113.25,4.0,943.0,,,,,149.36,97.04,45.0,6721.0,,,,
2006,05,053,05053,88.13,67.49,379,33402,,,,,83.0,21.0,1.0,83.0,,,,,87.56,68.58,347.0,30382.0,,,,,,,,,94.74,56.77,31.0,2937.0,,,,
2006,51,057,51057,140.37,80.39,405,56848,159.5,50.0,2.0,319.0,98.46,70.67,98.0,9649.0,146.86,132.71,7.0,1028.0,155.56,84.06,259.0,40289.0,,,,,,,,,142.64,72.54,39.0,5563.0,,,,
2006,48,383,48383,49.18,67.58,38,1869,32.0,148.0,1.0,32.0,27.0,66.0,1.0,27.0,,,,,49.11,65.6,35.0,1719.0,,,,,,,,,91.0,58.0,1.0,91.0,,,,
2006,48,303,48303,98.7,98.42,5803,572741,87.65,102.79,48.0,4207.0,75.31,78.29,150.0,11297.0,82.01,136.9,144.0,11810.0,100.54,98.19,5065.0,509236.0,126.79,95.79,14.0,1775.0,77.0,279.5,8.0,616.0,90.37,90.43,374.0,33800.0,,,,
2006,20,055,20055,84.56,60.73,496,41941,54.0,48.5,2.0,108.0,74.0,65.6,5.0,370.0,97.4,107.2,5.0,487.0,83.83,59.67,458.0,38395.0,102.67,74.33,3.0,308.0,,,,,98.83,69.96,23.0,2273.0,,,,
2006,72,133,72133,96.07,51.93,236,22673,90.5,34.0,4.0,362.0,89.29,48.86,14.0,1250.0,,,,,97.59,52.16,206.0,20103.0,198.0,96.0,1.0,198.0,104.0,150.0,1.0,104.0,65.6,44.5,10.0,656.0,,,,
2006,20,201,20201,63.79,51.14,28,1786,,,,,,,,,,,,,63.0,51.26,27.0,1701.0,,,,,,,,,85.0,48.0,1.0,85.0,,,,
2006,54,045,54045,69.52,63.04,579,40254,77.0,46.0,1.0,77.0,37.0,44.6,10.0,370.0,81.5,190.5,4.0,326.0,69.25,62.28,537.0,37188.0,80.5,185.5,2.0,161.0,,,,,85.28,57.32,25.0,2132.0,,,,
2006,12,047,12047,107.16,69.99,177,18968,,,,,87.63,45.19,16.0,1402.0,51.0,96.0,1.0,51.0,113.12,72.27,138.0,15610.0,41.0,125.0,1.0,41.0,,,,,88.76,70.05,21.0,1864.0,,,,
2006,47,181,47181,87.46,51.85,173,15131,,,,,132.67,39.0,3.0,398.0,,,,,86.07,51.08,149.0,12824.0,,,,,,,,,90.9,59.14,21.0,1909.0,,,,
2006,05,001,05001,82.73,68.5,310,25645,,,,,63.1,46.15,41.0,2587.0,96.0,49.0,3.0,288.0,84.06,74.24,225.0,18914.0,97.0,72.0,1.0,97.0,,,,,93.98,60.53,40.0,3759.0,,,,
2006,08,033,08033,154.65,98.59,63,9743,157.0,80.0,1.0,157.0,216.0,88.0,1.0,216.0,,,,,157.69,101.82,55.0,8673.0,,,,,,,,,116.17,73.83,6.0,697.0,,,,
2006,53,075,53075,131.83,87.71,895,117984,84.83,72.83,6.0,509.0,131.25,269.44,16.0,2100.0,181.6,107.56,25.0,4540.0,130.91,83.62,748.0,97923.0,141.0,63.0,1.0,141.0,,,,,129.0,85.32,99.0,12771.0,,,,
2006,17,173,17173,70.35,57.53,220,15477,120.0,84.0,1.0,120.0,,,,,132.0,130.0,1.0,132.0,69.43,57.02,214.0,14857.0,,,,,,,,,92.0,60.25,4.0,368.0,,,,
2006,19,035,19035,69.99,58.48,124,8679,,,,,,,,,,,,,69.59,56.44,117.0,8142.0,,,,,150.0,330.0,1.0,150.0,64.5,53.17,6.0,387.0,,,,
2006,37,137,37137,160.32,125.42,397,63648,38.0,46.0,1.0,38.0,84.11,59.49,35.0,2944.0,,,,,166.0,131.5,324.0,53784.0,,,,,,,,,186.0,136.73,37.0,6882.0,,,,
2006,37,159,37159,106.67,71.95,4030,429862,131.46,55.46,13.0,1709.0,94.84,60.24,308.0,29210.0,104.5,62.03,38.0,3971.0,107.68,71.23,3310.0,356413.0,95.89,58.11,9.0,863.0,134.5,679.29,14.0,1883.0,105.96,66.63,338.0,35813.0,,,,
2006,46,097,46097,71.26,60.79,19,1354,,,,,,,,,,,,,72.76,54.71,17.0,1237.0,,,,,25.0,110.0,1.0,25.0,92.0,115.0,1.0,92.0,,,,
2006,48,357,48357,88.92,76.16,76,6758,,,,,,,,,,,,,90.32,79.47,66.0,5961.0,89.0,35.0,1.0,89.0,,,,,78.67,56.44,9.0,708.0,,,,
2006,01,013,01013,72.47,58.57,322,23334,,,,,62.09,43.47,89.0,5526.0,74.0,38.0,1.0,74.0,76.27,65.59,215.0,16398.0,,,,,30.0,48.0,1.0,30.0,81.63,50.25,16.0,1306.0,,,,
2006,36,093,36093,112.04,75.61,4809,538805,87.88,58.31,32.0,2812.0,91.47,63.92,248.0,22685.0,104.25,67.77,253.0,26374.0,116.55,79.01,3536.0,412131.0,71.95,53.12,94.0,6763.0,,,,,105.33,68.64,646.0,68040.0,,,,
2006,08,049,08049,249.81,177.24,1441,359972,209.67,73.0,6.0,1258.0,261.57,172.71,7.0,1831.0,159.09,164.45,11.0,1750.0,251.16,179.31,1245.0,312700.0,127.6,182.8,5.0,638.0,,,,,250.27,166.42,167.0,41795.0,,,,
2006,53,059,53059,196.67,102.05,470,92437,152.0,41.0,1.0,152.0,259.0,171.33,3.0,777.0,230.0,135.0,3.0,690.0,197.4,103.83,412.0,81328.0,36.0,60.0,1.0,36.0,,,,,189.08,83.26,50.0,9454.0,,,,
2006,30,107,30107,60.0,38.08,12,720,,,,,,,,,,,,,55.9,38.0,10.0,559.0,,,,,,,,,80.5,38.5,2.0,161.0,,,,
2006,42,037,42037,93.14,64.36,1482,138028,106.33,68.0,3.0,319.0,106.8,79.6,10.0,1068.0,96.09,59.64,11.0,1057.0,92.0,63.7,1360.0,125119.0,96.0,188.5,2.0,192.0,,,,,107.01,69.93,96.0,10273.0,,,,
2006,27,155,27155,68.47,54.84,51,3492,145.0,72.0,1.0,145.0,,,,,,,,,65.49,54.77,47.0,3078.0,,,,,,,,,89.67,50.33,3.0,269.0,,,,
2006,29,215,29215,88.58,53.05,366,32422,65.0,29.0,1.0,65.0,113.0,119.0,1.0,113.0,72.0,30.5,2.0,144.0,87.2,52.35,335.0,29213.0,57.0,25.0,1.0,57.0,66.0,174.0,1.0,66.0,110.56,58.84,25.0,2764.0,,,,
2006,72,019,72019,96.24,46.6,135,12992,,,,,86.75,30.25,8.0,694.0,,,,,97.51,48.01,124.0,12091.0,44.0,21.0,1.0,44.0,,,,,81.5,37.5,2.0,163.0,,,,
2006,17,195,17195,80.25,62.98,1129,90606,67.5,59.67,6.0,405.0,87.77,86.38,13.0,1141.0,96.82,104.82,11.0,1065.0,79.73,63.1,1000.0,79730.0,34.5,49.25,4.0,138.0,60.0,32.0,1.0,60.0,85.82,54.62,94.0,8067.0,,,,
2006,22,107,22107,79.66,89.07,58,4620,,,,,50.29,49.65,17.0,855.0,,,,,95.47,113.17,36.0,3437.0,,,,,,,,,65.6,49.6,5.0,328.0,,,,
2006,19,077,19077,104.97,80.3,421,44191,74.33,26.33,3.0,223.0,,,,,141.0,211.0,1.0,141.0,105.36,81.66,396.0,41721.0,,,,,200.0,25.0,1.0,200.0,95.3,57.7,20.0,1906.0,,,,
2006,28,149,28149,103.19,76.73,876,90394,97.4,51.8,5.0,487.0,83.52,48.97,256.0,21380.0,52.5,53.0,2.0,105.0,113.45,91.77,534.0,60581.0,76.0,34.0,1.0,76.0,29.0,33.0,1.0,29.0,100.47,68.14,77.0,7736.0,,,,
2006,05,013,05013,51.76,49.16,38,1967,,,,,49.4,36.2,5.0,247.0,,,,,51.66,51.72,29.0,1498.0,,,,,,,,,55.5,46.75,4.0,222.0,,,,
2006,18,183,18183,100.32,64.71,1151,115473,60.0,26.33,3.0,180.0,104.33,59.33,3.0,313.0,54.8,72.6,5.0,274.0,100.47,65.03,1060.0,106496.0,,,,,240.33,37.0,3.0,721.0,97.26,62.48,77.0,7489.0,,,,
2006,48,039,48039,115.19,94.77,10143,1168389,90.75,82.25,56.0,5082.0,133.6,99.34,1389.0,185566.0,137.44,102.63,619.0,85078.0,113.15,94.74,5931.0,671087.0,172.68,102.41,22.0,3799.0,97.8,1044.8,5.0,489.0,102.45,87.57,2121.0,217288.0,,,,
2006,26,077,26077,115.25,82.55,7816,900807,118.64,76.96,28.0,3322.0,94.0,68.55,487.0,45778.0,159.63,95.81,81.0,12930.0,116.12,82.79,6633.0,770198.0,125.07,98.4,15.0,1876.0,134.5,132.0,2.0,269.0,116.55,89.58,570.0,66434.0,,,,
2006,06,NA ,06NA ,209.44,113.6,3721,779333,204.28,102.38,40.0,8171.0,287.37,201.44,124.0,35634.0,242.8,119.91,242.0,58758.0,214.45,114.44,2168.0,464933.0,250.84,144.59,32.0,8027.0,103.0,106.0,1.0,103.0,182.86,100.32,1114.0,203707.0,,,,
2006,13,117,13117,194.87,111.72,10739,2092692,177.19,103.21,43.0,7619.0,188.87,100.88,362.0,68371.0,207.17,105.34,643.0,133209.0,193.6,112.49,8411.0,1628361.0,189.02,99.88,42.0,7939.0,51.0,23.0,1.0,51.0,199.79,113.77,1237.0,247142.0,,,,
2006,31,171,31171,367.11,70.44,9,3304,,,,,,,,,,,,,144.13,65.63,8.0,1153.0,,,,,2151.0,109.0,1.0,2151.0,,,,,,,,
2006,37,NA ,37NA ,143.38,96.94,391,56063,79.0,35.5,2.0,158.0,118.0,74.45,38.0,4484.0,82.17,95.33,6.0,493.0,149.8,100.95,265.0,39698.0,,,,,,,,,140.38,95.99,80.0,11230.0,,,,
2006,21,063,21063,73.89,74.87,38,2808,29.0,58.0,1.0,29.0,,,,,,,,,71.73,76.7,33.0,2367.0,,,,,178.0,43.0,1.0,178.0,78.0,71.0,3.0,234.0,,,,
2006,42,029,42029,212.64,124.25,19527,4152168,181.71,95.88,49.0,8904.0,181.05,96.47,737.0,133435.0,241.09,121.94,593.0,142965.0,212.67,125.66,15646.0,3327476.0,193.0,118.18,39.0,7527.0,520.08,458.88,24.0,12482.0,212.95,121.53,2439.0,519379.0,,,,
2006,51,125,51125,190.16,148.74,705,134060,32.0,84.0,1.0,32.0,106.71,57.76,58.0,6189.0,249.6,163.0,5.0,1248.0,195.9,155.78,540.0,105786.0,221.5,82.0,2.0,443.0,,,,,205.68,164.89,99.0,20362.0,,,,
2006,39,173,39173,124.67,78.43,3741,466390,55.09,56.64,11.0,606.0,150.29,74.39,38.0,5711.0,169.55,107.0,29.0,4917.0,124.23,78.5,3330.0,413683.0,149.8,74.8,5.0,749.0,,,,,124.16,76.45,328.0,40724.0,,,,
2006,12,023,12023,120.96,77.86,1212,146604,120.2,56.4,5.0,601.0,105.17,60.0,88.0,9255.0,134.0,97.36,14.0,1876.0,123.13,79.73,951.0,117097.0,118.0,69.33,6.0,708.0,297.5,710.0,2.0,595.0,112.82,66.99,146.0,16472.0,,,,
2006,28,049,28049,104.96,84.08,5882,617346,125.0,72.78,9.0,1125.0,91.21,59.06,2937.0,267875.0,122.27,75.15,33.0,4035.0,127.88,103.07,2188.0,279802.0,134.83,103.17,12.0,1618.0,56.34,1218.27,41.0,2310.0,91.51,62.33,662.0,60581.0,,,,
2006,53,043,53043,109.93,67.74,299,32869,58.25,67.75,4.0,233.0,38.0,19.0,1.0,38.0,192.0,82.0,1.0,192.0,106.94,66.68,267.0,28552.0,,,,,,,,,148.23,79.92,26.0,3854.0,,,,
2006,56,021,56021,118.69,76.61,3904,463366,106.33,73.05,21.0,2233.0,110.04,60.64,50.0,5502.0,143.95,85.33,21.0,3023.0,119.3,76.22,3506.0,418264.0,173.91,74.27,11.0,1913.0,41.0,111.0,1.0,41.0,110.17,83.6,294.0,32390.0,,,,
2006,51,141,51141,96.28,65.23,362,34855,,,,,59.87,33.33,15.0,898.0,,,,,97.57,68.43,315.0,30735.0,,,,,,,,,100.69,48.72,32.0,3222.0,,,,
2006,40,107,40107,64.82,56.38,114,7390,69.0,43.29,7.0,483.0,41.0,44.8,5.0,205.0,,,,,63.57,57.53,90.0,5721.0,,,,,,,,,81.75,60.17,12.0,981.0,,,,
2006,13,179,13179,90.21,71.78,1401,126384,112.25,70.25,4.0,449.0,78.95,63.47,437.0,34500.0,95.38,67.03,29.0,2766.0,96.9,78.78,715.0,69284.0,97.3,65.5,10.0,973.0,,,,,89.38,66.12,206.0,18412.0,,,,
2006,26,035,26035,82.83,65.71,831,68833,108.0,93.5,4.0,432.0,93.0,49.0,3.0,279.0,171.0,162.0,1.0,171.0,82.41,67.25,755.0,62217.0,25.0,20.0,1.0,25.0,,,,,85.21,46.63,67.0,5709.0,,,,
2006,23,019,23019,110.12,71.37,4855,534634,99.35,45.0,17.0,1689.0,98.81,64.67,21.0,2075.0,133.46,120.22,37.0,4938.0,109.26,71.07,4214.0,460441.0,113.17,59.17,12.0,1358.0,108.0,223.5,2.0,216.0,115.79,71.14,552.0,63917.0,,,,
2006,41,045,41045,98.77,65.32,587,57976,73.15,41.62,13.0,951.0,65.5,27.5,2.0,131.0,122.45,87.64,11.0,1347.0,100.08,66.71,511.0,51140.0,48.5,31.0,2.0,97.0,,,,,89.79,54.79,48.0,4310.0,,,,
2006,18,093,18093,83.55,60.12,1052,87898,88.33,54.33,3.0,265.0,62.0,33.33,3.0,186.0,197.67,107.33,3.0,593.0,83.06,59.94,980.0,81400.0,124.25,81.75,4.0,497.0,67.5,8.0,2.0,135.0,84.6,62.68,57.0,4822.0,,,,
2006,46,095,46095,56.1,55.8,10,561,50.0,33.0,1.0,50.0,,,,,,,,,53.25,58.13,8.0,426.0,,,,,,,,,85.0,60.0,1.0,85.0,,,,
2006,04,027,04027,142.42,79.01,7537,1073416,128.28,54.35,243.0,31171.0,170.43,79.76,91.0,15509.0,163.59,108.83,81.0,13251.0,141.82,79.18,5956.0,844669.0,126.86,79.95,57.0,7231.0,488.0,215.0,1.0,488.0,145.39,81.06,1108.0,161097.0,,,,
2006,01,001,01001,111.8,75.28,1674,187157,118.25,97.0,4.0,473.0,111.1,59.7,142.0,15776.0,130.45,74.45,11.0,1435.0,112.71,76.4,1303.0,146855.0,140.8,72.4,5.0,704.0,94.0,300.0,2.0,188.0,104.96,76.42,207.0,21726.0,,,,
2006,53,057,53057,194.12,92.44,4863,943985,151.87,75.09,47.0,7138.0,177.18,81.09,22.0,3898.0,230.64,126.36,55.0,12685.0,194.11,91.44,4161.0,807701.0,138.0,107.65,20.0,2760.0,295.0,235.0,4.0,1180.0,196.07,96.89,554.0,108623.0,,,,
2006,28,033,28033,124.27,81.25,6937,862054,87.65,68.88,17.0,1490.0,128.16,69.55,1351.0,173144.0,124.09,104.07,92.0,11416.0,124.33,84.2,4752.0,590796.0,111.32,93.68,19.0,2115.0,114.13,210.63,30.0,3424.0,117.85,74.94,676.0,79669.0,,,,
2006,37,193,37193,104.5,76.28,1568,163856,79.33,63.0,3.0,238.0,78.95,54.59,22.0,1737.0,,,,,104.5,76.78,1434.0,149850.0,31.0,22.0,1.0,31.0,,,,,111.11,74.93,108.0,12000.0,,,,
2006,31,045,31045,92.79,72.3,91,8444,,,,,,,,,,,,,91.95,71.11,84.0,7724.0,,,,,125.0,118.0,1.0,125.0,99.17,81.33,6.0,595.0,,,,
2006,20,199,20199,58.86,49.07,14,824,,,,,,,,,,,,,65.27,49.73,11.0,718.0,,,,,,,,,35.33,46.67,3.0,106.0,,,,
2006,12,111,12111,173.49,108.14,19551,3391824,159.86,97.09,76.0,12149.0,166.49,80.05,2935.0,488642.0,188.91,130.37,370.0,69896.0,175.32,115.21,13642.0,2391759.0,161.15,94.74,113.0,18210.0,224.5,495.5,4.0,898.0,170.17,99.22,2411.0,410270.0,,,,
2006,45,047,45047,104.22,70.05,1801,187708,89.0,48.0,1.0,89.0,74.38,48.09,303.0,22537.0,110.44,74.11,9.0,994.0,110.55,74.78,1366.0,151016.0,66.5,67.75,4.0,266.0,,,,,108.53,71.58,118.0,12806.0,,,,
2006,04,015,04015,171.25,115.89,11512,1971394,138.76,94.84,122.0,16929.0,179.79,143.77,90.0,16181.0,193.56,147.18,161.0,31163.0,170.87,115.34,9479.0,1619653.0,153.78,128.58,60.0,9227.0,202.4,89.8,5.0,1012.0,173.81,115.62,1595.0,277229.0,,,,
2006,01,053,01053,86.14,61.6,590,50821,88.7,49.9,10.0,887.0,68.94,42.12,100.0,6894.0,60.0,69.0,1.0,60.0,89.16,63.13,413.0,36823.0,77.0,26.0,1.0,77.0,,,,,93.54,84.14,65.0,6080.0,,,,
2006,42,071,42071,121.23,78.6,15818,1917676,110.88,86.83,40.0,4435.0,113.67,69.41,246.0,27962.0,138.65,107.86,227.0,31474.0,121.37,77.98,13735.0,1666966.0,101.03,62.61,38.0,3839.0,151.0,137.75,4.0,604.0,119.37,81.28,1528.0,182396.0,,,,
2006,17,087,17087,84.73,64.69,181,15336,,,,,,,,,,,,,84.62,64.49,164.0,13878.0,67.0,36.0,1.0,67.0,,,,,86.94,68.44,16.0,1391.0,,,,
2006,46,123,46123,95.08,61.38,50,4754,24.0,58.0,1.0,24.0,,,,,,,,,95.49,62.55,47.0,4488.0,,,,,,,,,121.0,35.5,2.0,242.0,,,,
2006,23,017,23017,123.03,75.89,2039,250852,145.0,63.5,2.0,290.0,135.5,103.17,6.0,813.0,163.67,111.0,3.0,491.0,121.67,74.62,1809.0,220110.0,,,,,,,,,133.1,85.31,219.0,29148.0,,,,
2006,51,075,51075,254.31,130.44,1060,269570,196.0,94.33,3.0,588.0,179.37,75.05,130.0,23318.0,349.78,196.22,18.0,6296.0,262.76,138.48,727.0,191023.0,,,,,,,,,265.63,131.96,182.0,48345.0,,,,
2006,48,415,48415,71.4,84.45,164,11709,,,,,35.0,38.5,2.0,70.0,,,,,71.39,84.78,152.0,10852.0,,,,,,,,,78.7,88.5,10.0,787.0,,,,
2006,40,079,40079,75.86,61.42,989,75025,70.18,53.15,62.0,4351.0,62.67,35.17,6.0,376.0,78.33,40.0,3.0,235.0,76.35,62.52,838.0,63979.0,81.0,67.0,3.0,243.0,26.75,100.75,4.0,107.0,78.55,56.48,73.0,5734.0,,,,
2006,72,003,72003,119.93,53.22,237,28423,,,,,105.55,53.73,11.0,1161.0,,,,,119.86,52.59,220.0,26370.0,,,,,,,,,148.67,75.5,6.0,892.0,,,,
2006,48,467,48467,102.11,78.78,799,81589,65.2,84.4,5.0,326.0,134.4,59.2,5.0,672.0,55.0,110.0,2.0,110.0,103.1,79.33,712.0,73405.0,98.0,109.5,2.0,196.0,123.0,121.0,1.0,123.0,93.85,71.99,72.0,6757.0,,,,
2006,19,031,19031,93.22,63.22,511,47636,18.0,77.0,1.0,18.0,119.0,50.5,2.0,238.0,250.0,186.0,1.0,250.0,92.97,63.21,489.0,45461.0,,,,,,,,,92.72,57.28,18.0,1669.0,,,,
2006,23,007,23007,137.27,105.78,811,111328,65.0,20.0,1.0,65.0,147.0,107.67,3.0,441.0,163.0,93.0,2.0,326.0,138.61,105.37,717.0,99382.0,,,,,,,,,126.3,110.25,88.0,11114.0,,,,
2006,16,055,16055,182.43,111.34,7306,1332835,174.75,125.33,40.0,6990.0,125.67,84.67,21.0,2639.0,158.96,185.9,71.0,11286.0,182.34,110.2,6514.0,1187788.0,141.81,59.0,16.0,2269.0,383.0,110.0,2.0,766.0,188.62,115.96,642.0,121097.0,,,,
2006,26,025,26025,93.45,66.61,4537,423976,67.43,67.57,14.0,944.0,75.43,51.11,304.0,22932.0,173.83,100.89,36.0,6258.0,94.89,67.68,3771.0,357833.0,158.75,127.0,4.0,635.0,,,,,86.7,64.59,408.0,35374.0,,,,
2006,06,005,06005,247.73,117.53,1706,422630,208.57,106.5,14.0,2920.0,305.3,97.2,10.0,3053.0,264.43,244.07,14.0,3702.0,243.28,113.27,1345.0,327215.0,248.33,137.56,9.0,2235.0,,,,,265.94,130.74,314.0,83505.0,,,,
2006,28,151,28151,82.61,65.49,529,43702,50.0,20.0,1.0,50.0,70.57,49.53,274.0,19336.0,127.0,118.0,2.0,254.0,97.79,78.8,216.0,21123.0,70.0,200.0,1.0,70.0,,,,,81.97,102.69,35.0,2869.0,,,,
2006,42,083,42083,56.73,63.73,713,40451,,,,,45.75,79.75,4.0,183.0,,,,,57.49,64.56,619.0,35585.0,,,,,,,,,52.03,57.27,90.0,4683.0,,,,
2006,13,207,13207,140.48,84.07,796,111822,27.0,43.0,1.0,27.0,117.47,67.46,113.0,13274.0,280.75,149.0,4.0,1123.0,143.28,87.31,616.0,88261.0,,,,,,,,,147.37,78.63,62.0,9137.0,,,,
2006,02,050,02050,166.98,92.48,92,15362,145.39,72.79,33.0,4798.0,,,,,156.0,193.5,2.0,312.0,180.78,103.13,40.0,7231.0,,,,,,,,,177.71,93.76,17.0,3021.0,,,,
2006,19,109,19109,79.06,52.94,276,21821,,,,,40.0,45.0,1.0,40.0,,,,,78.76,53.55,258.0,20321.0,45.0,65.0,2.0,90.0,,,,,91.33,41.4,15.0,1370.0,,,,
2006,37,005,37005,141.09,117.43,317,44725,,,,,131.83,188.67,6.0,791.0,,,,,141.07,109.71,288.0,40629.0,70.0,60.0,1.0,70.0,,,,,147.05,201.64,22.0,3235.0,,,,
2006,51,197,51197,97.64,63.92,683,66687,71.0,56.0,1.0,71.0,105.36,59.64,11.0,1159.0,78.33,126.33,3.0,235.0,97.05,64.84,595.0,57746.0,,,,,,,,,102.41,54.53,73.0,7476.0,,,,
