year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,39,065,39065,97.94,70.2,329,32221,,,,,,,,,,,,,99.34,70.84,298.0,29602.0,,,,,,,,,84.48,64.1,31.0,2619.0,,,,
2013,17,081,17081,103.76,83.66,389,40364,,,,,150.6,125.4,5.0,753.0,209.75,203.0,4.0,839.0,101.99,81.73,368.0,37533.0,115.0,57.0,2.0,230.0,,,,,100.9,91.3,10.0,1009.0,,,,
2013,46,051,46051,114.74,86.21,99,11359,,,,,,,,,88.0,205.0,1.0,88.0,114.74,85.11,97.0,11130.0,,,,,,,,,141.0,74.0,1.0,141.0,,,,
2013,51,047,51047,203.11,105.29,1062,215698,229.67,122.33,6.0,1378.0,187.47,76.06,47.0,8811.0,216.45,107.3,20.0,4329.0,202.98,104.78,849.0,172333.0,283.5,67.0,2.0,567.0,110.0,92.0,1.0,110.0,205.62,118.1,137.0,28170.0,,,,
2013,23,005,23005,207.24,119.04,8840,1831995,173.33,76.52,27.0,4680.0,164.31,106.66,35.0,5751.0,200.62,95.0,128.0,25679.0,204.87,117.06,7838.0,1605781.0,219.73,112.36,11.0,2417.0,,,,,234.32,144.25,801.0,187687.0,,,,
2013,37,133,37133,150.41,104.36,1694,254802,138.8,65.5,10.0,1388.0,123.52,88.67,112.0,13834.0,169.55,117.0,22.0,3730.0,153.37,106.29,1338.0,205214.0,106.83,70.0,6.0,641.0,,,,,145.61,101.86,206.0,29995.0,,,,
2013,38,071,38071,117.71,114.81,182,21423,143.5,67.5,2.0,287.0,23.0,91.0,1.0,23.0,54.0,43.5,2.0,108.0,119.69,114.2,166.0,19869.0,,,,,,,,,103.27,147.73,11.0,1136.0,,,,
2013,29,077,29077,137.02,95.85,6264,858266,119.38,82.33,21.0,2507.0,126.55,97.57,44.0,5568.0,180.6,124.99,99.0,17879.0,136.65,95.62,5792.0,791484.0,229.63,149.75,8.0,1837.0,283.5,207.0,2.0,567.0,128.94,89.15,298.0,38424.0,,,,
2013,28,061,28061,87.91,73.75,184,16176,,,,,65.13,44.11,45.0,2931.0,,,,,95.2,83.84,135.0,12852.0,,,,,,,,,98.25,66.5,4.0,393.0,,,,
2013,48,351,48351,107.47,96.7,66,7093,72.0,27.0,1.0,72.0,57.0,44.67,3.0,171.0,,,,,111.4,102.97,58.0,6461.0,,,,,,,,,97.25,62.25,4.0,389.0,,,,
2013,12,057,12057,196.55,121.56,22105,4344716,153.05,116.46,80.0,12244.0,163.54,90.06,1057.0,172866.0,214.87,130.58,1117.0,240013.0,194.42,120.16,17047.0,3314197.0,184.76,97.39,59.0,10901.0,,,,,216.57,139.43,2745.0,594495.0,,,,
2013,48,289,48289,116.59,101.05,138,16090,120.0,227.0,2.0,240.0,84.75,64.75,8.0,678.0,128.0,83.0,1.0,128.0,120.39,103.13,119.0,14327.0,,,,,,,,,89.63,77.13,8.0,717.0,,,,
2013,12,043,12043,112.17,87.62,53,5945,,,,,169.0,104.0,1.0,169.0,,,,,106.87,83.52,46.0,4916.0,,,,,,,,,143.33,116.33,6.0,860.0,,,,
2013,06,017,06017,276.45,138.28,7513,2076999,256.73,130.55,40.0,10269.0,288.64,148.85,33.0,9525.0,330.59,164.16,357.0,118022.0,271.31,135.1,6018.0,1632730.0,221.25,118.4,20.0,4425.0,575.0,15.0,1.0,575.0,288.75,148.26,1044.0,301453.0,,,,
2013,27,127,27127,94.82,82.62,206,19532,137.5,82.5,8.0,1100.0,,,,,65.5,61.0,2.0,131.0,93.54,80.78,182.0,17025.0,,,,,46.0,438.0,1.0,46.0,94.62,84.46,13.0,1230.0,,,,
2013,31,121,31121,103.35,104.31,105,10852,,,,,,,,,,,,,104.12,105.75,103.0,10724.0,,,,,,,,,64.0,30.5,2.0,128.0,,,,
2013,40,039,40039,124.15,95.48,326,40472,88.63,53.63,8.0,709.0,146.0,57.0,2.0,292.0,131.67,116.0,3.0,395.0,126.05,97.32,294.0,37060.0,29.0,92.0,3.0,87.0,,,,,120.56,84.38,16.0,1929.0,,,,
2013,38,083,38083,215.0,131.5,4,860,,,,,,,,,,,,,215.0,131.5,4.0,860.0,,,,,,,,,,,,,,,,
2013,28,009,28009,81.75,84.25,93,7603,,,,,73.5,49.08,12.0,882.0,124.0,71.0,1.0,124.0,84.74,93.95,74.0,6271.0,,,,,,,,,54.33,37.17,6.0,326.0,,,,
2013,06,007,06007,189.88,98.54,4840,919006,170.15,71.04,26.0,4424.0,210.11,126.22,18.0,3782.0,215.72,107.7,97.0,20925.0,188.41,97.29,4166.0,784914.0,198.4,77.8,15.0,2976.0,,,,,196.88,107.89,518.0,101985.0,,,,
2013,48,123,48123,115.3,89.67,129,14874,,,,,171.5,82.5,2.0,343.0,,,,,113.2,88.53,113.0,12792.0,,,,,,,,,124.21,99.93,14.0,1739.0,,,,
2013,13,253,13253,94.41,89.63,134,12651,,,,,66.61,75.72,18.0,1199.0,,,,,96.56,90.91,108.0,10429.0,,,,,,,,,127.88,103.75,8.0,1023.0,,,,
2013,45,009,45009,87.79,72.41,58,5092,,,,,59.5,50.29,14.0,833.0,,,,,101.37,84.46,35.0,3548.0,,,,,,,,,79.0,60.0,9.0,711.0,,,,
2013,28,125,28125,46.21,108.36,14,647,,,,,61.25,64.25,4.0,245.0,,,,,40.2,126.0,10.0,402.0,,,,,,,,,,,,,,,,
2013,37,053,37053,291.1,186.59,1012,294594,333.0,405.0,1.0,333.0,253.67,137.53,15.0,3805.0,296.9,148.3,10.0,2969.0,288.15,182.84,874.0,251845.0,546.25,188.75,4.0,2185.0,,,,,309.79,225.28,108.0,33457.0,,,,
2013,48,321,48321,124.84,122.78,330,41197,,,,,98.63,100.0,8.0,789.0,127.25,76.92,12.0,1527.0,126.23,125.8,286.0,36102.0,,,,,,,,,115.79,117.38,24.0,2779.0,,,,
2013,54,071,54071,97.2,71.19,102,9914,,,,,38.0,57.0,1.0,38.0,,,,,96.36,70.52,98.0,9443.0,,,,,,,,,144.33,97.67,3.0,433.0,,,,
2013,40,051,40051,124.45,88.09,776,96572,126.76,83.24,33.0,4183.0,132.0,29.0,1.0,132.0,68.0,88.0,1.0,68.0,123.71,88.25,703.0,86966.0,,,,,,,,,137.45,90.92,38.0,5223.0,,,,
2013,16,021,16021,160.25,74.19,201,32211,,,,,,,,,,,,,157.84,73.69,190.0,29989.0,,,,,,,,,202.0,82.82,11.0,2222.0,,,,
2013,45,061,45061,89.45,77.44,101,9034,,,,,67.68,62.84,25.0,1692.0,,,,,95.8,85.04,71.0,6802.0,,,,,,,,,108.0,42.4,5.0,540.0,,,,
2013,51,033,51033,166.23,90.59,542,90095,127.0,63.0,2.0,254.0,126.57,77.03,67.0,8480.0,139.0,257.2,5.0,695.0,173.37,90.51,403.0,69868.0,91.0,60.0,1.0,91.0,,,,,167.3,93.59,64.0,10707.0,,,,
2013,20,089,20089,77.0,113.0,7,539,,,,,,,,,,,,,77.0,113.0,7.0,539.0,,,,,,,,,,,,,,,,
2013,32,017,32017,136.91,95.63,68,9310,,,,,,,,,,,,,139.68,96.3,63.0,8800.0,,,,,,,,,102.0,87.2,5.0,510.0,,,,
2013,28,141,28141,103.48,98.87,225,23282,,,,,73.0,92.33,3.0,219.0,232.0,216.0,1.0,232.0,103.2,97.91,209.0,21569.0,,,,,,,,,105.17,107.42,12.0,1262.0,,,,
2013,32,007,32007,177.22,97.19,804,142488,124.92,87.67,12.0,1499.0,163.0,68.4,5.0,815.0,169.86,153.86,7.0,1189.0,179.94,97.34,700.0,125959.0,213.33,82.67,3.0,640.0,,,,,160.86,94.58,77.0,12386.0,,,,
2013,54,083,54083,110.28,84.08,216,23821,,,,,,,,,,,,,110.68,84.17,202.0,22357.0,,,,,,,,,104.57,82.71,14.0,1464.0,,,,
2013,17,147,17147,121.63,101.94,418,50841,,,,,80.0,36.0,1.0,80.0,48.0,60.0,1.0,48.0,122.13,101.36,395.0,48243.0,,,,,72.5,198.0,2.0,145.0,122.37,109.58,19.0,2325.0,,,,
2013,NA,NA ,NANA ,167.81,117.96,13592,2280869,85.36,83.11,162.0,13828.0,178.85,138.87,181.0,32371.0,271.53,129.35,338.0,91776.0,163.74,116.35,12089.0,1979396.0,187.47,181.74,19.0,3562.0,161.8,201.8,10.0,1618.0,199.64,137.42,793.0,158318.0,,,,
2013,35,041,35041,119.37,76.11,114,13608,,,,,,,,,,,,,121.63,77.33,102.0,12406.0,,,,,,,,,100.17,65.67,12.0,1202.0,,,,
2013,46,039,46039,152.21,90.41,56,8524,,,,,,,,,,,,,154.13,90.6,55.0,8477.0,,,,,,,,,47.0,80.0,1.0,47.0,,,,
2013,55,093,55093,161.65,97.45,1065,172162,,,,,213.0,225.0,1.0,213.0,145.67,101.33,3.0,437.0,163.26,96.09,952.0,155420.0,,,,,,,,,147.63,108.06,109.0,16092.0,,,,
2013,37,001,37001,138.82,85.97,2735,379664,153.44,69.0,9.0,1381.0,128.01,73.48,194.0,24833.0,170.91,74.48,33.0,5640.0,139.6,87.37,2289.0,319533.0,64.0,50.75,16.0,1024.0,,,,,140.48,87.57,194.0,27253.0,,,,
2013,18,155,18155,100.7,69.78,213,21449,,,,,,,,,,,,,100.63,69.84,206.0,20730.0,,,,,,,,,102.71,68.0,7.0,719.0,,,,
2013,25,017,25017,321.06,151.15,49644,15938878,283.04,114.37,90.0,25474.0,279.57,113.52,600.0,167740.0,338.64,145.06,5513.0,1866908.0,317.24,150.45,37705.0,11961362.0,296.78,116.88,68.0,20181.0,555.18,690.09,11.0,6107.0,334.29,165.67,5657.0,1891106.0,,,,
2013,16,069,16069,147.19,84.36,844,124228,123.0,59.17,6.0,738.0,,,,,170.6,277.0,5.0,853.0,148.56,83.63,757.0,112458.0,115.5,69.5,2.0,231.0,,,,,134.43,81.28,74.0,9948.0,,,,
2013,48,095,48095,157.12,107.12,17,2671,,,,,,,,,,,,,157.12,107.12,17.0,2671.0,,,,,,,,,,,,,,,,
2013,25,007,25007,498.66,333.09,982,489682,257.25,172.25,4.0,1029.0,461.87,296.0,46.0,21246.0,534.0,408.91,11.0,5874.0,487.26,311.17,815.0,397115.0,,,,,,,,,607.72,515.93,106.0,64418.0,,,,
2013,21,123,21123,97.38,72.97,261,25417,39.0,68.0,1.0,39.0,99.25,56.38,8.0,794.0,,,,,97.7,74.29,244.0,23840.0,,,,,,,,,93.0,50.0,8.0,744.0,,,,
2013,41,071,41071,197.3,96.23,2045,403485,146.71,122.21,14.0,2054.0,300.29,123.0,7.0,2102.0,176.5,106.88,32.0,5648.0,196.3,94.93,1795.0,352365.0,224.0,97.67,6.0,1344.0,,,,,209.28,103.76,191.0,39972.0,,,,
2013,20,069,20069,109.88,73.02,56,6153,,,,,,,,,115.8,60.0,5.0,579.0,107.88,74.57,49.0,5286.0,162.0,60.0,1.0,162.0,,,,,126.0,75.0,1.0,126.0,,,,
2013,31,071,31071,92.57,82.62,21,1944,,,,,,,,,,,,,92.57,82.62,21.0,1944.0,,,,,,,,,,,,,,,,
2013,53,033,53033,320.19,141.53,68939,22073873,269.07,107.83,261.0,70227.0,243.1,103.97,1151.0,279805.0,322.51,133.79,10851.0,3499512.0,318.53,142.33,46523.0,14819143.0,262.5,106.93,384.0,100801.0,433.0,173.64,11.0,4763.0,338.15,153.0,9758.0,3299622.0,,,,
2013,05,NA ,05NA ,250.5,310.5,2,501,,,,,,,,,,,,,250.5,310.5,2.0,501.0,,,,,,,,,,,,,,,,
2013,06,013,06013,374.49,154.9,40674,15232043,291.07,107.3,161.0,46862.0,262.88,108.07,939.0,246844.0,388.79,156.73,7545.0,2933441.0,373.65,154.2,24433.0,9129354.0,313.48,119.21,270.0,84639.0,,,,,380.96,163.71,7326.0,2790903.0,,,,
2013,31,083,31083,118.41,112.18,17,2013,,,,,,,,,,,,,123.06,112.81,16.0,1969.0,,,,,,,,,44.0,102.0,1.0,44.0,,,,
2013,02,180,02180,178.35,105.85,20,3567,203.67,83.0,3.0,611.0,,,,,,,,,163.08,109.33,12.0,1957.0,,,,,,,,,199.8,111.2,5.0,999.0,,,,
2013,20,021,20021,81.67,91.01,205,16743,74.5,58.75,4.0,298.0,,,,,,,,,81.74,92.68,196.0,16022.0,,,,,,,,,84.6,51.4,5.0,423.0,,,,
2013,05,005,05005,111.9,81.91,1006,112569,119.33,64.67,3.0,358.0,,,,,66.5,35.75,4.0,266.0,111.77,82.1,941.0,105174.0,55.0,25.0,1.0,55.0,46.0,54.0,1.0,46.0,119.11,84.52,56.0,6670.0,,,,
2013,30,051,30051,108.92,60.31,13,1416,,,,,,,,,,,,,108.92,60.31,13.0,1416.0,,,,,,,,,,,,,,,,
2013,46,063,46063,107.12,161.88,17,1821,,,,,,,,,,,,,108.5,169.19,16.0,1736.0,,,,,,,,,85.0,45.0,1.0,85.0,,,,
2013,47,121,47121,200.16,99.69,171,34227,,,,,67.0,25.0,1.0,67.0,126.0,40.0,1.0,126.0,205.1,101.41,162.0,33226.0,,,,,,,,,115.43,79.14,7.0,808.0,,,,
2013,48,469,48469,142.98,107.72,1175,167998,108.4,131.4,5.0,542.0,150.39,128.14,28.0,4211.0,173.18,126.91,22.0,3810.0,144.31,107.63,1038.0,149793.0,116.5,55.0,2.0,233.0,,,,,117.61,96.2,80.0,9409.0,,,,
2013,21,095,21095,75.18,63.66,119,8947,,,,,41.0,27.0,1.0,41.0,,,,,75.71,64.51,116.0,8782.0,,,,,,,,,62.0,32.5,2.0,124.0,,,,
2013,37,177,37177,96.17,65.92,48,4616,,,,,47.83,27.5,6.0,287.0,,,,,104.55,62.39,38.0,3973.0,,,,,,,,,89.0,157.0,4.0,356.0,,,,
2013,39,147,39147,90.79,69.71,812,73725,99.0,108.0,1.0,99.0,148.2,111.0,5.0,741.0,21.5,42.0,2.0,43.0,89.9,67.38,752.0,67605.0,,,,,199.2,367.4,5.0,996.0,90.23,71.21,47.0,4241.0,,,,
2013,08,125,08125,131.16,117.26,125,16395,,,,,,,,,,,,,130.29,119.41,119.0,15505.0,,,,,43.0,45.0,1.0,43.0,169.4,80.6,5.0,847.0,,,,
2013,23,017,23017,148.93,117.49,976,145356,35.0,56.0,1.0,35.0,133.0,65.0,1.0,133.0,216.67,186.11,9.0,1950.0,148.39,114.73,892.0,132367.0,,,,,,,,,148.92,144.27,73.0,10871.0,,,,
2013,46,123,46123,152.18,134.61,28,4261,36.0,40.0,1.0,36.0,,,,,,,,,156.48,138.11,27.0,4225.0,,,,,,,,,,,,,,,,
2013,01,053,01053,93.38,92.68,276,25773,96.56,98.78,9.0,869.0,51.48,62.38,21.0,1081.0,34.0,23.5,2.0,68.0,97.86,97.06,232.0,22704.0,,,,,,,,,87.58,67.83,12.0,1051.0,,,,
2013,72,003,72003,121.29,59.05,134,16253,75.0,47.0,1.0,75.0,,,,,,,,,121.64,59.14,133.0,16178.0,,,,,,,,,,,,,,,,
2013,51,075,51075,286.63,146.34,690,197772,295.0,179.0,1.0,295.0,202.49,84.77,35.0,7087.0,784.29,307.86,7.0,5490.0,283.68,146.19,556.0,157726.0,397.0,157.0,1.0,397.0,,,,,297.52,158.13,90.0,26777.0,,,,
2013,23,007,23007,152.36,138.01,453,69020,,,,,51.0,52.0,1.0,51.0,415.5,852.5,2.0,831.0,150.96,136.39,404.0,60986.0,,,,,,,,,155.48,123.07,46.0,7152.0,,,,
2013,06,005,06005,191.62,104.87,1037,198705,175.8,150.47,15.0,2637.0,152.0,166.5,2.0,304.0,214.83,103.92,12.0,2578.0,188.65,98.58,856.0,161487.0,165.4,79.4,5.0,827.0,,,,,210.01,136.95,147.0,30872.0,,,,
2013,28,151,28151,101.29,105.87,259,26234,,,,,77.88,81.55,69.0,5374.0,232.0,90.0,1.0,232.0,110.5,114.31,182.0,20111.0,,,,,40.0,270.0,1.0,40.0,79.5,104.67,6.0,477.0,,,,
2013,13,207,13207,154.28,98.4,561,86550,57.0,11.0,1.0,57.0,73.11,74.58,36.0,2632.0,248.71,185.14,7.0,1741.0,156.0,96.64,477.0,74412.0,160.0,104.5,2.0,320.0,80.5,248.5,2.0,161.0,200.75,122.44,36.0,7227.0,,,,
2013,51,059,51059,352.18,164.21,39906,14054126,305.08,140.9,126.0,38440.0,296.43,133.15,1412.0,418555.0,351.64,144.19,7162.0,2518477.0,351.97,166.91,24082.0,8476158.0,351.86,147.55,125.0,43982.0,,,,,365.55,182.37,6999.0,2558514.0,,,,
2013,51,197,51197,112.59,65.64,365,41095,,,,,69.8,69.8,5.0,349.0,166.0,45.0,1.0,166.0,110.73,64.48,339.0,37539.0,170.0,78.0,1.0,170.0,,,,,151.11,85.63,19.0,2871.0,,,,
2013,06,NA ,06NA ,258.54,144.85,127,32834,231.67,384.0,3.0,695.0,237.0,118.5,2.0,474.0,304.0,123.22,9.0,2736.0,246.77,142.49,78.0,19248.0,,,,,,,,,276.6,136.69,35.0,9681.0,,,,
2013,26,077,26077,138.82,98.34,6034,837625,80.47,70.93,15.0,1207.0,117.55,90.34,170.0,19984.0,178.42,111.96,117.0,20875.0,139.31,96.15,5269.0,734039.0,293.0,159.25,8.0,2344.0,,,,,130.06,123.0,455.0,59176.0,,,,
2013,48,039,48039,154.89,114.18,5826,902410,143.33,93.7,27.0,3870.0,179.73,116.88,498.0,89508.0,174.9,118.53,608.0,106337.0,147.69,111.67,4063.0,600060.0,140.07,90.4,15.0,2101.0,53.18,345.09,11.0,585.0,165.48,121.75,604.0,99949.0,,,,
2013,05,013,05013,59.26,75.13,95,5630,50.0,72.0,1.0,50.0,33.29,39.64,14.0,466.0,,,,,60.03,79.08,77.0,4622.0,,,,,,,,,164.0,140.33,3.0,492.0,,,,
2013,18,183,18183,128.94,86.2,766,98769,54.29,146.14,7.0,380.0,123.0,54.0,2.0,246.0,,,,,130.24,84.98,722.0,94032.0,118.0,91.0,1.0,118.0,17.0,144.0,1.0,17.0,120.48,100.27,33.0,3976.0,,,,
2013,31,171,31171,64.36,58.91,11,708,,,,,,,,,,,,,64.36,58.91,11.0,708.0,,,,,,,,,,,,,,,,
2013,13,117,13117,235.16,121.39,7948,1869085,245.93,163.14,14.0,3443.0,244.25,107.5,101.0,24669.0,258.16,117.75,1221.0,315217.0,229.05,120.89,5702.0,1306051.0,188.93,92.43,14.0,2645.0,,,,,242.25,130.9,896.0,217060.0,,,,
2013,42,029,42029,256.54,144.36,15332,3933298,189.17,83.04,24.0,4540.0,217.34,112.71,235.0,51076.0,294.2,150.78,911.0,268017.0,253.41,143.35,12555.0,3181543.0,309.63,254.26,19.0,5883.0,330.0,197.0,1.0,330.0,265.85,152.92,1587.0,421909.0,,,,
2013,21,063,21063,135.81,88.63,27,3667,,,,,,,,,,,,,133.69,88.15,26.0,3476.0,,,,,,,,,191.0,101.0,1.0,191.0,,,,
2013,28,049,28049,145.24,116.93,2238,325044,163.4,149.0,5.0,817.0,107.02,75.73,617.0,66030.0,142.61,109.67,33.0,4706.0,163.45,135.86,1476.0,241257.0,197.0,46.0,1.0,197.0,82.17,83.83,6.0,493.0,115.44,95.22,100.0,11544.0,,,,
2013,39,173,39173,135.31,91.57,2914,394292,98.8,98.8,5.0,494.0,154.21,137.86,14.0,2159.0,199.3,143.25,40.0,7972.0,134.16,90.13,2646.0,354983.0,59.5,85.0,2.0,119.0,26.79,51.21,14.0,375.0,146.06,100.11,193.0,28190.0,,,,
2013,41,045,41045,125.7,92.19,276,34693,88.0,125.0,1.0,88.0,,,,,115.0,135.75,4.0,460.0,122.33,84.62,242.0,29604.0,156.0,134.0,2.0,312.0,,,,,156.63,149.3,27.0,4229.0,,,,
2013,13,179,13179,110.95,100.05,436,48375,129.5,43.0,2.0,259.0,85.36,72.82,114.0,9731.0,108.6,106.6,25.0,2715.0,120.65,114.28,254.0,30644.0,151.0,24.0,1.0,151.0,,,,,121.88,87.93,40.0,4875.0,,,,
2013,53,043,53043,140.59,99.12,208,29242,117.5,57.0,2.0,235.0,,,,,,,,,136.03,92.75,178.0,24213.0,112.0,54.0,1.0,112.0,,,,,173.41,145.89,27.0,4682.0,,,,
2013,56,021,56021,161.5,96.57,2621,423299,154.47,78.65,17.0,2626.0,121.08,142.38,26.0,3148.0,141.75,96.71,24.0,3402.0,161.35,95.19,2400.0,387244.0,110.0,57.0,3.0,330.0,839.0,1417.0,1.0,839.0,171.4,104.8,150.0,25710.0,,,,
