year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,41,017,41017,269.05,150.19,7991,2150003,234.79,143.5,28.0,6574.0,313.4,181.35,20.0,6268.0,290.61,164.6,57.0,16565.0,268.99,149.38,7114.0,1913618.0,218.13,103.38,24.0,5235.0,353.5,2642.0,2.0,707.0,269.49,151.06,746.0,201036.0,,,,
2007,53,031,53031,239.27,117.06,887,212229,190.67,69.67,3.0,572.0,224.75,78.25,4.0,899.0,299.78,122.44,9.0,2698.0,241.14,118.89,752.0,181335.0,284.0,81.0,2.0,568.0,,,,,223.56,108.03,117.0,26157.0,,,,
2007,26,141,26141,104.3,79.66,227,23676,,,,,222.0,237.0,1.0,222.0,152.0,149.0,2.0,304.0,105.06,79.15,208.0,21853.0,,,,,,,,,81.06,67.75,16.0,1297.0,,,,
2007,48,041,48041,124.7,121.79,3781,471489,138.5,100.75,8.0,1108.0,113.34,88.9,143.0,16208.0,124.0,125.46,158.0,19592.0,123.87,122.57,3087.0,382379.0,130.7,101.43,23.0,3006.0,229.0,223.71,7.0,1603.0,134.06,126.39,355.0,47593.0,,,,
2007,51,035,51035,109.33,69.71,510,55759,,,,,75.2,54.4,5.0,376.0,291.0,101.0,1.0,291.0,108.54,70.34,466.0,50579.0,100.0,172.0,1.0,100.0,,,,,119.27,60.14,37.0,4413.0,,,,
2007,38,013,38013,74.06,46.22,18,1333,,,,,,,,,,,,,76.65,46.0,17.0,1303.0,,,,,,,,,30.0,50.0,1.0,30.0,,,,
2007,31,007,31007,83.0,36.0,1,83,,,,,,,,,,,,,83.0,36.0,1.0,83.0,,,,,,,,,,,,,,,,
2007,37,121,37121,123.82,71.2,376,46556,,,,,79.0,24.0,1.0,79.0,,,,,121.68,71.46,351.0,42711.0,,,,,230.0,54.0,1.0,230.0,153.74,70.04,23.0,3536.0,,,,
2007,06,067,06067,240.44,112.21,42547,10229912,231.43,99.0,472.0,109235.0,233.02,104.72,2529.0,589298.0,258.53,117.08,4561.0,1179143.0,236.87,110.42,26547.0,6288059.0,249.73,105.87,909.0,227007.0,240.2,1414.37,35.0,8407.0,244.03,113.65,7494.0,1828763.0,,,,
2007,41,007,41007,230.12,145.74,1430,329075,165.33,61.17,6.0,992.0,211.5,62.0,2.0,423.0,296.18,167.82,17.0,5035.0,228.08,142.47,1235.0,281673.0,116.5,49.83,6.0,699.0,488.0,831.0,2.0,976.0,242.45,167.56,162.0,39277.0,,,,
2007,13,157,13157,160.3,94.93,2363,378793,126.0,92.4,5.0,630.0,165.53,79.67,83.0,13739.0,199.56,95.03,34.0,6785.0,158.52,96.42,1983.0,314351.0,191.25,94.58,12.0,2295.0,208.0,486.0,2.0,416.0,166.3,84.91,244.0,40577.0,,,,
2007,55,139,55139,113.16,78.69,4753,537826,47.89,61.22,9.0,431.0,140.3,106.25,20.0,2806.0,128.21,113.85,53.0,6795.0,113.45,78.28,4474.0,507579.0,57.0,76.0,3.0,171.0,154.5,151.5,2.0,309.0,102.79,75.7,192.0,19735.0,,,,
2007,37,067,37067,134.86,88.79,9705,1308777,97.42,58.25,24.0,2338.0,112.79,65.55,1389.0,156669.0,158.04,101.9,153.0,24180.0,138.7,92.78,7106.0,985618.0,139.29,57.88,17.0,2368.0,70.57,290.3,23.0,1623.0,136.94,87.31,993.0,135981.0,,,,
2007,24,005,24005,209.56,97.5,27472,5756953,180.1,74.59,99.0,17830.0,205.25,82.45,6055.0,1242781.0,244.1,112.01,1057.0,258013.0,209.87,101.85,16331.0,3427411.0,205.05,87.34,119.0,24401.0,183.5,1760.0,6.0,1101.0,206.42,97.08,3805.0,785416.0,,,,
2007,21,099,21099,69.61,56.53,410,28539,82.67,111.67,3.0,248.0,43.7,34.2,10.0,437.0,100.0,51.0,1.0,100.0,70.58,56.88,385.0,27175.0,,,,,,,,,52.64,50.09,11.0,579.0,,,,
2007,31,017,31017,65.46,53.04,28,1833,,,,,,,,,,,,,65.46,53.04,28.0,1833.0,,,,,,,,,,,,,,,,
2007,36,011,36011,94.34,77.57,1252,118113,85.0,68.33,3.0,255.0,51.94,53.31,16.0,831.0,340.8,327.0,5.0,1704.0,92.46,76.12,1125.0,104020.0,168.0,243.0,2.0,336.0,,,,,108.58,82.16,101.0,10967.0,,,,
2007,29,047,29047,137.86,88.94,7488,1032317,156.07,89.28,29.0,4526.0,145.52,74.52,162.0,23574.0,139.22,76.24,96.0,13365.0,138.32,79.57,6473.0,895369.0,117.33,65.58,12.0,1408.0,202.13,4688.6,15.0,3032.0,129.88,82.48,701.0,91043.0,,,,
2007,40,091,40091,90.35,88.73,332,29995,61.92,51.96,24.0,1486.0,65.5,39.0,4.0,262.0,,,,,91.99,89.64,272.0,25020.0,99.0,33.0,1.0,99.0,30.0,63.0,1.0,30.0,103.27,119.27,30.0,3098.0,,,,
2007,51,077,51077,125.07,88.21,259,32394,,,,,97.5,59.0,2.0,195.0,,,,,128.72,89.9,231.0,29735.0,19.0,100.0,1.0,19.0,,,,,97.8,74.44,25.0,2445.0,,,,
2007,25,015,25015,178.14,89.54,3290,586078,155.5,76.6,10.0,1555.0,205.62,99.92,39.0,8019.0,205.71,96.32,68.0,13988.0,179.71,87.71,2826.0,507861.0,181.33,59.5,6.0,1088.0,406.0,787.5,2.0,812.0,155.62,99.01,339.0,52755.0,,,,
2007,33,005,33005,152.21,88.59,1827,278089,91.4,45.6,5.0,457.0,213.0,77.0,4.0,852.0,300.8,104.8,5.0,1504.0,151.43,89.28,1577.0,238808.0,171.0,59.5,2.0,342.0,,,,,154.38,84.94,234.0,36126.0,,,,
2007,47,177,47177,93.59,66.08,520,48665,,,,,71.3,46.4,10.0,713.0,60.5,32.5,2.0,121.0,95.48,67.54,460.0,43919.0,,,,,42.0,88.75,4.0,168.0,85.09,54.82,44.0,3744.0,,,,
2007,26,125,26125,192.37,116.79,36136,6951519,186.1,114.11,73.0,13585.0,172.25,104.53,2776.0,478160.0,265.58,132.17,1900.0,504593.0,190.29,116.89,28518.0,5426753.0,189.2,119.36,88.0,16650.0,118.0,367.0,2.0,236.0,184.07,117.34,2779.0,511542.0,,,,
2007,31,133,31133,51.05,60.18,22,1123,,,,,,,,,,,,,51.05,60.18,22.0,1123.0,,,,,,,,,,,,,,,,
2007,13,131,13131,110.24,65.86,435,47954,,,,,80.06,42.73,62.0,4964.0,144.67,65.67,3.0,434.0,116.46,70.38,346.0,40295.0,,,,,,,,,94.21,60.46,24.0,2261.0,,,,
2007,25,027,25027,195.18,93.3,21723,4239970,191.46,78.22,54.0,10339.0,187.81,71.64,529.0,99351.0,240.79,113.44,614.0,147844.0,194.65,92.87,18104.0,3524008.0,200.16,90.06,68.0,13611.0,178.89,328.78,9.0,1610.0,189.0,95.8,2345.0,443207.0,,,,
2007,48,167,48167,145.14,128.41,8663,1257363,111.83,99.44,52.0,5815.0,130.29,87.09,499.0,65015.0,154.37,113.8,230.0,35504.0,144.43,127.97,6851.0,989483.0,174.59,137.59,17.0,2968.0,117.07,566.87,15.0,1756.0,156.98,150.17,999.0,156822.0,,,,
2007,48,449,48449,92.64,65.18,476,44095,88.0,40.0,1.0,88.0,92.6,60.73,15.0,1389.0,66.0,24.5,2.0,132.0,92.36,65.53,439.0,40548.0,47.0,20.0,1.0,47.0,,,,,105.06,68.89,18.0,1891.0,,,,
2007,48,365,48365,92.39,79.58,170,15707,78.0,34.0,1.0,78.0,78.57,56.36,14.0,1100.0,,,,,92.06,81.07,142.0,13072.0,,,,,,,,,112.08,91.77,13.0,1457.0,,,,
2007,13,135,13135,172.99,95.9,26159,4525345,153.03,89.47,125.0,19129.0,172.55,84.87,4903.0,846031.0,183.8,88.7,2767.0,508577.0,171.02,99.71,14734.0,2519745.0,167.88,91.45,119.0,19978.0,120.0,275.0,1.0,120.0,174.29,101.33,3510.0,611765.0,,,,
2007,49,051,49051,313.09,187.05,1377,431125,234.0,221.2,5.0,1170.0,288.0,72.0,1.0,288.0,345.5,291.38,8.0,2764.0,305.21,181.24,1271.0,387923.0,417.0,183.0,1.0,417.0,5800.0,275.0,1.0,5800.0,364.03,258.27,90.0,32763.0,,,,
2007,46,101,46101,82.79,91.09,116,9604,66.8,67.0,5.0,334.0,,,,,,,,,84.93,93.82,107.0,9088.0,,,,,,,,,45.5,48.0,4.0,182.0,,,,
2007,19,125,19125,110.7,69.43,743,82252,,,,,27.0,55.0,1.0,27.0,115.4,72.4,5.0,577.0,111.68,69.52,710.0,79294.0,,,,,50.0,36.0,1.0,50.0,88.62,68.19,26.0,2304.0,,,,
2007,31,003,31003,91.52,77.5,54,4942,,,,,,,,,,,,,91.52,77.5,54.0,4942.0,,,,,,,,,,,,,,,,
2007,38,001,38001,117.56,109.41,41,4820,,,,,,,,,,,,,117.56,109.41,41.0,4820.0,,,,,,,,,,,,,,,,
2007,47,053,47053,88.23,67.15,962,84877,101.0,55.5,2.0,202.0,53.41,42.85,109.0,5822.0,47.5,35.5,2.0,95.0,92.85,70.11,813.0,75484.0,132.0,270.0,1.0,132.0,68.0,69.0,2.0,136.0,91.09,70.67,33.0,3006.0,,,,
2007,53,025,53025,150.75,102.52,2288,344906,118.21,63.83,29.0,3428.0,148.1,91.85,20.0,2962.0,175.63,150.78,27.0,4742.0,148.89,102.31,1925.0,286612.0,117.5,64.83,6.0,705.0,160.5,315.0,4.0,642.0,165.4,101.81,277.0,45815.0,,,,
2007,48,287,48287,128.51,83.61,150,19276,55.5,33.5,2.0,111.0,93.5,47.5,4.0,374.0,130.33,151.67,3.0,391.0,131.74,86.04,128.0,16863.0,88.0,31.0,1.0,88.0,,,,,120.75,65.5,12.0,1449.0,,,,
2007,48,259,48259,219.11,146.78,1107,242553,121.0,74.0,2.0,242.0,286.0,297.33,3.0,858.0,251.43,120.71,7.0,1760.0,220.23,147.91,947.0,208554.0,150.0,199.0,2.0,300.0,100.0,89.67,3.0,300.0,213.56,138.93,143.0,30539.0,,,,
2007,41,003,41003,199.31,117.35,2115,421550,188.8,144.87,15.0,2832.0,222.43,123.29,7.0,1557.0,192.35,112.35,40.0,7694.0,201.12,116.62,1744.0,350757.0,262.14,123.29,7.0,1835.0,220.0,3699.0,1.0,220.0,188.22,108.68,301.0,56655.0,,,,
2007,48,175,48175,131.79,76.73,75,9884,,,,,49.5,42.0,2.0,99.0,,,,,132.8,77.75,65.0,8632.0,279.0,128.0,1.0,279.0,,,,,124.86,69.86,7.0,874.0,,,,
2007,18,011,18011,188.94,118.15,1874,354077,188.0,64.5,2.0,376.0,197.71,212.86,21.0,4152.0,234.78,115.89,37.0,8687.0,187.32,115.85,1674.0,313575.0,219.67,179.33,3.0,659.0,440.0,2121.0,1.0,440.0,192.56,117.18,136.0,26188.0,,,,
2007,48,113,48113,164.03,128.38,44546,7306737,111.92,84.26,297.0,33240.0,125.22,95.12,5486.0,686951.0,159.17,116.24,2595.0,413036.0,168.48,132.53,31183.0,5253599.0,134.66,113.37,142.0,19122.0,287.11,638.79,80.0,22969.0,184.3,140.8,4763.0,877820.0,,,,
2007,48,505,48505,88.75,72.69,67,5946,,,,,,,,,,,,,87.48,69.41,61.0,5336.0,,,,,,,,,101.67,106.0,6.0,610.0,,,,
2007,19,141,19141,86.41,133.47,116,10024,,,,,,,,,,,,,87.27,68.73,106.0,9251.0,,,,,58.0,492.0,1.0,58.0,79.44,856.11,9.0,715.0,,,,
2007,54,019,54019,78.84,60.88,639,50381,50.0,37.0,1.0,50.0,57.15,42.1,20.0,1143.0,51.0,64.0,1.0,51.0,78.84,61.49,585.0,46123.0,,,,,,,,,94.19,62.16,32.0,3014.0,,,,
2007,32,029,32029,239.76,93.07,168,40280,249.0,64.5,2.0,498.0,,,,,,,,,241.15,92.04,137.0,33038.0,,,,,,,,,232.55,99.93,29.0,6744.0,,,,
2007,30,091,30091,72.23,90.51,39,2817,,,,,,,,,,,,,70.58,84.76,38.0,2682.0,,,,,,,,,135.0,309.0,1.0,135.0,,,,
2007,37,073,37073,135.41,64.9,229,31009,,,,,122.16,53.56,61.0,7452.0,180.0,59.0,1.0,180.0,141.09,69.84,150.0,21163.0,,,,,,,,,130.24,62.41,17.0,2214.0,,,,
2007,22,091,22091,81.09,64.39,173,14029,,,,,73.65,46.25,48.0,3535.0,,,,,80.67,72.33,115.0,9277.0,,,,,,,,,121.7,60.2,10.0,1217.0,,,,
2007,06,073,06073,365.11,165.07,91787,33512667,296.47,133.25,1011.0,299730.0,293.95,124.31,2419.0,711065.0,348.02,150.77,7053.0,2454606.0,370.2,167.83,64459.0,23862544.0,319.77,131.25,1284.0,410587.0,563.14,547.55,74.0,41672.0,370.15,169.53,15487.0,5732463.0,,,,
2007,27,139,27139,206.24,110.07,4538,935939,262.93,362.14,28.0,7362.0,225.34,104.81,79.0,17802.0,228.43,95.49,212.0,48427.0,205.83,106.55,3796.0,781348.0,204.52,118.52,23.0,4704.0,257.0,99.5,2.0,514.0,190.41,134.32,398.0,75782.0,,,,
2007,26,057,26057,88.18,61.61,681,60053,100.0,83.33,3.0,300.0,52.0,15.0,1.0,52.0,127.0,63.67,3.0,381.0,87.46,61.88,640.0,55976.0,,,,,,,,,98.35,55.76,34.0,3344.0,,,,
2007,51,031,51031,115.81,69.7,1483,171751,103.5,81.5,2.0,207.0,100.75,56.27,146.0,14710.0,180.88,93.0,8.0,1447.0,117.61,70.89,1224.0,143950.0,,,,,,,,,111.04,72.52,103.0,11437.0,,,,
2007,54,007,54007,67.61,57.3,276,18661,99.0,39.0,1.0,99.0,48.67,69.0,3.0,146.0,,,,,66.71,56.76,262.0,17477.0,,,,,,,,,93.9,69.6,10.0,939.0,,,,
2007,18,119,18119,92.94,65.83,466,43310,,,,,41.0,28.0,1.0,41.0,160.0,36.0,1.0,160.0,91.48,65.22,440.0,40250.0,,,,,,,,,119.13,79.92,24.0,2859.0,,,,
2007,37,115,37115,173.14,105.72,513,88820,111.0,66.0,1.0,111.0,160.0,67.0,1.0,160.0,41.0,35.0,1.0,41.0,166.6,104.84,446.0,74303.0,,,,,134.33,105.33,3.0,403.0,226.26,114.62,61.0,13802.0,,,,
2007,29,023,29023,97.93,67.78,523,51220,,,,,92.14,60.71,14.0,1290.0,139.5,106.5,2.0,279.0,99.03,68.87,461.0,45651.0,58.0,42.0,1.0,58.0,25.0,79.0,1.0,25.0,89.02,57.23,44.0,3917.0,,,,
2007,53,035,53035,237.29,109.08,9656,2291316,177.89,83.61,76.0,13520.0,205.11,90.49,133.0,27279.0,234.5,113.38,348.0,81605.0,235.38,108.33,7659.0,1802759.0,208.85,86.87,124.0,25897.0,1120.0,173.0,1.0,1120.0,257.9,117.7,1315.0,339136.0,,,,
2007,21,041,21041,91.18,63.03,184,16778,,,,,29.0,78.0,1.0,29.0,,,,,94.21,65.18,159.0,14979.0,,,,,,,,,73.75,48.17,24.0,1770.0,,,,
2007,06,115,06115,199.63,90.4,2116,422410,201.03,80.45,29.0,5830.0,215.39,97.01,69.0,14862.0,209.17,118.0,105.0,21963.0,198.3,87.02,1500.0,297451.0,208.19,68.5,16.0,3331.0,,,,,198.92,96.36,397.0,78973.0,,,,
2007,26,043,26043,96.19,66.65,287,27607,,,,,199.0,79.0,2.0,398.0,,,,,95.95,67.31,264.0,25331.0,,,,,160.0,72.0,1.0,160.0,85.9,56.45,20.0,1718.0,,,,
2007,17,051,17051,80.69,66.31,251,20254,50.0,35.0,1.0,50.0,59.0,72.0,1.0,59.0,96.0,46.0,2.0,192.0,81.63,66.36,233.0,19019.0,149.0,40.0,1.0,149.0,,,,,60.38,72.54,13.0,785.0,,,,
2007,54,017,54017,90.83,69.3,76,6903,,,,,,,,,,,,,92.05,71.0,66.0,6075.0,,,,,,,,,82.8,58.1,10.0,828.0,,,,
2007,46,081,46081,139.23,100.66,817,113747,85.0,88.4,5.0,425.0,191.0,55.0,2.0,382.0,240.0,99.5,2.0,480.0,137.94,98.68,762.0,105112.0,,,,,228.88,243.63,8.0,1831.0,145.18,114.42,38.0,5517.0,,,,
2007,40,085,40085,99.97,64.73,144,14396,52.0,61.0,3.0,156.0,103.0,58.0,4.0,412.0,,,,,104.58,66.85,124.0,12968.0,,,,,,,,,66.15,47.46,13.0,860.0,,,,
2007,19,075,19075,90.24,64.68,327,29509,44.0,21.0,1.0,44.0,302.0,121.0,1.0,302.0,,,,,88.3,64.99,308.0,27196.0,,,,,235.5,114.0,2.0,471.0,99.73,50.87,15.0,1496.0,,,,
2007,48,099,48099,89.87,74.54,699,62818,83.1,52.4,10.0,831.0,87.21,76.3,57.0,4971.0,92.38,68.75,8.0,739.0,90.88,75.7,521.0,47351.0,93.88,108.63,8.0,751.0,70.0,80.0,1.0,70.0,86.22,66.91,94.0,8105.0,,,,
2007,47,001,47001,118.81,76.11,1940,230497,294.67,134.33,3.0,884.0,97.57,76.02,51.0,4976.0,153.93,101.87,15.0,2309.0,118.53,76.04,1696.0,201031.0,131.4,47.0,5.0,657.0,215.0,92.0,1.0,215.0,120.86,74.23,169.0,20425.0,,,,
2007,29,111,29111,80.64,51.31,39,3145,,,,,66.0,37.0,1.0,66.0,,,,,80.1,54.65,31.0,2483.0,,,,,,,,,85.14,38.57,7.0,596.0,,,,
2007,19,059,19059,190.94,116.62,727,138816,,,,,113.5,39.0,2.0,227.0,115.0,32.0,1.0,115.0,190.39,113.48,681.0,129655.0,,,,,55.0,48.0,2.0,110.0,212.41,178.02,41.0,8709.0,,,,
2007,19,197,19197,68.68,57.55,139,9547,64.0,77.0,1.0,64.0,,,,,109.0,67.0,1.0,109.0,69.53,56.54,126.0,8761.0,37.0,65.0,2.0,74.0,,,,,59.89,66.89,9.0,539.0,,,,
2007,38,053,38053,86.58,59.71,24,2078,,,,,,,,,,,,,87.22,61.39,23.0,2006.0,,,,,,,,,72.0,21.0,1.0,72.0,,,,
2007,48,427,48427,88.24,66.51,263,23207,79.5,49.0,2.0,159.0,,,,,90.5,150.5,2.0,181.0,87.37,59.18,227.0,19832.0,,,,,,,,,94.84,114.38,32.0,3035.0,,,,
2007,53,077,53077,132.82,103.3,5960,791620,103.48,67.69,119.0,12314.0,117.11,76.84,37.0,4333.0,167.59,106.2,61.0,10223.0,132.89,95.18,4850.0,644516.0,117.61,54.82,67.0,7880.0,180.46,514.87,160.0,28874.0,125.35,76.06,666.0,83480.0,,,,
2007,40,147,40147,108.09,80.7,1338,144627,90.02,73.29,58.0,5221.0,125.2,74.6,15.0,1878.0,163.69,113.88,16.0,2619.0,109.69,80.6,1138.0,124830.0,130.0,96.0,1.0,130.0,42.33,88.5,6.0,254.0,93.22,81.14,104.0,9695.0,,,,
2007,48,345,48345,61.4,80.2,5,307,,,,,,,,,,,,,61.4,80.2,5.0,307.0,,,,,,,,,,,,,,,,
2007,51,109,51109,192.41,96.04,1577,303424,38.5,47.0,2.0,77.0,156.98,67.81,179.0,28099.0,280.11,94.44,9.0,2521.0,193.37,92.09,1137.0,219857.0,724.2,1595.0,5.0,3621.0,80.0,562.0,1.0,80.0,201.51,103.03,244.0,49169.0,,,,
2007,21,167,21167,109.29,65.71,525,57376,161.67,83.33,3.0,485.0,89.0,53.25,12.0,1068.0,192.0,28.0,1.0,192.0,109.96,65.79,466.0,51243.0,,,,,75.0,81.0,1.0,75.0,102.69,67.76,42.0,4313.0,,,,
2007,72,045,72045,83.17,40.59,92,7652,45.0,18.0,1.0,45.0,91.0,32.67,3.0,273.0,,,,,83.92,41.22,86.0,7217.0,,,,,,,,,58.5,36.5,2.0,117.0,,,,
2007,38,017,38017,116.73,88.84,3777,440891,149.8,95.5,10.0,1498.0,141.89,107.0,18.0,2554.0,151.53,131.45,53.0,8031.0,116.61,88.01,3489.0,406852.0,173.33,45.33,3.0,520.0,218.25,115.0,4.0,873.0,102.82,90.31,200.0,20563.0,,,,
2007,19,135,19135,104.17,82.1,103,10730,,,,,,,,,,,,,105.63,84.16,96.0,10140.0,,,,,,,,,84.29,53.86,7.0,590.0,,,,
2007,37,083,37083,123.32,81.11,858,105810,79.93,58.0,14.0,1119.0,82.98,56.99,240.0,19914.0,224.67,136.67,9.0,2022.0,140.66,91.87,518.0,72863.0,83.5,48.0,2.0,167.0,,,,,129.67,82.51,75.0,9725.0,,,,
2007,47,019,47019,96.94,68.31,1175,113908,57.5,34.0,2.0,115.0,75.79,65.43,14.0,1061.0,174.0,263.0,3.0,522.0,96.1,66.83,1068.0,102637.0,,,,,124.0,555.33,3.0,372.0,108.25,64.12,85.0,9201.0,,,,
