year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,51,720,51720,67.54,57.72,67,4525,160.0,69.0,1.0,160.0,,,,,32.0,36.0,1.0,32.0,62.8,58.11,55.0,3454.0,,,,,88.56,57.44,9.0,797.0,82.0,49.0,1.0,82.0,,,,
2001,37,103,37103,74.96,48.94,168,12593,,,,,50.28,30.6,25.0,1257.0,18.0,20.0,1.0,18.0,91.07,58.04,100.0,9107.0,48.0,45.5,2.0,96.0,52.73,35.89,37.0,1951.0,64.0,36.0,1.0,64.0,50.0,89.0,2.0,100.0
2001,36,071,36071,135.4,85.54,9971,1350070,95.83,74.83,18.0,1725.0,134.94,74.89,355.0,47905.0,173.54,107.42,125.0,21692.0,139.26,87.04,6313.0,879172.0,124.11,71.49,543.0,67392.0,125.82,83.19,2506.0,315299.0,153.3,86.82,94.0,14410.0,145.59,385.53,17.0,2475.0
2001,21,031,21031,68.07,50.56,161,10960,,,,,,,,,150.0,75.0,1.0,150.0,71.45,53.2,119.0,8503.0,,,,,56.27,42.29,41.0,2307.0,,,,,,,,
2001,51,041,51041,126.04,80.42,11032,1390453,128.03,91.73,33.0,4225.0,117.64,70.46,855.0,100581.0,148.82,95.02,188.0,27979.0,129.26,80.27,7264.0,938914.0,115.67,73.7,115.0,13302.0,116.28,81.46,2443.0,284080.0,164.07,118.59,121.0,19853.0,116.85,84.69,13.0,1519.0
2001,37,055,37055,172.38,123.95,3520,606791,332.5,131.0,2.0,665.0,154.69,94.42,26.0,4022.0,301.22,141.78,9.0,2711.0,171.36,123.14,2994.0,513041.0,183.87,129.17,23.0,4229.0,175.43,128.08,440.0,77188.0,182.64,114.36,14.0,2557.0,198.17,225.0,12.0,2378.0
2001,48,315,48315,55.95,58.64,122,6826,,,,,43.0,41.64,11.0,473.0,,,,,60.41,73.74,69.0,4168.0,47.5,47.75,4.0,190.0,52.57,37.81,37.0,1945.0,,,,,50.0,18.0,1.0,50.0
2001,36,083,36083,95.17,75.88,2965,282192,76.4,53.8,5.0,382.0,75.42,89.72,36.0,2715.0,97.73,70.95,22.0,2150.0,97.26,72.66,2416.0,234969.0,73.73,69.27,15.0,1106.0,87.38,92.93,456.0,39847.0,66.92,61.42,12.0,803.0,73.33,72.0,3.0,220.0
2001,05,089,05089,65.18,49.66,304,19814,13.0,35.0,1.0,13.0,,,,,,,,,63.94,50.0,276.0,17648.0,,,,,83.84,47.28,25.0,2096.0,,,,,28.5,40.5,2.0,57.0
2001,16,005,16005,90.2,59.84,2506,226032,75.27,46.13,15.0,1129.0,113.2,69.4,5.0,566.0,92.08,85.54,26.0,2394.0,91.18,60.09,2127.0,193950.0,75.24,53.2,41.0,3085.0,85.99,57.13,278.0,23904.0,71.17,62.5,12.0,854.0,75.0,33.0,2.0,150.0
2001,26,039,26039,79.86,65.73,710,56701,83.0,58.0,2.0,166.0,98.5,56.0,2.0,197.0,110.67,105.33,3.0,332.0,80.95,67.86,600.0,48570.0,,,,,72.19,52.49,103.0,7436.0,,,,,,,,
2001,48,077,48077,59.53,87.59,119,7084,,,,,,,,,,,,,61.39,95.16,96.0,5893.0,,,,,51.78,56.0,23.0,1191.0,,,,,,,,
2001,31,155,31155,95.73,66.33,448,42888,50.0,49.0,1.0,50.0,,,,,,,,,96.79,65.55,379.0,36684.0,65.0,34.0,1.0,65.0,88.79,70.32,62.0,5505.0,92.5,56.75,4.0,370.0,214.0,200.0,1.0,214.0
2001,39,135,39135,90.32,56.75,1724,155718,82.5,50.5,4.0,330.0,102.11,67.78,9.0,919.0,187.5,70.5,2.0,375.0,90.93,57.37,1407.0,127943.0,74.55,62.0,11.0,820.0,87.19,53.45,287.0,25023.0,96.0,38.0,3.0,288.0,20.0,24.0,1.0,20.0
2001,43,007,43007,96.0,62.0,1,96,,,,,,,,,,,,,96.0,62.0,1.0,96.0,,,,,,,,,,,,,,,,
2001,49,009,49009,79.69,68.0,29,2311,,,,,,,,,,,,,79.58,69.79,19.0,1512.0,77.33,83.67,3.0,232.0,81.0,56.43,7.0,567.0,,,,,,,,
2001,45,091,45091,120.0,73.57,7257,870850,128.55,94.19,31.0,3985.0,84.05,48.76,409.0,34376.0,128.26,75.36,58.0,7439.0,123.79,76.22,5403.0,668846.0,94.43,53.41,54.0,5099.0,115.54,70.77,1233.0,142456.0,134.96,69.95,57.0,7693.0,79.67,60.58,12.0,956.0
2001,21,109,21109,59.87,46.27,148,8861,,,,,,,,,,,,,60.63,49.17,113.0,6851.0,,,,,57.09,36.74,34.0,1941.0,69.0,43.0,1.0,69.0,,,,
2001,17,057,17057,56.92,57.87,689,39218,50.0,34.0,1.0,50.0,31.0,40.0,1.0,31.0,73.33,210.33,3.0,220.0,58.9,57.58,587.0,34573.0,48.67,55.67,3.0,146.0,45.24,50.2,90.0,4072.0,29.0,78.0,1.0,29.0,32.33,200.33,3.0,97.0
2001,17,043,17043,175.75,103.74,56519,9933289,175.9,102.81,164.0,28848.0,166.59,108.42,659.0,109780.0,191.6,104.18,5127.0,982327.0,175.76,104.18,40712.0,7155520.0,137.74,72.48,2495.0,343672.0,177.7,111.11,6625.0,1177237.0,183.11,105.06,651.0,119206.0,194.17,162.44,86.0,16699.0
2001,23,021,23021,66.43,57.38,430,28565,40.0,28.0,1.0,40.0,,,,,,,,,68.23,59.19,342.0,23334.0,,,,,59.48,50.94,84.0,4996.0,75.0,36.0,1.0,75.0,60.0,43.5,2.0,120.0
2001,13,283,13283,62.85,47.87,39,2451,,,,,45.0,32.83,6.0,270.0,,,,,68.27,55.0,22.0,1502.0,,,,,61.73,41.82,11.0,679.0,,,,,,,,
2001,39,059,39059,62.16,54.53,907,56381,83.0,66.0,3.0,249.0,61.25,39.0,4.0,245.0,77.5,79.0,2.0,155.0,63.69,57.71,613.0,39042.0,58.0,69.0,1.0,58.0,58.28,45.89,276.0,16085.0,96.0,93.25,4.0,384.0,40.75,116.0,4.0,163.0
2001,28,091,28091,63.07,49.44,429,27055,54.5,54.5,2.0,109.0,45.67,38.21,43.0,1964.0,,,,,67.43,53.5,318.0,21444.0,54.0,43.67,6.0,324.0,53.53,35.86,57.0,3051.0,,,,,54.33,46.0,3.0,163.0
2001,26,051,26051,85.49,65.79,1347,115160,38.5,49.5,2.0,77.0,77.67,103.33,3.0,233.0,106.0,149.5,2.0,212.0,85.82,66.72,1163.0,99805.0,100.67,93.67,3.0,302.0,84.39,57.84,170.0,14347.0,46.0,50.0,4.0,184.0,,,,
2001,02,261,02261,118.41,80.31,172,20367,79.5,57.0,2.0,159.0,161.0,68.0,3.0,483.0,89.33,45.67,3.0,268.0,117.2,80.58,133.0,15587.0,129.67,79.33,3.0,389.0,124.32,85.82,28.0,3481.0,,,,,,,,
2001,29,123,29123,60.64,49.59,328,19890,,,,,90.0,31.0,1.0,90.0,139.5,118.0,2.0,279.0,61.42,50.7,247.0,15170.0,,,,,55.78,44.58,78.0,4351.0,,,,,,,,
2001,39,075,39075,92.91,56.19,574,53330,,,,,,,,,,,,,95.15,56.77,491.0,46717.0,,,,,79.53,53.32,81.0,6442.0,85.5,31.5,2.0,171.0,,,,
2001,24,093,24093,106.0,65.0,1,106,,,,,,,,,,,,,106.0,65.0,1.0,106.0,,,,,,,,,,,,,,,,
2001,29,095,29095,105.08,73.37,27797,2920869,110.43,71.73,159.0,17559.0,78.0,56.84,2251.0,175570.0,100.48,68.72,237.0,23814.0,112.1,77.29,19452.0,2180603.0,84.29,57.2,468.0,39449.0,91.53,64.24,4945.0,452625.0,109.41,69.28,192.0,21006.0,110.14,245.19,93.0,10243.0
2001,35,047,35047,91.53,63.48,560,51257,225.0,94.0,1.0,225.0,85.0,67.0,3.0,255.0,118.5,49.0,2.0,237.0,107.16,68.44,153.0,16395.0,86.99,65.94,279.0,24271.0,80.71,50.92,115.0,9282.0,92.25,65.25,4.0,369.0,74.33,58.0,3.0,223.0
2001,51,195,51195,56.6,52.26,651,36848,,,,,46.0,82.5,2.0,92.0,97.5,139.0,2.0,195.0,56.4,52.24,556.0,31357.0,56.5,64.5,2.0,113.0,55.51,46.59,86.0,4774.0,105.67,131.67,3.0,317.0,,,,
2001,08,085,08085,105.15,61.75,1271,133650,104.8,98.0,5.0,524.0,110.0,52.25,4.0,440.0,85.5,58.0,2.0,171.0,108.94,64.25,963.0,104909.0,77.93,44.43,61.0,4754.0,92.78,55.82,227.0,21060.0,89.0,40.0,7.0,623.0,584.5,70.0,2.0,1169.0
2001,56,017,56017,61.14,60.03,65,3974,,,,,,,,,,,,,63.31,53.47,55.0,3482.0,19.0,82.0,1.0,19.0,56.13,61.75,8.0,449.0,,,,,24.0,385.0,1.0,24.0
2001,12,081,12081,133.66,91.54,12416,1659503,111.59,75.53,17.0,1897.0,104.48,65.9,182.0,19016.0,143.23,99.87,115.0,16472.0,133.02,92.09,8866.0,1179382.0,116.77,74.26,301.0,35148.0,139.27,91.9,2810.0,391346.0,132.9,82.85,91.0,12094.0,122.0,212.12,34.0,4148.0
2001,18,121,18121,73.92,56.36,400,29567,128.0,68.0,1.0,128.0,,,,,,,,,74.48,56.93,367.0,27333.0,,,,,66.93,50.67,30.0,2008.0,49.0,30.0,2.0,98.0,,,,
2001,56,007,56007,70.35,64.91,253,17798,110.0,84.0,1.0,110.0,,,,,12.0,87.0,1.0,12.0,75.33,72.25,153.0,11525.0,65.13,56.75,8.0,521.0,62.56,52.69,90.0,5630.0,,,,,,,,
2001,51,173,51173,58.24,47.5,769,44789,30.0,22.0,2.0,60.0,53.4,48.8,5.0,267.0,38.67,24.33,3.0,116.0,58.05,47.46,677.0,39301.0,,,,,61.52,49.22,82.0,5045.0,,,,,,,,
2001,34,033,34033,93.08,69.02,1567,145857,129.75,77.75,4.0,519.0,77.29,48.0,42.0,3246.0,172.14,61.14,7.0,1205.0,92.56,69.66,1156.0,106998.0,98.0,63.92,13.0,1274.0,94.6,69.66,330.0,31219.0,106.17,66.33,6.0,637.0,84.33,71.78,9.0,759.0
2001,05,139,05139,65.32,62.48,595,38867,39.0,30.0,1.0,39.0,41.08,40.83,60.0,2465.0,66.33,292.67,3.0,199.0,71.74,69.38,414.0,29702.0,61.0,67.0,1.0,61.0,53.34,41.73,114.0,6081.0,160.0,133.5,2.0,320.0,,,,
2001,28,085,28085,62.81,67.91,699,43907,,,,,48.38,47.69,77.0,3725.0,,,,,66.53,62.91,515.0,34262.0,50.0,50.0,1.0,50.0,54.13,45.22,100.0,5413.0,49.0,28.0,1.0,49.0,81.6,1359.4,5.0,408.0
2001,12,065,12065,77.12,68.78,309,23831,,,,,63.79,40.5,28.0,1786.0,190.5,97.5,2.0,381.0,81.88,78.55,211.0,17276.0,71.5,62.5,2.0,143.0,64.63,48.48,63.0,4072.0,85.0,34.0,1.0,85.0,44.0,69.5,2.0,88.0
2001,36,121,36121,70.96,55.95,766,54357,46.33,90.33,3.0,139.0,61.5,84.5,2.0,123.0,80.0,36.0,1.0,80.0,71.53,56.15,612.0,43779.0,27.0,32.0,2.0,54.0,68.92,54.22,144.0,9924.0,121.0,93.0,1.0,121.0,137.0,55.0,1.0,137.0
2001,50,023,50023,111.67,87.01,1259,140587,101.0,43.0,4.0,404.0,108.2,67.2,5.0,541.0,75.5,184.0,2.0,151.0,113.91,84.2,853.0,97161.0,127.0,42.5,2.0,254.0,107.05,87.42,385.0,41213.0,118.5,88.17,6.0,711.0,76.0,1287.5,2.0,152.0
2001,06,011,06011,101.38,65.13,384,38931,91.5,34.0,2.0,183.0,89.8,54.0,5.0,449.0,115.0,44.75,4.0,460.0,117.24,76.14,204.0,23916.0,71.58,40.84,96.0,6872.0,96.1,67.17,69.0,6631.0,105.0,100.5,4.0,420.0,,,,
2001,47,155,47155,101.15,76.56,3620,366147,140.75,100.0,4.0,563.0,138.0,81.82,11.0,1518.0,125.0,79.0,7.0,875.0,101.49,75.73,2865.0,290759.0,95.86,65.33,21.0,2013.0,98.25,72.49,669.0,65732.0,91.72,257.08,25.0,2293.0,133.0,114.06,18.0,2394.0
2001,39,043,39043,108.08,76.09,2343,253235,86.5,37.5,2.0,173.0,75.03,62.64,73.0,5477.0,117.38,61.13,8.0,939.0,112.37,77.27,1649.0,185298.0,92.9,50.62,21.0,1951.0,99.86,75.34,557.0,55620.0,93.13,58.83,24.0,2235.0,171.33,143.67,9.0,1542.0
2001,39,057,39057,119.19,78.98,6409,763919,107.18,62.27,11.0,1179.0,104.56,74.74,126.0,13175.0,154.18,98.21,73.0,11255.0,119.13,76.77,4945.0,589101.0,123.75,103.43,28.0,3465.0,116.09,85.72,1175.0,136403.0,162.16,92.51,43.0,6973.0,296.0,212.0,8.0,2368.0
2001,48,361,48361,67.06,64.67,1226,82217,100.33,78.67,3.0,301.0,59.0,56.5,28.0,1652.0,76.33,66.67,9.0,687.0,70.23,67.11,930.0,65312.0,68.79,85.43,14.0,963.0,55.45,54.85,236.0,13087.0,27.0,72.0,1.0,27.0,37.6,48.8,5.0,188.0
2001,17,197,17197,146.14,85.39,34167,4993223,144.17,90.46,81.0,11678.0,138.39,80.49,1272.0,176036.0,186.32,100.02,1194.0,222469.0,146.9,85.94,25960.0,3813538.0,116.73,62.73,1822.0,212683.0,142.69,88.45,3503.0,499856.0,171.1,94.33,270.0,46197.0,165.63,120.05,65.0,10766.0
2001,17,059,17059,42.34,46.47,59,2498,,,,,,,,,,,,,42.96,46.75,53.0,2277.0,,,,,36.83,44.0,6.0,221.0,,,,,,,,
2001,37,119,37119,157.36,102.09,35513,5588429,130.75,78.85,104.0,13598.0,116.13,69.81,3018.0,350489.0,148.34,79.89,715.0,106064.0,169.95,108.6,22933.0,3897449.0,119.05,70.64,641.0,76308.0,141.69,101.41,7494.0,1061838.0,137.21,84.36,449.0,61609.0,132.54,100.62,159.0,21074.0
2001,08,091,08091,190.19,109.77,239,45456,,,,,,,,,242.0,87.0,1.0,242.0,196.58,113.81,177.0,34795.0,,,,,170.32,96.03,60.0,10219.0,200.0,240.0,1.0,200.0,,,,
2001,17,075,17075,75.34,62.17,471,35486,,,,,35.0,58.0,2.0,70.0,,,,,76.79,63.13,404.0,31024.0,61.83,37.17,12.0,742.0,68.87,60.74,53.0,3650.0,,,,,,,,
2001,48,381,48381,94.33,90.04,3293,310644,93.8,59.8,10.0,938.0,88.53,59.16,19.0,1682.0,136.08,155.04,26.0,3538.0,97.19,83.85,2628.0,255426.0,77.55,60.23,155.0,12020.0,80.43,97.76,437.0,35148.0,117.7,172.8,10.0,1177.0,89.38,2075.75,8.0,715.0
2001,39,033,39033,69.83,51.74,1859,129821,77.0,23.0,1.0,77.0,92.2,66.4,5.0,461.0,61.0,75.0,1.0,61.0,68.76,52.12,1599.0,109943.0,78.2,36.0,5.0,391.0,76.39,49.39,237.0,18105.0,79.57,43.29,7.0,557.0,56.5,57.5,4.0,226.0
2001,51,683,51683,140.24,85.24,1577,221165,102.75,57.5,4.0,411.0,138.78,81.35,79.0,10964.0,140.15,76.96,46.0,6447.0,146.05,88.55,1009.0,147369.0,125.66,70.28,79.0,9927.0,128.36,82.04,340.0,43644.0,125.29,77.94,17.0,2130.0,91.0,34.0,3.0,273.0
2001,30,109,30109,34.8,59.4,5,174,,,,,,,,,,,,,34.8,59.4,5.0,174.0,,,,,,,,,,,,,,,,
2001,21,215,21215,113.65,67.64,635,72168,117.5,67.0,2.0,235.0,166.5,68.63,8.0,1332.0,198.0,129.0,1.0,198.0,115.31,67.19,518.0,59728.0,,,,,100.44,68.75,101.0,10144.0,,,,,106.2,79.0,5.0,531.0
2001,32,021,32021,67.52,49.52,31,2093,102.0,119.0,1.0,102.0,,,,,,,,,72.41,50.05,22.0,1593.0,46.5,35.0,2.0,93.0,50.83,40.83,6.0,305.0,,,,,,,,
2001,16,017,16017,114.67,79.14,1401,160659,108.6,68.6,5.0,543.0,43.0,81.0,1.0,43.0,114.67,98.5,6.0,688.0,115.41,77.44,1165.0,134449.0,110.08,67.08,13.0,1431.0,109.27,89.83,200.0,21854.0,161.0,77.0,10.0,1610.0,41.0,38.0,1.0,41.0
2001,30,031,30031,144.17,90.85,2526,364164,105.2,128.8,5.0,526.0,20.0,46.0,1.0,20.0,110.5,90.63,8.0,884.0,144.08,86.78,2016.0,290468.0,136.7,94.1,10.0,1367.0,144.06,94.8,477.0,68716.0,184.17,77.0,6.0,1105.0,359.33,2171.0,3.0,1078.0
2001,16,007,16007,85.28,66.74,211,17995,52.0,23.0,1.0,52.0,,,,,,,,,93.92,67.56,153.0,14369.0,112.0,62.0,1.0,112.0,60.65,66.18,55.0,3336.0,126.0,20.0,1.0,126.0,,,,
2001,49,049,49049,143.42,76.93,16448,2358907,120.75,58.19,32.0,3864.0,166.08,75.56,25.0,4152.0,138.82,68.89,178.0,24710.0,146.09,77.51,14144.0,2066327.0,127.83,55.95,424.0,54199.0,123.97,79.13,1560.0,193397.0,157.67,72.02,58.0,9145.0,115.3,61.56,27.0,3113.0
2001,55,067,55067,82.85,63.45,590,48879,41.0,26.0,1.0,41.0,36.0,65.0,1.0,36.0,,,,,84.2,64.22,505.0,42522.0,75.0,74.33,3.0,225.0,73.33,57.7,76.0,5573.0,120.5,76.0,4.0,482.0,,,,
2001,48,291,48291,62.16,55.63,1009,62724,65.5,46.0,4.0,262.0,50.04,44.0,25.0,1251.0,,,,,68.36,58.87,649.0,44366.0,50.65,46.47,60.0,3039.0,51.28,51.18,258.0,13229.0,94.0,48.0,2.0,188.0,35.36,50.55,11.0,389.0
2001,08,087,08087,88.95,54.53,527,46875,92.0,39.5,2.0,184.0,,,,,145.0,242.0,1.0,145.0,92.16,57.68,367.0,33823.0,76.86,40.67,66.0,5073.0,83.82,50.45,89.0,7460.0,65.0,51.0,1.0,65.0,125.0,20.0,1.0,125.0
2001,40,077,40077,51.85,47.31,62,3215,50.0,38.67,3.0,150.0,,,,,,,,,49.23,49.68,31.0,1526.0,,,,,54.96,45.61,28.0,1539.0,,,,,,,,
2001,13,213,13213,76.21,51.59,973,74157,91.0,27.0,1.0,91.0,75.33,113.33,24.0,1808.0,,,,,79.72,52.88,739.0,58915.0,60.44,29.94,34.0,2055.0,63.78,42.09,172.0,10970.0,77.0,40.0,1.0,77.0,120.5,35.5,2.0,241.0
2001,05,011,05011,50.08,46.63,98,4908,,,,,45.9,31.7,10.0,459.0,,,,,57.35,55.11,46.0,2638.0,25.0,38.0,1.0,25.0,43.56,40.98,41.0,1786.0,,,,,,,,
2001,29,039,29039,66.33,47.39,365,24209,,,,,,,,,,,,,67.18,47.46,323.0,21699.0,,,,,58.87,40.61,38.0,2237.0,66.0,94.67,3.0,198.0,75.0,138.0,1.0,75.0
