year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,23,001,23001,133.86,80.28,3170,424322,95.5,55.5,12.0,1146.0,100.33,42.33,9.0,903.0,133.77,83.91,22.0,2943.0,133.27,79.29,2818.0,375564.0,110.0,59.0,1.0,110.0,127.43,74.36,75.0,9557.0,146.35,96.71,233.0,34099.0,,,,
2012,48,495,48495,56.27,78.29,70,3939,,,,,19.0,68.0,1.0,19.0,,,,,53.67,81.96,52.0,2791.0,,,,,,,,,66.41,67.65,17.0,1129.0,,,,
2012,49,041,49041,130.19,74.83,703,91526,95.0,42.5,2.0,190.0,168.0,109.0,2.0,336.0,90.0,31.0,1.0,90.0,129.91,75.3,649.0,84313.0,143.0,73.0,1.0,143.0,112.83,64.5,6.0,677.0,137.55,70.1,42.0,5777.0,,,,
2012,29,203,29203,86.26,46.98,101,8712,92.0,43.0,1.0,92.0,,,,,,,,,86.44,47.17,96.0,8298.0,,,,,,,,,80.5,43.5,4.0,322.0,,,,
2012,45,033,45033,88.25,62.22,416,36714,85.0,54.0,5.0,425.0,61.92,37.15,137.0,8483.0,,,,,101.7,75.13,229.0,23289.0,,,,,153.5,92.75,4.0,614.0,95.2,71.93,41.0,3903.0,,,,
2012,51,061,51061,276.44,139.28,4043,1117648,298.56,137.0,9.0,2687.0,197.57,104.48,82.0,16201.0,283.03,139.33,40.0,11321.0,274.63,140.4,3175.0,871939.0,210.5,115.17,6.0,1263.0,268.95,128.88,116.0,31198.0,297.62,140.36,615.0,183039.0,,,,
2012,72,013,72013,106.5,54.65,582,61982,,,,,66.1,41.8,10.0,661.0,,,,,108.34,55.0,540.0,58503.0,,,,,88.03,52.06,31.0,2729.0,89.0,78.0,1.0,89.0,,,,
2012,28,047,28047,143.86,110.26,4081,587087,93.9,70.2,10.0,939.0,107.85,74.63,335.0,36129.0,121.85,94.26,139.0,16937.0,148.97,115.36,3330.0,496074.0,120.67,96.0,9.0,1086.0,119.33,88.72,57.0,6802.0,144.88,105.02,201.0,29120.0,,,,
2012,01,017,01017,96.91,62.89,641,62122,,,,,65.52,37.72,128.0,8386.0,36.0,67.0,1.0,36.0,108.13,72.54,455.0,49198.0,,,,,52.33,32.0,3.0,157.0,80.46,42.87,54.0,4345.0,,,,
2012,01,007,01007,97.2,58.95,466,45295,,,,,70.69,47.82,61.0,4312.0,,,,,100.71,60.94,376.0,37866.0,,,,,124.0,40.0,3.0,372.0,105.58,58.54,26.0,2745.0,,,,
2012,51,157,51157,293.54,171.16,374,109785,,,,,207.13,95.25,8.0,1657.0,315.71,244.57,7.0,2210.0,271.32,156.95,293.0,79498.0,,,,,220.2,88.4,5.0,1101.0,415.07,247.74,61.0,25319.0,,,,
2012,02,240,02240,160.16,98.19,80,12813,71.0,103.5,2.0,142.0,,,,,240.0,48.0,1.0,240.0,159.96,96.99,69.0,11037.0,,,,,,,,,174.25,113.5,8.0,1394.0,,,,
2012,26,117,26117,100.48,78.14,1829,183775,92.0,97.67,9.0,828.0,72.0,55.0,1.0,72.0,215.33,77.0,6.0,1292.0,99.13,77.43,1604.0,159005.0,,,,,102.29,71.89,28.0,2864.0,108.92,84.56,181.0,19714.0,,,,
2012,13,315,13315,63.57,57.33,165,10489,57.0,14.0,1.0,57.0,21.94,35.13,16.0,351.0,,,,,65.93,60.54,136.0,8967.0,125.0,37.0,1.0,125.0,133.67,62.33,3.0,401.0,73.5,53.13,8.0,588.0,,,,
2012,17,113,17113,153.97,109.78,8566,1318879,153.0,111.36,11.0,1683.0,150.1,109.69,167.0,25067.0,182.43,127.28,411.0,74979.0,152.46,108.9,7401.0,1128363.0,270.57,134.14,7.0,1894.0,169.5,110.35,46.0,7797.0,151.24,108.19,523.0,79096.0,,,,
2012,20,119,20119,76.44,64.19,32,2446,,,,,,,,,,,,,77.35,65.62,26.0,2011.0,,,,,59.0,48.5,2.0,118.0,79.25,62.75,4.0,317.0,,,,
2012,13,077,13077,162.82,94.29,5535,901208,125.35,63.0,20.0,2507.0,142.11,67.96,229.0,32543.0,156.25,90.31,77.0,12031.0,164.2,95.47,4369.0,717410.0,145.93,146.21,14.0,2043.0,156.89,85.78,200.0,31377.0,165.01,98.75,626.0,103297.0,,,,
2012,46,107,46107,73.3,78.42,50,3665,,,,,,,,,,,,,73.44,80.84,45.0,3305.0,,,,,,,,,72.0,56.6,5.0,360.0,,,,
2012,05,003,05003,76.6,63.66,396,30335,,,,,46.34,34.97,65.0,3012.0,,,,,81.12,68.84,313.0,25392.0,28.0,24.0,1.0,28.0,187.67,82.67,3.0,563.0,95.71,79.64,14.0,1340.0,,,,
2012,39,167,39167,109.03,82.29,1671,182184,71.75,43.0,4.0,287.0,91.08,87.67,12.0,1093.0,285.33,295.83,6.0,1712.0,107.46,80.28,1564.0,168068.0,,,,,133.3,83.5,20.0,2666.0,128.58,112.11,65.0,8358.0,,,,
2012,51,131,51131,221.23,142.53,428,94687,,,,,107.23,88.94,35.0,3753.0,387.0,346.0,2.0,774.0,228.28,143.19,334.0,76247.0,69.0,114.0,1.0,69.0,245.58,136.67,12.0,2947.0,247.66,173.09,44.0,10897.0,,,,
2012,30,097,30097,183.91,91.55,106,19494,172.0,76.0,1.0,172.0,,,,,,,,,182.12,93.96,98.0,17848.0,,,,,239.0,55.0,1.0,239.0,205.83,60.83,6.0,1235.0,,,,
2012,37,005,37005,155.06,113.76,450,69776,241.33,92.0,3.0,724.0,63.67,82.33,3.0,191.0,188.0,126.0,2.0,376.0,154.52,113.35,409.0,63198.0,,,,,145.0,149.5,2.0,290.0,161.19,121.29,31.0,4997.0,,,,
2012,02,050,02050,214.32,131.51,96,20575,202.6,156.44,25.0,5065.0,,,,,98.0,66.0,1.0,98.0,201.37,131.07,41.0,8256.0,212.0,87.0,1.0,212.0,,,,,248.0,113.82,28.0,6944.0,,,,
2012,19,109,19109,114.07,73.07,362,41294,,,,,,,,,152.0,84.0,1.0,152.0,116.5,74.9,333.0,38794.0,,,,,,,,,83.86,50.96,28.0,2348.0,,,,
2012,42,083,42083,74.98,72.69,612,45886,,,,,,,,,75.0,91.0,1.0,75.0,74.17,72.06,577.0,42798.0,80.0,96.0,1.0,80.0,70.75,43.5,4.0,283.0,91.38,87.93,29.0,2650.0,,,,
2012,26,025,26025,110.64,88.36,3830,423765,87.61,65.39,18.0,1577.0,93.9,66.87,94.0,8827.0,103.78,109.4,68.0,7057.0,111.19,84.16,3309.0,367918.0,124.78,68.22,9.0,1123.0,105.97,150.28,88.0,9325.0,114.5,127.95,244.0,27938.0,,,,
2012,48,283,48283,59.98,62.49,97,5818,44.0,40.0,1.0,44.0,63.0,42.0,1.0,63.0,,,,,66.7,67.49,69.0,4602.0,,,,,,,,,42.65,50.88,26.0,1109.0,,,,
2012,40,079,40079,88.77,69.63,1030,91428,72.47,60.96,68.0,4928.0,62.77,39.08,13.0,816.0,171.5,86.0,2.0,343.0,89.46,70.81,871.0,77917.0,75.0,43.5,2.0,150.0,150.5,98.0,10.0,1505.0,90.14,64.77,64.0,5769.0,,,,
2012,48,415,48415,111.62,94.26,203,22658,,,,,96.5,45.0,2.0,193.0,,,,,109.89,93.85,171.0,18792.0,,,,,99.0,109.86,7.0,693.0,129.57,96.78,23.0,2980.0,,,,
2012,48,467,48467,120.19,87.05,962,115625,83.0,109.67,3.0,249.0,154.08,67.42,12.0,1849.0,94.5,40.0,2.0,189.0,119.37,87.42,809.0,96572.0,87.0,27.0,1.0,87.0,88.93,61.2,15.0,1334.0,127.88,90.43,120.0,15345.0,,,,
2012,17,087,17087,109.81,97.78,243,26684,102.33,129.33,3.0,307.0,134.0,61.0,1.0,134.0,,,,,108.39,90.53,228.0,24714.0,,,,,206.0,135.0,1.0,206.0,132.3,253.6,10.0,1323.0,,,,
2012,42,071,42071,159.11,91.25,17631,2805237,180.05,93.6,20.0,3601.0,118.79,76.4,167.0,19838.0,183.64,109.23,313.0,57478.0,158.72,90.51,15456.0,2453118.0,192.0,166.38,13.0,2496.0,153.89,90.25,395.0,60786.0,164.1,97.39,1267.0,207920.0,,,,
2012,16,055,16055,189.91,108.6,7238,1374536,151.82,98.37,38.0,5769.0,207.78,93.22,9.0,1870.0,201.09,107.59,46.0,9250.0,191.27,109.16,6188.0,1183603.0,197.08,71.5,12.0,2365.0,202.56,96.48,198.0,40106.0,176.14,108.58,747.0,131573.0,,,,
2012,19,031,19031,126.99,79.28,717,91052,,,,,128.0,42.0,1.0,128.0,108.0,51.0,1.0,108.0,127.1,79.08,674.0,85665.0,,,,,,,,,125.63,84.1,41.0,5151.0,,,,
2012,18,093,18093,105.86,69.74,837,88604,80.75,33.0,4.0,323.0,99.0,86.0,1.0,99.0,201.75,72.5,4.0,807.0,105.8,70.18,774.0,81893.0,,,,,120.64,65.21,14.0,1689.0,94.83,65.9,40.0,3793.0,,,,
2012,26,035,26035,92.59,82.86,917,84906,79.17,47.5,6.0,475.0,,,,,,,,,91.43,79.94,795.0,72686.0,32.0,38.0,1.0,32.0,89.31,92.62,13.0,1161.0,103.45,106.89,102.0,10552.0,,,,
2012,23,019,23019,125.97,87.06,4139,521389,110.12,60.59,17.0,1872.0,133.2,91.9,10.0,1332.0,144.23,94.71,35.0,5048.0,125.05,85.85,3762.0,470430.0,84.83,40.5,6.0,509.0,135.71,91.35,77.0,10450.0,136.84,106.94,232.0,31748.0,,,,
2012,40,107,40107,69.05,60.78,299,20647,68.45,50.26,31.0,2122.0,44.67,54.28,18.0,804.0,40.0,16.0,1.0,40.0,71.3,63.09,236.0,16827.0,47.0,85.0,1.0,47.0,,,,,67.25,54.0,12.0,807.0,,,,
2012,51,141,51141,115.55,70.86,372,42983,132.5,179.75,4.0,530.0,64.75,35.25,12.0,777.0,,,,,116.95,70.49,330.0,38594.0,,,,,133.25,57.5,4.0,533.0,115.86,78.45,22.0,2549.0,,,,
2012,12,111,12111,139.98,90.76,9040,1265456,113.35,79.29,17.0,1927.0,129.63,71.72,730.0,94629.0,155.13,96.19,163.0,25287.0,139.68,91.87,6949.0,970662.0,137.71,82.48,21.0,2892.0,121.8,87.0,235.0,28623.0,152.9,97.85,925.0,141436.0,,,,
2012,45,047,45047,141.28,87.87,1583,223650,100.2,68.4,5.0,501.0,86.2,52.49,168.0,14482.0,119.21,77.86,14.0,1669.0,150.69,93.67,1223.0,184299.0,139.0,56.67,3.0,417.0,167.2,109.13,30.0,5016.0,123.33,77.37,140.0,17266.0,,,,
2012,37,193,37193,123.49,70.96,1603,197956,98.0,81.0,2.0,196.0,80.09,56.32,44.0,3524.0,148.0,38.5,4.0,592.0,124.63,70.6,1453.0,181083.0,133.5,67.0,2.0,267.0,145.63,81.69,16.0,2330.0,121.51,84.43,82.0,9964.0,,,,
2012,28,033,28033,147.34,94.25,5354,788836,136.4,97.53,15.0,2046.0,167.25,79.22,483.0,80784.0,130.04,64.26,68.0,8843.0,144.11,96.28,4237.0,610595.0,141.0,110.13,8.0,1128.0,145.08,88.86,155.0,22488.0,162.25,97.71,388.0,62952.0,,,,
2012,37,NA ,37NA ,140.26,83.41,618,86682,51.0,162.33,3.0,153.0,87.78,50.51,82.0,7198.0,217.97,87.17,29.0,6321.0,138.53,86.57,417.0,57767.0,200.0,94.4,5.0,1000.0,206.5,98.0,2.0,413.0,172.88,95.3,80.0,13830.0,,,,
2012,12,023,12023,116.53,77.45,1066,124221,180.0,102.5,6.0,1080.0,82.71,50.43,76.0,6286.0,130.05,57.25,20.0,2601.0,116.83,79.76,876.0,102346.0,181.5,158.5,2.0,363.0,132.63,66.75,16.0,2122.0,134.61,81.63,70.0,9423.0,,,,
2012,51,125,51125,205.15,151.05,979,200838,166.33,77.33,3.0,499.0,119.32,113.44,34.0,4057.0,257.8,128.8,5.0,1289.0,207.2,149.62,822.0,170321.0,196.5,139.25,4.0,786.0,169.12,112.18,17.0,2875.0,223.52,188.27,94.0,21011.0,,,,
2012,01,013,01013,90.47,66.33,423,38267,45.0,18.0,1.0,45.0,57.2,48.76,100.0,5720.0,385.0,101.0,1.0,385.0,101.07,74.19,286.0,28907.0,,,,,83.25,41.75,4.0,333.0,92.81,54.06,31.0,2877.0,,,,
2012,36,093,36093,145.79,92.55,4348,633893,160.89,95.11,18.0,2896.0,116.37,82.36,87.0,10124.0,141.27,97.01,290.0,40968.0,147.05,91.94,3598.0,529096.0,112.26,67.09,23.0,2582.0,149.87,89.35,23.0,3447.0,144.92,100.36,309.0,44780.0,,,,
2012,46,097,46097,103.91,80.86,58,6027,,,,,,,,,,,,,104.04,82.7,54.0,5618.0,,,,,102.25,56.0,4.0,409.0,,,,,,,,
2012,37,159,37159,136.33,81.57,3591,489575,110.94,49.56,16.0,1775.0,98.29,54.78,158.0,15530.0,133.93,92.55,40.0,5357.0,136.86,81.34,3053.0,417840.0,168.67,182.0,3.0,506.0,162.79,92.74,70.0,11395.0,148.1,97.22,251.0,37172.0,,,,
2012,19,077,19077,166.04,142.11,471,78204,,,,,,,,,,,,,166.2,138.78,439.0,72963.0,,,,,187.5,75.5,6.0,1125.0,158.31,213.65,26.0,4116.0,,,,
2012,30,107,30107,252.13,116.38,16,4034,,,,,,,,,,,,,252.13,116.38,16.0,4034.0,,,,,,,,,,,,,,,,
2012,05,001,05001,104.32,79.9,384,40059,60.0,62.33,3.0,180.0,44.72,46.69,39.0,1744.0,128.0,108.0,5.0,640.0,112.8,85.56,305.0,34404.0,,,,,83.5,54.0,2.0,167.0,97.47,64.37,30.0,2924.0,,,,
2012,08,033,08033,154.63,101.91,54,8350,,,,,,,,,,,,,155.24,100.12,51.0,7917.0,,,,,,,,,144.33,132.33,3.0,433.0,,,,
2012,47,181,47181,111.06,69.87,178,19768,,,,,,,,,,,,,112.12,68.06,160.0,17939.0,,,,,140.5,66.75,4.0,562.0,90.5,91.36,14.0,1267.0,,,,
2012,05,053,05053,96.32,69.74,595,57308,109.0,37.0,5.0,545.0,51.4,44.7,10.0,514.0,100.0,68.0,1.0,100.0,96.79,70.1,481.0,46558.0,90.0,111.0,1.0,90.0,138.5,92.69,16.0,2216.0,89.94,67.7,81.0,7285.0,,,,
2012,20,103,20103,151.41,94.35,2526,382452,159.85,72.77,13.0,2078.0,124.71,75.07,41.0,5113.0,131.26,88.22,27.0,3544.0,151.81,93.88,2175.0,330177.0,133.33,77.0,6.0,800.0,140.78,83.54,50.0,7039.0,157.48,107.88,214.0,33701.0,,,,
2012,35,028,35028,212.97,131.55,1236,263228,145.4,113.7,10.0,1454.0,291.71,135.57,7.0,2042.0,217.0,146.68,44.0,9548.0,212.07,133.47,901.0,191074.0,,,,,196.08,100.69,13.0,2549.0,216.71,124.47,261.0,56561.0,,,,
2012,20,055,20055,114.45,81.65,526,60203,132.09,70.82,11.0,1453.0,112.5,65.25,4.0,450.0,98.0,52.63,8.0,784.0,113.64,83.17,436.0,49545.0,111.0,69.67,6.0,666.0,139.13,81.33,15.0,2087.0,113.43,78.0,46.0,5218.0,,,,
2012,46,129,46129,82.97,76.81,77,6389,,,,,23.0,19.0,1.0,23.0,,,,,77.98,73.29,65.0,5069.0,,,,,124.5,85.0,2.0,249.0,116.44,106.78,9.0,1048.0,,,,
2012,39,087,39087,108.12,75.37,1574,170175,61.5,142.0,2.0,123.0,115.35,81.76,17.0,1961.0,197.0,90.67,6.0,1182.0,108.29,74.77,1410.0,152695.0,211.0,277.67,3.0,633.0,126.0,116.93,14.0,1764.0,96.86,69.86,122.0,11817.0,,,,
2012,72,007,72007,112.84,51.39,125,14105,111.0,26.0,1.0,111.0,99.6,55.8,5.0,498.0,,,,,112.49,51.49,111.0,12486.0,,,,,126.25,50.5,8.0,1010.0,,,,,,,,
2012,30,079,30079,199.03,114.23,31,6170,,,,,,,,,,,,,207.89,105.57,28.0,5821.0,,,,,50.0,55.0,1.0,50.0,149.5,265.0,2.0,299.0,,,,
2012,72,017,72017,93.68,45.03,173,16207,,,,,85.86,34.57,7.0,601.0,,,,,94.62,45.86,150.0,14193.0,122.0,69.0,1.0,122.0,84.85,39.15,13.0,1103.0,94.0,45.5,2.0,188.0,,,,
2012,23,003,23003,104.61,78.04,1181,123543,73.25,135.13,8.0,586.0,79.33,57.33,3.0,238.0,83.0,111.0,3.0,249.0,102.99,76.87,1083.0,111534.0,33.0,57.0,1.0,33.0,113.8,70.5,10.0,1138.0,133.77,89.99,73.0,9765.0,,,,
2012,19,185,19185,92.27,69.46,105,9688,,,,,108.0,225.0,1.0,108.0,,,,,90.74,59.02,91.0,8257.0,,,,,440.0,694.0,1.0,440.0,73.58,83.58,12.0,883.0,,,,
2012,21,097,21097,124.28,77.04,449,55801,130.0,138.2,5.0,650.0,137.27,73.73,11.0,1510.0,,,,,123.52,74.51,411.0,50767.0,,,,,115.33,303.0,3.0,346.0,133.05,81.84,19.0,2528.0,,,,
2012,31,037,31037,90.71,71.93,188,17054,,,,,,,,,,,,,85.91,71.39,175.0,15035.0,,,,,225.8,99.0,5.0,1129.0,111.25,66.75,8.0,890.0,,,,
2012,48,475,48475,94.07,88.75,178,16745,34.5,56.0,2.0,69.0,67.0,77.33,3.0,201.0,55.86,79.71,7.0,391.0,101.6,92.2,134.0,13615.0,,,,,125.5,122.5,2.0,251.0,73.93,76.53,30.0,2218.0,,,,
2012,01,005,01005,116.58,74.71,388,45234,89.0,150.0,1.0,89.0,58.25,39.57,72.0,4194.0,,,,,130.72,83.1,290.0,37910.0,,,,,78.75,55.75,4.0,315.0,129.81,79.38,21.0,2726.0,,,,
2012,29,207,29207,101.21,74.28,520,52628,60.0,107.0,1.0,60.0,20.0,73.0,1.0,20.0,81.67,66.67,3.0,245.0,103.33,75.68,435.0,44948.0,,,,,110.56,79.78,9.0,995.0,89.58,64.89,71.0,6360.0,,,,
2012,41,037,41037,111.96,70.12,153,17130,,,,,,,,,67.0,82.0,1.0,67.0,113.87,67.0,122.0,13892.0,,,,,66.0,95.67,3.0,198.0,110.11,80.96,27.0,2973.0,,,,
2012,47,073,47073,111.68,61.36,1592,177794,75.43,91.86,7.0,528.0,67.27,53.0,11.0,740.0,307.14,228.0,7.0,2150.0,110.56,60.42,1465.0,161964.0,190.0,61.0,1.0,190.0,119.55,56.0,11.0,1315.0,121.19,63.01,90.0,10907.0,,,,
2012,51,049,51049,120.32,65.23,248,29840,101.0,67.0,1.0,101.0,97.34,55.2,50.0,4867.0,133.5,130.5,2.0,267.0,124.27,67.95,165.0,20504.0,,,,,121.25,34.75,4.0,485.0,139.08,66.85,26.0,3616.0,,,,
2012,06,053,06053,332.6,159.72,14146,4704926,227.1,93.15,78.0,17714.0,257.89,100.77,131.0,33783.0,300.47,143.1,1185.0,356053.0,338.45,158.63,10113.0,3422785.0,242.6,109.48,99.0,24017.0,271.41,125.93,288.0,78166.0,342.99,185.61,2252.0,772408.0,,,,
2012,25,019,25019,748.22,472.05,1228,918820,265.0,86.0,1.0,265.0,211.33,144.67,3.0,634.0,361.25,240.5,8.0,2890.0,736.77,439.07,1006.0,741191.0,809.33,713.0,3.0,2428.0,382.39,345.21,33.0,12619.0,912.6,701.15,174.0,158793.0,,,,
2012,21,235,21235,90.06,64.87,732,65923,67.4,61.0,5.0,337.0,102.0,76.0,2.0,204.0,154.0,83.0,2.0,308.0,90.79,64.8,698.0,63372.0,,,,,99.33,84.33,3.0,298.0,63.82,62.77,22.0,1404.0,,,,
2012,17,085,17085,155.38,124.98,1087,168901,,,,,102.75,137.75,4.0,411.0,121.8,150.2,5.0,609.0,155.22,116.18,945.0,146681.0,70.0,57.67,3.0,210.0,187.09,149.0,11.0,2058.0,159.09,192.86,119.0,18932.0,,,,
2012,06,001,06001,349.87,142.27,106156,37140435,302.72,112.22,407.0,123207.0,275.78,122.08,2633.0,726129.0,363.94,140.53,36918.0,13436093.0,351.09,146.08,42556.0,14940921.0,297.89,113.1,770.0,229375.0,325.75,133.4,3998.0,1302334.0,338.16,143.6,18874.0,6382376.0,,,,
2012,29,179,29179,84.14,61.15,84,7068,,,,,,,,,,,,,81.79,58.31,75.0,6134.0,,,,,,,,,103.78,84.89,9.0,934.0,,,,
2012,28,059,28059,133.43,101.07,3181,424437,101.82,115.09,11.0,1120.0,97.84,73.45,287.0,28079.0,125.55,112.68,84.0,10546.0,137.35,103.97,2604.0,357665.0,160.25,98.5,4.0,641.0,143.03,111.72,36.0,5149.0,137.01,93.68,155.0,21237.0,,,,
2012,13,291,13291,162.41,97.48,1234,200420,182.33,86.67,3.0,547.0,110.0,115.5,2.0,220.0,239.6,104.8,5.0,1198.0,160.79,96.15,1073.0,172533.0,,,,,165.37,97.8,41.0,6780.0,174.02,109.9,110.0,19142.0,,,,
