year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,01,081,01081,163.99,110.98,19740,3237168,130.6,70.27,60.0,7836.0,126.59,65.24,2368.0,299772.0,213.01,101.11,396.0,84352.0,168.95,121.11,14368.0,2427456.0,185.13,95.0,32.0,5924.0,171.46,108.22,632.0,108360.0,161.08,95.79,1884.0,303468.0,,,,
2008,08,021,08021,101.33,57.6,400,40532,52.5,38.5,16.0,840.0,,,,,,,,,101.14,57.29,348.0,35196.0,,,,,,,,,124.89,69.11,36.0,4496.0,,,,
2008,48,115,48115,58.68,72.21,428,25116,19.0,70.0,4.0,76.0,,,,,35.0,37.0,4.0,140.0,58.9,73.42,388.0,22852.0,,,,,,,,,64.0,62.25,32.0,2048.0,,,,
2008,08,089,08089,79.58,56.01,1792,142604,106.0,49.8,20.0,2120.0,97.2,66.2,20.0,1944.0,71.5,77.5,16.0,1144.0,78.44,56.49,1536.0,120480.0,,,,,109.25,64.13,32.0,3496.0,79.88,47.55,168.0,13420.0,,,,
2008,47,097,47097,73.06,55.13,2668,194928,35.5,51.0,8.0,284.0,58.49,37.6,624.0,36500.0,673.0,213.0,4.0,2692.0,74.99,61.74,1796.0,134676.0,,,,,75.88,46.25,32.0,2428.0,89.94,49.08,204.0,18348.0,,,,
2008,31,079,31079,106.27,72.5,4056,431036,84.75,46.3,80.0,6780.0,90.0,34.0,4.0,360.0,82.0,45.4,40.0,3280.0,107.36,74.47,3500.0,375756.0,98.33,44.0,12.0,1180.0,135.41,81.82,68.0,9208.0,97.93,61.59,352.0,34472.0,,,,
2008,51,800,51800,217.15,94.29,16216,3521352,211.19,67.63,64.0,13516.0,192.66,72.71,5368.0,1034224.0,223.19,126.71,232.0,51780.0,223.48,101.93,8088.0,1807524.0,208.08,106.38,52.0,10820.0,282.67,107.19,276.0,78016.0,246.01,114.88,2136.0,525472.0,,,,
2008,28,069,28069,73.39,53.63,360,26420,55.0,13.0,4.0,220.0,56.79,39.59,156.0,8860.0,,,,,90.12,68.61,164.0,14780.0,,,,,79.0,69.0,4.0,316.0,70.13,48.5,32.0,2244.0,,,,
2008,31,107,31107,112.04,94.11,560,62744,,,,,,,,,,,,,117.34,97.45,464.0,54448.0,148.0,76.0,4.0,592.0,102.22,74.67,36.0,3680.0,71.86,80.29,56.0,4024.0,,,,
2008,18,179,18179,99.02,66.07,3408,337472,120.5,66.5,8.0,964.0,53.0,32.0,4.0,212.0,54.0,58.5,8.0,432.0,99.91,66.43,3228.0,322500.0,,,,,112.56,65.0,36.0,4052.0,75.1,58.55,124.0,9312.0,,,,
2008,35,001,35001,180.0,88.49,111372,20047132,154.98,72.3,2572.0,398600.0,180.42,78.81,1964.0,354336.0,201.14,102.87,2656.0,534240.0,180.67,88.31,87720.0,15848572.0,188.88,84.0,364.0,68752.0,153.55,84.8,3456.0,530680.0,182.91,92.7,12640.0,2311952.0,,,,
2008,05,101,05101,80.56,58.59,1296,104400,43.0,13.5,8.0,344.0,,,,,,,,,78.78,58.72,1184.0,93272.0,110.5,51.5,8.0,884.0,145.0,68.33,12.0,1740.0,97.14,60.29,84.0,8160.0,,,,
2008,72,147,72147,192.0,188.56,248,47616,,,,,117.33,29.33,12.0,1408.0,,,,,196.78,206.31,216.0,42504.0,,,,,270.33,132.0,12.0,3244.0,57.5,33.0,8.0,460.0,,,,
2008,47,129,47129,95.34,58.57,2548,242936,85.0,43.5,8.0,680.0,92.0,34.0,4.0,368.0,,,,,93.2,58.88,2296.0,213992.0,107.0,44.5,8.0,856.0,156.56,63.67,36.0,5636.0,109.2,55.69,196.0,21404.0,,,,
2008,51,103,51103,231.47,133.8,2032,470348,735.0,2769.0,4.0,2940.0,126.72,63.29,332.0,42072.0,260.0,143.0,12.0,3120.0,251.04,124.56,1260.0,316312.0,131.0,25.0,4.0,524.0,389.17,234.75,48.0,18680.0,233.06,187.55,372.0,86700.0,,,,
2008,31,161,31161,125.71,105.07,232,29164,,,,,,,,,,,,,132.88,109.29,208.0,27640.0,,,,,108.0,79.0,4.0,432.0,54.6,66.4,20.0,1092.0,,,,
2008,19,127,19127,101.47,67.39,4192,425380,71.41,40.32,88.0,6284.0,45.0,18.5,8.0,360.0,123.3,52.3,40.0,4932.0,101.51,68.49,3820.0,387760.0,,,,,163.73,78.64,44.0,7204.0,98.13,60.6,192.0,18840.0,,,,
2008,21,115,21115,98.5,63.95,2300,226552,,,,,,,,,,,,,94.67,64.09,2088.0,197680.0,65.0,44.0,4.0,260.0,153.0,62.11,36.0,5508.0,134.33,63.12,172.0,23104.0,,,,
2008,18,117,18117,93.39,70.63,1792,167360,80.0,101.67,12.0,960.0,31.0,56.0,4.0,124.0,,,,,92.12,70.58,1640.0,151084.0,,,,,105.0,106.0,4.0,420.0,111.91,67.91,132.0,14772.0,,,,
2008,50,017,50017,153.34,87.36,3216,493140,130.0,53.67,24.0,3120.0,250.5,68.5,8.0,2004.0,100.0,32.0,4.0,400.0,151.75,87.05,2772.0,420644.0,145.0,28.0,4.0,580.0,183.5,82.25,16.0,2936.0,163.55,93.44,388.0,63456.0,,,,
2008,18,025,18025,80.62,56.07,1324,106736,60.0,196.0,4.0,240.0,61.33,61.33,12.0,736.0,,,,,80.88,53.99,1204.0,97380.0,,,,,90.0,25.0,4.0,360.0,80.2,76.12,100.0,8020.0,,,,
2008,48,219,48219,88.16,75.65,1604,141412,48.0,49.67,12.0,576.0,54.0,63.5,16.0,864.0,73.0,65.67,12.0,876.0,87.81,75.45,1392.0,122228.0,64.0,72.0,4.0,256.0,89.6,123.2,20.0,1792.0,100.14,75.43,148.0,14820.0,,,,
2008,54,097,54097,92.01,63.68,2588,238112,,,,,58.0,32.0,8.0,464.0,113.0,40.0,4.0,452.0,89.89,63.09,2396.0,215388.0,,,,,185.5,133.0,8.0,1484.0,118.16,70.7,172.0,20324.0,,,,
2008,28,139,28139,72.14,51.37,1468,105900,,,,,61.12,36.51,204.0,12468.0,,,,,74.52,55.31,1092.0,81376.0,,,,,107.17,52.83,24.0,2572.0,64.08,42.54,148.0,9484.0,,,,
2008,05,085,05085,121.58,75.48,7384,897772,86.63,78.0,32.0,2772.0,86.92,53.58,208.0,18080.0,178.0,65.56,36.0,6408.0,123.56,77.71,6120.0,756176.0,106.0,47.0,8.0,848.0,140.89,66.65,316.0,44520.0,103.87,66.75,664.0,68968.0,,,,
2008,48,037,48037,97.69,82.23,9256,904180,116.33,94.0,36.0,4188.0,83.05,60.58,1080.0,89696.0,114.93,66.2,60.0,6896.0,99.33,85.95,7232.0,718344.0,140.67,116.33,12.0,1688.0,152.76,111.85,184.0,28108.0,84.75,68.64,652.0,55260.0,,,,
2008,35,019,35019,112.06,56.26,320,35860,85.5,18.0,8.0,684.0,,,,,,,,,118.68,57.87,248.0,29432.0,25.0,84.0,4.0,100.0,345.0,63.0,4.0,1380.0,76.14,52.14,56.0,4264.0,,,,
2008,16,009,16009,147.05,74.51,1144,168220,110.67,49.67,24.0,2656.0,,,,,,,,,147.7,76.07,972.0,143564.0,,,,,148.6,75.2,20.0,2972.0,148.66,67.28,128.0,19028.0,,,,
2008,21,029,21029,129.06,69.46,11812,1524416,132.0,93.89,36.0,4752.0,107.21,67.36,56.0,6004.0,167.55,59.55,44.0,7372.0,128.62,69.38,10312.0,1326300.0,72.0,17.0,4.0,288.0,142.65,65.71,204.0,29100.0,130.28,70.7,1156.0,150600.0,,,,
2008,18,035,18035,96.67,73.7,10104,976728,135.82,207.73,44.0,5976.0,84.93,58.68,340.0,28876.0,142.89,78.63,76.0,10860.0,97.96,72.33,8612.0,843620.0,73.5,108.5,16.0,1176.0,100.25,136.69,192.0,19248.0,81.28,71.27,824.0,66972.0,,,,
2008,48,431,48431,48.56,65.22,36,1748,,,,,,,,,,,,,48.71,73.0,28.0,1364.0,,,,,,,,,48.0,38.0,8.0,384.0,,,,
2008,48,015,48015,159.13,101.35,3124,497116,46.5,53.0,16.0,744.0,94.71,67.47,136.0,12880.0,145.8,77.1,40.0,5832.0,163.31,101.58,2416.0,394568.0,98.0,96.0,4.0,392.0,152.21,108.5,96.0,14612.0,163.67,113.7,416.0,68088.0,,,,
2008,16,061,16061,124.64,68.59,388,48360,225.0,155.0,4.0,900.0,,,,,95.0,27.0,4.0,380.0,123.5,67.74,336.0,41496.0,13.0,26.0,4.0,52.0,,,,,138.3,75.5,40.0,5532.0,,,,
2008,45,021,45021,92.51,57.82,5060,468108,130.5,74.75,16.0,2088.0,78.25,45.52,740.0,57908.0,91.38,69.08,52.0,4752.0,95.46,60.02,3812.0,363896.0,53.0,19.0,4.0,212.0,107.44,56.5,72.0,7736.0,86.58,58.15,364.0,31516.0,,,,
2008,17,137,17137,89.5,67.91,2600,232688,188.75,58.0,16.0,3020.0,65.0,53.43,28.0,1820.0,93.33,48.0,12.0,1120.0,88.54,67.9,2404.0,212840.0,,,,,143.0,170.25,16.0,2288.0,93.55,61.29,124.0,11600.0,,,,
2008,19,183,19183,107.39,69.71,3648,391772,76.5,40.0,16.0,1224.0,125.0,72.0,4.0,500.0,85.0,48.75,16.0,1360.0,107.43,70.56,3352.0,360108.0,,,,,139.13,61.92,96.0,13356.0,92.83,61.63,164.0,15224.0,,,,
2008,45,089,45089,89.24,61.15,1924,171696,,,,,71.66,46.35,1020.0,73092.0,,,,,110.73,76.21,684.0,75740.0,,,,,115.67,34.0,12.0,1388.0,103.25,85.75,208.0,21476.0,,,,
2008,47,079,47079,93.11,84.33,4188,389960,58.83,50.17,24.0,1412.0,59.47,38.96,204.0,12132.0,,,,,93.21,68.2,3500.0,326240.0,70.0,21.0,4.0,280.0,123.19,407.58,228.0,28088.0,95.65,54.05,228.0,21808.0,,,,
2008,21,219,21219,82.55,72.83,1032,85192,,,,,54.0,36.61,72.0,3888.0,91.0,49.0,4.0,364.0,85.35,77.58,876.0,74764.0,86.0,158.0,4.0,344.0,65.0,61.0,4.0,260.0,77.39,48.5,72.0,5572.0,,,,
2008,05,091,05091,99.72,71.17,4276,426404,93.17,70.83,24.0,2236.0,82.71,56.64,332.0,27460.0,109.75,54.5,16.0,1756.0,101.25,71.39,3504.0,354764.0,,,,,133.74,105.15,108.0,14444.0,88.16,73.32,292.0,25744.0,,,,
2008,72,065,72065,121.27,60.01,2164,262428,97.0,40.0,16.0,1552.0,87.0,43.25,64.0,5568.0,,,,,122.93,61.06,1916.0,235536.0,,,,,118.71,62.26,136.0,16144.0,113.38,31.13,32.0,3628.0,,,,
2008,31,097,31097,73.51,82.27,476,34992,,,,,,,,,30.0,32.0,16.0,480.0,71.09,85.14,436.0,30996.0,,,,,551.0,145.0,4.0,2204.0,65.6,47.4,20.0,1312.0,,,,
2008,21,037,21037,139.72,89.17,14084,1967776,110.67,65.78,36.0,3984.0,114.63,146.94,64.0,7336.0,144.88,63.81,64.0,9272.0,140.34,89.29,12496.0,1753652.0,132.88,62.13,32.0,4252.0,159.55,83.63,284.0,45312.0,129.94,88.88,1108.0,143968.0,,,,
2008,31,129,31129,49.14,49.94,252,12384,,,,,,,,,,,,,49.27,50.26,248.0,12220.0,,,,,,,,,41.0,30.0,4.0,164.0,,,,
2008,20,131,20131,96.65,70.26,1088,105160,113.0,89.25,16.0,1808.0,,,,,41.0,35.0,4.0,164.0,97.13,72.77,956.0,92852.0,,,,,171.0,47.6,20.0,3420.0,75.17,47.3,92.0,6916.0,,,,
2008,48,029,48029,140.52,96.06,172412,24228176,101.56,65.01,2408.0,244548.0,124.56,83.28,6048.0,753356.0,165.99,103.12,4924.0,817336.0,139.96,95.88,123456.0,17278744.0,138.69,88.16,816.0,113172.0,156.37,97.11,6416.0,1003292.0,141.75,100.99,28344.0,4017728.0,,,,
2008,47,161,47161,109.09,73.89,1688,184152,64.5,69.0,8.0,516.0,88.0,109.0,16.0,1408.0,230.0,73.5,8.0,1840.0,106.7,72.26,1500.0,160044.0,132.0,70.0,4.0,528.0,143.0,141.33,36.0,5148.0,126.45,69.69,116.0,14668.0,,,,
2008,51,119,51119,208.93,110.6,2668,557412,,,,,123.33,50.18,244.0,30092.0,149.5,52.5,8.0,1196.0,218.98,105.25,2120.0,464232.0,,,,,378.73,158.09,44.0,16664.0,179.48,207.62,252.0,45228.0,,,,
2008,06,087,06087,386.3,162.26,35772,13818792,392.6,144.85,352.0,138196.0,393.17,140.96,208.0,81780.0,390.29,180.18,1084.0,423072.0,383.83,160.09,28060.0,10770240.0,374.03,128.5,128.0,47876.0,351.41,132.97,1040.0,365468.0,406.56,179.94,4900.0,1992160.0,,,,
2008,21,015,21015,162.03,89.95,19324,3131008,146.5,78.0,40.0,5860.0,158.68,100.27,176.0,27928.0,182.71,97.44,292.0,53352.0,162.11,89.21,16928.0,2744232.0,164.11,76.44,36.0,5908.0,171.14,87.55,388.0,66404.0,155.28,97.03,1464.0,227324.0,,,,
2008,56,023,56023,218.1,101.0,3616,788664,243.33,358.33,12.0,2920.0,,,,,120.0,47.0,4.0,480.0,219.09,99.82,3288.0,720380.0,357.0,298.0,4.0,1428.0,206.5,102.2,40.0,8260.0,205.96,101.7,268.0,55196.0,,,,
2008,34,001,34001,219.77,119.63,50540,11107276,181.85,74.86,236.0,42916.0,163.5,69.81,3480.0,568976.0,219.38,95.41,3160.0,693236.0,225.51,126.16,35132.0,7922752.0,187.56,100.5,216.0,40512.0,217.53,124.35,1032.0,224496.0,221.63,123.79,7284.0,1614388.0,,,,
2008,20,157,20157,56.27,66.33,192,10804,60.0,68.0,4.0,240.0,,,,,,,,,56.53,67.84,180.0,10176.0,,,,,,,,,48.5,31.5,8.0,388.0,,,,
2008,47,107,47107,107.38,63.85,7880,846124,99.33,554.78,36.0,3576.0,91.42,47.71,220.0,20112.0,84.4,79.0,20.0,1688.0,107.95,62.75,7024.0,758216.0,112.0,33.0,4.0,448.0,107.78,59.33,72.0,7760.0,107.79,51.49,504.0,54324.0,,,,
2008,56,009,56009,160.78,84.05,2156,346652,178.67,103.33,12.0,2144.0,,,,,104.5,54.0,8.0,836.0,156.43,85.14,1676.0,262184.0,148.5,72.0,8.0,1188.0,194.44,85.12,308.0,59888.0,141.75,69.78,144.0,20412.0,,,,
2008,05,087,05087,89.2,56.56,1744,155564,85.0,82.5,8.0,680.0,,,,,93.0,33.0,4.0,372.0,87.63,55.44,1584.0,138804.0,42.0,37.5,8.0,336.0,122.5,40.0,8.0,980.0,109.03,71.3,132.0,14392.0,,,,
2008,51,775,51775,151.24,81.42,3404,514820,95.75,51.25,16.0,1532.0,170.78,63.38,128.0,21860.0,319.0,118.5,16.0,5104.0,150.49,83.51,2756.0,414752.0,262.0,125.0,4.0,1048.0,152.09,69.0,132.0,20076.0,143.32,75.44,352.0,50448.0,,,,
2008,40,067,40067,72.21,87.02,412,29752,74.13,59.88,32.0,2372.0,60.0,23.0,4.0,240.0,,,,,73.53,91.67,344.0,25296.0,,,,,,,,,57.63,72.13,32.0,1844.0,,,,
2008,55,077,55077,119.92,77.27,3232,387572,75.0,56.5,8.0,600.0,134.0,69.67,12.0,1608.0,,,,,118.38,74.05,2912.0,344736.0,103.0,45.0,4.0,412.0,143.31,147.85,52.0,7452.0,134.28,102.3,244.0,32764.0,,,,
2008,46,027,46027,122.03,86.05,1576,192316,68.67,68.33,12.0,824.0,,,,,76.4,47.0,20.0,1528.0,121.13,87.27,1280.0,155044.0,,,,,133.67,81.63,192.0,25664.0,128.56,90.0,72.0,9256.0,,,,
2008,72,099,72099,106.21,49.45,1184,125756,,,,,160.5,103.5,8.0,1284.0,,,,,105.39,46.95,1072.0,112980.0,,,,,111.44,71.76,100.0,11144.0,87.0,55.0,4.0,348.0,,,,
2008,06,091,06091,222.14,108.82,604,134172,65.0,58.0,4.0,260.0,399.0,134.0,4.0,1596.0,,,,,221.81,111.12,508.0,112680.0,,,,,302.75,108.25,16.0,4844.0,205.44,94.17,72.0,14792.0,,,,
2008,39,001,39001,96.59,56.74,2020,195104,93.0,62.2,20.0,1860.0,168.33,335.0,12.0,2020.0,,,,,95.86,55.17,1836.0,176008.0,,,,,61.0,18.0,4.0,244.0,101.16,54.03,148.0,14972.0,,,,
2008,27,035,27035,202.53,115.46,8696,1761232,220.25,291.42,48.0,10572.0,132.0,60.25,16.0,2112.0,146.43,58.86,28.0,4100.0,199.08,108.8,7732.0,1539276.0,,,,,264.26,168.98,232.0,61308.0,224.79,167.23,640.0,143864.0,,,,
2008,02,060,02060,119.11,69.0,112,13340,81.0,91.17,24.0,1944.0,,,,,,,,,128.29,70.07,56.0,7184.0,54.0,87.0,4.0,216.0,,,,,142.71,45.29,28.0,3996.0,,,,
2008,16,023,16023,114.9,67.49,496,56988,,,,,,,,,,,,,114.49,66.13,460.0,52664.0,,,,,109.0,46.5,8.0,872.0,123.29,95.86,28.0,3452.0,,,,
2008,42,123,42123,72.34,64.09,5388,389764,122.0,35.7,40.0,4880.0,216.0,80.5,8.0,1728.0,77.0,115.0,4.0,308.0,72.27,57.97,4672.0,337664.0,,,,,63.5,1255.5,24.0,1524.0,68.22,65.31,640.0,43660.0,,,,
2008,40,073,40073,110.55,74.73,1720,190140,156.0,69.0,28.0,4368.0,101.67,124.33,12.0,1220.0,,,,,111.12,74.78,1520.0,168908.0,52.5,56.67,24.0,1260.0,126.0,76.5,32.0,4032.0,99.54,73.35,104.0,10352.0,,,,
2008,27,025,27025,190.17,82.98,8972,1706208,197.18,78.0,44.0,8676.0,253.55,72.36,44.0,11156.0,313.0,118.4,140.0,43820.0,187.21,81.83,7816.0,1463240.0,377.0,290.5,8.0,3016.0,200.63,78.17,164.0,32904.0,189.68,88.1,756.0,143396.0,,,,
2008,13,239,13239,91.35,69.52,216,19732,,,,,95.23,56.08,52.0,4952.0,,,,,81.06,70.4,140.0,11348.0,,,,,,,,,143.0,93.5,24.0,3432.0,,,,
2008,12,103,12103,192.83,118.87,116488,22462640,186.76,115.96,440.0,82176.0,134.51,68.01,6100.0,820508.0,193.2,111.59,3032.0,585772.0,194.86,119.17,88692.0,17282308.0,186.95,127.22,428.0,80016.0,220.39,128.02,2628.0,579196.0,199.94,137.31,15168.0,3032664.0,,,,
2008,06,085,06085,450.19,164.79,324056,145885468,381.3,126.78,2636.0,1005112.0,395.08,133.52,3160.0,1248440.0,468.57,165.31,123224.0,57739532.0,443.2,165.85,136044.0,60294336.0,418.09,151.59,3292.0,1376364.0,372.29,117.38,12884.0,4796592.0,453.69,179.86,42816.0,19425092.0,,,,
2008,12,055,12055,134.16,78.66,9552,1281504,102.31,52.06,64.0,6548.0,118.96,57.26,600.0,71376.0,125.41,109.56,136.0,17056.0,133.82,78.37,7160.0,958152.0,160.25,61.5,64.0,10256.0,164.76,104.71,204.0,33612.0,139.35,84.89,1324.0,184504.0,,,,
2008,28,011,28011,102.11,75.57,2564,261820,123.0,54.0,4.0,492.0,78.95,54.3,952.0,75164.0,132.0,74.0,20.0,2640.0,117.64,92.43,1248.0,146812.0,66.0,76.0,4.0,264.0,134.11,126.17,72.0,9656.0,101.48,59.21,264.0,26792.0,,,,
2008,49,013,49013,162.15,82.85,3588,581796,152.13,76.88,32.0,4868.0,88.0,88.0,4.0,352.0,109.25,73.75,16.0,1748.0,163.06,83.7,3216.0,524416.0,126.6,62.8,20.0,2532.0,164.72,62.0,72.0,11860.0,157.98,80.67,228.0,36020.0,,,,
2008,17,053,17053,85.84,65.3,2140,183696,95.0,95.0,4.0,380.0,47.5,50.0,8.0,380.0,,,,,86.03,65.84,2016.0,173428.0,100.0,90.0,4.0,400.0,96.63,60.38,32.0,3092.0,79.16,51.95,76.0,6016.0,,,,
2008,37,147,37147,138.61,92.34,20468,2836988,107.59,64.59,88.0,9468.0,106.86,58.89,3804.0,406508.0,157.8,101.84,296.0,46708.0,147.23,98.99,14344.0,2111908.0,185.33,93.44,36.0,6672.0,145.63,95.11,396.0,57668.0,131.69,112.59,1504.0,198056.0,,,,
2008,20,153,20153,60.92,53.08,96,5848,,,,,,,,,,,,,62.94,51.0,72.0,4532.0,,,,,78.0,92.0,4.0,312.0,50.2,52.8,20.0,1004.0,,,,
2008,51,515,51515,117.2,61.61,920,107828,150.0,158.0,4.0,600.0,96.43,40.86,56.0,5400.0,,,,,117.39,61.96,756.0,88748.0,,,,,108.43,85.14,28.0,3036.0,132.16,59.63,76.0,10044.0,,,,
2008,46,073,46073,102.43,91.81,84,8604,,,,,,,,,,,,,90.6,83.27,60.0,5436.0,,,,,125.2,123.4,20.0,2504.0,166.0,62.0,4.0,664.0,,,,
2008,30,015,30015,101.25,54.29,308,31184,37.0,38.5,8.0,296.0,,,,,,,,,98.76,51.76,280.0,27652.0,22.0,35.0,4.0,88.0,206.5,76.0,8.0,1652.0,187.0,146.5,8.0,1496.0,,,,
2008,27,117,27117,113.47,84.52,496,56280,,,,,,,,,,,,,113.08,85.39,468.0,52920.0,,,,,,,,,120.0,69.86,28.0,3360.0,,,,
2008,06,101,06101,192.82,91.5,11796,2274468,206.24,69.79,268.0,55272.0,269.13,92.32,124.0,33372.0,197.31,87.04,1880.0,370944.0,188.36,93.04,7320.0,1378760.0,206.4,89.09,140.0,28896.0,176.5,78.16,420.0,74128.0,202.61,96.83,1644.0,333096.0,,,,
2008,51,169,51169,90.35,62.49,1824,164792,,,,,,,,,57.0,45.0,4.0,228.0,90.94,63.25,1712.0,155692.0,90.0,28.0,4.0,360.0,121.33,61.33,12.0,1456.0,76.7,50.78,92.0,7056.0,,,,
2008,30,037,30037,108.91,64.74,140,15248,95.0,42.0,4.0,380.0,,,,,,,,,99.39,58.61,124.0,12324.0,,,,,,,,,212.0,135.67,12.0,2544.0,,,,
2008,48,379,48379,125.27,93.67,832,104224,,,,,56.5,80.5,16.0,904.0,,,,,127.08,93.49,668.0,84888.0,224.0,91.0,4.0,896.0,132.8,88.2,40.0,5312.0,117.54,99.08,104.0,12224.0,,,,
2008,39,019,39019,105.05,64.88,3484,366004,135.2,114.0,20.0,2704.0,125.0,80.0,8.0,1000.0,,,,,104.2,63.19,3092.0,322188.0,,,,,130.5,89.25,32.0,4176.0,108.24,74.96,332.0,35936.0,,,,
2008,48,439,48439,153.73,109.4,212444,32659568,103.66,78.24,2584.0,267852.0,137.0,90.79,14116.0,1933884.0,151.47,97.14,10604.0,1606152.0,154.23,111.4,150776.0,23254044.0,138.31,92.0,740.0,102348.0,172.01,116.54,7568.0,1301800.0,160.94,114.41,26056.0,4193488.0,,,,
2008,49,017,49017,186.19,107.92,848,157888,77.0,404.0,4.0,308.0,,,,,57.0,38.0,4.0,228.0,184.06,105.48,780.0,143564.0,210.0,232.0,4.0,840.0,217.67,143.0,12.0,2612.0,234.91,109.91,44.0,10336.0,,,,
2008,37,065,37065,86.61,61.83,4912,425412,97.4,98.8,20.0,1948.0,74.54,57.2,2152.0,160420.0,150.0,62.0,4.0,600.0,98.8,66.27,2248.0,222100.0,76.0,71.0,4.0,304.0,88.5,80.5,72.0,6372.0,81.72,56.69,412.0,33668.0,,,,
2008,30,029,30029,233.03,103.73,15040,3504696,170.38,64.92,96.0,16356.0,245.67,121.0,12.0,2948.0,239.07,81.13,60.0,14344.0,231.14,100.88,13112.0,3030708.0,174.0,37.0,12.0,2088.0,251.79,150.21,572.0,144024.0,250.19,117.62,1176.0,294228.0,,,,
2008,22,083,22083,87.26,71.1,1972,172076,50.0,97.0,4.0,200.0,71.5,50.18,328.0,23452.0,,,,,90.59,77.03,1516.0,137328.0,74.0,57.0,4.0,296.0,104.0,38.5,8.0,832.0,89.0,54.04,112.0,9968.0,,,,
