year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,46,087,46087,160.19,96.51,154,24670,,,,,,,,,,,,,167.1,100.36,139.0,23227.0,,,,,,,,,96.2,60.8,15.0,1443.0,,,,
2011,39,129,39129,128.92,82.16,1276,164498,117.33,77.83,6.0,704.0,96.8,38.0,5.0,484.0,277.5,222.88,8.0,2220.0,126.11,79.88,1122.0,141495.0,102.5,71.5,2.0,205.0,176.36,99.5,14.0,2469.0,142.19,94.39,119.0,16921.0,,,,
2011,26,111,26111,143.96,102.73,2639,379916,95.86,79.71,7.0,671.0,197.93,152.21,14.0,2771.0,197.74,124.7,76.0,15028.0,140.73,100.85,2248.0,316355.0,238.5,132.75,4.0,954.0,175.63,97.42,19.0,3337.0,150.55,110.1,271.0,40800.0,,,,
2011,72,121,72121,75.79,40.71,113,8564,,,,,57.5,39.0,2.0,115.0,,,,,76.12,40.74,111.0,8449.0,,,,,,,,,,,,,,,,
2011,45,031,45031,109.8,72.99,1051,115402,180.43,123.0,7.0,1263.0,65.97,39.76,200.0,13194.0,146.0,101.63,8.0,1168.0,119.31,78.91,759.0,90556.0,,,,,182.27,100.45,11.0,2005.0,109.33,92.24,66.0,7216.0,,,,
2011,48,085,48085,206.54,134.84,39665,8192334,196.44,138.55,176.0,34573.0,203.22,122.54,1118.0,227201.0,205.75,126.16,5654.0,1163336.0,207.04,137.86,24697.0,5113214.0,201.43,126.79,67.0,13496.0,206.82,129.43,3021.0,624800.0,205.94,135.7,4932.0,1015714.0,,,,
2011,05,037,05037,81.62,67.46,385,31424,,,,,62.17,65.89,54.0,3357.0,,,,,84.58,68.91,293.0,24783.0,,,,,93.42,68.08,12.0,1121.0,83.19,54.12,26.0,2163.0,,,,
2011,37,163,37163,98.74,65.01,1050,103679,59.6,50.7,20.0,1192.0,69.49,45.46,189.0,13134.0,120.2,58.4,5.0,601.0,109.02,71.41,734.0,80022.0,57.08,47.17,12.0,685.0,112.6,69.2,5.0,563.0,88.02,59.32,85.0,7482.0,,,,
2011,12,035,12035,158.27,111.87,2648,419093,161.22,62.22,9.0,1451.0,125.84,75.73,123.0,15478.0,187.36,144.42,45.0,8431.0,152.43,104.25,2053.0,312932.0,148.85,101.85,13.0,1935.0,210.74,170.82,65.0,13698.0,191.67,157.06,340.0,65168.0,,,,
2011,26,023,26023,120.82,104.65,942,113816,76.6,110.8,5.0,383.0,178.0,143.0,1.0,178.0,164.86,191.71,7.0,1154.0,118.26,102.54,869.0,102765.0,,,,,254.93,244.93,14.0,3569.0,125.37,87.15,46.0,5767.0,,,,
2011,21,091,21091,85.51,60.68,264,22574,57.33,61.67,3.0,172.0,310.0,82.0,1.0,310.0,,,,,84.85,61.26,240.0,20364.0,,,,,,,,,86.4,52.5,20.0,1728.0,,,,
2011,18,169,18169,97.36,66.93,653,63576,160.0,99.33,3.0,480.0,104.0,59.0,1.0,104.0,,,,,94.94,66.57,608.0,57722.0,,,,,157.9,86.4,10.0,1579.0,119.06,64.77,31.0,3691.0,,,,
2011,33,017,33017,177.32,103.29,4024,713546,134.1,87.4,10.0,1341.0,201.92,85.25,12.0,2423.0,186.54,102.08,83.0,15483.0,175.63,101.98,3291.0,577989.0,122.0,79.0,1.0,122.0,194.01,111.22,161.0,31235.0,182.3,110.87,466.0,84953.0,,,,
2011,48,423,48423,148.42,111.65,5266,781556,114.43,70.04,28.0,3204.0,86.47,65.77,243.0,21012.0,201.84,177.66,88.0,17762.0,149.73,113.93,4328.0,648016.0,79.67,117.67,3.0,239.0,162.46,109.92,165.0,26806.0,156.98,104.18,411.0,64517.0,,,,
2011,22,099,22099,106.56,77.79,1241,132247,152.0,54.0,2.0,304.0,72.96,48.63,201.0,14664.0,131.36,67.91,11.0,1445.0,110.75,84.37,919.0,101781.0,,,,,140.31,88.62,13.0,1824.0,128.73,76.03,95.0,12229.0,,,,
2011,17,129,17129,116.97,86.78,594,69479,,,,,279.0,114.17,6.0,1674.0,,,,,115.11,83.69,571.0,65730.0,396.0,138.0,1.0,396.0,116.0,1786.0,1.0,116.0,104.2,76.67,15.0,1563.0,,,,
2011,33,007,33007,127.47,96.29,599,76357,96.5,83.25,4.0,386.0,187.25,72.75,4.0,749.0,94.5,129.0,2.0,189.0,126.87,98.32,507.0,64323.0,,,,,151.9,114.1,10.0,1519.0,127.65,80.65,72.0,9191.0,,,,
2011,51,680,51680,140.34,94.8,1505,211217,116.25,69.25,4.0,465.0,113.9,63.37,143.0,16288.0,188.94,119.5,16.0,3023.0,143.05,99.01,1203.0,172092.0,147.0,64.33,3.0,441.0,169.28,103.28,36.0,6094.0,128.14,83.95,100.0,12814.0,,,,
2011,13,033,13033,90.75,64.13,412,37389,43.0,87.5,2.0,86.0,65.0,37.98,116.0,7540.0,111.8,43.8,5.0,559.0,100.83,74.22,258.0,26014.0,,,,,114.92,94.31,13.0,1494.0,94.22,69.17,18.0,1696.0,,,,
2011,13,245,13245,113.06,86.68,2757,311694,74.2,42.5,10.0,742.0,91.33,62.97,729.0,66578.0,102.31,121.54,65.0,6650.0,122.59,96.19,1660.0,203499.0,104.29,101.29,7.0,730.0,171.8,95.69,49.0,8418.0,105.81,82.95,237.0,25077.0,,,,
2011,42,013,42013,113.22,84.66,2695,305122,98.5,94.0,4.0,394.0,87.8,84.2,5.0,439.0,121.72,107.44,18.0,2191.0,112.58,84.5,2506.0,282127.0,,,,,152.71,113.62,21.0,3207.0,118.89,80.01,141.0,16764.0,,,,
2011,24,017,24017,220.39,113.17,4319,951873,213.58,109.55,31.0,6621.0,217.39,103.68,800.0,173911.0,225.62,103.23,91.0,20531.0,219.29,116.25,2490.0,546041.0,176.29,115.41,17.0,2997.0,222.77,107.91,151.0,33638.0,227.52,115.45,739.0,168134.0,,,,
2011,05,029,05029,94.09,74.18,416,39142,125.0,84.0,1.0,125.0,85.32,61.16,31.0,2645.0,93.0,155.0,2.0,186.0,96.13,75.28,350.0,33644.0,,,,,166.0,106.0,2.0,332.0,73.67,66.93,30.0,2210.0,,,,
2011,37,171,37171,124.78,75.55,1555,194033,46.33,54.67,3.0,139.0,124.63,56.27,30.0,3739.0,135.33,51.67,3.0,406.0,124.93,74.75,1398.0,174656.0,145.5,86.5,2.0,291.0,143.08,74.25,40.0,5723.0,114.92,98.97,79.0,9079.0,,,,
2011,29,125,29125,101.22,65.42,226,22876,47.0,34.0,1.0,47.0,,,,,,,,,101.78,66.08,213.0,21679.0,,,,,100.0,66.0,1.0,100.0,95.45,55.27,11.0,1050.0,,,,
2011,21,085,21085,101.13,76.9,622,62902,116.0,72.75,4.0,464.0,,,,,,,,,101.11,77.84,559.0,56520.0,83.0,73.0,1.0,83.0,123.6,170.2,5.0,618.0,98.43,58.58,53.0,5217.0,,,,
2011,20,205,20205,82.64,70.53,72,5950,97.0,137.0,2.0,194.0,,,,,,,,,81.12,68.45,67.0,5435.0,,,,,,,,,107.0,72.67,3.0,321.0,,,,
2011,44,007,44007,179.4,100.42,13643,2447513,181.4,114.4,25.0,4535.0,141.44,84.08,281.0,39746.0,170.98,92.65,311.0,53176.0,179.23,101.2,11177.0,2003201.0,153.53,87.33,36.0,5527.0,188.04,89.92,396.0,74462.0,188.33,102.17,1417.0,266866.0,,,,
2011,17,097,17097,271.44,161.4,31521,8555971,205.45,107.84,55.0,11300.0,189.51,123.54,392.0,74289.0,275.76,145.14,2417.0,666511.0,272.92,163.4,23644.0,6452893.0,264.76,142.35,78.0,20651.0,260.86,158.67,2035.0,530860.0,275.68,167.22,2900.0,799467.0,,,,
2011,26,153,26153,115.83,90.14,192,22239,74.5,39.5,2.0,149.0,,,,,,,,,116.47,87.5,179.0,20848.0,,,,,76.5,60.0,2.0,153.0,121.0,160.56,9.0,1089.0,,,,
2011,37,045,37045,117.06,71.6,2248,263145,98.67,44.5,12.0,1184.0,89.4,51.75,201.0,17970.0,135.76,69.52,21.0,2851.0,119.96,74.87,1800.0,215922.0,398.0,199.67,3.0,1194.0,129.21,67.58,33.0,4264.0,111.01,61.71,178.0,19760.0,,,,
2011,29,141,29141,139.38,121.48,728,101470,,,,,129.0,125.25,8.0,1032.0,34.5,50.5,2.0,69.0,140.09,120.66,635.0,88955.0,68.0,18.0,1.0,68.0,189.76,219.82,17.0,3226.0,124.92,107.05,65.0,8120.0,,,,
2011,48,091,48091,204.66,125.43,5211,1066478,166.69,84.45,29.0,4834.0,235.22,116.33,73.0,17171.0,195.07,134.23,30.0,5852.0,203.55,125.18,4199.0,854724.0,337.43,123.43,7.0,2362.0,236.59,132.62,216.0,51104.0,198.53,127.06,657.0,130431.0,,,,
2011,13,211,13211,177.16,98.09,532,94249,174.0,132.0,1.0,174.0,94.66,51.18,38.0,3597.0,191.0,70.0,2.0,382.0,180.2,102.02,425.0,76585.0,,,,,223.61,98.94,18.0,4025.0,197.63,100.56,48.0,9486.0,,,,
2011,09,011,09011,198.95,115.48,8068,1605109,153.2,72.25,55.0,8426.0,154.91,115.56,116.0,17970.0,196.65,105.27,365.0,71776.0,197.09,115.38,6427.0,1266672.0,194.73,85.47,15.0,2921.0,200.96,104.83,229.0,46019.0,222.21,126.68,861.0,191325.0,,,,
2011,45,077,45077,158.38,101.94,2725,431596,131.67,63.67,6.0,790.0,90.28,54.63,65.0,5868.0,164.88,95.61,33.0,5441.0,158.25,103.25,2256.0,357003.0,84.0,41.5,2.0,168.0,191.82,110.56,114.0,21867.0,162.49,100.68,249.0,40459.0,,,,
2011,05,115,05115,105.29,78.18,1169,123087,117.14,131.43,7.0,820.0,122.6,95.6,15.0,1839.0,128.26,126.78,23.0,2950.0,104.48,77.02,1039.0,108550.0,118.5,120.0,2.0,237.0,111.82,71.55,11.0,1230.0,103.63,70.54,72.0,7461.0,,,,
2011,26,049,26049,117.26,87.36,6692,784697,198.38,143.58,26.0,5158.0,93.43,82.42,334.0,31206.0,215.68,167.09,74.0,15960.0,115.42,85.8,5581.0,644165.0,129.9,113.2,10.0,1299.0,153.42,93.06,119.0,18257.0,125.28,91.16,548.0,68652.0,,,,
2011,47,137,47137,118.36,87.35,103,12191,118.5,475.0,2.0,237.0,,,,,,,,,119.78,82.88,86.0,10301.0,,,,,113.0,85.0,1.0,113.0,110.0,59.57,14.0,1540.0,,,,
2011,02,188,02188,129.54,112.5,24,3109,112.8,106.0,10.0,1128.0,,,,,,,,,151.78,110.0,9.0,1366.0,,,,,,,,,123.0,130.0,5.0,615.0,,,,
2011,51,595,51595,119.43,99.87,53,6330,178.0,148.0,1.0,178.0,63.9,60.9,10.0,639.0,,,,,132.29,109.54,41.0,5424.0,,,,,,,,,89.0,45.0,1.0,89.0,,,,
2011,29,061,29061,151.53,119.35,153,23184,14.0,20.0,1.0,14.0,322.0,615.0,1.0,322.0,,,,,147.2,117.24,127.0,18695.0,,,,,247.4,176.4,5.0,1237.0,153.47,97.63,19.0,2916.0,,,,
2011,28,077,28077,71.68,59.83,275,19712,,,,,48.11,38.62,85.0,4089.0,,,,,85.12,72.35,164.0,13960.0,,,,,101.0,107.0,1.0,101.0,62.48,47.96,25.0,1562.0,,,,
2011,21,233,21233,75.4,71.97,285,21490,29.0,11.0,1.0,29.0,28.5,50.25,4.0,114.0,,,,,75.76,72.2,268.0,20303.0,105.0,74.0,1.0,105.0,104.0,115.0,1.0,104.0,83.5,76.1,10.0,835.0,,,,
2011,72,083,72083,98.45,30.85,20,1969,,,,,,,,,,,,,100.95,31.26,19.0,1918.0,,,,,51.0,23.0,1.0,51.0,,,,,,,,
2011,23,015,23015,198.58,120.55,1060,210496,132.0,21.0,1.0,132.0,94.0,131.0,2.0,188.0,256.0,99.4,5.0,1280.0,195.94,118.15,888.0,173998.0,,,,,203.45,139.0,33.0,6714.0,215.15,133.62,131.0,28184.0,,,,
2011,39,079,39079,94.15,64.69,524,49334,148.8,71.2,5.0,744.0,88.0,72.0,1.0,88.0,,,,,93.46,64.43,494.0,46168.0,,,,,117.0,70.0,3.0,351.0,94.43,68.14,21.0,1983.0,,,,
2011,21,101,21101,99.52,78.11,1417,141013,125.25,164.75,8.0,1002.0,67.33,46.33,24.0,1616.0,152.83,147.0,6.0,917.0,99.17,77.46,1287.0,127628.0,,,,,154.15,103.77,13.0,2004.0,99.32,80.08,79.0,7846.0,,,,
2011,23,027,23027,156.32,129.78,1008,157567,45.0,50.0,1.0,45.0,160.0,31.0,2.0,320.0,166.25,82.75,4.0,665.0,154.15,130.9,889.0,137041.0,,,,,178.67,123.0,9.0,1608.0,173.67,125.2,103.0,17888.0,,,,
2011,29,009,29009,108.72,78.64,792,86109,71.0,72.0,1.0,71.0,69.5,71.0,2.0,139.0,110.25,45.5,4.0,441.0,107.07,77.33,698.0,74734.0,93.0,61.0,2.0,186.0,144.36,86.82,11.0,1588.0,120.95,92.34,74.0,8950.0,,,,
2011,30,087,30087,128.59,96.19,109,14016,37.25,64.0,4.0,149.0,,,,,82.0,108.0,1.0,82.0,133.61,96.56,96.0,12827.0,,,,,113.5,82.0,2.0,227.0,121.83,114.5,6.0,731.0,,,,
2011,21,143,21143,142.25,108.94,231,32859,269.0,182.0,1.0,269.0,,,,,,,,,141.56,108.82,217.0,30719.0,,,,,197.0,93.0,3.0,591.0,128.0,109.1,10.0,1280.0,,,,
2011,72,071,72071,128.81,72.85,370,47658,,,,,117.0,53.67,3.0,351.0,,,,,129.67,68.75,359.0,46550.0,9.0,3.0,1.0,9.0,73.67,46.33,3.0,221.0,131.75,492.75,4.0,527.0,,,,
2011,27,119,27119,116.38,84.72,721,83913,174.0,72.0,1.0,174.0,114.0,67.0,1.0,114.0,150.0,60.0,1.0,150.0,116.79,85.18,660.0,77084.0,155.2,59.4,5.0,776.0,99.22,78.11,9.0,893.0,107.32,83.25,44.0,4722.0,,,,
2011,51,830,51830,225.53,129.65,298,67209,260.0,110.67,3.0,780.0,122.14,135.0,7.0,855.0,155.75,329.25,4.0,623.0,236.46,129.22,204.0,48238.0,149.0,100.0,1.0,149.0,211.33,190.67,18.0,3804.0,209.18,100.82,61.0,12760.0,,,,
2011,13,047,13047,128.04,77.84,1475,188863,154.63,124.25,8.0,1237.0,131.86,71.36,22.0,2901.0,130.41,71.41,17.0,2217.0,128.42,78.21,1278.0,164127.0,108.0,29.0,1.0,108.0,145.91,71.85,33.0,4815.0,116.02,74.88,116.0,13458.0,,,,
2011,08,031,08031,245.38,128.15,28386,6965498,160.42,73.42,132.0,21176.0,159.52,82.43,682.0,108791.0,194.72,127.47,825.0,160646.0,251.01,130.83,21015.0,5275062.0,188.88,117.37,49.0,9255.0,253.73,123.28,2421.0,614291.0,237.98,126.62,3262.0,776277.0,,,,
2011,04,007,04007,160.4,114.65,1404,225196,132.31,67.31,13.0,1720.0,321.4,219.6,5.0,1607.0,166.75,149.5,16.0,2668.0,160.81,116.05,1159.0,186376.0,176.5,94.0,2.0,353.0,137.28,119.44,54.0,7413.0,161.67,99.74,155.0,25059.0,,,,
2011,39,107,39107,122.97,89.3,562,69108,235.75,388.25,4.0,943.0,,,,,211.0,330.0,1.0,211.0,119.23,87.69,521.0,62119.0,,,,,145.33,48.0,3.0,436.0,163.61,74.91,33.0,5399.0,,,,
2011,29,131,29131,136.32,99.55,588,80158,52.5,32.5,4.0,210.0,200.0,239.0,1.0,200.0,88.0,88.0,1.0,88.0,138.08,101.02,526.0,72631.0,,,,,180.36,129.45,11.0,1984.0,112.11,78.13,45.0,5045.0,,,,
2011,04,017,04017,156.28,119.4,2255,352404,69.45,52.09,91.0,6320.0,87.67,72.67,3.0,263.0,161.29,159.17,24.0,3871.0,161.25,121.93,1792.0,288956.0,137.0,53.33,3.0,411.0,149.72,139.66,104.0,15571.0,155.51,114.58,238.0,37012.0,,,,
2011,26,151,26151,112.11,91.63,705,79038,110.0,49.0,4.0,440.0,59.0,19.0,1.0,59.0,93.0,73.5,2.0,186.0,107.7,86.16,630.0,67850.0,,,,,111.0,106.71,14.0,1554.0,165.72,156.67,54.0,8949.0,,,,
2011,08,109,08109,157.14,99.19,63,9900,,,,,,,,,200.0,57.0,1.0,200.0,147.73,71.38,48.0,7091.0,,,,,157.33,94.67,3.0,472.0,194.27,225.64,11.0,2137.0,,,,
2011,01,121,01121,112.14,71.94,1647,184699,67.5,104.0,2.0,135.0,70.13,44.18,310.0,21740.0,167.6,78.6,5.0,838.0,119.04,77.13,1130.0,134511.0,,,,,157.37,141.65,46.0,7239.0,131.4,68.21,154.0,20236.0,,,,
2011,39,161,39161,91.66,61.54,517,47389,90.0,346.5,2.0,180.0,24.0,29.0,1.0,24.0,54.0,52.5,2.0,108.0,92.39,60.36,493.0,45550.0,77.0,46.0,1.0,77.0,87.0,60.0,1.0,87.0,80.18,66.06,17.0,1363.0,,,,
2011,05,073,05073,67.99,62.22,76,5167,,,,,30.38,34.75,16.0,486.0,55.0,31.0,1.0,55.0,79.67,72.44,52.0,4143.0,,,,,,,,,69.0,53.57,7.0,483.0,,,,
2011,29,157,29157,122.87,73.04,492,60454,,,,,,,,,76.2,49.8,5.0,381.0,122.7,72.2,447.0,54849.0,,,,,126.27,98.0,11.0,1389.0,132.24,80.45,29.0,3835.0,,,,
2011,28,109,28109,111.15,82.69,1235,137276,90.67,49.83,6.0,544.0,103.78,71.77,60.0,6227.0,103.0,65.0,3.0,309.0,111.44,82.8,1065.0,118687.0,34.0,24.0,1.0,34.0,139.0,172.44,9.0,1251.0,112.35,83.03,91.0,10224.0,,,,
2011,17,107,17107,97.94,77.47,293,28696,,,,,55.0,48.0,4.0,220.0,,,,,98.88,77.8,265.0,26202.0,,,,,,,,,94.75,78.79,24.0,2274.0,,,,
2011,55,011,55011,134.82,109.47,224,30200,,,,,,,,,,,,,131.46,101.79,214.0,28133.0,,,,,124.67,108.0,3.0,374.0,241.86,345.0,7.0,1693.0,,,,
2011,46,113,46113,45.0,36.38,8,360,43.5,36.67,6.0,261.0,,,,,,,,,49.5,35.5,2.0,99.0,,,,,,,,,,,,,,,,
2011,05,067,05067,78.9,72.15,194,15307,,,,,105.0,29.5,8.0,840.0,27.0,114.0,1.0,27.0,77.53,73.99,171.0,13257.0,,,,,127.0,111.0,1.0,127.0,81.23,67.92,13.0,1056.0,,,,
2011,48,233,48233,89.94,82.57,271,24375,,,,,23.5,75.5,2.0,47.0,109.0,44.33,3.0,327.0,89.23,82.93,232.0,20701.0,,,,,154.8,83.4,5.0,774.0,87.1,84.0,29.0,2526.0,,,,
2011,48,101,48101,54.0,56.0,3,162,,,,,,,,,,,,,48.5,58.0,2.0,97.0,,,,,,,,,65.0,52.0,1.0,65.0,,,,
2011,23,029,23029,119.78,93.39,710,85043,124.4,70.0,5.0,622.0,212.0,125.0,1.0,212.0,376.0,241.0,2.0,752.0,116.26,82.81,634.0,73709.0,116.0,105.0,1.0,116.0,238.0,104.6,5.0,1190.0,136.16,197.16,62.0,8442.0,,,,
2011,17,161,17161,105.44,81.08,4637,488941,58.64,63.45,11.0,645.0,77.53,65.1,91.0,7055.0,174.49,224.91,45.0,7852.0,104.53,79.02,3964.0,414364.0,67.0,40.75,4.0,268.0,122.33,91.04,206.0,25200.0,106.19,85.69,316.0,33557.0,,,,
2011,48,143,48143,127.41,86.59,585,74534,103.0,49.33,3.0,309.0,85.33,77.67,3.0,256.0,83.0,99.67,3.0,249.0,128.0,86.31,485.0,62080.0,,,,,136.29,109.14,7.0,954.0,127.21,87.52,84.0,10686.0,,,,
2011,20,105,20105,163.3,158.1,20,3266,,,,,,,,,,,,,165.18,168.94,17.0,2808.0,,,,,108.0,47.0,1.0,108.0,175.0,121.5,2.0,350.0,,,,
2011,28,031,28031,87.91,68.18,495,43514,,,,,45.04,36.24,122.0,5495.0,865.0,272.0,1.0,865.0,99.61,77.27,352.0,35062.0,10.0,25.0,1.0,10.0,,,,,109.58,96.32,19.0,2082.0,,,,
2011,33,013,33013,181.41,106.88,4669,846990,118.23,106.08,13.0,1537.0,138.11,56.22,9.0,1243.0,184.63,113.2,41.0,7570.0,180.34,106.05,3894.0,702235.0,133.25,122.0,4.0,533.0,193.22,114.86,176.0,34007.0,187.72,110.58,532.0,99865.0,,,,
2011,19,033,19033,128.41,104.17,853,109531,,,,,,,,,196.0,163.43,7.0,1372.0,128.21,104.73,784.0,100519.0,,,,,137.0,116.45,11.0,1507.0,120.25,84.82,51.0,6133.0,,,,
2011,40,087,40087,128.63,87.82,1138,146380,103.98,86.9,42.0,4367.0,157.75,72.75,4.0,631.0,,,,,129.54,88.32,982.0,127211.0,,,,,174.55,118.95,20.0,3491.0,118.67,76.57,90.0,10680.0,,,,
2011,42,017,42017,238.01,129.76,28121,6693186,201.47,114.25,57.0,11484.0,249.52,133.24,247.0,61632.0,284.39,134.33,1139.0,323924.0,234.17,128.55,22349.0,5233379.0,242.93,102.6,45.0,10932.0,249.84,128.15,1083.0,270582.0,244.07,137.51,3201.0,781253.0,,,,
2011,08,077,08077,175.86,91.64,4959,872093,129.07,44.57,14.0,1807.0,167.0,116.0,8.0,1336.0,164.8,69.6,20.0,3296.0,175.27,91.98,4167.0,730335.0,238.0,102.0,1.0,238.0,168.46,79.9,361.0,60813.0,191.41,101.27,388.0,74268.0,,,,
2011,17,079,17079,69.39,60.57,95,6592,,,,,,,,,,,,,69.52,60.54,94.0,6535.0,,,,,,,,,57.0,63.0,1.0,57.0,,,,
2011,26,149,26149,120.35,80.75,1338,161033,120.0,78.5,2.0,240.0,88.25,63.81,16.0,1412.0,81.75,50.75,8.0,654.0,121.55,82.63,1175.0,142818.0,,,,,114.63,90.75,8.0,917.0,116.22,66.95,129.0,14992.0,,,,
2011,42,007,42007,117.47,82.51,4163,489042,59.33,70.33,6.0,356.0,67.21,56.1,52.0,3495.0,166.13,103.38,16.0,2658.0,116.79,82.85,3585.0,418694.0,91.5,104.5,2.0,183.0,142.44,87.13,82.0,11680.0,123.75,81.23,420.0,51976.0,,,,
2011,12,117,12117,181.57,111.47,9261,1681492,178.29,111.94,34.0,6062.0,176.1,112.71,269.0,47372.0,199.99,111.66,426.0,85196.0,178.45,108.01,7118.0,1270177.0,194.07,118.57,30.0,5822.0,195.84,110.92,350.0,68544.0,191.8,134.86,1034.0,198319.0,,,,
2011,24,013,24013,232.71,111.72,7060,1642941,271.0,134.5,8.0,2168.0,262.28,111.76,79.0,20720.0,267.47,144.48,75.0,20060.0,230.86,110.34,5431.0,1253797.0,327.0,189.6,5.0,1635.0,232.09,100.49,439.0,101889.0,237.22,120.91,1023.0,242672.0,,,,
2011,21,113,21113,197.07,113.67,1653,325750,104.0,84.2,5.0,520.0,165.25,77.63,16.0,2644.0,293.84,332.16,19.0,5583.0,197.28,113.07,1446.0,285261.0,137.0,80.0,1.0,137.0,196.08,97.46,48.0,9412.0,188.08,98.91,118.0,22193.0,,,,
2011,44,005,44005,276.85,162.91,3645,1009113,211.33,134.33,6.0,1268.0,208.5,130.14,28.0,5838.0,237.46,197.34,35.0,8311.0,274.88,159.31,3106.0,853781.0,324.0,98.83,6.0,1944.0,255.0,153.18,119.0,30345.0,311.96,199.44,345.0,107626.0,,,,
2011,32,015,32015,113.0,96.52,54,6102,65.5,160.0,2.0,131.0,,,,,,,,,113.59,91.9,41.0,4657.0,206.0,107.0,1.0,206.0,,,,,110.8,101.7,10.0,1108.0,,,,
