year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,26,077,26077,114.74,76.18,17030,1953987,111.12,65.88,73.0,8112.0,98.54,63.49,1260.0,124156.0,157.14,93.69,140.0,21999.0,116.69,77.91,12653,1476416,109.91,74.33,33.0,3627.0,109.78,76.62,697.0,76517.0,111.85,72.61,2174.0,243160.0,,,,
2006,06,NA ,06NA ,225.49,108.52,19121,4311677,218.44,111.77,158.0,34514.0,271.94,147.34,613.0,166698.0,281.82,144.61,1043.0,293940.0,216.55,109.22,7801,1689269,287.06,133.13,161.0,46216.0,134.0,77.0,2.0,268.0,222.71,100.88,9343.0,2080772.0,,,,
2006,13,117,13117,196.94,110.66,20521,4041392,153.14,91.54,91.0,13936.0,218.93,121.39,785.0,171857.0,217.92,106.01,1110.0,241890.0,195.52,110.22,14019,2741052,182.2,146.51,88.0,16034.0,175.07,107.92,1422.0,248947.0,202.15,112.48,3006.0,607676.0,,,,
2006,42,029,42029,213.43,119.0,38456,8207576,187.34,127.69,113.0,21169.0,181.6,92.94,1602.0,290919.0,240.91,121.97,979.0,235846.0,215.29,121.47,27359,5890116,209.01,123.01,82.0,17139.0,214.73,123.09,1880.0,403683.0,209.39,113.12,6441.0,1348704.0,,,,
2006,39,173,39173,122.75,75.41,7765,953177,88.63,68.37,27.0,2393.0,142.73,90.96,90.0,12846.0,181.33,102.29,42.0,7616.0,123.1,75.15,6290,774274,143.38,62.88,8.0,1147.0,116.77,78.25,204.0,23821.0,118.73,74.36,1104.0,131080.0,,,,
2006,28,049,28049,102.88,71.62,15509,1595570,111.65,76.45,31.0,3461.0,90.84,57.29,8036.0,729951.0,122.32,70.0,68.0,8318.0,127.81,97.81,4005,511869,129.1,88.62,21.0,2711.0,123.19,146.68,629.0,77488.0,96.28,57.88,2719.0,261772.0,,,,
2006,53,043,53043,104.55,65.75,760,79458,53.55,43.09,11.0,589.0,38.0,19.0,1.0,38.0,192.0,82.0,1.0,192.0,102.91,66.53,621,63906,62.0,2.0,1.0,62.0,110.7,66.1,20.0,2214.0,118.64,64.32,105.0,12457.0,,,,
2006,13,179,13179,94.97,66.72,3669,348452,101.17,53.08,12.0,1214.0,88.59,63.51,1152.0,102058.0,103.02,67.51,59.0,6078.0,98.09,71.77,1511,148209,103.71,62.04,24.0,2489.0,99.17,68.8,115.0,11404.0,96.73,61.74,796.0,77000.0,,,,
2006,41,045,41045,98.41,62.08,1568,154311,80.0,54.58,36.0,2880.0,73.43,44.57,7.0,514.0,117.19,87.88,16.0,1875.0,98.95,63.55,1202,118935,77.57,38.14,7.0,543.0,91.92,62.33,76.0,6986.0,100.79,54.77,224.0,22578.0,,,,
2006,46,095,46095,51.35,58.26,31,1592,34.6,44.8,5.0,173.0,,,,,,,,,50.14,59.68,22,1103,,,,,,,,,79.0,67.25,4.0,316.0,,,,
2006,04,027,04027,142.89,82.44,16391,2342081,125.94,58.06,502.0,63221.0,161.0,73.52,238.0,38317.0,160.32,111.03,155.0,24850.0,143.14,86.1,11417,1634214,136.66,77.78,110.0,15033.0,140.88,82.53,450.0,63398.0,142.95,73.51,3519.0,503048.0,,,,
2006,01,001,01001,110.38,71.06,3640,401767,86.83,74.58,12.0,1042.0,98.24,52.85,363.0,35662.0,139.75,72.0,24.0,3354.0,111.26,74.24,2490,277048,140.8,72.4,5.0,704.0,129.78,79.95,219.0,28421.0,105.38,64.74,527.0,55536.0,,,,
2006,53,057,53057,192.94,89.03,10344,1995750,150.6,70.48,88.0,13253.0,190.71,91.39,98.0,18690.0,207.89,109.41,104.0,21621.0,194.1,88.64,7977,1548369,158.31,100.54,35.0,5541.0,186.85,101.29,459.0,85764.0,191.1,86.76,1583.0,302512.0,,,,
2006,31,045,31045,95.49,65.77,284,27118,69.0,48.0,1.0,69.0,118.0,94.5,2.0,236.0,,,,,96.41,64.96,225,21693,83.0,60.0,1.0,83.0,88.96,71.12,25.0,2224.0,93.77,66.23,30.0,2813.0,,,,
2006,72,003,72003,118.82,52.66,432,51329,60.0,124.0,1.0,60.0,111.29,53.76,21.0,2337.0,,,,,115.01,50.98,368,42325,,,,,114.05,51.09,22.0,2509.0,204.9,80.55,20.0,4098.0,,,,
2006,23,007,23007,129.83,92.69,1908,247714,92.75,36.25,4.0,371.0,116.0,83.67,6.0,696.0,163.33,93.67,3.0,490.0,129.56,91.56,1443,186952,,,,,144.86,100.07,99.0,14341.0,127.09,96.02,353.0,44864.0,,,,
2006,28,151,28151,77.31,61.04,1423,110006,48.33,25.33,3.0,145.0,65.16,47.68,789.0,51410.0,127.0,118.0,2.0,254.0,98.65,84.93,376,37093,70.0,200.0,1.0,70.0,109.82,81.91,22.0,2416.0,80.95,65.2,230.0,18618.0,,,,
2006,06,005,06005,252.36,112.08,3829,966292,198.72,93.28,36.0,7154.0,243.12,78.76,25.0,6078.0,319.42,201.92,26.0,8305.0,248.85,109.95,2700,671884,255.5,138.56,16.0,4088.0,223.68,103.57,160.0,35789.0,269.05,118.86,866.0,232994.0,,,,
2006,13,207,13207,147.44,80.09,1791,264064,191.25,64.0,4.0,765.0,129.75,62.49,310.0,40223.0,391.0,129.5,8.0,3128.0,149.89,81.55,1126,168771,70.0,25.0,1.0,70.0,169.17,96.67,66.0,11165.0,144.72,88.93,276.0,39942.0,,,,
2006,51,197,51197,98.81,55.66,1962,193860,113.0,47.75,4.0,452.0,108.08,56.28,39.0,4215.0,96.6,136.4,5.0,483.0,97.06,54.63,1548,150250,31.5,37.0,2.0,63.0,119.16,69.07,55.0,6554.0,103.05,57.3,309.0,31843.0,,,,
2006,51,059,51059,314.54,141.63,93915,29540371,280.48,130.44,602.0,168846.0,289.21,121.3,7240.0,2093870.0,330.22,145.32,12382.0,4088776.0,317.62,143.28,50990,16195390,291.63,126.08,584.0,170313.0,285.01,145.03,5567.0,1586670.0,316.41,142.49,16550.0,5236506.0,,,,
2006,40,095,40095,86.91,70.56,735,63881,84.8,58.31,35.0,2968.0,41.75,38.63,8.0,334.0,170.0,43.0,1.0,170.0,86.41,73.41,593,51239,129.0,60.0,1.0,129.0,127.71,93.14,21.0,2682.0,83.67,51.61,76.0,6359.0,,,,
2006,01,133,01133,114.06,83.06,943,107560,164.17,300.67,6.0,985.0,70.25,44.0,4.0,281.0,,,,,113.17,82.21,812,91890,26.5,20.0,2.0,53.0,166.64,124.72,36.0,5999.0,100.63,60.99,83.0,8352.0,,,,
2006,22,097,22097,94.72,60.37,3052,289084,87.2,50.4,5.0,436.0,86.89,47.08,842.0,73158.0,72.33,128.33,3.0,217.0,96.24,67.99,1624,156299,149.0,108.0,1.0,149.0,106.75,70.24,76.0,8113.0,101.22,56.11,501.0,50712.0,,,,
2006,13,035,13035,117.63,75.64,1868,219742,115.15,50.85,13.0,1497.0,99.93,53.05,333.0,33276.0,104.1,55.5,10.0,1041.0,124.47,78.32,1131,140775,50.0,38.0,2.0,100.0,109.48,71.84,61.0,6678.0,114.39,92.39,318.0,36375.0,,,,
2006,24,037,24037,214.54,95.35,11691,2508196,199.97,85.95,38.0,7599.0,194.72,82.39,1715.0,333948.0,237.75,108.57,208.0,49453.0,222.4,98.44,6923,1539648,183.67,84.73,49.0,9000.0,195.62,100.64,614.0,120113.0,209.16,93.34,2144.0,448435.0,,,,
2006,42,115,42115,98.11,67.25,2501,245385,130.5,120.88,8.0,1044.0,99.89,67.04,27.0,2697.0,112.29,74.71,7.0,786.0,96.93,63.66,2054,199100,114.0,45.0,2.0,228.0,111.19,116.28,36.0,4003.0,102.25,81.33,367.0,37527.0,,,,
2006,32,005,32005,307.4,144.08,5078,1560973,208.02,92.4,45.0,9361.0,263.24,109.95,37.0,9740.0,268.82,149.32,56.0,15054.0,311.0,146.98,3884,1207931,237.07,140.13,15.0,3556.0,261.04,135.12,231.0,60301.0,314.85,136.85,810.0,255030.0,,,,
2006,39,041,39041,202.59,115.23,14431,2923520,145.73,122.59,51.0,7432.0,214.68,109.32,688.0,147703.0,230.81,122.68,501.0,115637.0,203.26,115.37,10601,2154775,206.89,102.41,27.0,5586.0,180.84,118.15,751.0,135811.0,196.79,113.37,1812.0,356576.0,,,,
2006,17,175,17175,71.09,54.78,252,17915,,,,,54.0,228.0,1.0,54.0,15.0,10.0,1.0,15.0,70.37,51.92,226,15904,,,,,62.83,38.33,6.0,377.0,86.94,89.06,18.0,1565.0,,,,
2006,48,251,48251,101.65,80.91,8785,893033,94.66,71.51,47.0,4449.0,119.74,82.57,246.0,29455.0,121.5,92.13,56.0,6804.0,101.0,79.96,6684,675108,147.12,83.94,17.0,2501.0,104.8,89.81,399.0,41816.0,99.48,82.55,1336.0,132900.0,,,,
2006,01,019,01019,110.17,71.75,1232,135732,87.17,60.5,6.0,523.0,93.36,71.36,28.0,2614.0,,,,,109.08,71.9,1006,109730,44.0,43.0,1.0,44.0,147.35,86.35,51.0,7515.0,109.33,66.16,140.0,15306.0,,,,
2006,32,NA ,32NA ,198.27,105.71,3009,596605,141.14,84.0,7.0,988.0,201.3,106.44,122.0,24559.0,207.51,139.01,364.0,75535.0,193.06,108.26,1317,254257,162.85,92.98,41.0,6677.0,374.0,78.0,1.0,374.0,202.43,92.85,1157.0,234215.0,,,,
2006,24,015,24015,187.47,90.01,10050,1884070,174.9,88.32,31.0,5422.0,230.36,95.6,489.0,112647.0,227.65,128.16,80.0,18212.0,185.75,89.37,7005,1301167,228.7,178.0,10.0,2287.0,164.42,90.84,462.0,75964.0,186.71,88.75,1973.0,368371.0,,,,
2006,13,025,13025,66.84,52.62,486,32486,,,,,55.83,30.5,6.0,335.0,26.0,55.0,1.0,26.0,66.79,52.53,436,29119,,,,,53.63,61.75,8.0,429.0,73.63,55.26,35.0,2577.0,,,,
2006,17,099,17099,114.9,74.31,5661,650422,99.37,52.37,19.0,1888.0,113.74,61.24,54.0,6142.0,158.63,134.42,19.0,3014.0,115.26,74.46,4728,544969,122.5,99.0,8.0,980.0,116.5,95.37,145.0,16892.0,111.25,68.52,688.0,76537.0,,,,
2006,47,045,47045,82.17,66.68,2192,180114,51.0,31.5,2.0,102.0,71.0,41.27,220.0,15619.0,229.67,278.67,6.0,1378.0,82.7,70.6,1594,131825,64.0,35.0,1.0,64.0,91.74,72.66,76.0,6972.0,82.44,58.88,293.0,24154.0,,,,
2006,29,185,29185,77.25,51.97,397,30667,13.0,30.0,1.0,13.0,,,,,,,,,72.95,51.99,320,23345,,,,,84.75,53.5,8.0,678.0,97.51,52.03,68.0,6631.0,,,,
2006,13,225,13225,106.65,70.63,1508,160832,68.67,63.33,9.0,618.0,95.5,63.12,423.0,40398.0,115.95,60.45,22.0,2551.0,111.99,72.91,755,84552,74.25,45.0,4.0,297.0,105.15,85.36,61.0,6414.0,111.12,74.64,234.0,26002.0,,,,
2006,16,011,16011,99.51,64.39,3078,306283,80.23,51.52,48.0,3851.0,89.36,38.0,11.0,983.0,105.38,74.75,8.0,843.0,101.19,65.31,2580,261069,98.89,73.0,9.0,890.0,95.75,67.22,118.0,11298.0,89.96,57.94,304.0,27349.0,,,,
2006,24,029,24029,189.84,96.5,1694,321590,82.5,54.5,2.0,165.0,147.47,68.63,233.0,34360.0,,,,,201.89,106.77,1013,204511,179.5,72.5,2.0,359.0,232.22,109.8,94.0,21829.0,172.47,82.15,350.0,60366.0,,,,
2006,28,111,28111,67.24,50.7,546,36715,70.86,44.57,7.0,496.0,60.1,45.31,72.0,4327.0,,,,,66.32,51.54,394,26131,,,,,94.25,53.19,16.0,1508.0,74.61,51.81,57.0,4253.0,,,,
2006,05,007,05007,137.35,88.11,18152,2493105,117.26,65.9,190.0,22280.0,153.88,97.81,222.0,34161.0,142.93,94.0,336.0,48025.0,138.43,87.96,13943,1930190,113.18,59.16,89.0,10073.0,128.32,93.37,1298.0,166561.0,135.88,87.05,2074.0,281815.0,,,,
2006,12,033,12033,136.3,88.49,25143,3427018,136.93,123.22,166.0,22731.0,105.82,55.5,3388.0,358526.0,130.55,90.73,412.0,53788.0,147.39,99.19,14865,2191010,127.45,90.67,136.0,17333.0,143.13,105.6,982.0,140553.0,123.81,74.8,5194.0,643077.0,,,,
2006,20,189,20189,83.89,67.95,153,12835,71.0,66.0,1.0,71.0,,,,,,,,,80.89,69.49,121,9788,112.0,48.0,1.0,112.0,110.88,84.13,8.0,887.0,89.86,54.59,22.0,1977.0,,,,
2006,28,023,28023,73.0,55.43,579,42267,84.33,44.33,3.0,253.0,52.08,37.17,113.0,5885.0,,,,,77.19,61.84,356,27481,,,,,89.76,69.29,17.0,1526.0,79.13,50.73,90.0,7122.0,,,,
2006,72,053,72053,119.04,85.37,1663,197963,103.86,65.25,44.0,4570.0,103.36,57.83,115.0,11886.0,135.0,101.67,3.0,405.0,119.24,85.3,1311,156327,,,,,143.99,118.78,112.0,16127.0,110.87,89.86,78.0,8648.0,,,,
2006,23,005,23005,180.86,94.16,21503,3889054,130.04,75.04,51.0,6632.0,190.46,83.57,171.0,32568.0,177.45,83.33,247.0,43831.0,182.0,93.86,16224,2952775,161.35,79.85,26.0,4195.0,173.1,101.08,1595.0,276102.0,179.66,94.09,3189.0,572951.0,,,,
2006,51,047,51047,222.39,97.75,6290,1398853,257.47,77.3,30.0,7724.0,215.07,85.56,695.0,149471.0,262.53,124.85,156.0,40955.0,225.64,100.12,3687,831919,174.91,79.86,22.0,3848.0,192.64,105.46,378.0,72818.0,220.97,92.88,1322.0,292118.0,,,,
2006,28,061,28061,67.94,49.56,541,36754,,,,,55.08,37.15,192.0,10576.0,61.0,34.0,1.0,61.0,74.07,59.59,241,17851,31.0,17.0,1.0,31.0,92.76,65.53,17.0,1577.0,74.81,46.69,89.0,6658.0,,,,
2006,38,071,38071,78.19,67.65,310,24239,79.89,47.67,9.0,719.0,21.0,49.0,1.0,21.0,90.0,309.0,1.0,90.0,71.01,66.31,238,16900,,,,,121.3,82.27,33.0,4003.0,89.5,60.21,28.0,2506.0,,,,
2006,29,077,29077,111.69,76.16,20572,2297594,112.63,68.33,82.0,9236.0,100.4,55.96,227.0,22791.0,133.29,92.68,217.0,28925.0,112.96,76.86,16701,1886475,99.61,78.43,23.0,2291.0,105.7,85.56,1323.0,139846.0,104.07,64.92,1999.0,208030.0,,,,
2006,40,039,40039,88.76,70.95,1000,88762,89.52,53.8,25.0,2238.0,118.7,70.45,20.0,2374.0,63.75,220.0,4.0,255.0,90.22,72.68,753,67934,97.0,69.0,3.0,291.0,71.68,57.35,63.0,4516.0,84.5,66.43,132.0,11154.0,,,,
2006,28,009,28009,64.21,50.83,356,22858,,,,,50.63,37.59,92.0,4658.0,,,,,65.46,54.11,209,13681,30.0,36.0,1.0,30.0,75.22,70.22,9.0,677.0,84.71,59.11,45.0,3812.0,,,,
2006,06,007,06007,199.25,94.87,17896,3565830,177.64,68.95,191.0,33930.0,184.11,88.66,283.0,52103.0,216.6,107.28,501.0,108518.0,200.81,96.77,12229,2455709,193.55,101.09,82.0,15871.0,187.27,96.5,791.0,148131.0,196.8,88.43,3819.0,751568.0,,,,
2006,47,083,47083,80.86,55.27,366,29593,20.0,26.0,1.0,20.0,71.6,28.6,5.0,358.0,,,,,79.33,56.7,299,23719,,,,,103.0,70.11,9.0,927.0,87.87,47.6,52.0,4569.0,,,,
2006,72,137,72137,107.65,57.15,2797,301097,97.26,59.56,81.0,7878.0,101.52,49.46,168.0,17055.0,187.5,72.5,2.0,375.0,108.24,53.75,2187,236731,75.5,17.0,2.0,151.0,123.49,102.3,195.0,24080.0,91.52,55.84,162.0,14827.0,,,,
2006,23,NA ,23NA ,147.28,69.49,335,49339,166.0,24.0,1.0,166.0,160.0,35.0,1.0,160.0,226.0,81.0,2.0,452.0,150.4,71.87,289,43467,,,,,,,,,121.29,54.48,42.0,5094.0,,,,
2006,46,051,46051,85.21,64.95,327,27863,,,,,92.0,82.0,1.0,92.0,,,,,87.0,67.91,281,24447,,,,,105.22,52.89,18.0,1894.0,52.96,41.56,27.0,1430.0,,,,
2006,40,063,40063,71.38,50.52,441,31477,96.3,58.53,43.0,4141.0,113.0,33.43,7.0,791.0,,,,,66.32,49.2,325,21553,60.0,12.0,1.0,60.0,47.82,41.82,11.0,526.0,81.59,56.76,54.0,4406.0,,,,
2006,39,081,39081,78.12,56.76,3662,286085,87.7,45.5,10.0,877.0,74.82,50.04,119.0,8903.0,572.29,210.0,7.0,4006.0,75.83,57.15,2867,217402,161.0,97.0,2.0,322.0,59.0,66.62,37.0,2183.0,84.5,53.96,620.0,52392.0,,,,
2006,17,065,17065,60.78,47.93,158,9604,49.0,44.0,1.0,49.0,,,,,,,,,60.51,46.99,134,8109,,,,,91.0,37.33,3.0,273.0,58.65,56.05,20.0,1173.0,,,,
2006,34,041,34041,201.65,102.59,10113,2039253,220.09,90.91,35.0,7703.0,197.47,96.46,371.0,73262.0,238.85,123.49,174.0,41560.0,201.6,104.41,6924,1395907,163.1,68.8,20.0,3262.0,183.12,95.82,385.0,70501.0,202.84,97.92,2204.0,447058.0,,,,
2006,12,059,12059,94.86,59.62,914,86704,98.13,41.75,8.0,785.0,88.54,66.38,24.0,2125.0,78.5,64.83,6.0,471.0,92.29,59.19,684,63126,235.5,107.0,2.0,471.0,147.67,63.0,12.0,1772.0,100.87,60.23,178.0,17954.0,,,,
2006,25,013,25013,138.22,70.97,37677,5207672,114.49,65.81,160.0,18318.0,121.8,64.07,3253.0,396222.0,152.94,86.77,401.0,61330.0,140.64,71.76,24881,3499228,124.55,56.18,125.0,15569.0,138.9,75.62,1026.0,142516.0,137.21,70.27,7831.0,1074489.0,,,,
2006,56,011,56011,132.88,92.38,328,43583,94.67,54.0,3.0,284.0,6.0,38.0,1.0,6.0,,,,,132.56,85.28,275,36453,81.33,51.0,3.0,244.0,173.38,207.5,16.0,2774.0,127.4,105.83,30.0,3822.0,,,,
2006,37,003,37003,106.65,65.56,1803,192289,68.75,40.5,4.0,275.0,80.7,63.13,54.0,4358.0,84.38,47.92,13.0,1097.0,107.58,66.12,1487,159972,,,,,125.69,77.05,61.0,7667.0,102.83,59.7,184.0,18920.0,,,,
2006,20,021,20021,73.2,55.06,1100,80515,71.86,42.68,22.0,1581.0,50.38,35.63,8.0,403.0,120.71,111.71,7.0,845.0,73.15,55.27,905,66198,54.25,27.5,4.0,217.0,72.79,51.09,33.0,2402.0,73.3,55.82,121.0,8869.0,,,,
2006,05,005,05005,104.58,68.88,1974,206443,99.89,49.67,9.0,899.0,639.0,204.0,1.0,639.0,44.0,72.0,1.0,44.0,104.39,69.92,1525,159199,57.0,30.0,3.0,171.0,108.26,67.73,230.0,24899.0,100.45,63.13,205.0,20592.0,,,,
2006,46,063,46063,42.5,42.85,26,1105,,,,,,,,,,,,,43.04,43.46,24,1033,,,,,,,,,36.0,35.5,2.0,72.0,,,,
2006,48,469,48469,84.96,79.69,3153,267870,61.29,59.36,28.0,1716.0,71.19,56.53,116.0,8258.0,143.43,135.46,28.0,4016.0,85.77,79.7,2233,191530,52.38,34.0,8.0,419.0,96.84,91.12,94.0,9103.0,81.78,81.19,646.0,52828.0,,,,
2006,21,123,21123,83.45,59.56,916,76440,,,,,84.27,54.67,15.0,1264.0,123.5,67.0,2.0,247.0,81.92,60.72,771,63162,107.0,92.0,3.0,321.0,89.5,47.67,30.0,2685.0,92.22,53.47,95.0,8761.0,,,,
2006,05,NA ,05NA ,83.56,54.44,907,75788,37.0,44.0,3.0,111.0,78.9,43.23,87.0,6864.0,134.0,64.75,4.0,536.0,69.66,55.34,535,37266,,,,,,,,,111.55,56.17,278.0,31011.0,,,,
2006,02,180,02180,136.42,74.29,129,17598,108.59,57.41,39.0,4235.0,,,,,176.0,35.0,3.0,528.0,159.24,86.07,58,9236,74.0,63.0,1.0,74.0,119.5,98.5,4.0,478.0,126.96,74.63,24.0,3047.0,,,,
2006,31,083,31083,72.72,52.06,71,5163,,,,,,,,,,,,,73.4,53.53,57,4184,,,,,70.0,33.0,2.0,140.0,69.92,48.25,12.0,839.0,,,,
2006,35,041,35041,88.89,65.27,863,76708,77.54,47.93,28.0,2171.0,94.44,57.56,9.0,850.0,73.33,68.67,3.0,220.0,87.96,68.43,636,55941,123.0,57.0,4.0,492.0,82.48,65.55,31.0,2557.0,95.24,55.8,152.0,14477.0,,,,
2006,46,039,46039,89.65,59.48,205,18379,,,,,,,,,,,,,87.47,61.01,176,15394,,,,,120.67,58.87,15.0,1810.0,83.93,40.93,14.0,1175.0,,,,
2006,25,017,25017,259.44,122.4,98888,25655548,233.15,112.07,325.0,75775.0,248.19,99.72,3792.0,941138.0,272.92,118.89,5037.0,1374679.0,261.18,123.22,66086,17260613,274.89,117.9,310.0,85216.0,212.79,121.64,6596.0,1403531.0,269.66,125.92,16742.0,4514596.0,,,,
2006,18,155,18155,106.17,61.88,562,59665,78.0,30.0,1.0,78.0,75.0,57.0,1.0,75.0,,,,,105.52,60.06,481,50756,,,,,113.78,50.22,9.0,1024.0,110.46,76.44,70.0,7732.0,,,,
2006,16,069,16069,113.23,69.79,2317,262344,89.31,43.08,36.0,3215.0,102.43,56.71,7.0,717.0,125.15,82.46,13.0,1627.0,113.43,69.62,1957,221979,137.83,56.17,6.0,827.0,112.9,91.25,88.0,9935.0,114.5,67.03,210.0,24044.0,,,,
2006,13,253,13253,93.81,64.01,357,33491,75.0,44.0,1.0,75.0,82.68,51.61,66.0,5457.0,,,,,99.36,71.72,225,22356,,,,,138.75,56.75,4.0,555.0,82.75,49.77,61.0,5048.0,,,,
2006,48,123,48123,82.34,67.73,482,39690,88.0,88.75,4.0,352.0,54.23,34.55,22.0,1193.0,84.0,63.0,1.0,84.0,85.2,70.36,359,30588,,,,,106.8,115.6,10.0,1068.0,74.48,58.76,86.0,6405.0,,,,
2006,48,321,48321,85.49,91.77,1335,114124,51.73,65.18,11.0,569.0,77.54,54.99,84.0,6513.0,98.87,81.29,31.0,3065.0,86.94,97.84,922,80156,76.33,55.13,15.0,1145.0,98.21,153.67,33.0,3241.0,81.32,77.6,239.0,19435.0,,,,
2006,28,125,28125,54.72,47.96,76,4159,,,,,45.95,47.38,40.0,1838.0,,,,,69.64,50.5,22,1532,,,,,10.0,57.0,1.0,10.0,59.92,44.77,13.0,779.0,,,,
2006,37,053,37053,289.92,153.26,3000,869754,242.17,59.83,6.0,1453.0,182.69,80.65,125.0,22836.0,347.56,195.5,18.0,6256.0,295.27,152.57,2239,661108,492.0,264.0,6.0,2952.0,279.77,169.02,149.0,41685.0,292.04,169.46,457.0,133464.0,,,,
2006,40,051,40051,89.04,69.38,3062,272626,83.96,57.56,91.0,7640.0,72.08,55.4,87.0,6271.0,126.0,217.8,5.0,630.0,89.53,68.7,2437,218175,140.67,150.33,3.0,422.0,94.84,109.72,152.0,14415.0,87.36,58.36,287.0,25073.0,,,,
2006,51,033,51033,175.01,78.94,4675,818158,162.76,78.56,25.0,4069.0,167.74,69.82,1090.0,182841.0,216.77,133.6,48.0,10405.0,180.4,84.18,2371,427736,184.69,94.15,13.0,2401.0,159.5,83.53,236.0,37643.0,171.6,71.78,892.0,153063.0,,,,
2006,20,089,20089,45.32,70.3,57,2583,60.0,20.0,1.0,60.0,,,,,,,,,42.91,62.3,46,1974,,,,,25.0,34.0,1.0,25.0,58.22,120.78,9.0,524.0,,,,
2006,28,141,28141,83.36,79.57,794,66187,108.0,147.0,2.0,216.0,63.33,65.47,15.0,950.0,216.5,130.5,2.0,433.0,82.36,78.99,670,55181,279.5,234.0,2.0,559.0,105.8,78.9,30.0,3174.0,77.73,80.63,73.0,5674.0,,,,
2006,17,147,17147,104.14,70.21,1021,106322,100.25,63.0,4.0,401.0,136.6,83.2,5.0,683.0,82.0,132.0,3.0,246.0,104.4,71.09,862,89994,85.5,41.0,2.0,171.0,91.14,64.02,43.0,3919.0,106.94,63.76,102.0,10908.0,,,,
