year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,44,005,44005,176.22,106.13,9075,1599152,111.56,84.92,25.0,2789.0,134.19,69.66,59.0,7917.0,162.04,118.76,55.0,8912.0,182.12,107.53,6369.0,1159925.0,206.07,112.17,60.0,12364.0,161.48,102.54,2441.0,394164.0,197.14,139.02,49.0,9660.0,201.24,99.35,17.0,3421.0
2002,21,113,21113,112.24,68.41,3100,347953,115.78,89.67,9.0,1042.0,128.52,100.34,50.0,6426.0,147.42,113.33,12.0,1769.0,116.77,69.35,2208.0,257824.0,109.22,45.89,9.0,983.0,97.11,63.3,761.0,73900.0,105.79,46.54,28.0,2962.0,132.48,81.96,23.0,3047.0
2002,32,015,32015,63.73,59.91,251,15995,25.0,34.0,1.0,25.0,,,,,8.0,23.0,2.0,16.0,67.53,62.12,105.0,7091.0,46.93,46.8,15.0,704.0,63.58,59.88,125.0,7948.0,70.33,82.67,3.0,211.0,,,,
2002,31,019,31019,92.47,62.2,1968,181985,95.0,47.5,2.0,190.0,69.33,60.0,3.0,208.0,128.2,122.6,5.0,641.0,98.81,64.45,1383.0,136659.0,55.88,41.28,25.0,1397.0,77.05,56.33,534.0,41143.0,100.88,50.63,8.0,807.0,117.5,108.25,8.0,940.0
2002,24,NA ,24NA ,193.85,114.15,2016,390795,176.0,100.0,2.0,352.0,161.16,86.94,96.0,15471.0,215.85,113.61,94.0,20290.0,221.46,137.16,1158.0,256453.0,162.65,66.0,201.0,32693.0,127.23,78.39,389.0,49493.0,273.06,107.88,16.0,4369.0,194.57,109.88,60.0,11674.0
2002,19,057,19057,71.81,55.44,1941,139386,164.0,174.33,3.0,492.0,58.77,35.23,13.0,764.0,119.7,193.2,10.0,1197.0,76.33,56.23,1212.0,92518.0,77.0,52.82,11.0,847.0,62.05,51.72,668.0,41452.0,97.93,64.43,14.0,1371.0,74.5,52.5,10.0,745.0
2002,19,043,19043,76.23,52.88,499,38038,62.5,42.5,2.0,125.0,,,,,,,,,80.78,54.62,339.0,27385.0,52.0,24.0,1.0,52.0,65.8,48.01,153.0,10068.0,112.0,104.67,3.0,336.0,72.0,102.0,1.0,72.0
2002,51,035,51035,72.1,49.85,1551,111824,,,,,66.0,25.0,1.0,66.0,61.5,39.0,2.0,123.0,72.41,53.69,971.0,70306.0,57.27,31.55,11.0,630.0,70.88,43.09,544.0,38561.0,95.44,53.22,9.0,859.0,98.38,62.08,13.0,1279.0
2002,26,141,26141,90.25,73.01,748,67510,46.0,25.75,4.0,184.0,35.0,44.0,2.0,70.0,146.0,120.0,1.0,146.0,93.12,78.17,543.0,50564.0,84.25,107.75,4.0,337.0,82.18,57.91,182.0,14957.0,106.3,82.1,10.0,1063.0,94.5,31.0,2.0,189.0
2002,44,NA ,44NA ,129.92,106.9,93,12083,,,,,,,,,,,,,170.0,79.36,22.0,3740.0,107.0,23.33,3.0,321.0,117.97,119.5,68.0,8022.0,,,,,,,,
2002,24,005,24005,145.08,110.44,55482,8049144,142.95,118.03,177.0,25302.0,130.27,157.74,4565.0,594703.0,166.95,198.23,1243.0,207525.0,154.54,113.31,30230.0,4671801.0,135.57,104.57,469.0,63584.0,130.41,88.18,17583.0,2292931.0,153.2,89.51,838.0,128384.0,172.19,106.42,377.0,64914.0
2002,55,139,55139,98.05,72.36,15480,1517889,99.81,71.92,37.0,3693.0,91.96,68.83,24.0,2207.0,114.58,94.39,119.0,13635.0,98.94,73.62,12895.0,1275875.0,81.43,51.93,100.0,8143.0,91.64,63.9,2240.0,205274.0,142.28,111.02,54.0,7683.0,125.36,95.27,11.0,1379.0
2002,37,121,37121,78.53,53.94,792,62196,95.0,73.67,3.0,285.0,78.17,33.0,6.0,469.0,124.0,41.0,1.0,124.0,79.89,55.18,543.0,43379.0,69.67,58.33,6.0,418.0,74.42,49.13,224.0,16671.0,97.5,58.75,4.0,390.0,92.0,142.0,5.0,460.0
2002,47,177,47177,73.35,51.13,1704,124993,71.0,17.75,4.0,284.0,56.86,37.32,28.0,1592.0,162.5,80.0,2.0,325.0,74.98,56.72,1022.0,76633.0,42.0,28.59,17.0,714.0,70.49,43.53,579.0,40811.0,99.75,45.58,12.0,1197.0,85.93,41.23,40.0,3437.0
2002,49,051,49051,179.3,97.91,2126,381182,187.33,74.67,3.0,562.0,339.0,148.0,1.0,339.0,124.38,87.13,8.0,995.0,183.48,102.16,1651.0,302931.0,118.22,49.85,41.0,4847.0,169.34,85.03,373.0,63163.0,154.08,136.23,13.0,2003.0,176.17,80.75,36.0,6342.0
2002,25,027,25027,157.8,84.25,75754,11953636,129.77,77.24,239.0,31015.0,146.6,70.53,922.0,135169.0,200.64,102.08,1621.0,325236.0,159.45,85.62,49718.0,7927471.0,142.28,66.11,1480.0,210572.0,151.71,81.25,20415.0,3097231.0,171.69,91.11,1015.0,174263.0,153.14,79.83,344.0,52679.0
2002,31,133,31133,41.23,50.74,66,2721,,,,,,,,,,,,,45.4,52.07,30.0,1362.0,,,,,37.8,49.91,35.0,1323.0,,,,,36.0,40.0,1.0,36.0
2002,26,125,26125,180.08,101.15,186986,33671866,164.86,97.95,693.0,114247.0,158.25,85.12,10511.0,1663401.0,225.1,111.77,7091.0,1596171.0,184.85,103.9,128733.0,23795808.0,150.7,80.44,1521.0,229213.0,158.93,93.63,33534.0,5329417.0,198.86,107.83,3834.0,762411.0,169.47,101.02,1068.0,180993.0
2002,27,169,27169,98.23,60.27,3046,299222,57.67,48.33,3.0,173.0,109.4,87.6,5.0,547.0,89.52,50.59,27.0,2417.0,100.64,60.58,2315.0,232986.0,72.33,56.4,15.0,1085.0,90.23,58.66,646.0,58290.0,105.69,56.63,16.0,1691.0,107.0,91.63,19.0,2033.0
2002,49,039,49039,97.0,50.64,1637,158783,109.0,40.0,7.0,763.0,,,,,100.0,40.25,4.0,400.0,98.04,50.76,1252.0,122742.0,87.36,47.97,36.0,3145.0,93.58,50.7,328.0,30695.0,119.57,62.43,7.0,837.0,67.0,34.0,3.0,201.0
2002,06,037,06037,231.62,114.52,877044,203144039,217.92,102.36,2731.0,595142.0,178.82,85.17,44796.0,8010640.0,228.27,106.41,95042.0,21695528.0,284.22,146.3,328685.0,93420381.0,164.32,71.34,163133.0,26805761.0,213.99,107.82,220359.0,47154779.0,240.82,116.9,17469.0,4206863.0,259.88,145.24,4829.0,1254945.0
2002,13,197,13197,68.75,48.06,224,15401,,,,,57.0,39.93,40.0,2280.0,56.25,60.75,4.0,225.0,82.12,51.47,108.0,8869.0,67.0,98.0,5.0,335.0,55.53,40.92,64.0,3554.0,46.0,86.0,3.0,138.0,,,,
2002,13,059,13059,112.81,90.03,5099,575193,109.3,49.8,10.0,1093.0,98.31,55.8,446.0,43846.0,113.79,68.45,67.0,7624.0,121.79,106.78,3112.0,379006.0,97.35,51.18,100.0,9735.0,94.49,64.94,1272.0,120189.0,120.24,70.29,38.0,4569.0,169.09,118.96,54.0,9131.0
2002,26,009,26009,144.22,106.63,2357,339929,103.67,42.58,12.0,1244.0,136.82,121.45,11.0,1505.0,180.0,82.0,1.0,180.0,153.1,113.87,1681.0,257364.0,139.0,62.1,10.0,1390.0,117.79,88.41,596.0,70201.0,180.05,94.39,38.0,6842.0,150.38,136.13,8.0,1203.0
2002,22,081,22081,75.37,58.93,254,19143,,,,,37.48,30.5,46.0,1724.0,,,,,60.57,51.23,127.0,7693.0,18.6,33.6,5.0,93.0,127.71,91.13,75.0,9578.0,,,,,55.0,57.0,1.0,55.0
2002,29,049,29049,101.64,60.92,1945,197695,54.5,74.17,6.0,327.0,99.05,59.32,19.0,1882.0,119.71,47.86,7.0,838.0,105.1,61.98,1384.0,145462.0,77.93,57.0,15.0,1169.0,92.58,57.29,475.0,43974.0,113.93,56.27,15.0,1709.0,97.25,78.58,24.0,2334.0
2002,55,069,55069,89.32,61.05,2457,219457,68.11,58.33,9.0,613.0,112.0,47.25,4.0,448.0,195.25,68.5,4.0,781.0,91.84,62.82,2009.0,184516.0,76.67,41.33,3.0,230.0,76.38,52.95,420.0,32081.0,101.67,55.33,6.0,610.0,89.0,58.5,2.0,178.0
2002,26,061,26061,78.27,58.76,1293,101202,42.0,189.0,1.0,42.0,109.2,55.6,5.0,546.0,122.36,76.18,11.0,1346.0,81.04,59.59,875.0,70907.0,75.0,128.0,1.0,75.0,70.63,55.28,383.0,27053.0,90.75,110.88,8.0,726.0,56.33,38.56,9.0,507.0
2002,41,001,41001,89.61,56.18,659,59052,90.33,46.33,3.0,271.0,,,,,59.0,53.0,2.0,118.0,92.78,58.9,431.0,39989.0,242.0,136.0,3.0,726.0,81.22,49.25,209.0,16975.0,101.33,62.0,6.0,608.0,73.0,63.8,5.0,365.0
2002,48,341,48341,56.51,58.29,417,23565,,,,,69.6,50.8,5.0,348.0,76.0,96.67,3.0,228.0,71.22,72.35,185.0,13176.0,42.49,43.01,119.0,5056.0,45.27,49.87,104.0,4708.0,49.0,74.0,1.0,49.0,,,,
2002,51,179,51179,156.03,200.15,12810,1998797,155.18,325.51,57.0,8845.0,167.32,401.13,834.0,139547.0,180.75,334.9,240.0,43379.0,161.67,198.43,6555.0,1059771.0,156.23,440.04,262.0,40932.0,144.16,147.78,4572.0,659080.0,174.14,165.11,179.0,31171.0,144.79,82.83,111.0,16072.0
2002,01,045,01045,67.12,54.29,1828,122696,54.67,41.0,3.0,164.0,51.36,37.68,111.0,5701.0,95.67,73.0,3.0,287.0,71.54,58.79,1050.0,75112.0,66.67,112.33,18.0,1200.0,62.02,47.81,629.0,39009.0,110.86,84.43,7.0,776.0,63.86,43.14,7.0,447.0
2002,29,223,29223,58.08,44.43,378,21954,48.0,32.5,2.0,96.0,174.67,82.67,3.0,524.0,,,,,53.93,41.21,238.0,12835.0,69.0,35.0,1.0,69.0,60.93,48.26,128.0,7799.0,155.33,97.67,3.0,466.0,55.0,56.0,3.0,165.0
2002,48,311,48311,56.69,56.19,16,907,,,,,,,,,,,,,75.17,84.83,6.0,451.0,51.25,37.75,4.0,205.0,41.83,39.83,6.0,251.0,,,,,,,,
2002,31,001,31001,72.87,56.96,1232,89771,66.0,59.67,3.0,198.0,,,,,83.83,55.0,12.0,1006.0,76.35,62.29,825.0,62989.0,54.73,47.73,11.0,602.0,65.45,45.5,375.0,24544.0,25.0,36.0,2.0,50.0,95.5,70.75,4.0,382.0
2002,38,003,38003,61.4,55.76,339,20816,62.0,96.0,1.0,62.0,,,,,120.0,85.0,1.0,120.0,60.81,56.79,248.0,15081.0,,,,,62.02,52.23,84.0,5210.0,68.6,49.6,5.0,343.0,,,,
2002,29,151,29151,82.05,81.61,299,24534,52.0,41.0,1.0,52.0,110.67,61.67,3.0,332.0,,,,,88.73,48.98,188.0,16681.0,56.0,21.0,1.0,56.0,67.55,149.64,98.0,6620.0,99.75,36.75,4.0,399.0,98.5,33.75,4.0,394.0
2002,06,015,06015,110.53,66.98,1209,133636,114.26,51.65,23.0,2628.0,52.0,59.75,4.0,208.0,124.08,90.08,12.0,1489.0,114.54,68.01,733.0,83955.0,110.31,62.49,39.0,4302.0,102.02,65.16,381.0,38870.0,131.75,82.81,16.0,2108.0,76.0,32.0,1.0,76.0
2002,21,087,21087,66.67,46.47,334,22268,48.0,28.0,2.0,96.0,59.5,23.0,2.0,119.0,,,,,66.57,44.43,236.0,15711.0,,,,,67.31,52.53,91.0,6125.0,67.0,13.0,1.0,67.0,75.0,70.0,2.0,150.0
2002,51,117,51117,89.99,61.15,1893,170346,114.86,54.71,7.0,804.0,64.04,52.4,247.0,15819.0,90.5,140.5,2.0,181.0,104.37,72.44,876.0,91431.0,101.67,67.67,6.0,610.0,80.36,49.85,736.0,59146.0,128.3,62.6,10.0,1283.0,119.11,106.67,9.0,1072.0
2002,18,103,18103,75.81,53.32,2338,177255,85.43,79.29,7.0,598.0,74.29,73.14,14.0,1040.0,74.5,51.67,6.0,447.0,79.25,53.86,1640.0,129967.0,57.71,47.71,7.0,404.0,67.01,51.27,632.0,42350.0,85.06,60.94,17.0,1446.0,66.87,45.07,15.0,1003.0
2002,30,101,30101,72.87,58.01,201,14647,,,,,,,,,91.0,95.0,1.0,91.0,81.1,61.44,128.0,10381.0,4.0,25.0,1.0,4.0,58.84,51.73,70.0,4119.0,52.0,56.0,1.0,52.0,,,,
2002,18,055,18055,70.11,49.43,1703,119396,74.33,47.5,6.0,446.0,50.0,30.0,1.0,50.0,,,,,71.12,50.59,1216.0,86477.0,82.0,62.0,2.0,164.0,67.6,46.39,459.0,31028.0,72.29,49.86,7.0,506.0,60.42,48.83,12.0,725.0
2002,42,005,42005,69.74,52.58,3272,228174,61.57,51.14,7.0,431.0,61.39,48.67,18.0,1105.0,94.5,64.25,4.0,378.0,71.43,55.74,1578.0,112714.0,85.5,80.5,2.0,171.0,67.82,49.6,1620.0,109868.0,72.05,51.0,22.0,1585.0,91.52,45.71,21.0,1922.0
2002,47,019,47019,68.76,45.95,3098,213027,67.33,32.67,6.0,404.0,54.16,39.37,19.0,1029.0,75.5,49.25,4.0,302.0,68.88,47.88,2009.0,138378.0,65.29,50.14,7.0,457.0,68.43,42.73,995.0,68083.0,78.31,43.31,13.0,1018.0,74.58,35.4,45.0,3356.0
2002,19,135,19135,62.62,48.39,228,14278,,,,,,,,,,,,,67.24,49.54,127.0,8540.0,,,,,56.92,46.84,100.0,5692.0,46.0,57.0,1.0,46.0,,,,
2002,37,071,37071,95.88,60.9,14466,1386959,116.13,61.63,40.0,4645.0,75.69,48.98,781.0,59111.0,129.27,75.35,96.0,12410.0,101.4,65.92,8157.0,827119.0,81.01,46.84,159.0,12881.0,87.36,54.97,4299.0,375555.0,93.31,54.18,223.0,20809.0,104.68,55.55,711.0,74429.0
2002,40,143,40143,101.12,75.75,42471,4294601,91.34,67.89,814.0,74348.0,71.88,53.92,1547.0,111199.0,124.0,83.92,532.0,65970.0,107.8,81.46,26828.0,2891969.0,83.48,60.38,805.0,67204.0,89.02,63.52,11105.0,988523.0,108.25,80.91,467.0,50553.0,120.2,151.73,373.0,44835.0
2002,24,000,24000,181.31,88.62,42,7615,,,,,360.0,114.0,1.0,360.0,266.0,250.0,1.0,266.0,175.36,85.28,39.0,6839.0,150.0,32.0,1.0,150.0,,,,,,,,,,,,
2002,47,133,47133,66.91,39.79,785,52522,51.5,29.0,2.0,103.0,46.75,27.0,4.0,187.0,,,,,65.3,40.93,492.0,32129.0,43.33,19.0,3.0,130.0,69.2,38.49,266.0,18407.0,115.5,73.5,2.0,231.0,83.44,30.81,16.0,1335.0
2002,31,177,31177,121.75,74.39,1545,188108,2300.0,837.0,1.0,2300.0,163.86,104.0,7.0,1147.0,143.0,114.5,2.0,286.0,123.74,75.56,1187.0,146885.0,93.0,68.33,6.0,558.0,106.67,67.06,331.0,35309.0,145.83,77.17,6.0,875.0,149.6,74.8,5.0,748.0
2002,54,001,54001,61.15,39.38,469,28680,58.5,44.5,2.0,117.0,57.67,26.33,3.0,173.0,,,,,60.63,39.49,283.0,17159.0,39.0,46.0,2.0,78.0,60.24,39.04,157.0,9457.0,78.48,40.19,21.0,1648.0,48.0,60.0,1.0,48.0
2002,48,087,48087,57.59,65.56,32,1843,30.0,42.5,2.0,60.0,22.0,144.0,1.0,22.0,,,,,52.33,61.44,18.0,942.0,28.0,12.0,1.0,28.0,79.1,75.1,10.0,791.0,,,,,,,,
2002,42,NA ,42NA ,109.04,71.1,1243,135534,134.75,78.5,4.0,539.0,92.68,57.03,34.0,3151.0,165.5,148.67,6.0,993.0,122.08,77.85,554.0,67630.0,88.07,43.87,15.0,1321.0,100.08,68.61,520.0,52042.0,148.44,59.44,9.0,1336.0,84.38,51.83,101.0,8522.0
2002,20,093,20093,68.52,51.76,116,7948,,,,,25.0,122.0,1.0,25.0,,,,,75.91,52.13,70.0,5314.0,45.13,31.38,8.0,361.0,60.64,53.64,36.0,2183.0,,,,,65.0,51.0,1.0,65.0
2002,06,029,06029,103.53,72.39,46618,4826308,98.83,63.94,235.0,23226.0,100.21,66.38,938.0,93993.0,127.57,99.98,1152.0,146964.0,114.94,81.65,21625.0,2485568.0,76.5,52.82,8341.0,638047.0,99.34,67.02,13387.0,1329891.0,122.29,85.22,722.0,88296.0,93.22,78.11,218.0,20323.0
2002,13,033,13033,61.08,46.11,1002,61198,109.0,55.67,3.0,327.0,50.32,38.73,174.0,8756.0,58.0,33.0,2.0,116.0,66.31,54.12,438.0,29044.0,57.25,42.25,4.0,229.0,58.58,39.39,372.0,21792.0,71.75,44.5,4.0,287.0,129.4,105.2,5.0,647.0
2002,13,245,13245,78.16,59.87,9494,742025,71.79,49.63,48.0,3446.0,69.22,52.11,1927.0,133394.0,66.53,75.13,111.0,7385.0,86.99,71.11,3551.0,308889.0,77.48,52.87,100.0,7748.0,74.76,52.72,3566.0,266579.0,80.63,53.21,68.0,5483.0,73.99,64.11,123.0,9101.0
2002,05,029,05029,63.54,48.4,771,48990,44.0,43.8,5.0,220.0,64.05,48.83,66.0,4227.0,61.0,33.5,2.0,122.0,62.38,51.44,442.0,27571.0,71.67,48.33,3.0,215.0,64.07,42.46,246.0,15760.0,72.0,53.5,4.0,288.0,195.67,89.0,3.0,587.0
2002,33,017,33017,125.74,74.65,10515,1322165,122.42,58.79,24.0,2938.0,135.4,89.93,30.0,4062.0,137.29,105.11,65.0,8924.0,130.18,76.65,6923.0,901258.0,128.49,78.74,53.0,6810.0,115.76,69.66,3302.0,382226.0,136.46,73.53,85.0,11599.0,131.76,86.94,33.0,4348.0
2002,48,423,48423,89.61,74.22,9156,820488,84.76,65.96,25.0,2119.0,61.87,47.61,735.0,45478.0,101.02,102.2,55.0,5556.0,100.49,82.92,5737.0,576527.0,60.27,43.24,420.0,25313.0,73.9,62.8,2067.0,152744.0,115.25,84.13,88.0,10142.0,89.97,214.97,29.0,2609.0
2002,51,680,51680,89.65,66.02,3723,333773,79.6,88.6,5.0,398.0,64.34,43.35,384.0,24707.0,102.81,63.0,21.0,2159.0,98.9,77.44,2148.0,212429.0,93.17,55.0,18.0,1677.0,79.22,51.47,1085.0,85959.0,83.76,62.52,25.0,2094.0,117.57,71.38,37.0,4350.0
2002,29,141,29141,94.85,79.74,1427,135346,91.0,42.0,1.0,91.0,85.5,84.0,2.0,171.0,92.0,67.67,3.0,276.0,102.38,87.66,930.0,95215.0,71.38,51.88,8.0,571.0,79.62,65.21,451.0,35908.0,114.67,110.5,12.0,1376.0,86.9,35.1,20.0,1738.0
2002,48,091,48091,123.15,89.66,6145,756749,118.86,90.0,28.0,3328.0,181.03,96.14,35.0,6336.0,149.34,122.59,29.0,4331.0,131.36,96.33,4025.0,528734.0,105.15,69.98,566.0,59513.0,103.92,77.65,1379.0,143305.0,136.44,88.88,43.0,5867.0,133.38,82.0,40.0,5335.0
2002,13,211,13211,123.38,74.19,1133,139790,61.5,22.25,4.0,246.0,85.17,40.89,81.0,6899.0,77.33,58.0,3.0,232.0,141.5,87.15,648.0,91689.0,156.15,83.0,13.0,2030.0,99.01,58.05,366.0,36237.0,108.5,58.25,12.0,1302.0,192.5,163.67,6.0,1155.0
2002,37,171,37171,87.65,53.4,3712,325351,102.31,62.38,16.0,1637.0,65.33,35.86,86.0,5618.0,84.83,51.22,18.0,1527.0,91.32,55.44,2363.0,215785.0,53.62,34.68,63.0,3378.0,82.02,51.11,1098.0,90062.0,102.95,57.05,21.0,2162.0,110.26,57.32,47.0,5182.0
2002,29,125,29125,80.65,50.92,217,17500,57.0,57.0,1.0,57.0,,,,,,,,,88.03,54.48,139.0,12236.0,,,,,67.05,44.61,74.0,4962.0,97.0,58.0,1.0,97.0,74.0,30.0,2.0,148.0
2002,21,085,21085,69.84,48.45,957,66836,68.0,32.0,2.0,136.0,78.14,27.43,7.0,547.0,109.0,52.0,1.0,109.0,71.05,50.34,585.0,41567.0,117.5,276.5,4.0,470.0,67.26,43.24,351.0,23609.0,76.33,34.0,3.0,229.0,42.25,56.0,4.0,169.0
2002,20,205,20205,51.82,47.56,286,14820,35.0,22.0,1.0,35.0,,,,,,,,,51.41,44.06,170.0,8739.0,32.25,35.5,4.0,129.0,53.22,53.49,110.0,5854.0,63.0,63.0,1.0,63.0,,,,
2002,44,007,44007,124.5,71.7,51852,6455706,92.48,69.76,168.0,15536.0,110.58,61.29,1135.0,125504.0,121.47,63.88,594.0,72154.0,130.4,76.03,29870.0,3895023.0,103.25,48.78,2472.0,255233.0,118.59,68.44,16886.0,2002574.0,122.85,69.21,591.0,72602.0,125.59,75.74,136.0,17080.0
2002,01,083,01083,92.67,60.47,4205,389691,100.25,78.44,16.0,1604.0,100.32,54.16,246.0,24678.0,132.83,97.67,12.0,1594.0,98.7,62.95,2820.0,278330.0,51.7,40.6,30.0,1551.0,73.94,54.74,1020.0,75421.0,136.9,82.8,30.0,4107.0,77.61,47.81,31.0,2406.0
2002,05,015,05015,81.05,55.27,1060,85918,106.25,67.25,4.0,425.0,43.0,159.0,1.0,43.0,60.8,30.8,5.0,304.0,83.68,58.61,781.0,65354.0,39.21,33.62,29.0,1137.0,77.44,47.37,230.0,17811.0,89.25,32.88,8.0,714.0,65.0,49.0,2.0,130.0
2002,39,097,39097,112.08,63.69,3172,355532,122.0,45.5,2.0,244.0,117.71,56.0,17.0,2001.0,172.11,77.33,9.0,1549.0,115.11,67.17,2057.0,236785.0,111.5,58.5,4.0,446.0,104.98,57.56,970.0,101833.0,120.36,58.88,56.0,6740.0,104.11,48.26,57.0,5934.0
2002,27,055,27055,95.08,60.04,1541,146524,76.0,32.0,1.0,76.0,95.5,41.0,2.0,191.0,156.56,62.33,9.0,1409.0,95.22,60.31,1228.0,116930.0,94.67,66.67,3.0,284.0,92.21,59.15,288.0,26556.0,129.0,61.0,5.0,645.0,86.6,50.4,5.0,433.0
2002,04,013,04013,144.02,90.19,396988,57174191,122.16,76.32,1382.0,168829.0,130.71,90.26,6721.0,878490.0,153.6,101.46,7885.0,1211175.0,154.81,97.14,243749.0,37735892.0,103.1,60.37,38354.0,3954178.0,132.26,83.12,92242.0,12200386.0,157.63,95.13,4817.0,759324.0,144.68,95.47,1838.0,265917.0
2002,22,041,22041,55.15,45.91,621,34248,117.0,47.0,1.0,117.0,58.52,39.54,107.0,6262.0,52.0,60.0,1.0,52.0,52.33,47.73,326.0,17060.0,51.33,21.33,3.0,154.0,57.8,47.23,178.0,10288.0,,,,,63.0,28.4,5.0,315.0
2002,27,103,27103,103.44,64.96,1905,197045,139.5,62.5,2.0,279.0,102.0,79.67,3.0,306.0,113.56,67.67,9.0,1022.0,105.83,65.36,1495.0,158219.0,62.5,52.63,16.0,1000.0,94.33,64.41,362.0,34146.0,88.33,68.83,6.0,530.0,128.58,41.67,12.0,1543.0
