year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,37,019,37019,194.27,125.2,7761,1507744,147.35,95.05,20.0,2947.0,133.64,81.26,266.0,35547.0,205.41,126.54,37.0,7600.0,196.36,125.56,6493.0,1274940.0,164.22,88.67,9.0,1478.0,187.98,120.37,156.0,29325.0,199.88,139.22,780.0,155907.0,,,,
2013,28,131,28131,99.13,69.55,431,42724,,,,,67.63,45.78,32.0,2164.0,119.0,35.0,1.0,119.0,98.99,71.49,362.0,35834.0,240.25,79.0,4.0,961.0,124.0,86.0,7.0,868.0,111.12,67.04,25.0,2778.0,,,,
2013,13,273,13273,78.08,93.7,247,19285,,,,,52.96,57.22,101.0,5349.0,86.5,107.17,6.0,519.0,93.7,124.72,127.0,11900.0,,,,,149.5,89.5,2.0,299.0,110.73,64.09,11.0,1218.0,,,,
2013,30,063,30063,189.41,96.97,4881,924510,162.38,68.83,29.0,4709.0,207.13,84.13,8.0,1657.0,175.22,100.07,41.0,7184.0,190.15,97.2,4228.0,803946.0,189.33,91.0,9.0,1704.0,186.97,94.26,238.0,44499.0,185.4,98.62,328.0,60811.0,,,,
2013,28,157,28157,74.92,64.83,156,11687,38.0,26.0,1.0,38.0,54.91,42.07,89.0,4887.0,,,,,100.95,100.91,58.0,5855.0,,,,,,,,,113.38,61.25,8.0,907.0,,,,
2013,47,071,47071,141.71,103.53,574,81340,26.33,55.0,3.0,79.0,179.0,86.0,2.0,358.0,218.0,340.0,1.0,218.0,141.88,101.36,500.0,70942.0,,,,,123.38,87.25,8.0,987.0,145.93,122.87,60.0,8756.0,,,,
2013,39,065,39065,93.35,67.71,618,57691,,,,,69.67,32.33,3.0,209.0,58.0,56.0,1.0,58.0,93.9,66.72,525.0,49298.0,,,,,81.0,50.32,19.0,1539.0,94.1,81.59,70.0,6587.0,,,,
2013,17,081,17081,98.77,80.0,748,73883,,,,,99.79,87.07,14.0,1397.0,163.29,128.57,7.0,1143.0,98.1,79.45,675.0,66220.0,115.0,57.0,2.0,230.0,108.1,115.7,10.0,1081.0,95.3,70.53,40.0,3812.0,,,,
2013,37,133,37133,149.29,99.76,3326,496535,118.91,57.41,22.0,2616.0,119.7,81.85,260.0,31122.0,160.36,103.29,42.0,6735.0,152.32,101.18,2472.0,376546.0,182.06,88.72,18.0,3277.0,150.03,119.73,62.0,9302.0,148.75,101.73,450.0,66937.0,,,,
2013,48,351,48351,83.18,79.59,205,17052,72.0,52.5,2.0,144.0,52.68,42.03,31.0,1633.0,,,,,89.11,91.9,146.0,13010.0,28.0,14.0,1.0,28.0,,,,,89.48,59.04,25.0,2237.0,,,,
2013,12,057,12057,192.34,118.38,39742,7644132,149.58,156.47,175.0,26177.0,152.87,86.37,2111.0,322713.0,208.08,125.15,2014.0,419082.0,191.29,116.81,28472.0,5446499.0,179.57,103.62,110.0,19753.0,203.68,138.45,1440.0,293298.0,206.02,130.38,5420.0,1116610.0,,,,
2013,48,289,48289,108.11,89.15,364,39351,89.5,136.0,4.0,358.0,65.84,54.79,19.0,1251.0,208.67,96.0,3.0,626.0,110.66,89.65,291.0,32202.0,78.0,324.0,1.0,78.0,131.57,122.14,7.0,921.0,100.38,84.85,39.0,3915.0,,,,
2013,12,043,12043,110.06,79.41,126,13868,96.0,128.0,1.0,96.0,169.0,104.0,1.0,169.0,,,,,107.14,76.08,106.0,11357.0,,,,,52.0,161.5,2.0,104.0,133.88,86.63,16.0,2142.0,,,,
2013,06,017,06017,280.87,137.15,12888,3619842,263.82,123.8,60.0,15829.0,392.62,175.67,52.0,20416.0,339.0,168.42,587.0,198991.0,276.01,135.03,9744.0,2689462.0,348.34,128.79,38.0,13237.0,238.3,122.74,348.0,82930.0,290.91,140.28,2059.0,598977.0,,,,
2013,27,127,27127,93.9,76.79,301,28265,107.39,69.67,36.0,3866.0,,,,,63.67,44.67,3.0,191.0,93.29,77.82,231.0,21550.0,,,,,69.33,94.58,12.0,832.0,96.11,71.63,19.0,1826.0,,,,
2013,31,121,31121,105.02,91.45,163,17119,,,,,,,,,,,,,106.13,92.68,154.0,16344.0,,,,,59.5,72.0,2.0,119.0,93.71,70.0,7.0,656.0,,,,
2013,38,083,38083,150.29,97.71,7,1052,,,,,,,,,,,,,150.29,97.71,7.0,1052.0,,,,,,,,,,,,,,,,
2013,45,009,45009,96.86,68.22,147,14239,,,,,63.22,48.8,45.0,2845.0,60.0,20.0,1.0,60.0,118.43,84.2,79.0,9356.0,56.0,40.0,1.0,56.0,58.5,35.0,2.0,117.0,95.0,55.26,19.0,1805.0,,,,
2013,54,071,54071,100.4,63.72,180,18072,,,,,36.0,40.5,2.0,72.0,,,,,99.52,62.84,172.0,17118.0,,,,,119.0,137.0,1.0,119.0,152.6,88.4,5.0,763.0,,,,
2013,16,021,16021,160.3,74.14,365,58508,203.0,59.0,1.0,203.0,,,,,,,,,158.42,73.86,332.0,52597.0,,,,,148.4,60.4,5.0,742.0,183.93,80.67,27.0,4966.0,,,,
2013,45,061,45061,86.32,61.91,243,20975,,,,,66.11,45.15,100.0,6611.0,73.0,65.0,1.0,73.0,101.58,74.1,128.0,13002.0,,,,,105.5,123.75,4.0,422.0,86.7,48.4,10.0,867.0,,,,
2013,32,017,32017,131.25,83.3,122,16012,,,,,55.0,111.0,1.0,55.0,,,,,135.69,84.06,109.0,14790.0,,,,,85.0,65.5,2.0,170.0,99.7,75.8,10.0,997.0,,,,
2013,NA,NA ,NANA ,207.39,97.47,198302,41125432,150.31,76.12,1737.0,261083.0,159.04,73.29,15924.0,2532551.0,325.28,121.67,13957.0,4539945.0,191.58,93.16,133714.0,25616278.0,201.68,79.07,986.0,198852.0,256.87,118.13,413.0,106087.0,249.3,118.71,31571.0,7870636.0,,,,
2013,55,093,55093,162.26,92.76,1737,281853,127.0,48.0,1.0,127.0,213.0,225.0,1.0,213.0,145.67,101.33,3.0,437.0,164.82,91.79,1460.0,240636.0,,,,,152.59,88.75,32.0,4883.0,148.15,98.73,240.0,35557.0,,,,
2013,37,001,37001,132.34,80.99,5108,676001,141.38,57.52,21.0,2969.0,115.0,60.58,497.0,57156.0,142.25,70.0,65.0,9246.0,134.97,82.85,3930.0,530419.0,82.0,51.61,44.0,3608.0,125.57,82.47,128.0,16073.0,133.64,93.11,423.0,56530.0,,,,
2013,48,095,48095,127.14,89.78,37,4704,,,,,151.0,31.0,1.0,151.0,,,,,130.41,95.66,32.0,4173.0,,,,,76.0,78.0,1.0,76.0,101.33,50.67,3.0,304.0,,,,
2013,25,007,25007,501.75,311.6,1513,759141,240.8,151.4,5.0,1204.0,422.53,286.63,73.0,30845.0,586.38,436.54,13.0,7623.0,487.33,295.93,1158.0,564324.0,,,,,444.09,328.16,77.0,34195.0,646.79,407.18,187.0,120950.0,,,,
2013,41,071,41071,198.22,92.37,3763,745893,168.71,108.42,24.0,4049.0,274.09,110.09,11.0,3015.0,184.94,103.39,54.0,9987.0,198.95,92.18,3181.0,632870.0,246.0,86.27,11.0,2706.0,197.7,104.91,70.0,13839.0,192.78,89.01,412.0,79427.0,,,,
2013,20,069,20069,107.35,71.88,86,9232,,,,,,,,,115.8,60.0,5.0,579.0,109.87,72.72,71.0,7801.0,162.0,60.0,1.0,162.0,68.67,67.0,3.0,206.0,80.67,76.33,6.0,484.0,,,,
2013,31,071,31071,86.55,69.76,29,2510,,,,,,,,,,,,,88.25,71.36,28.0,2471.0,,,,,39.0,25.0,1.0,39.0,,,,,,,,
2013,53,033,53033,317.27,139.29,112474,35684103,268.35,104.96,446.0,119686.0,246.51,107.21,2158.0,531970.0,313.78,130.1,17390.0,5456549.0,318.88,141.11,72499.0,23118720.0,263.47,104.46,677.0,178368.0,290.94,132.16,2696.0,784362.0,330.83,148.6,16608.0,5494448.0,,,,
2013,06,013,06013,368.45,149.9,68470,25227627,284.56,108.47,272.0,77400.0,261.59,106.22,1700.0,444707.0,384.32,153.45,12060.0,4634877.0,372.69,150.5,38351.0,14293031.0,308.66,114.58,477.0,147231.0,298.59,135.39,2744.0,819341.0,373.93,155.84,12866.0,4811040.0,,,,
2013,30,051,30051,105.79,57.05,19,2010,,,,,,,,,,,,,105.11,57.44,18.0,1892.0,,,,,118.0,50.0,1.0,118.0,,,,,,,,
2013,47,121,47121,151.7,76.93,394,59771,,,,,67.0,25.0,1.0,67.0,126.0,40.0,1.0,126.0,158.09,81.47,335.0,52959.0,,,,,178.25,87.5,8.0,1426.0,105.98,45.98,49.0,5193.0,,,,
2013,21,095,21095,72.01,58.44,321,23114,,,,,53.43,46.57,7.0,374.0,,,,,73.11,58.3,302.0,22079.0,,,,,58.0,128.0,1.0,58.0,54.82,63.45,11.0,603.0,,,,
2013,37,177,37177,95.87,63.47,117,11217,,,,,85.26,62.7,23.0,1961.0,,,,,101.61,61.54,84.0,8535.0,,,,,,,,,72.1,81.5,10.0,721.0,,,,
2013,39,147,39147,91.49,68.26,1356,124060,99.0,108.0,1.0,99.0,111.58,83.67,12.0,1339.0,21.5,42.0,2.0,43.0,90.99,67.06,1223.0,111281.0,,,,,110.08,132.04,24.0,2642.0,92.09,65.85,94.0,8656.0,,,,
2013,08,125,08125,147.27,113.39,192,28276,,,,,,,,,,,,,147.44,117.4,176.0,25950.0,,,,,138.83,73.0,6.0,833.0,149.3,66.9,10.0,1493.0,,,,
2013,23,017,23017,153.44,113.9,1862,285699,120.0,109.67,3.0,360.0,140.6,71.4,5.0,703.0,195.53,181.2,15.0,2933.0,150.44,105.64,1643.0,247181.0,223.0,95.0,1.0,223.0,150.77,137.21,47.0,7086.0,183.87,193.09,148.0,27213.0,,,,
2013,46,123,46123,126.37,104.86,59,7456,63.0,90.5,2.0,126.0,,,,,,,,,126.84,104.8,55.0,6976.0,,,,,,,,,177.0,121.0,2.0,354.0,,,,
2013,01,053,01053,88.38,73.66,652,57621,83.21,70.58,19.0,1581.0,59.42,48.45,89.0,5288.0,34.0,23.5,2.0,68.0,93.89,80.37,471.0,44224.0,,,,,105.24,64.43,21.0,2210.0,85.0,62.38,50.0,4250.0,,,,
2013,51,075,51075,280.78,143.73,1203,337776,295.0,179.0,1.0,295.0,180.99,79.4,83.0,15022.0,505.91,242.22,23.0,11636.0,280.96,144.89,874.0,245561.0,396.5,157.0,2.0,793.0,310.0,150.21,57.0,17670.0,287.11,153.71,163.0,46799.0,,,,
2013,48,039,48039,152.72,112.38,10543,1610176,145.42,87.26,50.0,7271.0,176.03,113.03,968.0,170401.0,174.55,113.62,957.0,167049.0,145.27,110.72,6846.0,994496.0,158.82,96.14,22.0,3494.0,149.15,124.46,370.0,55184.0,159.61,117.39,1330.0,212281.0,,,,
2013,05,013,05013,60.13,64.69,169,10162,45.5,48.0,2.0,91.0,41.49,34.12,43.0,1784.0,,,,,62.99,72.11,117.0,7370.0,,,,,,,,,131.0,133.14,7.0,917.0,,,,
2013,18,183,18183,122.78,79.53,1190,146111,54.29,146.14,7.0,380.0,140.0,54.0,4.0,560.0,121.75,91.5,4.0,487.0,124.77,77.93,1079.0,134630.0,118.0,91.0,1.0,118.0,96.11,70.61,36.0,3460.0,109.76,106.95,59.0,6476.0,,,,
2013,31,171,31171,104.79,67.16,19,1991,,,,,,,,,,,,,104.79,67.16,19.0,1991.0,,,,,,,,,,,,,,,,
2013,21,063,21063,108.33,73.74,70,7583,,,,,,,,,,,,,101.63,72.23,65.0,6606.0,,,,,,,,,195.4,93.4,5.0,977.0,,,,
2013,56,021,56021,160.75,95.77,3957,636080,156.43,85.3,30.0,4693.0,110.1,112.17,41.0,4514.0,153.67,91.44,43.0,6608.0,161.07,94.83,3415.0,550047.0,122.6,72.8,5.0,613.0,166.3,111.38,130.0,21619.0,163.77,99.52,293.0,47986.0,,,,
2013,04,015,04015,143.41,95.51,8042,1153312,142.13,91.92,84.0,11939.0,143.44,97.74,43.0,6168.0,166.46,127.7,102.0,16979.0,142.1,92.85,6709.0,953358.0,141.63,80.0,27.0,3824.0,140.57,125.69,176.0,24740.0,151.28,106.47,901.0,136304.0,,,,
2013,20,199,20199,86.33,73.22,9,777,,,,,,,,,,,,,89.38,74.38,8.0,715.0,,,,,62.0,64.0,1.0,62.0,,,,,,,,
2013,17,173,17173,102.38,72.29,216,22113,,,,,72.0,54.0,2.0,144.0,108.0,48.0,1.0,108.0,104.31,72.07,194.0,20237.0,,,,,106.0,87.33,3.0,318.0,81.63,75.88,16.0,1306.0,,,,
2013,19,035,19035,105.28,79.28,177,18634,,,,,52.0,32.0,1.0,52.0,,,,,108.64,80.58,159.0,17273.0,52.0,93.0,1.0,52.0,56.8,56.0,5.0,284.0,88.45,74.18,11.0,973.0,,,,
2013,08,049,08049,234.36,174.48,1905,446465,181.0,78.14,7.0,1267.0,214.0,246.0,1.0,214.0,195.09,114.73,11.0,2146.0,233.46,174.94,1617.0,377509.0,191.25,318.25,4.0,765.0,265.09,197.52,77.0,20412.0,234.85,164.68,188.0,44152.0,,,,
2013,48,357,48357,115.92,108.94,145,16809,170.0,96.0,1.0,170.0,,,,,,,,,117.08,112.26,127.0,14869.0,,,,,99.14,97.29,7.0,694.0,107.6,76.2,10.0,1076.0,,,,
2013,53,059,53059,197.48,93.47,429,84717,165.4,78.6,5.0,827.0,267.0,99.0,1.0,267.0,244.0,155.0,1.0,244.0,195.44,94.72,364.0,71141.0,211.0,68.67,3.0,633.0,206.22,85.11,9.0,1856.0,211.93,86.96,46.0,9749.0,,,,
2013,28,149,28149,121.9,86.87,847,103252,120.25,39.75,4.0,481.0,94.69,61.98,150.0,14204.0,113.58,71.25,12.0,1363.0,130.46,95.65,606.0,79058.0,223.0,64.0,1.0,223.0,117.63,80.63,19.0,2235.0,103.42,67.36,55.0,5688.0,,,,
2013,17,195,17195,88.06,69.9,940,82772,94.5,86.5,2.0,189.0,95.5,22.5,2.0,191.0,87.75,112.5,4.0,351.0,86.88,69.06,870.0,75587.0,88.0,68.0,1.0,88.0,96.5,70.2,20.0,1930.0,108.2,84.98,41.0,4436.0,,,,
2013,29,215,29215,95.74,61.23,563,53901,80.6,46.4,5.0,403.0,,,,,23.5,131.0,2.0,47.0,95.7,60.82,528.0,50532.0,,,,,60.86,52.57,7.0,426.0,118.71,71.24,21.0,2493.0,,,,
2013,72,019,72019,122.44,56.17,109,13346,,,,,,,,,,,,,124.27,55.43,98.0,12178.0,,,,,106.5,68.7,10.0,1065.0,103.0,3.0,1.0,103.0,,,,
2013,31,163,31163,109.82,95.47,38,4173,,,,,,,,,,,,,111.17,95.81,36.0,4002.0,,,,,,,,,85.5,89.5,2.0,171.0,,,,
2013,21,039,21039,114.51,58.16,61,6985,,,,,146.0,74.5,2.0,292.0,,,,,116.21,58.13,56.0,6508.0,,,,,,,,,61.67,48.0,3.0,185.0,,,,
2013,48,063,48063,111.08,98.07,297,32991,105.0,59.0,2.0,210.0,54.31,58.45,29.0,1575.0,40.0,175.0,1.0,40.0,115.17,102.99,237.0,27296.0,55.0,26.0,1.0,55.0,133.42,116.25,12.0,1601.0,147.6,87.33,15.0,2214.0,,,,
2013,42,027,42027,172.93,107.45,4393,759689,189.17,97.83,6.0,1135.0,196.12,134.36,42.0,8237.0,201.95,127.14,107.0,21609.0,170.94,105.0,3839.0,656240.0,248.89,203.11,9.0,2240.0,171.09,120.37,78.0,13345.0,182.32,121.44,312.0,56883.0,,,,
2013,26,109,26109,100.26,79.8,473,47421,155.0,56.0,1.0,155.0,,,,,76.0,18.0,1.0,76.0,101.7,81.5,420.0,42715.0,,,,,72.27,65.73,15.0,1084.0,94.19,68.19,36.0,3391.0,,,,
2013,29,165,29165,189.37,112.09,4121,780382,200.78,83.56,18.0,3614.0,214.6,122.36,78.0,16739.0,201.25,115.78,76.0,15295.0,190.42,112.19,3342.0,636396.0,208.14,110.71,7.0,1457.0,151.92,102.38,157.0,23851.0,187.43,113.5,443.0,83030.0,,,,
2013,19,025,19025,101.13,83.1,171,17294,,,,,35.0,16.0,1.0,35.0,,,,,103.96,87.41,156.0,16218.0,33.0,36.0,1.0,33.0,67.0,34.4,5.0,335.0,84.13,43.75,8.0,673.0,,,,
2013,45,023,45023,99.92,58.11,628,62752,49.5,25.0,2.0,99.0,65.52,40.81,135.0,8845.0,180.0,40.0,1.0,180.0,110.55,63.9,427.0,47206.0,,,,,95.86,70.86,7.0,671.0,102.7,55.61,56.0,5751.0,,,,
2013,51,043,51043,246.37,122.68,714,175909,181.8,72.8,5.0,909.0,240.6,91.0,5.0,1203.0,271.33,148.67,6.0,1628.0,246.61,124.15,580.0,143031.0,,,,,209.48,109.56,27.0,5656.0,258.04,119.93,91.0,23482.0,,,,
2013,48,383,48383,90.15,122.47,62,5589,,,,,,,,,,,,,92.87,91.03,39.0,3622.0,,,,,,,,,85.52,175.78,23.0,1967.0,,,,
2013,51,057,51057,159.7,101.21,364,58129,154.0,109.5,2.0,308.0,105.22,49.49,73.0,7681.0,152.33,230.67,3.0,457.0,181.25,119.9,231.0,41869.0,180.0,53.0,1.0,180.0,136.56,97.94,16.0,2185.0,143.39,78.92,38.0,5449.0,,,,
2013,26,031,26031,151.39,124.76,740,112026,69.45,59.18,11.0,764.0,,,,,132.0,93.5,2.0,264.0,154.53,125.59,614.0,94882.0,139.0,128.0,1.0,139.0,141.59,117.37,27.0,3823.0,142.99,130.26,85.0,12154.0,,,,
2013,48,367,48367,183.15,121.48,4939,904602,180.0,475.71,24.0,4320.0,210.12,108.08,26.0,5463.0,223.96,124.31,26.0,5823.0,184.28,119.68,4175.0,769351.0,152.29,95.86,7.0,1066.0,165.72,124.13,204.0,33806.0,177.72,119.26,477.0,84773.0,,,,
2013,72,133,72133,95.32,49.17,173,16491,,,,,89.25,37.17,12.0,1071.0,,,,,98.41,49.78,130.0,12793.0,,,,,84.4,51.6,30.0,2532.0,95.0,41.0,1.0,95.0,,,,
2013,48,303,48303,147.93,124.35,7693,1138004,155.48,108.83,23.0,3576.0,129.89,133.42,89.0,11560.0,135.91,110.45,185.0,25144.0,149.97,125.89,6669.0,1000148.0,163.86,95.86,7.0,1147.0,121.34,114.27,201.0,24390.0,138.8,112.89,519.0,72039.0,,,,
2013,05,017,05017,81.94,64.29,234,19174,,,,,48.96,37.14,109.0,5337.0,167.0,36.0,1.0,167.0,115.84,94.33,109.0,12627.0,,,,,61.29,53.86,7.0,429.0,76.75,37.63,8.0,614.0,,,,
2013,13,231,13231,145.11,83.01,536,77780,198.5,122.0,2.0,397.0,96.77,65.73,22.0,2129.0,203.83,82.5,6.0,1223.0,145.17,84.26,431.0,62569.0,,,,,146.86,88.43,7.0,1028.0,153.44,78.96,68.0,10434.0,,,,
2013,30,095,30095,179.74,97.88,377,67762,,,,,,,,,118.0,39.0,2.0,236.0,166.66,95.38,337.0,56164.0,,,,,234.11,107.67,9.0,2107.0,319.14,127.9,29.0,9255.0,,,,
2013,19,179,19179,91.51,76.07,710,64969,58.5,28.0,2.0,117.0,74.33,76.33,6.0,446.0,97.5,97.5,2.0,195.0,92.12,76.65,674.0,62087.0,,,,,91.86,90.86,7.0,643.0,77.95,52.74,19.0,1481.0,,,,
2013,38,045,38045,125.33,120.33,40,5013,,,,,,,,,,,,,126.18,92.15,33.0,4164.0,,,,,,,,,121.29,253.14,7.0,849.0,,,,
2013,17,041,17041,94.72,73.12,387,36658,,,,,,,,,65.0,28.0,1.0,65.0,94.99,68.36,350.0,33248.0,,,,,65.8,74.93,15.0,987.0,112.29,153.33,21.0,2358.0,,,,
2013,29,221,29221,89.9,59.4,603,54208,87.0,23.5,2.0,174.0,110.67,45.0,3.0,332.0,237.0,49.0,1.0,237.0,90.49,60.46,554.0,50130.0,,,,,66.88,50.0,8.0,535.0,80.0,48.43,35.0,2800.0,,,,
2013,19,117,19117,83.95,70.84,238,19979,,,,,,,,,,,,,83.14,70.86,207.0,17209.0,,,,,83.46,92.38,13.0,1085.0,93.61,55.06,18.0,1685.0,,,,
2013,39,175,39175,100.4,69.7,624,62652,,,,,,,,,101.71,75.57,7.0,712.0,100.68,70.0,582.0,58596.0,,,,,57.5,36.0,4.0,230.0,100.45,67.03,31.0,3114.0,,,,
2013,01,003,01003,187.52,130.25,10414,1952808,163.04,86.37,46.0,7500.0,139.15,75.03,197.0,27413.0,194.31,215.59,93.0,18071.0,189.14,131.18,8915.0,1686227.0,183.31,153.23,13.0,2383.0,154.21,103.81,304.0,46879.0,194.25,135.48,846.0,164335.0,,,,
2013,18,127,18127,161.54,96.75,5944,960189,148.87,119.13,23.0,3424.0,231.18,190.09,56.0,12946.0,195.27,150.33,64.0,12497.0,160.69,94.83,5203.0,836084.0,129.17,65.5,6.0,775.0,146.61,105.72,122.0,17887.0,162.93,96.63,470.0,76576.0,,,,
2013,21,051,21051,64.42,51.27,361,23257,35.67,41.67,3.0,107.0,39.0,72.0,1.0,39.0,,,,,64.5,52.47,307.0,19801.0,,,,,,,,,66.2,44.08,50.0,3310.0,,,,
2013,23,013,23013,197.84,131.19,1231,243543,89.5,28.0,2.0,179.0,146.75,63.75,4.0,587.0,302.83,76.5,6.0,1817.0,196.67,129.94,1081.0,212597.0,122.5,210.0,2.0,245.0,181.06,133.12,17.0,3078.0,210.42,147.79,119.0,25040.0,,,,
2013,72,001,72001,98.44,46.15,72,7088,,,,,,,,,,,,,100.0,47.28,69.0,6900.0,,,,,49.0,24.0,2.0,98.0,90.0,13.0,1.0,90.0,,,,
2013,39,099,39099,109.26,83.89,6694,731353,92.6,274.15,20.0,1852.0,72.0,65.67,212.0,15264.0,184.88,118.32,34.0,6286.0,110.59,83.92,5831.0,644856.0,49.0,51.5,2.0,98.0,82.01,79.3,126.0,10333.0,112.29,82.57,469.0,52664.0,,,,
2013,47,171,47171,106.77,59.9,356,38009,,,,,,,,,224.0,137.0,1.0,224.0,107.66,59.26,324.0,34881.0,,,,,102.0,47.0,2.0,204.0,93.1,65.24,29.0,2700.0,,,,
2013,42,067,42067,110.4,70.11,590,65137,,,,,,,,,,,,,110.33,70.49,561.0,61895.0,90.0,35.0,1.0,90.0,101.0,75.0,9.0,909.0,118.05,58.21,19.0,2243.0,,,,
2013,24,027,24027,315.32,148.37,17299,5454709,302.96,145.04,49.0,14845.0,301.71,135.92,1245.0,375629.0,353.47,143.19,3120.0,1102826.0,302.67,149.26,9215.0,2789118.0,273.02,117.12,43.0,11740.0,323.19,157.62,879.0,284088.0,318.95,154.52,2748.0,876463.0,,,,
2013,02,185,02185,135.12,104.18,51,6891,118.78,97.65,23.0,2732.0,,,,,73.0,125.5,2.0,146.0,154.06,82.25,16.0,2465.0,200.0,331.0,2.0,400.0,,,,,143.5,104.75,8.0,1148.0,,,,
2013,42,073,42073,104.73,75.4,2221,232605,79.0,79.5,2.0,158.0,50.8,48.12,25.0,1270.0,100.22,85.56,9.0,902.0,105.33,74.56,2023.0,213075.0,164.0,61.33,3.0,492.0,89.89,100.0,36.0,3236.0,109.53,87.02,123.0,13472.0,,,,
2013,20,011,20011,89.55,71.19,198,17730,41.0,34.5,2.0,82.0,130.25,72.75,4.0,521.0,121.24,77.33,21.0,2546.0,84.27,68.68,157.0,13231.0,,,,,92.0,85.25,4.0,368.0,98.2,98.7,10.0,982.0,,,,
2013,55,105,55105,112.6,76.46,5887,662884,94.92,66.46,13.0,1234.0,82.54,59.54,61.0,5035.0,95.11,90.65,37.0,3519.0,112.96,75.92,5457.0,616426.0,82.0,65.0,7.0,574.0,104.59,67.24,79.0,8263.0,119.45,95.27,233.0,27833.0,,,,
2013,40,123,40123,125.55,102.02,745,93536,111.45,86.07,67.0,7467.0,151.4,75.2,5.0,757.0,121.14,95.71,7.0,848.0,127.05,106.05,573.0,72798.0,49.0,38.0,1.0,49.0,125.8,87.2,65.0,8177.0,127.41,100.81,27.0,3440.0,,,,
