year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,55,095,55095,120.98,70.35,5968,722035,39059,94.25,44.25,4.0,377.0,13141,77.22,49.72,97.0,7490.0,23027,161.2,86.8,5.0,806.0,45007,110.06,67.39,11308.0,1244615.0,19097,79.67,42.89,9.0,717.0,47181,68.07,44.17,94.0,6399.0,19097,87.56,41.56,9.0,788.0,37143,107.8,66.2,5.0,539.0
2003,29,181,29181,65.07,49.56,495,32208,30027,92.0,37.67,3.0,276.0,39091,68.19,46.67,36.0,2455.0,49007,139.0,81.0,1.0,139.0,48125,60.63,53.06,16.0,970.0,17155,114.75,68.25,4.0,459.0,48153,47.33,53.67,43.0,2035.0,17155,139.0,76.0,3.0,417.0,31027,84.5,74.5,2.0,169.0
2003,28,017,28017,55.92,52.2,817,45688,23027,89.83,45.83,12.0,1078.0,39059,59.89,47.05,19.0,1138.0,27113,110.5,209.5,2.0,221.0,42433,29.0,36.0,1.0,29.0,45073,107.81,70.47,62.0,6684.0,19097,77.68,48.84,146.0,11341.0,45073,135.82,61.45,89.0,12088.0,13141,131.5,73.5,2.0,263.0
2003,27,129,27129,80.27,58.6,731,58677,49007,47.0,54.25,4.0,188.0,23027,126.91,44.18,11.0,1396.0,27159,65.0,42.0,1.0,65.0,37193,95.54,57.19,3581.0,342127.0,36101,102.85,59.38,34.0,3497.0,28087,76.78,53.38,468.0,35932.0,36101,81.47,59.66,76.0,6192.0,39091,80.2,101.0,5.0,401.0
2003,55,063,55063,101.22,70.36,11642,1178435,27113,76.0,37.0,1.0,76.0,49007,88.0,53.0,3.0,264.0,28003,55.0,174.0,3.0,165.0,27081,82.55,56.13,190.0,15684.0,28035,89.2,49.47,15.0,1338.0,46119,80.33,96.67,6.0,482.0,28035,90.25,106.16,56.0,5054.0,39059,92.15,130.77,13.0,1198.0
2003,47,179,47179,101.45,67.86,9357,949243,27159,106.0,62.0,1.0,106.0,27113,67.67,76.33,3.0,203.0,01015,129.55,70.41,29.0,3757.0,48369,65.7,70.22,129.0,8475.0,37143,88.6,56.6,5.0,443.0,17155,99.93,60.34,61.0,6096.0,37143,148.33,63.67,6.0,890.0,47151,148.0,56.0,1.0,148.0
2003,39,169,39169,103.28,61.26,9510,982221,28003,134.0,80.0,2.0,268.0,18131,62.5,63.5,2.0,125.0,72143,141.5,113.0,2.0,283.0,51035,81.16,53.65,1428.0,115891.0,31027,50.0,42.0,1.0,50.0,45073,123.65,83.19,851.0,105222.0,31027,42.33,35.33,3.0,127.0,30027,115.53,112.76,17.0,1964.0
2003,48,205,48205,81.06,72.36,179,14509,01015,105.8,61.0,20.0,2116.0,28003,55.79,38.11,121.0,6751.0,72017,58.0,93.0,1.0,58.0,47033,75.13,59.51,472.0,35461.0,13141,147.0,64.0,1.0,147.0,36101,77.68,65.83,918.0,71307.0,13141,80.29,52.71,7.0,562.0,23027,459.75,467.25,4.0,1839.0
2003,47,117,47117,87.0,57.34,1996,173648,50009,82.33,37.67,3.0,247.0,01015,68.44,47.61,684.0,46815.0,06105,123.63,49.5,8.0,989.0,29143,62.27,53.34,485.0,30202.0,39091,65.33,48.42,24.0,1568.0,37143,114.72,344.03,102.0,11701.0,39091,81.75,49.49,67.0,5477.0,20053,10.0,52.0,1.0,10.0
2003,20,091,20091,163.51,97.22,75309,12314056,17181,189.67,180.67,3.0,569.0,13253,41.64,43.39,44.0,1832.0,31055,126.53,82.23,642.0,81234.0,26089,190.74,125.42,2624.0,500503.0,39059,61.29,57.36,14.0,858.0,28035,79.29,61.36,634.0,50273.0,39059,86.65,47.73,26.0,2253.0,49007,35.0,58.0,2.0,70.0
2003,50,011,50011,110.28,63.76,4727,521275,06105,128.82,44.47,17.0,2190.0,19143,80.0,30.0,1.0,80.0,51670,81.47,82.2,15.0,1222.0,48275,55.22,72.93,41.0,2264.0,48297,54.93,47.86,81.0,4449.0,31027,56.8,62.7,44.0,2499.0,48297,100.75,58.0,12.0,1209.0,27113,24.0,41.0,1.0,24.0
2003,18,129,18129,90.42,62.95,2350,212479,31055,103.4,60.98,137.0,14166.0,72143,200.0,706.0,1.0,200.0,20095,65.0,47.0,1.0,65.0,35051,77.93,59.04,447.0,34836.0,47151,120.0,75.5,2.0,240.0,13141,87.49,68.33,67.0,5862.0,47151,77.61,40.61,31.0,2406.0,18131,59.0,25.0,1.0,59.0
2003,54,035,54035,79.21,56.57,1558,123410,51670,73.25,35.5,8.0,586.0,06105,85.25,228.25,8.0,682.0,21209,98.0,92.94,16.0,1568.0,48195,72.6,64.72,60.0,4356.0,30027,40.0,35.0,1.0,40.0,39091,93.72,60.8,707.0,66257.0,30027,75.67,44.67,3.0,227.0,28003,68.0,97.5,2.0,136.0
2003,18,097,18097,108.54,73.92,87887,9539022,48467,65.57,178.57,7.0,459.0,17181,114.0,64.0,2.0,228.0,48467,86.2,102.2,5.0,431.0,36061,372.1,262.89,34911.0,12990355.0,35021,60.38,55.0,8.0,483.0,39059,72.97,50.52,515.0,37578.0,23027,115.78,61.93,27.0,3126.0,19143,120.0,56.0,1.0,120.0
2003,29,073,29073,86.55,54.53,1072,92786,21209,98.75,162.88,8.0,790.0,31055,78.9,51.07,2403.0,189586.0,31177,131.0,123.67,3.0,393.0,27079,131.57,65.79,2397.0,315372.0,23027,86.43,73.86,7.0,605.0,48297,80.39,73.14,77.0,6190.0,49007,89.05,50.32,22.0,1959.0,01015,113.48,162.58,31.0,3518.0
2003,19,171,19171,76.71,53.92,956,73332,29199,56.0,32.0,1.0,56.0,51670,69.12,54.29,224.0,15483.0,55111,144.08,124.92,13.0,1873.0,37129,152.82,98.46,16014.0,2447249.0,49007,73.23,49.67,79.0,5785.0,47151,74.71,41.27,234.0,17482.0,20053,80.0,12.0,1.0,80.0,72017,62.8,30.8,10.0,628.0
2003,54,025,54025,86.84,67.45,2268,196958,31177,170.0,42.0,1.0,170.0,20095,64.5,73.5,2.0,129.0,45007,136.0,75.38,50.0,6800.0,26013,78.61,63.31,331.0,26020.0,20053,34.67,57.67,3.0,104.0,30027,64.85,57.43,113.0,7328.0,27113,127.5,67.33,6.0,765.0,72143,129.21,100.74,19.0,2455.0
2003,72,075,72075,72.45,36.79,984,71287,47027,57.5,84.0,2.0,115.0,21209,109.76,70.98,127.0,13940.0,37193,157.45,67.82,11.0,1732.0,39004,47.0,72.0,1.0,47.0,27113,63.4,52.4,10.0,634.0,35021,59.0,94.0,2.0,118.0,27159,82.29,50.57,7.0,576.0,06105,63.4,153.0,5.0,317.0
2003,05,131,05131,94.02,73.61,6898,648525,55111,88.0,76.38,16.0,1408.0,48467,70.0,47.59,49.0,3430.0,27081,102.0,200.0,1.0,102.0,39143,95.88,57.28,3547.0,340079.0,27159,56.25,31.75,4.0,225.0,23027,109.57,67.98,497.0,54457.0,18131,78.78,51.67,9.0,709.0,31055,98.69,109.99,422.0,41646.0
2003,51,133,51133,156.17,116.03,1048,163661,45007,95.32,55.58,31.0,2955.0,31177,273.93,114.71,14.0,3835.0,01005,131.5,62.0,2.0,263.0,48465,90.07,79.77,349.0,31436.0,18131,59.45,47.0,11.0,654.0,49007,91.74,62.83,249.0,22844.0,28003,80.2,52.0,5.0,401.0,51670,75.78,57.78,9.0,682.0
2003,72,043,72043,87.95,47.05,855,75194,37193,108.5,116.0,2.0,217.0,47027,34.0,6.0,1.0,34.0,48369,17.0,55.0,1.0,17.0,40010,31.0,32.0,1.0,31.0,28003,54.62,36.77,13.0,710.0,20053,64.83,79.7,30.0,1945.0,72017,60.0,93.0,1.0,60.0,20095,59.67,44.0,6.0,358.0
2003,55,039,55039,101.61,65.72,11789,1197924,01005,149.4,111.0,5.0,747.0,55111,97.33,59.75,12.0,1168.0,51035,33.5,35.0,2.0,67.0,37041,115.37,85.37,566.0,65301.0,72017,73.82,37.19,713.0,52636.0,27113,70.61,55.14,135.0,9532.0,72143,190.0,116.0,5.0,950.0,21209,137.27,428.13,15.0,2059.0
2003,72,057,72057,72.48,55.39,1240,89880,42125,92.45,50.3,33.0,3051.0,45007,80.68,44.0,1234.0,99561.0,42125,164.09,151.38,69.0,11322.0,48279,61.97,77.62,153.0,9482.0,72143,135.63,79.35,1531.0,207654.0,27159,87.0,53.47,89.0,7743.0,01015,87.87,117.79,75.0,6590.0,48467,60.4,147.4,5.0,302.0
2003,20,085,20085,85.08,58.91,704,59895,47033,45.0,47.0,1.0,45.0,48125,50.0,36.0,1.0,50.0,39021,113.0,63.75,4.0,452.0,20NA ,107.22,65.8,249.0,26697.0,19143,50.75,45.5,4.0,203.0,18131,74.49,57.27,154.0,11471.0,13253,56.33,56.0,3.0,169.0,31177,114.25,70.5,4.0,457.0
2003,21,205,21205,85.2,58.17,993,84602,51035,92.75,52.63,8.0,742.0,37193,71.37,44.16,100.0,7137.0,36049,75.0,68.0,1.0,75.0,51109,131.68,85.22,2346.0,308914.0,01015,76.36,54.41,39.0,2978.0,38041,25.0,48.0,1.0,25.0,50009,99.29,58.29,7.0,695.0,55111,132.76,71.76,25.0,3319.0
2003,41,035,41035,101.37,70.81,6044,612692,39021,91.67,55.25,12.0,1100.0,01005,63.21,42.29,252.0,15929.0,51135,154.0,96.0,1.0,154.0,51820,96.05,61.0,982.0,94323.0,13253,80.67,51.67,3.0,242.0,28003,71.45,52.4,263.0,18791.0,19143,85.0,22.0,1.0,85.0,45007,111.98,80.47,81.0,9070.0
2003,51,700,51700,100.03,69.81,11638,1164135,36049,35.0,40.67,3.0,105.0,48369,58.71,72.43,7.0,411.0,26089,287.5,135.0,6.0,1725.0,28049,120.8,89.69,7143.0,862893.0,50009,89.0,24.0,1.0,89.0,01015,77.85,60.79,1182.0,92014.0,17181,59.78,52.33,9.0,538.0,37193,135.8,80.3,10.0,1358.0
2003,45,NA ,45NA ,67.76,45.98,1229,83278,29143,17.5,28.5,2.0,35.0,47033,76.12,44.71,42.0,3197.0,51073,121.42,88.63,19.0,2307.0,21229,84.79,51.82,454.0,38494.0,17181,80.25,52.5,4.0,321.0,19143,51.29,44.56,34.0,1744.0,06105,127.33,52.5,12.0,1528.0,01005,89.17,61.67,6.0,535.0
2003,31,035,31035,64.46,49.73,278,17919,51135,77.33,42.67,3.0,232.0,51035,65.0,23.14,7.0,455.0,06069,289.52,114.47,288.0,83383.0,44003,141.61,77.39,22149.0,3136441.0,06105,104.38,68.41,32.0,3340.0,72143,166.15,107.75,20.0,3323.0,31055,110.07,73.39,575.0,63289.0,48369,65.83,66.0,6.0,395.0
2003,29,067,29067,68.39,43.95,334,22842,26089,124.05,79.26,19.0,2357.0,42125,84.69,61.0,214.0,18124.0,41051,139.1,68.09,4489.0,624437.0,27029,81.6,56.82,408.0,33292.0,31055,81.8,50.93,1601.0,130957.0,13253,61.27,41.55,51.0,3125.0,51670,75.8,39.73,15.0,1137.0,42125,189.66,106.82,56.0,10621.0
2003,51,019,51019,128.59,75.89,6991,898989,51073,115.13,105.47,15.0,1727.0,39021,91.97,51.33,30.0,2759.0,51610,185.98,94.89,81.0,15064.0,17061,57.26,49.79,624.0,35728.0,51670,126.5,63.75,20.0,2530.0,50009,70.47,49.9,59.0,4158.0,20095,75.67,74.67,3.0,227.0,47033,228.5,143.5,2.0,457.0
