year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,01,033,01033,84.77,63.74,4110,348425,70.57,58.29,21.0,1482.0,65.12,45.21,358.0,23313.0,140.5,93.27,22.0,3091.0,86.41,65.29,3211.0,277477.0,67.33,47.0,21.0,1414.0,86.78,64.63,426.0,36967.0,91.93,73.11,28.0,2574.0,91.61,100.0,23.0,2107.0
2003,25,009,25009,212.26,97.37,116534,24735286,196.84,80.97,293.0,57673.0,198.3,72.31,1404.0,278413.0,221.55,93.72,1867.0,413630.0,212.79,99.58,86295.0,18362426.0,198.69,66.07,5939.0,1180049.0,212.67,97.73,17962.0,3819937.0,218.98,97.22,1721.0,376862.0,233.9,131.2,1053.0,246296.0
2003,39,119,39119,88.88,55.91,5531,491606,102.17,51.5,18.0,1839.0,68.07,42.32,102.0,6943.0,209.65,130.35,17.0,3564.0,89.06,56.48,3944.0,351240.0,66.67,49.25,12.0,800.0,88.22,53.72,1374.0,121214.0,90.65,71.42,52.0,4714.0,107.67,74.67,12.0,1292.0
2003,27,079,27079,129.25,66.97,2846,367855,208.4,272.8,10.0,2084.0,107.29,42.86,7.0,751.0,112.33,59.17,6.0,674.0,131.57,65.79,2397.0,315372.0,110.2,44.66,35.0,3857.0,114.7,70.73,366.0,41981.0,133.0,75.65,17.0,2261.0,109.38,95.75,8.0,875.0
2003,37,043,37043,127.18,79.91,793,100850,50.0,54.0,1.0,50.0,145.0,174.0,3.0,435.0,65.0,49.0,1.0,65.0,126.03,80.74,659.0,83055.0,76.75,53.5,4.0,307.0,133.62,73.19,118.0,15767.0,145.17,85.0,6.0,871.0,300.0,177.0,1.0,300.0
2003,37,057,37057,102.64,65.9,13024,1336749,91.95,65.53,19.0,1747.0,82.19,48.39,603.0,49563.0,101.57,48.92,93.0,9446.0,105.43,65.92,9853.0,1038810.0,76.81,41.48,291.0,22353.0,96.86,66.07,1933.0,187225.0,109.96,68.52,123.0,13525.0,129.17,235.19,109.0,14080.0
2003,28,013,28013,53.72,47.44,536,28793,128.0,70.0,1.0,128.0,40.77,29.32,81.0,3302.0,,,,,54.21,52.01,378.0,20493.0,42.88,52.75,8.0,343.0,65.91,42.47,64.0,4218.0,81.67,56.33,3.0,245.0,64.0,15.0,1.0,64.0
2003,49,011,49011,145.1,76.16,32393,4700218,131.06,158.17,66.0,8650.0,120.66,64.2,131.0,15807.0,148.51,77.36,401.0,59554.0,147.17,76.87,26794.0,3943340.0,125.95,59.9,842.0,106048.0,138.18,73.63,3404.0,470378.0,146.04,78.93,266.0,38846.0,117.78,72.52,489.0,57595.0
2003,12,133,12133,78.36,54.06,1138,89174,71.67,50.0,6.0,430.0,61.39,42.27,66.0,4052.0,40.2,51.0,5.0,201.0,79.71,57.08,799.0,63687.0,85.56,41.11,9.0,770.0,79.65,47.86,244.0,19434.0,60.75,46.88,8.0,486.0,114.0,148.0,1.0,114.0
2003,19,121,19121,112.29,71.28,1566,175846,128.5,54.25,4.0,514.0,83.8,66.4,5.0,419.0,27.0,42.0,1.0,27.0,112.82,71.88,1329.0,149941.0,142.22,73.44,9.0,1280.0,105.82,68.33,204.0,21587.0,127.54,61.46,13.0,1658.0,420.0,101.0,1.0,420.0
2003,27,161,27161,104.51,65.21,1610,168255,,,,,200.0,121.0,1.0,200.0,111.6,114.0,5.0,558.0,107.36,63.26,1325.0,142254.0,66.5,34.25,4.0,266.0,90.8,74.34,263.0,23881.0,92.33,68.33,6.0,554.0,90.33,63.17,6.0,542.0
2003,26,073,26073,96.72,64.89,4505,435746,127.87,90.81,224.0,28643.0,120.08,74.64,36.0,4323.0,144.33,130.33,24.0,3464.0,95.05,63.97,3614.0,343527.0,107.03,59.23,30.0,3211.0,88.56,54.31,500.0,44282.0,103.51,79.24,71.0,7349.0,157.83,67.17,6.0,947.0
2003,13,083,13083,91.27,55.25,1052,96013,75.75,44.0,4.0,303.0,67.0,35.88,8.0,536.0,115.0,54.0,1.0,115.0,91.08,54.76,856.0,77964.0,101.5,70.0,4.0,406.0,92.83,59.01,173.0,16060.0,77.0,22.67,3.0,231.0,132.67,60.67,3.0,398.0
2003,27,107,27107,64.63,50.96,345,22297,23.0,44.5,2.0,46.0,67.5,54.0,2.0,135.0,14.0,26.5,2.0,28.0,66.52,52.83,291.0,19356.0,31.67,21.33,3.0,95.0,57.84,41.42,43.0,2487.0,75.0,56.0,2.0,150.0,,,,
2003,12,019,12019,115.71,76.24,19941,2307325,102.11,101.96,71.0,7250.0,116.51,67.96,780.0,90880.0,126.56,79.65,305.0,38601.0,119.02,77.63,13038.0,1551842.0,115.8,66.37,508.0,58827.0,105.91,73.73,4805.0,508919.0,107.39,68.65,279.0,29962.0,135.77,105.54,155.0,21044.0
2003,24,031,24031,236.78,121.53,165186,39112767,223.38,107.87,573.0,127994.0,202.18,97.72,12185.0,2463616.0,239.69,107.72,19192.0,4600051.0,249.41,133.68,86047.0,21460679.0,190.07,80.29,11338.0,2155040.0,231.18,122.27,30028.0,6941737.0,230.88,111.58,3936.0,908739.0,241.08,123.06,1887.0,454911.0
2003,48,305,48305,73.08,62.94,145,10597,73.0,24.0,1.0,73.0,,,,,,,,,78.87,66.26,92.0,7256.0,47.83,59.04,24.0,1148.0,75.19,54.96,27.0,2030.0,90.0,105.0,1.0,90.0,,,,
2003,30,105,30105,65.35,57.28,274,17906,53.33,65.33,3.0,160.0,,,,,23.75,73.75,4.0,95.0,67.13,58.34,227.0,15239.0,54.0,24.0,1.0,54.0,60.57,48.86,37.0,2241.0,58.5,63.5,2.0,117.0,,,,
2003,21,093,21093,93.3,63.84,6798,634239,80.4,49.8,25.0,2010.0,89.19,58.98,458.0,40849.0,129.44,103.74,87.0,11261.0,93.96,63.95,4846.0,455308.0,93.58,62.61,115.0,10762.0,88.68,55.98,1124.0,99671.0,95.94,118.86,111.0,10649.0,116.53,108.88,32.0,3729.0
2003,08,007,08007,161.61,90.97,1917,309802,109.57,57.29,7.0,767.0,140.0,100.0,1.0,140.0,172.8,239.2,5.0,864.0,166.5,91.93,1556.0,259078.0,122.9,78.44,104.0,12782.0,149.78,88.68,225.0,33701.0,123.9,83.7,10.0,1239.0,136.78,78.22,9.0,1231.0
2003,12,001,12001,111.33,79.31,19241,2142099,104.67,71.9,58.0,6071.0,83.87,56.02,1441.0,120850.0,130.36,86.21,428.0,55794.0,114.62,82.76,12521.0,1435108.0,103.98,77.06,578.0,60101.0,107.59,75.88,3560.0,383011.0,122.28,82.89,381.0,46590.0,126.18,79.42,274.0,34574.0
2003,01,047,01047,74.83,54.57,2026,151614,71.25,32.75,8.0,570.0,62.67,40.92,822.0,51512.0,111.67,111.78,9.0,1005.0,87.74,67.65,840.0,73702.0,67.5,29.5,2.0,135.0,71.08,54.0,330.0,23456.0,81.82,63.64,11.0,900.0,83.5,62.5,4.0,334.0
2003,48,093,48093,68.42,67.99,322,22031,28.0,50.0,1.0,28.0,66.0,64.0,1.0,66.0,60.0,84.0,1.0,60.0,72.56,74.28,223.0,16181.0,47.19,50.56,27.0,1274.0,63.92,54.6,65.0,4155.0,66.75,54.25,4.0,267.0,,,,
2003,20,087,20087,94.7,61.95,1856,175771,78.0,47.2,10.0,780.0,95.0,56.25,4.0,380.0,100.0,27.0,2.0,200.0,95.4,62.34,1483.0,141485.0,86.5,77.6,10.0,865.0,91.29,59.79,329.0,30035.0,125.2,80.3,10.0,1252.0,96.75,64.13,8.0,774.0
2003,27,097,27097,109.66,57.83,2965,325145,97.57,60.43,7.0,683.0,81.5,94.5,2.0,163.0,92.6,59.4,10.0,926.0,111.41,58.19,2551.0,284211.0,88.5,52.5,6.0,531.0,97.99,55.02,365.0,35768.0,115.7,60.17,23.0,2661.0,202.0,48.0,1.0,202.0
2003,37,135,37135,187.58,108.07,11716,2197633,193.63,97.34,32.0,6196.0,131.42,67.16,598.0,78588.0,208.62,108.28,562.0,117246.0,190.82,112.47,8247.0,1573723.0,143.83,73.89,157.0,22582.0,188.33,105.39,1866.0,351417.0,170.66,91.14,161.0,27477.0,219.4,124.55,93.0,20404.0
2003,26,027,26027,110.58,71.72,5787,639944,110.21,72.42,19.0,2094.0,83.52,49.73,180.0,15034.0,94.1,50.5,10.0,941.0,112.93,73.29,4574.0,516519.0,106.6,52.95,43.0,4584.0,103.46,68.11,868.0,89801.0,117.22,82.82,88.0,10315.0,131.2,55.8,5.0,656.0
2003,42,109,42109,86.69,58.25,1755,152148,74.5,39.0,4.0,298.0,65.67,63.33,6.0,394.0,89.5,45.0,2.0,179.0,85.69,58.19,1373.0,117655.0,66.0,34.6,5.0,330.0,92.01,59.44,341.0,31377.0,82.45,47.6,20.0,1649.0,66.5,77.0,4.0,266.0
2003,39,103,39103,138.73,76.65,21105,2927923,137.73,79.41,56.0,7713.0,152.64,80.54,122.0,18622.0,156.19,81.64,138.0,21554.0,138.04,76.03,17680.0,2440624.0,149.03,73.51,109.0,16244.0,139.45,78.3,2733.0,381111.0,161.79,101.1,226.0,36565.0,133.9,77.29,41.0,5490.0
2003,42,031,42031,69.41,55.86,2241,155558,73.0,70.17,6.0,438.0,93.91,47.18,11.0,1033.0,74.7,57.7,10.0,747.0,68.67,57.15,1553.0,106651.0,30.5,107.5,4.0,122.0,71.1,51.22,619.0,44012.0,75.05,75.5,20.0,1501.0,58.56,70.0,18.0,1054.0
2003,39,055,39055,167.81,93.17,11269,1891023,198.63,93.25,8.0,1589.0,177.9,110.87,105.0,18679.0,205.97,121.13,38.0,7827.0,167.2,92.35,9482.0,1585380.0,165.27,96.07,30.0,4958.0,166.8,95.2,1455.0,242700.0,181.67,92.91,131.0,23799.0,304.55,182.7,20.0,6091.0
2003,19,071,19071,86.37,52.81,443,38263,68.0,55.0,1.0,68.0,76.0,42.0,1.0,76.0,111.5,100.0,2.0,223.0,86.83,53.38,346.0,30043.0,79.5,62.5,2.0,159.0,85.83,51.1,78.0,6695.0,74.33,39.25,12.0,892.0,107.0,48.0,1.0,107.0
2003,55,095,55095,120.98,70.35,5968,722035,112.08,70.62,13.0,1457.0,136.9,93.0,10.0,1369.0,189.86,70.86,7.0,1329.0,121.12,70.57,5205.0,630427.0,119.45,102.05,22.0,2628.0,118.27,67.61,621.0,73445.0,127.64,68.53,78.0,9956.0,118.67,50.25,12.0,1424.0
2003,29,181,29181,65.07,49.56,495,32208,80.0,48.0,1.0,80.0,41.5,25.5,2.0,83.0,420.0,608.0,1.0,420.0,59.55,47.55,393.0,23402.0,56.0,25.0,1.0,56.0,81.88,51.27,90.0,7369.0,108.0,46.83,6.0,648.0,150.0,216.0,1.0,150.0
2003,28,017,28017,55.92,52.2,817,45688,84.0,36.0,1.0,84.0,44.81,40.08,233.0,10441.0,,,,,61.68,62.38,431.0,26585.0,53.77,31.38,13.0,699.0,56.34,43.1,135.0,7606.0,68.25,40.25,4.0,273.0,,,,
2003,27,129,27129,80.27,58.6,731,58677,63.62,83.0,13.0,827.0,61.0,100.0,1.0,61.0,98.0,44.0,2.0,196.0,81.41,57.17,553.0,45017.0,71.78,97.89,18.0,1292.0,77.84,56.29,135.0,10509.0,89.5,68.5,8.0,716.0,59.0,49.0,1.0,59.0
2003,55,063,55063,101.22,70.36,11642,1178435,100.63,52.58,24.0,2415.0,104.56,73.5,32.0,3346.0,101.12,72.87,186.0,18808.0,101.11,68.89,10279.0,1039330.0,80.6,61.54,35.0,2821.0,101.84,83.97,1016.0,103467.0,109.55,82.88,49.0,5368.0,137.14,111.57,21.0,2880.0
2003,47,179,47179,101.45,67.86,9357,949243,87.75,56.17,24.0,2106.0,92.99,51.66,171.0,15902.0,164.38,94.56,45.0,7397.0,99.94,64.21,7363.0,735835.0,100.34,53.57,53.0,5318.0,100.03,80.94,1427.0,142745.0,144.58,91.41,163.0,23567.0,147.5,130.96,111.0,16373.0
2003,39,169,39169,103.28,61.26,9510,982221,264.34,46.55,29.0,7666.0,87.73,47.36,75.0,6580.0,124.78,83.73,49.0,6114.0,103.46,62.03,7927.0,820136.0,72.71,58.86,21.0,1527.0,98.7,57.26,1329.0,131169.0,113.34,57.0,71.0,8047.0,109.11,48.56,9.0,982.0
2003,48,205,48205,81.06,72.36,179,14509,,,,,,,,,,,,,83.9,71.18,130.0,10907.0,50.1,60.3,10.0,501.0,81.71,82.24,34.0,2778.0,77.25,45.25,4.0,309.0,14.0,120.0,1.0,14.0
2003,47,117,47117,87.0,57.34,1996,173648,84.67,54.44,9.0,762.0,87.29,50.56,77.0,6721.0,69.5,36.5,2.0,139.0,87.19,57.42,1528.0,133224.0,75.42,47.83,12.0,905.0,86.65,59.12,356.0,30848.0,93.4,50.7,10.0,934.0,57.5,69.0,2.0,115.0
2003,20,091,20091,163.51,97.22,75309,12314056,154.5,89.49,230.0,35535.0,175.46,96.8,1070.0,187746.0,170.55,95.55,1698.0,289598.0,164.31,98.06,57957.0,9522711.0,146.06,82.23,1114.0,162714.0,158.9,92.92,11886.0,1888690.0,163.76,99.71,835.0,136743.0,174.03,140.18,519.0,90319.0
2003,50,011,50011,110.28,63.76,4727,521275,104.17,46.79,29.0,3021.0,147.0,79.25,4.0,588.0,115.61,75.17,18.0,2081.0,109.26,62.53,3879.0,423819.0,122.21,83.64,14.0,1711.0,114.13,69.37,719.0,82058.0,122.7,75.03,61.0,7485.0,170.67,64.0,3.0,512.0
2003,18,129,18129,90.42,62.95,2350,212479,93.5,63.75,4.0,374.0,81.8,68.8,5.0,409.0,129.0,68.0,1.0,129.0,91.1,63.0,2056.0,187298.0,68.25,43.5,4.0,273.0,83.31,62.39,261.0,21744.0,123.33,72.53,15.0,1850.0,100.5,49.0,4.0,402.0
2003,54,035,54035,79.21,56.57,1558,123410,88.0,42.5,4.0,352.0,128.67,49.0,3.0,386.0,92.0,62.75,4.0,368.0,77.51,56.36,1354.0,104948.0,87.75,42.5,4.0,351.0,90.73,59.52,172.0,15606.0,90.71,49.29,7.0,635.0,76.4,50.6,10.0,764.0
2003,18,097,18097,108.54,73.92,87887,9539022,88.61,59.17,318.0,28177.0,89.7,56.99,11966.0,1073325.0,131.49,79.88,856.0,112552.0,113.95,78.0,60356.0,6877788.0,92.74,58.76,1352.0,125383.0,100.08,68.89,11953.0,1196215.0,111.7,93.32,798.0,89137.0,126.55,147.88,288.0,36445.0
2003,29,073,29073,86.55,54.53,1072,92786,72.0,49.67,3.0,216.0,85.33,42.0,3.0,256.0,98.86,77.29,7.0,692.0,86.81,54.44,823.0,71448.0,85.14,46.0,7.0,596.0,84.19,53.98,217.0,18269.0,112.0,65.14,7.0,784.0,105.0,68.2,5.0,525.0
2003,19,171,19171,76.71,53.92,956,73332,59.67,45.33,6.0,358.0,127.5,81.0,2.0,255.0,,,,,77.65,50.62,772.0,59946.0,44.15,33.77,13.0,574.0,74.8,49.85,157.0,11743.0,62.75,40.75,4.0,251.0,102.5,1804.0,2.0,205.0
2003,54,025,54025,86.84,67.45,2268,196958,53.7,49.4,10.0,537.0,43.04,37.09,23.0,990.0,69.0,165.0,1.0,69.0,86.75,69.5,1882.0,163263.0,86.71,107.0,7.0,607.0,90.92,56.07,322.0,29275.0,92.83,67.22,18.0,1671.0,109.2,132.6,5.0,546.0
2003,72,075,72075,72.45,36.79,984,71287,,,,,,,,,,,,,,,,,72.52,36.81,959.0,69544.0,73.78,31.67,9.0,664.0,83.5,54.25,4.0,334.0,62.08,33.25,12.0,745.0
2003,05,131,05131,94.02,73.61,6898,648525,98.3,76.93,54.0,5308.0,80.9,67.6,147.0,11892.0,78.31,51.81,194.0,15192.0,97.24,74.26,5432.0,528185.0,61.29,47.8,168.0,10297.0,83.4,59.73,791.0,65971.0,99.31,95.78,78.0,7746.0,115.71,514.12,34.0,3934.0
2003,51,133,51133,156.17,116.03,1048,163661,214.67,277.67,3.0,644.0,78.55,52.55,126.0,9897.0,200.0,162.0,9.0,1800.0,172.77,123.58,683.0,118005.0,171.5,113.83,6.0,1029.0,143.95,122.86,209.0,30086.0,163.5,172.0,6.0,981.0,203.17,148.17,6.0,1219.0
2003,72,043,72043,87.95,47.05,855,75194,,,,,,,,,,,,,151.0,48.0,1.0,151.0,87.89,47.04,839.0,73743.0,84.5,43.0,6.0,507.0,100.0,58.0,1.0,100.0,86.63,49.88,8.0,693.0
2003,55,039,55039,101.61,65.72,11789,1197924,109.38,62.92,26.0,2844.0,86.69,48.46,13.0,1127.0,126.24,106.5,62.0,7827.0,101.99,65.47,10639.0,1085077.0,93.29,58.05,79.0,7370.0,97.02,65.87,881.0,85474.0,94.29,79.3,70.0,6600.0,84.47,65.68,19.0,1605.0
2003,72,057,72057,72.48,55.39,1240,89880,,,,,,,,,,,,,78.33,46.0,3.0,235.0,72.47,55.73,1206.0,87399.0,72.0,47.0,12.0,864.0,,,,,72.74,40.37,19.0,1382.0
2003,20,085,20085,85.08,58.91,704,59895,101.75,54.75,4.0,407.0,162.0,50.0,1.0,162.0,,,,,86.27,60.84,529.0,45636.0,101.0,63.33,3.0,303.0,79.63,52.65,159.0,12661.0,76.0,49.67,6.0,456.0,135.0,82.0,2.0,270.0
2003,21,205,21205,85.2,58.17,993,84602,83.0,56.0,4.0,332.0,196.29,81.86,7.0,1374.0,56.5,103.5,2.0,113.0,83.65,57.84,821.0,68679.0,59.25,78.5,4.0,237.0,90.01,56.31,145.0,13052.0,81.5,79.0,10.0,815.0,,,,
2003,41,035,41035,101.37,70.81,6044,612692,87.52,56.3,83.0,7264.0,80.28,63.72,18.0,1445.0,124.71,143.73,45.0,5612.0,103.11,71.03,4684.0,482954.0,75.18,52.57,180.0,13533.0,97.46,70.97,913.0,88977.0,109.35,74.69,109.0,11919.0,82.33,49.75,12.0,988.0
2003,51,700,51700,100.03,69.81,11638,1164135,101.21,59.79,42.0,4251.0,87.62,58.73,2235.0,195823.0,103.44,62.32,259.0,26792.0,104.9,73.38,5990.0,628379.0,93.31,54.26,198.0,18475.0,100.12,74.25,2459.0,246190.0,97.73,62.54,156.0,15246.0,96.92,66.7,299.0,28979.0
2003,45,NA ,45NA ,67.76,45.98,1229,83278,70.33,49.67,3.0,211.0,59.26,36.89,320.0,18963.0,119.6,59.6,5.0,598.0,73.64,52.16,637.0,46911.0,38.03,31.67,30.0,1141.0,66.01,43.11,233.0,15381.0,,,,,73.0,42.0,1.0,73.0
2003,31,035,31035,64.46,49.73,278,17919,,,,,,,,,,,,,65.33,50.42,223.0,14568.0,66.2,34.6,5.0,331.0,59.04,44.93,46.0,2716.0,62.0,36.5,2.0,124.0,90.0,134.0,2.0,180.0
2003,29,067,29067,68.39,43.95,334,22842,85.0,38.0,1.0,85.0,,,,,108.0,113.0,1.0,108.0,67.62,43.62,285.0,19271.0,,,,,72.62,44.53,45.0,3268.0,55.0,45.5,2.0,110.0,,,,
2003,51,019,51019,128.59,75.89,6991,898989,138.6,64.73,15.0,2079.0,102.0,53.79,257.0,26213.0,150.89,80.81,37.0,5583.0,130.14,76.35,5561.0,723735.0,128.76,75.36,45.0,5794.0,124.89,78.95,981.0,122517.0,138.66,85.68,47.0,6517.0,136.48,68.58,48.0,6551.0
2003,45,005,45005,62.6,40.94,320,20033,20.0,24.0,1.0,20.0,50.64,33.81,148.0,7495.0,,,,,78.14,51.98,86.0,6720.0,43.0,24.0,1.0,43.0,71.05,42.75,65.0,4618.0,59.84,42.16,19.0,1137.0,,,,
2003,48,465,48465,76.05,64.32,1440,109512,125.0,42.0,3.0,375.0,68.5,57.86,14.0,959.0,149.0,94.0,4.0,596.0,90.07,79.77,349.0,31436.0,69.22,60.05,718.0,49699.0,74.65,56.9,329.0,24559.0,85.95,70.81,21.0,1805.0,41.5,75.5,2.0,83.0
2003,41,025,41025,93.08,66.64,431,40116,80.4,27.2,5.0,402.0,,,,,,,,,88.02,60.16,336.0,29576.0,66.0,104.33,6.0,396.0,91.82,63.18,68.0,6244.0,193.2,184.47,15.0,2898.0,600.0,681.0,1.0,600.0
2003,19,163,19163,103.88,70.17,20328,2111694,78.69,49.29,52.0,4092.0,96.77,60.39,381.0,36868.0,111.8,69.22,190.0,21242.0,105.76,71.4,16153.0,1708361.0,88.34,57.8,320.0,28270.0,91.58,63.61,2487.0,227766.0,109.25,76.86,182.0,19883.0,115.83,77.64,563.0,65212.0
2003,53,003,53003,92.57,66.45,1911,176895,67.4,46.0,15.0,1011.0,113.25,46.0,4.0,453.0,103.5,72.5,4.0,414.0,93.33,66.68,1572.0,146709.0,83.0,49.67,24.0,1992.0,91.37,69.81,270.0,24669.0,85.73,47.8,15.0,1286.0,51.57,36.0,7.0,361.0
2003,31,025,31025,112.74,69.86,2885,325246,91.82,64.82,11.0,1010.0,130.0,94.29,7.0,910.0,117.4,82.6,10.0,1174.0,113.83,70.64,2366.0,269332.0,121.25,67.75,28.0,3395.0,106.68,65.52,429.0,45767.0,115.59,55.71,17.0,1965.0,99.59,73.71,17.0,1693.0
2003,31,117,31117,77.33,51.83,6,464,,,,,,,,,,,,,80.2,54.2,5.0,401.0,63.0,40.0,1.0,63.0,,,,,,,,,,,,
2003,18,161,18161,83.9,53.11,558,46817,89.0,52.67,3.0,267.0,86.0,78.0,2.0,172.0,80.0,18.0,1.0,80.0,83.34,52.82,473.0,39420.0,,,,,87.37,56.05,75.0,6553.0,81.25,29.5,4.0,325.0,,,,
2003,29,027,29027,87.57,56.15,2666,233463,79.18,60.82,17.0,1346.0,77.63,44.71,49.0,3804.0,90.0,67.38,8.0,720.0,88.79,57.47,1980.0,175801.0,97.87,50.67,15.0,1468.0,83.03,50.84,562.0,46664.0,104.5,54.43,30.0,3135.0,105.0,231.6,5.0,525.0
2003,35,055,35055,156.89,92.13,3308,518989,129.27,112.87,30.0,3878.0,202.74,104.42,19.0,3852.0,152.29,78.88,17.0,2589.0,173.18,108.84,1775.0,307394.0,124.01,59.91,1001.0,124134.0,155.62,94.44,406.0,63183.0,234.69,105.65,48.0,11265.0,224.5,122.92,12.0,2694.0
2003,18,107,18107,83.81,58.41,3227,270443,88.89,65.67,9.0,800.0,89.67,52.73,30.0,2690.0,132.36,132.79,14.0,1853.0,83.27,58.79,2779.0,231418.0,89.32,60.09,22.0,1965.0,85.03,52.75,358.0,30440.0,85.13,58.67,15.0,1277.0,,,,
2003,51,001,51001,100.47,79.34,2040,204950,67.67,67.67,3.0,203.0,56.73,45.86,277.0,15714.0,155.0,101.83,6.0,930.0,107.86,90.82,1297.0,139894.0,107.0,73.9,29.0,3103.0,106.33,67.62,400.0,42532.0,81.29,40.71,14.0,1138.0,102.57,56.14,14.0,1436.0
2003,13,045,13045,111.87,68.04,8875,992869,93.56,68.21,34.0,3181.0,99.32,52.06,707.0,70220.0,122.9,60.8,41.0,5039.0,114.15,70.32,6718.0,766860.0,103.16,54.25,122.0,12586.0,106.28,64.54,1128.0,119882.0,117.0,58.88,58.0,6786.0,124.1,104.64,67.0,8315.0
2003,31,179,31179,81.36,63.17,317,25790,21.0,24.0,1.0,21.0,74.0,62.0,2.0,148.0,,,,,82.05,65.46,260.0,21333.0,70.33,33.0,3.0,211.0,82.48,55.2,46.0,3794.0,56.6,44.0,5.0,283.0,,,,
2003,18,079,18079,76.98,52.93,2242,172597,55.29,47.88,17.0,940.0,70.13,53.13,15.0,1052.0,53.5,38.5,2.0,107.0,76.97,53.27,1870.0,143933.0,80.5,40.33,6.0,483.0,76.97,51.43,320.0,24629.0,125.27,56.73,11.0,1378.0,75.0,36.0,1.0,75.0
2003,20,101,20101,62.25,113.25,36,2241,,,,,,,,,,,,,65.31,122.56,32.0,2090.0,41.0,32.0,1.0,41.0,36.67,41.0,3.0,110.0,,,,,,,,
2003,55,051,55051,89.01,71.28,694,61775,46.0,33.0,2.0,92.0,61.0,53.0,1.0,61.0,,,,,88.67,71.68,594.0,52668.0,,,,,90.73,68.31,94.0,8529.0,137.5,101.5,2.0,275.0,150.0,150.0,1.0,150.0
