year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,39,075,39075,89.4,52.3,1147,102547,34009,105.52,84.38,21.0,2216.0,36055,61.77,45.86,1693.0,104579.0,39063,103.72,66.88,25.0,2593.0,17155,86.35,77.97,115.0,9930.0,23015,84.2,55.6,5.0,421.0,22057,57.75,52.07,1169.0,67506.0,12119,70.29,52.65,17.0,1195.0,12119,103.97,112.5,30.0,3119.0
2001,18,121,18121,70.15,50.77,829,58154,28047,87.18,77.62,34.0,2964.0,18045,43.0,86.0,2.0,86.0,34009,130.42,118.92,26.0,3391.0,45073,110.67,71.83,2342.0,259193.0,47025,64.0,26.0,1.0,64.0,40135,49.24,77.94,577.0,28412.0,36055,93.34,65.47,214.0,19975.0,36055,114.44,87.17,131.0,14991.0
2001,56,007,56007,68.9,57.66,653,44994,05141,52.67,31.33,3.0,158.0,39063,112.21,68.77,39.0,4376.0,28047,87.11,70.58,175.0,15244.0,37143,113.7,72.43,296.0,33654.0,42045,121.39,87.33,144.0,17480.0,72041,153.14,101.36,14.0,2144.0,39063,81.84,45.4,25.0,2046.0,18045,58.5,32.0,2.0,117.0
2001,05,139,05139,56.86,51.85,1546,87898,30073,60.33,32.67,3.0,181.0,34009,90.93,64.66,106.0,9639.0,48343,40.0,52.67,3.0,120.0,28035,77.74,61.88,2467.0,191779.0,12119,72.2,57.49,59.0,4260.0,51153,127.83,86.21,9317.0,1191002.0,34009,120.95,124.15,39.0,4717.0,39063,210.16,70.32,19.0,3993.0
2001,28,085,28085,56.28,51.42,1923,108224,47181,130.0,99.0,1.0,130.0,28047,67.52,43.16,882.0,59555.0,47181,52.0,30.0,1.0,52.0,31027,63.13,48.91,132.0,8333.0,36055,72.17,54.14,560.0,40413.0,23031,108.25,70.46,4128.0,446865.0,28047,94.64,72.42,77.0,7287.0,28047,95.87,82.23,217.0,20803.0
2001,12,065,12065,64.86,51.78,799,51827,46119,67.5,44.0,2.0,135.0,48343,42.12,37.9,42.0,1769.0,28087,148.2,77.4,5.0,741.0,39059,63.38,51.7,1139.0,72186.0,18045,75.33,53.0,6.0,452.0,23015,91.27,72.62,581.0,53026.0,05141,50.25,46.75,4.0,201.0,34009,190.27,166.89,62.0,11797.0
2001,06,011,06011,102.82,64.64,845,86881,28087,23.0,24.0,3.0,69.0,05141,41.75,25.0,4.0,167.0,45073,209.4,119.8,5.0,1047.0,20053,57.02,50.64,56.0,3193.0,39063,84.23,51.74,62.0,5222.0,47025,59.47,39.55,470.0,27953.0,48343,49.2,27.4,5.0,246.0,05141,50.2,28.4,5.0,251.0
2001,39,043,39043,99.74,67.48,4867,485454,19097,77.0,84.0,1.0,77.0,47181,49.0,23.0,1.0,49.0,36101,177.64,96.77,22.0,3908.0,49007,84.98,55.13,688.0,58467.0,34009,169.69,100.02,55.0,9333.0,42045,95.74,74.48,11356.0,1087210.0,47181,48.0,24.0,1.0,48.0,48343,19.0,9.0,1.0,19.0
2001,39,057,39057,112.4,73.36,11213,1260297,17155,8.0,33.0,1.0,8.0,48153,18.0,14.0,2.0,36.0,28035,159.5,84.33,6.0,957.0,27113,61.14,53.99,278.0,16996.0,28047,94.99,71.52,87.0,8264.0,29063,68.71,47.98,192.0,13193.0,30073,19.0,12.0,1.0,19.0,47181,26.0,32.0,1.0,26.0
2001,48,361,48361,56.36,54.95,3178,179097,45073,47.29,41.29,7.0,331.0,28087,55.05,43.13,520.0,28626.0,13141,91.0,51.0,1.0,91.0,18131,70.81,53.29,475.0,33636.0,48343,22.29,38.86,7.0,156.0,12119,61.92,49.12,1057.0,65452.0,28087,111.67,54.56,18.0,2010.0,30073,113.0,56.0,1.0,113.0
2001,17,197,17197,138.92,82.24,54633,7589554,36101,77.75,44.25,8.0,622.0,19097,92.0,58.0,1.0,92.0,39091,125.2,110.8,5.0,626.0,28003,70.51,61.22,1318.0,92936.0,05141,76.0,229.67,3.0,228.0,36055,79.5,65.82,10547.0,838531.0,46119,60.0,58.0,1.0,60.0,19097,82.5,70.75,4.0,330.0
2001,17,059,17059,42.93,41.99,170,7298,28035,49.0,65.5,8.0,392.0,45073,68.94,58.28,140.0,9651.0,39059,81.17,76.5,6.0,487.0,13253,66.14,57.92,177.0,11706.0,47181,83.29,48.57,7.0,583.0,18045,62.83,44.02,366.0,22997.0,19097,83.0,44.0,2.0,166.0,28087,73.73,97.45,11.0,811.0
2001,37,119,37119,145.01,92.85,59411,8615355,39091,103.5,69.5,4.0,414.0,36101,162.26,102.07,27.0,4381.0,48297,51.0,76.0,1.0,51.0,50009,63.56,51.7,115.0,7309.0,48153,27.08,40.46,13.0,352.0,39063,84.31,53.43,1597.0,134640.0,17155,69.5,58.0,2.0,139.0,17155,126.0,56.0,1.0,126.0
2001,51,683,51683,129.54,82.34,2633,341091,39059,83.67,48.0,6.0,502.0,37143,88.92,52.08,37.0,3290.0,23027,70.0,138.0,2.0,140.0,17181,55.51,48.36,196.0,10880.0,28087,56.86,44.43,7.0,398.0,34009,129.27,114.0,3429.0,443260.0,45073,76.3,54.5,30.0,2289.0,45073,130.45,123.89,74.0,9653.0
2001,16,007,16007,81.42,60.7,431,35091,48297,45.0,48.0,1.0,45.0,28035,56.29,39.39,581.0,32702.0,49007,123.0,100.0,3.0,369.0,20095,70.79,53.36,148.0,10477.0,17155,92.0,56.5,2.0,184.0,28047,67.87,53.25,3814.0,258875.0,36101,55.08,43.84,25.0,1377.0,36101,52.4,36.8,5.0,262.0
2001,13,213,13213,68.43,46.6,2335,159778,30027,12.0,25.0,1.0,12.0,13141,51.89,38.74,99.0,5137.0,27113,156.0,69.0,1.0,156.0,29199,49.63,47.05,38.0,1886.0,45073,64.61,40.7,44.0,2843.0,05141,63.68,49.25,174.0,11080.0,37143,47.0,43.0,2.0,94.0,28035,59.78,108.06,18.0,1076.0
2001,05,011,05011,45.8,41.1,336,15390,23027,156.0,72.5,2.0,312.0,39091,67.11,41.36,47.0,3154.0,28003,99.5,145.0,4.0,398.0,31177,121.6,75.22,895.0,108833.0,36101,75.29,42.0,7.0,527.0,48343,39.16,109.69,140.0,5483.0,28035,65.33,52.5,12.0,784.0,37143,81.75,57.38,8.0,654.0
2001,12,099,12099,137.97,98.42,100218,13826888,49007,80.67,56.17,6.0,484.0,39059,45.0,32.1,10.0,450.0,01015,88.11,72.84,19.0,1674.0,45007,97.41,62.1,6928.0,674832.0,28035,99.52,94.17,23.0,2289.0,30073,54.7,48.25,73.0,3993.0,13141,57.5,36.0,2.0,115.0,13141,119.0,84.0,2.0,238.0
2001,25,021,25021,203.62,109.96,53656,10925582,27159,44.0,76.0,1.0,44.0,48297,53.0,41.5,2.0,106.0,72143,145.0,59.0,1.0,145.0,48125,39.86,50.07,14.0,558.0,13141,136.5,116.5,2.0,273.0,47181,52.33,36.52,200.0,10465.0,39091,80.46,52.0,24.0,1931.0,39091,82.88,53.5,24.0,1989.0
2001,19,107,19107,57.68,44.34,314,18110,28003,19.5,47.0,2.0,39.0,47151,65.0,40.0,1.0,65.0,06105,72.43,62.57,7.0,507.0,37193,81.42,51.46,2947.0,239957.0,39091,58.7,49.52,23.0,1350.0,48153,38.37,44.34,38.0,1458.0,39059,75.42,58.25,12.0,905.0,39059,51.5,83.88,8.0,412.0
2001,30,077,30077,75.77,51.98,182,13791,01015,53.0,61.67,12.0,636.0,35021,96.0,122.0,1.0,96.0,31055,120.53,80.25,235.0,28325.0,27081,66.98,48.79,111.0,7435.0,39059,96.0,60.0,3.0,288.0,19097,59.96,46.31,165.0,9893.0,48297,46.0,34.0,1.0,46.0,47151,51.0,22.0,2.0,102.0
2001,27,121,27121,83.52,57.79,377,31486,72143,121.5,115.0,2.0,243.0,23027,87.0,54.5,2.0,174.0,51670,43.67,73.0,6.0,262.0,48369,70.74,67.11,47.0,3325.0,48297,50.19,47.3,67.0,3363.0,28087,59.06,47.98,1142.0,67445.0,47151,83.0,26.0,1.0,83.0,23027,147.43,136.86,7.0,1032.0
2001,31,127,31127,65.78,118.0,139,9144,06105,104.13,83.38,8.0,833.0,49007,85.0,30.0,1.0,85.0,21209,84.9,91.1,10.0,849.0,51035,70.41,53.06,906.0,63789.0,47151,52.5,42.0,2.0,105.0,46119,60.13,56.88,8.0,481.0,30027,49.0,28.0,1.0,49.0,49007,76.11,58.11,9.0,685.0
2001,19,161,19161,51.38,41.7,203,10431,17181,83.0,92.0,1.0,83.0,27113,84.0,140.0,1.0,84.0,48467,66.75,53.5,4.0,267.0,47033,72.32,56.75,230.0,16633.0,35021,53.0,51.75,4.0,212.0,17155,73.53,59.52,87.0,6397.0,23027,98.4,62.2,5.0,492.0,18131,52.33,52.0,6.0,314.0
2001,28,087,28087,71.17,55.33,2808,199854,31055,109.18,86.17,92.0,10045.0,18131,60.0,48.0,1.0,60.0,31177,163.0,32.0,1.0,163.0,29143,59.97,50.29,230.0,13792.0,30027,42.25,41.25,4.0,169.0,45073,85.83,54.41,1325.0,113728.0,49007,81.0,47.0,1.0,81.0,27159,47.0,18.5,2.0,94.0
2001,20,017,20017,56.62,55.47,73,4133,51670,28.0,12.0,1.0,28.0,28003,47.25,32.51,122.0,5765.0,55111,100.91,85.0,11.0,1110.0,26089,178.18,116.83,1576.0,280808.0,23027,96.0,91.6,5.0,480.0,36101,61.17,52.9,1595.0,97561.0,27113,87.0,51.33,3.0,261.0,28003,41.38,46.38,8.0,331.0
2001,17,033,17033,54.56,49.65,549,29951,48467,88.5,44.5,4.0,354.0,01015,61.45,41.33,340.0,20893.0,45007,151.05,75.95,38.0,5740.0,48275,30.25,50.71,24.0,726.0,49007,58.69,42.1,51.0,2993.0,37143,60.39,52.39,170.0,10267.0,27159,85.33,49.67,3.0,256.0,01015,56.29,52.1,21.0,1182.0
2001,55,115,55115,85.32,60.08,3029,258441,21209,66.0,54.0,3.0,198.0,13253,38.25,29.47,51.0,1951.0,37193,102.83,61.08,12.0,1234.0,35051,72.1,53.42,269.0,19396.0,18131,58.67,41.5,6.0,352.0,28035,54.52,42.95,1051.0,57299.0,18131,76.0,90.0,1.0,76.0,19143,51.0,43.0,2.0,102.0
2001,51,147,51147,71.06,48.85,676,48034,31177,83.0,42.0,1.0,83.0,06105,98.5,33.0,2.0,197.0,01005,101.33,71.67,3.0,304.0,48195,61.6,54.35,43.0,2649.0,27159,84.5,68.5,2.0,169.0,31027,52.12,42.59,59.0,3075.0,28003,73.0,56.4,5.0,365.0,72143,104.5,1170.5,2.0,209.0
2001,40,109,40109,82.94,67.09,38632,3204047,55111,76.68,55.05,19.0,1457.0,00000,170.0,74.0,1.0,170.0,51035,103.67,37.0,3.0,311.0,36061,378.66,296.02,16386.0,6204749.0,38041,25.0,14.0,1.0,25.0,13141,61.71,41.21,168.0,10368.0,01015,89.39,67.5,18.0,1609.0,13253,48.0,19.0,1.0,48.0
2001,72,055,72055,62.06,43.11,193,11977,45007,107.06,47.0,16.0,1713.0,31055,74.72,54.53,1148.0,85778.0,42125,140.38,86.0,26.0,3650.0,27079,106.45,60.23,1212.0,129016.0,28003,91.75,49.63,8.0,734.0,39091,77.77,51.56,1566.0,121795.0,72143,333.0,236.0,1.0,333.0,00000,85.0,60.0,1.0,85.0
2001,47,183,47183,69.71,50.64,1203,83861,37193,98.71,77.14,7.0,691.0,51670,55.31,49.55,100.0,5531.0,39021,100.0,126.0,1.0,100.0,37129,143.98,91.95,8773.0,1263141.0,19143,42.0,48.0,1.0,42.0,39059,58.92,41.94,1052.0,61988.0,13253,81.5,55.0,2.0,163.0,31055,95.37,89.58,264.0,25178.0
2001,40,031,40031,64.48,52.28,4107,264837,19173,36.0,39.0,1.0,36.0,20095,86.0,57.0,1.0,86.0,29143,46.25,44.25,4.0,185.0,26013,68.81,56.58,155.0,10665.0,72017,59.28,34.85,387.0,22940.0,48297,51.6,49.44,109.0,5624.0,06105,133.5,88.0,4.0,534.0,51670,56.0,71.33,3.0,168.0
2001,72,103,72103,73.06,52.25,462,33752,42125,108.07,63.4,30.0,3242.0,21209,105.13,63.46,83.0,8726.0,36049,50.0,30.0,1.0,50.0,39143,84.83,55.38,2097.0,177896.0,72143,119.85,73.85,990.0,118655.0,47151,53.22,36.35,475.0,25279.0,00000,53.0,34.0,1.0,53.0,20095,89.75,52.25,4.0,359.0
2001,19,079,19079,69.67,49.03,583,40619,51035,275.0,201.0,1.0,275.0,48467,66.19,58.47,32.0,2118.0,26089,263.0,505.0,1.0,263.0,48465,78.56,62.92,126.0,9898.0,01015,61.61,46.71,38.0,2341.0,35021,47.8,59.4,5.0,239.0,31055,106.87,79.79,168.0,17954.0,21209,119.42,75.0,50.0,5971.0
2001,36,045,36045,61.99,55.96,3540,219459,39021,63.0,36.0,6.0,378.0,31177,130.33,96.67,3.0,391.0,51073,100.6,50.6,5.0,503.0,37041,94.56,74.17,334.0,31582.0,13253,52.0,46.75,4.0,208.0,30027,56.92,47.3,192.0,10928.0,51670,58.29,31.57,7.0,408.0,48467,61.0,50.29,7.0,427.0
2001,17,047,17047,56.38,52.02,107,6033,29143,74.0,48.0,1.0,74.0,47027,29.0,20.0,1.0,29.0,35051,48.5,100.0,2.0,97.0,48279,55.33,77.16,92.0,5090.0,06105,94.83,63.83,6.0,569.0,23027,75.67,55.22,803.0,60761.0,20095,68.0,39.67,3.0,204.0,31177,185.25,118.75,4.0,741.0
2001,13,269,13269,58.08,50.12,425,24683,26089,119.16,79.47,19.0,2264.0,55111,94.89,123.67,9.0,854.0,06069,262.8,107.58,236.0,62020.0,20NA ,75.25,54.32,521.0,39204.0,31055,77.88,58.05,465.0,36214.0,49007,68.27,47.69,364.0,24851.0,21209,134.18,62.09,11.0,1476.0,55111,66.0,64.25,8.0,528.0
2001,46,031,46031,34.48,45.16,31,1069,51073,67.71,50.57,7.0,474.0,45007,75.32,38.7,783.0,58973.0,41051,134.64,66.27,2166.0,291624.0,51109,111.05,80.82,1048.0,116382.0,51670,50.29,93.71,7.0,352.0,20053,36.91,39.24,34.0,1255.0,48467,56.0,116.0,3.0,168.0,45007,114.69,66.04,228.0,26149.0
2001,23,011,23011,73.76,56.71,3831,282569,35051,73.33,43.0,3.0,220.0,37193,61.15,33.36,110.0,6726.0,51610,145.21,88.92,38.0,5518.0,51820,84.01,57.5,511.0,42927.0,20095,65.0,61.5,2.0,130.0,27113,52.16,46.98,165.0,8607.0,31177,71.5,89.5,2.0,143.0,37193,125.61,92.67,18.0,2261.0
2001,18,163,18163,78.76,57.05,11885,936054,06069,213.18,95.75,55.0,11725.0,01005,53.46,35.18,232.0,12403.0,36061,296.47,199.37,1513.0,448563.0,28049,105.83,84.51,3899.0,412637.0,48467,45.73,36.25,44.0,2012.0,18131,64.02,46.33,265.0,16965.0,55111,93.72,52.61,18.0,1687.0,19173,70.0,91.0,1.0,70.0
2001,55,029,55029,129.93,99.2,2661,345731,41051,129.28,64.28,189.0,24434.0,42125,62.57,49.7,115.0,7195.0,27079,69.5,44.0,2.0,139.0,44003,115.36,73.72,10293.0,1187428.0,21209,163.0,92.22,9.0,1467.0,27159,61.11,41.71,174.0,10634.0,45007,75.34,43.85,144.0,10849.0,27081,56.5,56.5,2.0,113.0
2001,35,057,35057,75.36,51.59,1114,83948,51610,129.5,86.0,2.0,259.0,51035,52.8,24.8,5.0,264.0,21183,50.0,53.5,2.0,100.0,21229,70.19,44.02,224.0,15722.0,31177,49.0,46.0,3.0,147.0,38041,34.0,52.33,6.0,204.0,37193,99.42,68.33,12.0,1193.0,48369,154.5,116.0,2.0,309.0
2001,35,043,35043,111.33,65.6,7593,845322,36061,535.53,248.05,43.0,23028.0,47033,56.0,46.33,30.0,1680.0,18073,65.0,18.0,1.0,65.0,27029,73.83,51.57,206.0,15210.0,47027,68.5,26.0,2.0,137.0,28003,53.09,41.81,525.0,27871.0,01005,44.0,31.33,3.0,132.0,01005,104.09,47.18,11.0,1145.0
2001,28,113,28113,58.18,47.11,1999,116308,27079,64.0,316.0,3.0,192.0,39021,122.92,70.96,25.0,3073.0,21081,69.0,47.33,3.0,207.0,17061,47.76,46.44,340.0,16237.0,55111,91.81,53.35,31.0,2846.0,19143,49.14,46.84,56.0,2752.0,42125,102.01,61.2,113.0,11527.0,51035,107.29,98.57,7.0,751.0
2001,48,185,48185,60.99,54.2,757,46169,18073,58.75,66.75,8.0,470.0,29143,35.87,30.63,30.0,1076.0,72131,98.0,57.0,1.0,98.0,51071,75.21,52.36,451.0,33918.0,45007,93.19,47.85,54.0,5032.0,01015,57.73,54.56,1571.0,90693.0,51035,63.0,51.0,1.0,63.0,42125,81.02,54.76,153.0,12396.0
2001,37,169,37169,81.37,50.61,2703,219930,21183,29.0,30.0,1.0,29.0,51135,62.52,41.15,109.0,6815.0,37129,164.52,113.94,86.0,14149.0,20083,67.0,45.4,20.0,1340.0,37193,57.27,35.75,84.0,4811.0,50009,50.38,41.64,90.0,4534.0,47033,52.5,38.5,2.0,105.0,47033,58.8,48.8,5.0,294.0
2001,46,109,46109,52.78,46.05,154,8128,21081,58.6,85.6,5.0,293.0,26089,134.0,96.0,4.0,536.0,27055,57.0,43.0,1.0,57.0,20045,119.57,80.5,5918.0,707625.0,19173,43.0,43.0,2.0,86.0,13253,42.86,35.28,181.0,7757.0,39021,78.44,36.67,27.0,2118.0,39021,83.75,45.63,8.0,670.0
2001,55,037,55037,92.91,77.76,177,16445,05025,21.0,51.0,1.0,21.0,51073,70.82,51.6,114.0,8074.0,48189,139.33,251.0,3.0,418.0,72145,137.8,169.2,5.0,689.0,48369,33.18,34.29,17.0,564.0,72017,78.25,40.0,4.0,313.0,36049,65.0,38.0,1.0,65.0,29143,59.0,63.0,2.0,118.0
