year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,18,007,18007,76.75,74.62,161,12357,84.0,406.0,1.0,84.0,,,,,,,,,76.5,63.59,153.0,11705.0,,,,,,,,,81.14,268.43,7.0,568.0,,,,
2014,29,173,29173,98.57,71.04,170,16757,,,,,,,,,,,,,99.16,71.47,162.0,16064.0,,,,,,,,,86.63,62.25,8.0,693.0,,,,
2014,48,033,48033,100.11,144.56,9,901,,,,,,,,,,,,,100.11,144.56,9.0,901.0,,,,,,,,,,,,,,,,
2014,48,245,48245,135.65,103.49,2843,385644,90.6,85.7,10.0,906.0,119.89,83.71,440.0,52752.0,168.05,116.64,107.0,17981.0,137.44,106.38,1937.0,266225.0,127.5,82.0,2.0,255.0,161.71,124.64,73.0,11805.0,130.36,104.8,274.0,35720.0,,,,
2014,46,059,46059,152.5,102.5,24,3660,,,,,,,,,,,,,158.0,105.48,21.0,3318.0,,,,,114.0,81.67,3.0,342.0,,,,,,,,
2014,37,105,37105,129.81,75.84,865,112287,93.56,58.0,9.0,842.0,108.49,49.71,104.0,11283.0,129.5,62.25,8.0,1036.0,132.3,76.83,640.0,84672.0,,,,,113.38,75.63,8.0,907.0,141.11,100.32,96.0,13547.0,,,,
2014,26,065,26065,129.99,97.78,4946,642945,98.26,72.03,35.0,3439.0,104.69,70.35,203.0,21252.0,179.83,111.68,222.0,39923.0,130.06,98.47,3816.0,496321.0,252.29,137.71,7.0,1766.0,103.3,84.79,112.0,11570.0,124.64,101.2,551.0,68674.0,,,,
2014,54,011,54011,124.11,85.9,1736,215458,94.67,57.08,12.0,1136.0,95.13,58.5,30.0,2854.0,171.92,134.67,12.0,2063.0,125.33,85.8,1548.0,194015.0,155.0,232.5,2.0,310.0,108.67,81.0,18.0,1956.0,115.12,90.63,114.0,13124.0,,,,
2014,46,075,46075,85.86,91.29,7,601,,,,,,,,,,,,,97.17,100.17,6.0,583.0,,,,,,,,,18.0,38.0,1.0,18.0,,,,
2014,17,165,17165,81.7,73.31,376,30721,,,,,78.83,48.67,6.0,473.0,117.5,151.5,2.0,235.0,82.14,74.31,345.0,28339.0,,,,,96.25,121.75,4.0,385.0,67.84,44.47,19.0,1289.0,,,,
2014,29,041,29041,79.8,59.56,54,4309,,,,,51.0,25.0,1.0,51.0,,,,,83.16,58.86,49.0,4075.0,,,,,,,,,45.75,76.75,4.0,183.0,,,,
2014,12,063,12063,91.56,68.66,614,56218,102.5,57.0,4.0,410.0,80.86,46.92,79.0,6388.0,121.57,151.43,7.0,851.0,91.12,72.87,441.0,40183.0,,,,,,,,,101.04,60.52,83.0,8386.0,,,,
2014,34,031,34031,243.21,119.11,6838,1663079,240.94,87.88,16.0,3855.0,191.77,79.77,262.0,50245.0,264.47,123.26,532.0,140697.0,245.71,120.74,4985.0,1224881.0,211.3,94.2,20.0,4226.0,233.06,119.92,206.0,48011.0,233.98,120.08,817.0,191164.0,,,,
2014,31,145,31145,102.81,73.81,159,16347,45.0,128.0,1.0,45.0,,,,,,,,,102.91,73.19,151.0,15539.0,,,,,103.0,105.0,1.0,103.0,110.0,75.17,6.0,660.0,,,,
2014,01,093,01093,77.98,59.1,442,34467,132.0,90.0,1.0,132.0,65.78,40.78,9.0,592.0,34.0,78.0,1.0,34.0,77.78,59.45,412.0,32044.0,,,,,93.0,40.5,4.0,372.0,86.2,62.27,15.0,1293.0,,,,
2014,48,047,48047,72.47,89.91,32,2319,,,,,,,,,,,,,76.12,67.62,26.0,1979.0,,,,,,,,,56.67,186.5,6.0,340.0,,,,
2014,36,013,36013,99.21,91.12,1284,127386,79.7,45.8,10.0,797.0,108.63,180.13,8.0,869.0,170.13,160.75,8.0,1361.0,98.06,89.83,1146.0,112376.0,,,,,88.11,75.67,9.0,793.0,108.64,98.93,103.0,11190.0,,,,
2014,20,163,20163,69.1,58.76,21,1451,,,,,,,,,,,,,69.35,58.4,20.0,1387.0,,,,,,,,,64.0,66.0,1.0,64.0,,,,
2014,27,159,27159,115.98,69.5,141,16353,,,,,,,,,,,,,117.17,70.02,127.0,14880.0,,,,,108.71,60.86,7.0,761.0,101.71,68.86,7.0,712.0,,,,
2014,38,011,38011,155.94,92.97,32,4990,,,,,,,,,,,,,158.39,93.19,31.0,4910.0,,,,,,,,,80.0,86.0,1.0,80.0,,,,
2014,51,790,51790,131.75,81.07,516,67984,59.0,23.0,1.0,59.0,105.04,49.42,26.0,2731.0,111.0,40.43,7.0,777.0,134.3,84.51,441.0,59226.0,,,,,121.44,58.67,9.0,1093.0,128.06,76.44,32.0,4098.0,,,,
2014,46,135,46135,132.29,94.3,386,51063,117.0,71.0,1.0,117.0,,,,,108.0,45.0,1.0,108.0,131.24,93.5,359.0,47116.0,,,,,152.25,119.0,16.0,2436.0,142.89,90.33,9.0,1286.0,,,,
2014,19,085,19085,108.45,108.04,332,36006,,,,,60.0,25.0,1.0,60.0,,,,,111.02,107.82,305.0,33860.0,,,,,69.33,38.33,3.0,208.0,81.65,123.65,23.0,1878.0,,,,
2014,40,075,40075,83.51,100.36,130,10856,57.0,37.0,2.0,114.0,39.67,74.67,3.0,119.0,62.0,91.33,3.0,186.0,88.8,104.69,113.0,10034.0,8.67,119.33,3.0,26.0,75.0,44.0,3.0,225.0,50.67,51.67,3.0,152.0,,,,
2014,47,011,47011,133.15,90.69,1973,262702,140.91,263.91,11.0,1550.0,91.42,99.61,38.0,3474.0,110.45,94.09,11.0,1215.0,130.99,86.55,1741.0,228061.0,119.0,83.0,3.0,357.0,153.26,90.35,31.0,4751.0,168.8,126.63,138.0,23294.0,,,,
2014,16,045,16045,138.45,73.66,383,53028,93.0,59.75,4.0,372.0,,,,,292.5,43.5,2.0,585.0,137.6,74.17,345.0,47473.0,,,,,,,,,143.69,71.75,32.0,4598.0,,,,
2014,30,043,30043,218.99,103.29,210,45988,204.0,53.0,1.0,204.0,,,,,300.0,104.0,1.0,300.0,219.53,102.36,192.0,42150.0,153.0,72.0,1.0,153.0,294.33,156.33,6.0,1766.0,157.22,96.67,9.0,1415.0,,,,
2014,17,185,17185,86.33,66.98,123,10618,,,,,,,,,177.5,108.0,2.0,355.0,86.2,66.18,112.0,9654.0,,,,,,,,,67.67,67.89,9.0,609.0,,,,
2014,40,059,40059,110.44,65.56,39,4307,,,,,,,,,,,,,112.95,67.14,37.0,4179.0,,,,,,,,,64.0,36.5,2.0,128.0,,,,
2014,30,057,30057,515.0,365.65,274,141111,112.33,48.0,3.0,337.0,86.0,123.0,1.0,86.0,179.0,47.0,1.0,179.0,488.7,315.2,220.0,107514.0,,,,,184.56,102.56,9.0,1661.0,783.35,740.2,40.0,31334.0,,,,
2014,20,045,20045,159.83,105.22,2443,390474,105.57,79.57,21.0,2217.0,160.59,130.07,41.0,6584.0,209.04,136.61,49.0,10243.0,159.23,102.82,2085.0,331998.0,67.0,31.75,4.0,268.0,164.11,113.05,57.0,9354.0,160.27,120.47,186.0,29810.0,,,,
2014,12,039,12039,101.5,61.83,567,57553,,,,,83.07,45.48,223.0,18524.0,132.0,89.75,4.0,528.0,116.12,76.59,271.0,31469.0,80.33,39.33,3.0,241.0,111.5,73.5,8.0,892.0,101.71,53.4,58.0,5899.0,,,,
2014,30,075,30075,176.26,129.22,27,4759,,,,,,,,,,,,,177.8,117.28,25.0,4445.0,,,,,,,,,157.0,278.5,2.0,314.0,,,,
2014,26,147,26147,128.42,82.63,3200,410946,119.86,56.29,14.0,1678.0,119.05,78.05,19.0,2262.0,434.86,278.14,14.0,6088.0,127.64,81.89,2840.0,362487.0,84.5,62.0,4.0,338.0,106.63,67.58,62.0,6611.0,127.46,85.92,247.0,31482.0,,,,
2014,29,099,29099,138.11,80.06,5463,754474,96.4,69.8,20.0,1928.0,117.33,58.56,9.0,1056.0,176.28,82.8,40.0,7051.0,138.21,79.46,4835.0,668255.0,122.0,61.4,5.0,610.0,142.3,88.23,139.0,19780.0,134.44,85.23,415.0,55794.0,,,,
2014,30,059,30059,154.85,93.55,20,3097,,,,,,,,,,,,,149.61,98.78,18.0,2693.0,,,,,,,,,202.0,46.5,2.0,404.0,,,,
2014,21,047,21047,102.5,124.72,706,72363,95.7,160.4,10.0,957.0,75.96,72.16,51.0,3874.0,120.0,131.8,10.0,1200.0,105.11,123.43,575.0,60437.0,68.0,72.0,1.0,68.0,41.67,25.67,3.0,125.0,101.82,184.5,56.0,5702.0,,,,
2014,40,043,40043,114.9,83.59,73,8388,,,,,,,,,,,,,115.49,83.7,69.0,7969.0,,,,,,,,,104.75,81.75,4.0,419.0,,,,
2014,40,057,40057,50.09,71.85,34,1703,,,,,28.67,36.67,6.0,172.0,,,,,54.15,82.12,26.0,1408.0,,,,,,,,,61.5,44.0,2.0,123.0,,,,
2014,20,171,20171,113.75,62.57,28,3185,,,,,,,,,,,,,109.58,64.04,26.0,2849.0,,,,,78.0,45.0,1.0,78.0,258.0,42.0,1.0,258.0,,,,
2014,27,005,27005,182.43,126.12,826,150685,143.63,110.63,8.0,1149.0,,,,,189.33,277.17,6.0,1136.0,187.49,126.85,742.0,139120.0,,,,,142.27,107.91,11.0,1565.0,130.76,107.1,59.0,7715.0,,,,
2014,22,125,22125,186.33,100.96,296,55155,,,,,76.97,51.24,34.0,2617.0,,,,,195.52,107.71,226.0,44188.0,,,,,184.43,131.57,7.0,1291.0,243.41,99.24,29.0,7059.0,,,,
2014,13,101,13101,79.22,57.73,37,2931,,,,,53.0,29.0,1.0,53.0,,,,,79.29,59.79,34.0,2696.0,64.0,35.0,1.0,64.0,,,,,118.0,39.0,1.0,118.0,,,,
2014,55,137,55137,119.94,87.82,587,70402,99.5,64.0,2.0,199.0,76.0,56.0,1.0,76.0,166.0,95.5,2.0,332.0,121.02,86.97,534.0,64625.0,73.0,80.0,1.0,73.0,81.5,84.0,4.0,326.0,110.95,100.37,43.0,4771.0,,,,
2014,29,175,29175,83.58,62.29,199,16633,167.5,61.0,2.0,335.0,62.0,37.0,1.0,62.0,,,,,82.86,60.91,180.0,14914.0,,,,,35.5,74.0,2.0,71.0,89.36,80.36,14.0,1251.0,,,,
2014,13,143,13143,109.02,65.83,426,46441,79.33,43.67,3.0,238.0,118.57,66.29,14.0,1660.0,,,,,109.2,64.49,360.0,39311.0,,,,,74.54,72.15,13.0,969.0,118.42,78.64,36.0,4263.0,,,,
2014,27,NA ,27NA ,177.7,91.32,394,70012,100.0,37.0,1.0,100.0,186.69,89.54,13.0,2427.0,189.8,98.44,25.0,4745.0,185.77,96.22,282.0,52388.0,131.5,55.5,2.0,263.0,,,,,142.1,71.48,71.0,10089.0,,,,
2014,18,013,18013,153.69,119.03,485,74539,140.5,64.0,2.0,281.0,155.0,30.0,1.0,155.0,134.0,84.0,2.0,268.0,153.98,118.76,453.0,69751.0,,,,,150.2,112.3,10.0,1502.0,151.88,145.82,17.0,2582.0,,,,
2014,47,189,47189,187.76,100.52,3777,709169,119.5,49.83,6.0,717.0,178.63,86.63,128.0,22865.0,235.08,107.87,90.0,21157.0,185.88,101.57,3163.0,587935.0,129.44,83.22,9.0,1165.0,189.91,92.04,67.0,12724.0,199.38,96.69,314.0,62606.0,,,,
2014,19,091,19091,92.55,67.88,155,14346,,,,,,,,,,,,,93.85,67.16,146.0,13702.0,,,,,91.5,43.0,2.0,183.0,65.86,90.0,7.0,461.0,,,,
2014,13,233,13233,104.5,70.33,490,51204,91.0,75.0,1.0,91.0,72.69,42.44,16.0,1163.0,70.0,35.0,3.0,210.0,104.0,68.96,421.0,43782.0,120.0,98.0,1.0,120.0,117.14,64.86,7.0,820.0,122.39,98.07,41.0,5018.0,,,,
2014,18,NA ,18NA ,147.66,137.69,671,99080,145.37,271.95,65.0,9449.0,124.73,59.55,11.0,1372.0,145.0,118.38,8.0,1160.0,137.96,80.82,494.0,68152.0,34.0,68.0,1.0,34.0,232.0,192.67,3.0,696.0,204.69,365.66,89.0,18217.0,,,,
2014,55,001,55001,106.26,96.24,601,63865,86.33,30.0,3.0,259.0,117.0,35.0,1.0,117.0,153.33,132.33,3.0,460.0,106.21,95.65,530.0,56289.0,42.5,28.0,2.0,85.0,186.29,136.14,7.0,1304.0,97.29,102.13,55.0,5351.0,,,,
2014,28,079,28079,91.11,80.67,328,29884,91.67,75.67,3.0,275.0,58.29,51.63,94.0,5479.0,100.8,22.6,5.0,504.0,105.14,97.02,215.0,22605.0,,,,,,,,,92.82,36.91,11.0,1021.0,,,,
2014,48,499,48499,116.27,93.86,742,86272,74.33,214.17,6.0,446.0,86.57,47.43,21.0,1818.0,51.75,58.5,4.0,207.0,118.45,92.34,628.0,74389.0,245.0,214.0,1.0,245.0,131.14,85.79,14.0,1836.0,107.81,113.53,68.0,7331.0,,,,
2014,46,047,46047,127.13,96.53,123,15637,68.8,39.2,5.0,344.0,166.0,58.0,1.0,166.0,,,,,129.83,104.62,100.0,12983.0,136.0,40.0,1.0,136.0,168.33,72.0,3.0,505.0,115.62,69.31,13.0,1503.0,,,,
2014,41,021,41021,85.5,71.87,30,2565,,,,,,,,,,,,,93.15,75.15,26.0,2422.0,,,,,,,,,35.75,50.5,4.0,143.0,,,,
2014,49,025,49025,160.58,114.33,345,55401,75.0,56.0,1.0,75.0,215.0,117.0,1.0,215.0,179.5,159.5,4.0,718.0,158.15,113.98,302.0,47760.0,,,,,131.0,77.75,4.0,524.0,185.12,118.21,33.0,6109.0,,,,
2014,37,093,37093,103.09,72.16,532,54846,75.63,57.63,38.0,2874.0,99.73,65.66,154.0,15358.0,233.67,43.83,6.0,1402.0,107.54,80.94,262.0,28176.0,47.4,60.0,5.0,237.0,62.0,20.0,1.0,62.0,102.08,65.15,66.0,6737.0,,,,
2014,56,045,56045,142.67,102.15,128,18262,130.67,107.33,3.0,392.0,,,,,,,,,139.98,101.96,115.0,16098.0,,,,,160.0,76.8,5.0,800.0,194.4,128.8,5.0,972.0,,,,
2014,39,077,39077,108.26,69.85,846,91589,127.0,79.71,7.0,889.0,153.0,98.0,1.0,153.0,151.0,290.0,1.0,151.0,109.64,70.24,747.0,81904.0,,,,,104.93,66.93,14.0,1469.0,92.41,62.3,76.0,7023.0,,,,
2014,13,167,13167,90.98,54.55,58,5277,,,,,60.4,39.1,10.0,604.0,,,,,96.78,58.9,41.0,3968.0,,,,,,,,,100.71,51.14,7.0,705.0,,,,
2014,27,013,27013,151.21,89.64,1177,177975,188.0,117.25,4.0,752.0,145.4,228.6,5.0,727.0,144.24,91.82,17.0,2452.0,152.33,90.24,1073.0,163450.0,,,,,144.09,72.55,11.0,1585.0,134.46,70.3,67.0,9009.0,,,,
2014,48,135,48135,121.11,93.57,3569,432252,101.16,71.94,31.0,3136.0,106.71,101.06,62.0,6616.0,217.85,166.95,55.0,11982.0,127.29,96.83,2684.0,341649.0,105.07,74.57,14.0,1471.0,131.43,107.73,40.0,5257.0,90.98,74.69,683.0,62141.0,,,,
2014,09,003,09003,193.49,111.74,17046,3298266,158.32,74.82,50.0,7916.0,146.25,84.31,1126.0,164681.0,237.42,127.7,918.0,217948.0,195.12,112.97,12667.0,2471634.0,151.55,88.42,55.0,8335.0,195.04,121.2,534.0,104152.0,190.8,110.97,1696.0,323600.0,,,,
2014,31,021,31021,97.24,78.35,106,10307,,,,,,,,,133.0,112.0,1.0,133.0,97.3,77.71,103.0,10022.0,,,,,96.0,120.0,1.0,96.0,56.0,69.0,1.0,56.0,,,,
2014,28,161,28161,66.1,56.91,195,12889,65.0,55.5,2.0,130.0,56.55,42.29,55.0,3110.0,,,,,69.98,64.12,124.0,8678.0,,,,,94.0,86.5,2.0,188.0,65.25,44.75,12.0,783.0,,,,
2014,20,083,20083,148.11,121.67,9,1333,,,,,,,,,,,,,139.86,89.0,7.0,979.0,,,,,144.0,112.0,1.0,144.0,210.0,360.0,1.0,210.0,,,,
2014,17,031,17031,252.64,134.67,111830,28252352,161.98,80.21,375.0,60742.0,147.35,86.16,8649.0,1274401.0,260.46,138.66,9601.0,2500666.0,268.18,140.22,76738.0,20579667.0,253.09,129.76,339.0,85798.0,188.87,111.78,5058.0,955328.0,252.55,143.14,11070.0,2795750.0,,,,
2014,54,089,54089,90.48,70.87,155,14025,40.0,32.5,2.0,80.0,114.5,107.5,2.0,229.0,,,,,86.03,68.94,145.0,12474.0,,,,,,,,,207.0,118.17,6.0,1242.0,,,,
2014,29,065,29065,88.4,59.49,180,15912,,,,,90.0,55.0,1.0,90.0,,,,,88.65,60.25,165.0,14627.0,,,,,,,,,85.36,50.86,14.0,1195.0,,,,
2014,19,087,19087,96.44,77.12,269,25943,,,,,122.0,87.0,1.0,122.0,77.0,49.5,4.0,308.0,97.03,74.41,243.0,23579.0,46.0,32.0,1.0,46.0,,,,,94.4,117.3,20.0,1888.0,,,,
2014,51,051,51051,69.47,52.83,258,17922,,,,,55.0,34.67,3.0,165.0,,,,,67.46,52.18,232.0,15650.0,,,,,,,,,91.61,61.74,23.0,2107.0,,,,
2014,41,069,41069,136.88,76.0,8,1095,,,,,,,,,,,,,127.67,65.67,6.0,766.0,,,,,,,,,164.5,107.0,2.0,329.0,,,,
2014,20,071,20071,97.38,65.25,8,779,,,,,,,,,,,,,82.71,60.29,7.0,579.0,,,,,,,,,200.0,100.0,1.0,200.0,,,,
2014,40,033,40033,89.02,69.84,58,5163,,,,,,,,,,,,,89.27,69.18,55.0,4910.0,,,,,,,,,84.33,82.0,3.0,253.0,,,,
2014,49,035,49035,216.38,101.15,31995,6923194,147.75,64.49,205.0,30288.0,183.16,104.78,174.0,31870.0,212.73,90.63,1299.0,276332.0,215.86,101.17,26584.0,5738436.0,155.65,73.69,216.0,33620.0,229.24,96.02,590.0,135252.0,231.43,111.04,2927.0,677396.0,,,,
2014,18,005,18005,160.51,92.43,1981,317974,114.5,106.63,8.0,916.0,223.36,101.44,25.0,5584.0,210.08,109.82,200.0,42015.0,152.94,90.11,1649.0,252199.0,384.0,168.0,1.0,384.0,208.54,113.32,28.0,5839.0,157.67,83.13,70.0,11037.0,,,,
2014,17,109,17109,94.88,95.43,256,24290,23.0,88.0,1.0,23.0,105.75,102.0,8.0,846.0,85.33,90.33,3.0,256.0,93.82,95.65,233.0,21859.0,,,,,75.0,96.0,1.0,75.0,123.1,87.3,10.0,1231.0,,,,
2014,28,107,28107,76.49,64.13,527,40310,50.0,27.0,1.0,50.0,61.65,41.24,165.0,10173.0,,,,,81.89,76.03,324.0,26533.0,20.0,64.0,1.0,20.0,67.0,165.0,1.0,67.0,99.06,60.14,35.0,3467.0,,,,
2014,31,069,31069,85.52,97.04,23,1967,,,,,,,,,,,,,88.05,99.59,22.0,1937.0,,,,,30.0,41.0,1.0,30.0,,,,,,,,
2014,55,053,55053,104.74,73.62,330,34564,125.17,65.67,6.0,751.0,142.0,96.0,1.0,142.0,,,,,104.44,70.59,317.0,33107.0,,,,,,,,,94.0,237.83,6.0,564.0,,,,
2014,16,071,16071,132.31,98.23,65,8600,,,,,,,,,,,,,131.55,99.0,62.0,8156.0,,,,,,,,,148.0,82.33,3.0,444.0,,,,
2014,08,107,08107,366.3,220.69,1069,391577,321.83,202.5,6.0,1931.0,,,,,395.86,542.71,7.0,2771.0,367.11,219.13,945.0,346921.0,,,,,327.12,184.24,17.0,5561.0,365.88,220.2,94.0,34393.0,,,,
2014,42,103,42103,148.33,112.49,1704,252753,159.43,95.57,7.0,1116.0,138.56,99.52,62.0,8591.0,157.17,113.63,24.0,3772.0,149.66,114.13,1412.0,211325.0,164.5,175.0,2.0,329.0,127.24,108.95,38.0,4835.0,143.3,103.65,159.0,22785.0,,,,
