year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,55,121,55121,107.85,70.66,1230,132651,69.0,126.5,2.0,138.0,52.5,78.0,2.0,105.0,162.0,59.5,2.0,324.0,108.0,69.91,1077.0,116320.0,91.17,48.67,6.0,547.0,132.67,88.33,9.0,1194.0,106.23,75.76,132.0,14023.0,,,,
2005,20,019,20019,63.58,53.81,118,7502,51.0,37.0,1.0,51.0,96.0,86.0,1.0,96.0,,,,,60.54,54.27,99.0,5993.0,,,,,,,,,80.12,50.18,17.0,1362.0,,,,
2005,30,035,30035,75.75,68.98,215,16287,72.33,42.27,30.0,2170.0,68.0,14.0,1.0,68.0,,,,,76.17,70.33,156.0,11882.0,28.0,52.0,1.0,28.0,86.6,97.0,10.0,866.0,74.88,91.53,17.0,1273.0,,,,
2005,17,191,17191,70.66,60.08,347,24520,,,,,87.5,84.0,2.0,175.0,,,,,68.68,59.71,308.0,21153.0,,,,,125.67,75.33,3.0,377.0,82.79,60.68,34.0,2815.0,,,,
2005,17,151,17151,84.8,49.42,64,5427,13.0,10.0,1.0,13.0,,,,,,,,,80.41,51.0,54.0,4342.0,,,,,125.0,62.0,1.0,125.0,118.38,42.13,8.0,947.0,,,,
2005,20,133,20133,68.93,56.42,616,42459,61.83,38.0,6.0,371.0,41.0,58.0,2.0,82.0,,,,,68.2,56.54,524.0,35736.0,71.0,33.0,1.0,71.0,107.0,67.2,5.0,535.0,72.62,56.58,78.0,5664.0,,,,
2005,17,049,17049,93.97,61.61,1091,102516,46.5,25.5,4.0,186.0,58.75,108.75,4.0,235.0,123.0,151.75,4.0,492.0,92.8,60.81,965.0,89548.0,95.2,49.4,5.0,476.0,75.5,39.5,2.0,151.0,106.8,66.02,107.0,11428.0,,,,
2005,16,003,16003,148.11,102.35,447,66203,50.0,14.0,1.0,50.0,,,,,,,,,146.89,102.9,377.0,55377.0,35.0,10.0,1.0,35.0,117.0,120.75,4.0,468.0,160.52,100.75,64.0,10273.0,,,,
2005,51,085,51085,171.45,84.96,9309,1596020,161.08,81.32,25.0,4027.0,157.54,68.95,720.0,113426.0,206.27,98.1,89.0,18358.0,173.08,86.33,6651.0,1151174.0,187.57,82.57,21.0,3939.0,189.62,97.1,282.0,53474.0,165.43,83.63,1521.0,251622.0,,,,
2005,30,025,30025,73.12,57.91,67,4899,104.0,78.0,1.0,104.0,,,,,,,,,73.6,58.05,57.0,4195.0,,,,,70.0,66.0,1.0,70.0,66.25,53.38,8.0,530.0,,,,
2005,39,149,39149,101.34,61.02,3085,312642,126.16,49.95,19.0,2397.0,95.26,112.24,34.0,3239.0,112.18,50.64,11.0,1234.0,99.06,59.77,2281.0,225963.0,65.33,62.67,3.0,196.0,208.91,86.57,23.0,4805.0,104.77,62.2,714.0,74808.0,,,,
2005,47,093,47093,117.83,73.19,35753,4212882,114.26,82.23,159.0,18168.0,87.49,52.42,1914.0,167462.0,149.85,86.25,351.0,52596.0,118.58,72.62,27371.0,3245783.0,100.76,60.22,78.0,7859.0,158.63,101.69,706.0,111996.0,117.71,79.01,5174.0,609018.0,,,,
2005,05,103,05103,68.35,51.15,854,58375,60.67,36.5,6.0,364.0,58.43,39.78,239.0,13964.0,110.0,60.5,2.0,220.0,70.86,58.44,444.0,31464.0,67.0,145.0,1.0,67.0,58.0,46.0,3.0,174.0,76.24,47.82,159.0,12122.0,,,,
2005,19,095,19095,97.79,62.58,980,95836,66.17,50.83,6.0,397.0,106.0,70.0,2.0,212.0,,,,,97.18,62.55,884.0,85903.0,,,,,138.5,57.0,4.0,554.0,104.4,63.86,84.0,8770.0,,,,
2005,55,071,55071,99.04,62.47,5359,530782,117.33,95.26,27.0,3168.0,114.15,54.77,13.0,1484.0,80.1,49.17,71.0,5687.0,97.93,62.36,4442.0,435003.0,119.0,72.0,1.0,119.0,101.83,55.59,176.0,17922.0,107.15,65.39,629.0,67399.0,,,,
2005,05,055,05055,79.95,57.11,1593,127359,101.4,71.8,5.0,507.0,77.0,28.0,3.0,231.0,93.4,50.2,5.0,467.0,78.33,55.71,1404.0,109981.0,55.0,38.5,2.0,110.0,104.2,62.4,10.0,1042.0,91.59,69.33,164.0,15021.0,,,,
2005,28,099,28099,77.99,57.38,668,52094,52.92,50.58,12.0,635.0,58.2,34.57,121.0,7042.0,69.67,107.33,3.0,209.0,82.22,64.3,403.0,33136.0,36.0,16.0,1.0,36.0,98.5,47.33,6.0,591.0,85.61,57.39,122.0,10445.0,,,,
2005,51,101,51101,130.21,72.11,1809,235545,136.25,48.75,12.0,1635.0,105.93,68.12,213.0,22564.0,143.27,92.09,11.0,1576.0,134.87,75.28,1261.0,170066.0,107.0,33.5,2.0,214.0,135.12,62.36,33.0,4459.0,126.47,62.36,277.0,35031.0,,,,
2005,27,015,27015,99.16,58.16,1002,99363,155.0,43.0,1.0,155.0,89.5,52.5,2.0,179.0,123.88,78.38,8.0,991.0,98.37,57.69,874.0,85977.0,,,,,55.25,61.75,4.0,221.0,104.78,60.51,113.0,11840.0,,,,
2005,08,041,08041,152.74,82.98,74194,11332255,124.16,71.61,879.0,109134.0,133.79,69.95,3235.0,432799.0,160.3,84.71,1417.0,227151.0,154.19,84.14,56452.0,8704396.0,147.93,78.83,415.0,61389.0,146.4,88.84,1226.0,179485.0,153.07,80.96,10570.0,1617901.0,,,,
2005,27,037,27037,182.42,88.18,42756,7799715,168.83,71.17,206.0,34780.0,172.49,82.19,1526.0,263217.0,196.38,85.16,1481.0,290833.0,183.67,88.6,32949.0,6051901.0,162.05,85.57,183.0,29655.0,165.29,90.49,616.0,101816.0,177.31,88.63,5795.0,1027513.0,,,,
2005,54,093,54093,136.85,128.66,372,50910,150.0,175.0,1.0,150.0,85.0,166.0,1.0,85.0,61.33,318.0,3.0,184.0,132.76,126.34,295.0,39163.0,,,,,194.78,193.44,9.0,1753.0,151.98,119.89,63.0,9575.0,,,,
2005,20,001,20001,61.09,45.66,578,35312,61.57,40.43,7.0,431.0,51.08,35.23,13.0,664.0,,,,,59.99,46.34,473.0,28375.0,,,,,61.25,67.0,4.0,245.0,69.1,42.7,81.0,5597.0,,,,
2005,37,069,37069,110.15,66.55,3948,434880,82.55,50.0,20.0,1651.0,95.61,52.29,781.0,74669.0,101.2,66.7,10.0,1012.0,115.26,71.05,2401.0,276751.0,94.57,37.57,7.0,662.0,134.0,70.27,30.0,4020.0,108.89,67.64,699.0,76115.0,,,,
2005,17,111,17111,182.24,89.84,36214,6599666,183.89,82.25,178.0,32732.0,204.6,93.18,403.0,82452.0,203.82,96.34,880.0,179362.0,181.66,89.24,30118.0,5471254.0,172.49,79.04,96.0,16559.0,165.95,102.87,369.0,61235.0,181.31,91.95,4170.0,756072.0,,,,
2005,72,011,72011,97.64,45.38,514,50189,77.03,42.62,29.0,2234.0,88.0,38.56,16.0,1408.0,,,,,99.53,45.83,432.0,42998.0,,,,,91.5,33.5,4.0,366.0,96.45,46.58,33.0,3183.0,,,,
2005,17,023,17023,79.88,59.42,634,50643,81.33,49.0,3.0,244.0,59.0,32.0,2.0,118.0,74.0,105.0,1.0,74.0,78.23,60.71,539.0,42165.0,,,,,141.0,74.0,2.0,282.0,89.2,51.55,87.0,7760.0,,,,
2005,27,029,27029,96.15,53.88,517,49708,54.2,43.4,5.0,271.0,92.0,38.0,1.0,92.0,,,,,94.69,54.2,442.0,41851.0,147.33,77.33,3.0,442.0,90.33,45.0,3.0,271.0,107.63,52.05,63.0,6781.0,,,,
2005,02,130,02130,155.46,81.52,532,82703,137.0,71.05,44.0,6028.0,148.0,44.0,1.0,148.0,136.38,76.24,21.0,2864.0,160.29,86.19,374.0,59949.0,89.75,77.75,4.0,359.0,128.0,47.0,1.0,128.0,152.03,68.98,87.0,13227.0,,,,
2005,31,093,31093,87.77,58.07,253,22206,75.0,49.0,2.0,150.0,,,,,30.0,21.0,1.0,30.0,87.44,59.31,215.0,18800.0,,,,,71.0,30.0,1.0,71.0,92.79,52.68,34.0,3155.0,,,,
2005,48,405,48405,69.3,71.47,209,14484,,,,,55.3,74.26,53.0,2931.0,,,,,74.84,73.35,135.0,10103.0,,,,,,,,,69.05,52.33,21.0,1450.0,,,,
2005,16,053,16053,102.82,61.23,1318,135512,110.27,42.27,11.0,1213.0,28.0,61.0,2.0,56.0,90.0,101.67,3.0,270.0,102.97,61.91,1148.0,118215.0,71.57,48.0,7.0,501.0,188.88,96.13,8.0,1511.0,98.89,54.91,139.0,13746.0,,,,
2005,20,177,20177,94.62,65.35,12550,1187462,80.03,52.92,126.0,10084.0,81.39,50.66,734.0,59742.0,106.58,95.36,99.0,10551.0,96.36,66.18,9477.0,913178.0,61.95,51.67,21.0,1301.0,67.99,115.12,142.0,9654.0,93.77,62.64,1951.0,182952.0,,,,
2005,39,153,39153,117.53,70.81,48102,5653613,118.94,60.99,180.0,21410.0,101.64,58.24,5416.0,550468.0,168.12,88.04,493.0,82884.0,120.57,72.79,32706.0,3943286.0,114.72,77.58,60.0,6883.0,109.32,81.25,316.0,34544.0,113.55,70.0,8931.0,1014138.0,,,,
2005,12,087,12087,449.04,244.81,8651,3884674,288.85,191.19,27.0,7799.0,326.22,124.82,143.0,46650.0,391.43,172.27,44.0,17223.0,460.01,253.01,7034.0,3235680.0,336.07,140.13,15.0,5041.0,548.39,285.94,108.0,59226.0,400.82,214.53,1280.0,513055.0,,,,
2005,51,113,51113,165.55,76.3,1122,185749,233.0,82.67,3.0,699.0,131.12,54.67,110.0,14423.0,163.0,72.8,5.0,815.0,171.95,81.18,764.0,131366.0,,,,,211.43,110.22,23.0,4863.0,154.76,66.46,217.0,33583.0,,,,
2005,47,105,47105,130.74,73.33,3882,507551,121.78,40.78,9.0,1096.0,135.36,62.15,53.0,7174.0,114.5,76.75,8.0,916.0,130.57,71.57,3206.0,418616.0,147.78,61.56,9.0,1330.0,172.75,113.44,61.0,10538.0,126.64,81.05,536.0,67881.0,,,,
2005,21,025,21025,60.54,53.54,317,19191,96.0,30.0,1.0,96.0,49.0,25.0,2.0,98.0,,,,,53.99,54.34,267.0,14414.0,,,,,88.0,42.0,1.0,88.0,97.72,50.91,46.0,4495.0,,,,
2005,01,089,01089,123.29,79.89,24630,3036544,125.42,69.98,201.0,25209.0,104.53,62.57,5161.0,539493.0,137.6,96.2,417.0,57378.0,130.18,84.57,15381.0,2002301.0,112.98,77.7,46.0,5197.0,106.88,86.84,423.0,45209.0,120.55,83.17,3001.0,361757.0,,,,
2005,36,027,36027,217.83,101.33,24066,5242272,204.56,94.03,116.0,23729.0,203.35,82.75,1666.0,338787.0,268.08,113.24,463.0,124120.0,217.42,100.98,15619.0,3395857.0,198.51,96.93,61.0,12109.0,229.6,124.19,118.0,27093.0,219.26,106.2,6023.0,1320577.0,,,,
2005,19,039,19039,87.56,49.6,540,47285,69.0,75.0,1.0,69.0,43.67,60.0,3.0,131.0,44.0,27.0,1.0,44.0,88.21,49.66,471.0,41548.0,99.33,51.0,3.0,298.0,22.0,69.0,1.0,22.0,86.22,48.18,60.0,5173.0,,,,
2005,72,139,72139,149.1,67.35,3422,510228,115.61,59.61,554.0,64048.0,132.79,64.09,206.0,27354.0,245.8,87.8,5.0,1229.0,162.41,70.6,2297.0,373054.0,,,,,165.31,61.46,26.0,4298.0,120.49,60.04,334.0,40245.0,,,,
2005,12,091,12091,199.67,117.77,21300,4252890,157.33,83.79,123.0,19351.0,140.92,68.82,932.0,131337.0,201.95,95.61,340.0,68664.0,208.53,125.31,15360.0,3203075.0,178.03,79.39,75.0,13352.0,234.6,153.36,531.0,124574.0,175.82,98.85,3939.0,692537.0,,,,
2005,17,061,17061,64.24,51.25,573,36807,53.0,25.0,1.0,53.0,67.5,27.0,2.0,135.0,,,,,63.57,50.75,469.0,29815.0,,,,,98.5,50.0,4.0,394.0,66.08,54.45,97.0,6410.0,,,,
2005,21,035,21035,90.23,59.96,1364,123069,111.5,43.5,4.0,446.0,51.04,38.65,26.0,1327.0,104.85,56.15,13.0,1363.0,91.02,60.7,1166.0,106135.0,90.0,38.0,1.0,90.0,55.13,53.5,8.0,441.0,90.87,59.18,146.0,13267.0,,,,
2005,48,225,48225,74.95,68.09,669,50144,98.0,47.88,8.0,784.0,57.28,46.65,102.0,5843.0,46.0,55.0,2.0,92.0,79.07,77.35,437.0,34553.0,61.5,29.0,2.0,123.0,30.0,75.0,1.0,30.0,74.52,54.39,117.0,8719.0,,,,
2005,37,199,37199,138.1,90.98,971,134094,660.0,480.0,1.0,660.0,43.33,17.33,3.0,130.0,227.2,113.8,5.0,1136.0,133.81,88.06,843.0,112801.0,131.0,42.0,1.0,131.0,363.5,383.0,8.0,2908.0,148.44,89.97,110.0,16328.0,,,,
2005,18,029,18029,125.32,69.37,4345,544516,133.83,41.08,12.0,1606.0,99.83,68.88,42.0,4193.0,171.71,63.71,7.0,1202.0,124.19,68.67,3669.0,455638.0,125.33,53.33,3.0,376.0,131.05,65.67,21.0,2752.0,133.25,74.59,591.0,78749.0,,,,
2005,17,009,17009,66.83,45.53,87,5814,,,,,,,,,,,,,68.12,47.21,75.0,5109.0,,,,,58.0,49.0,2.0,116.0,58.9,32.2,10.0,589.0,,,,
2005,13,251,13251,80.36,57.78,615,49423,76.0,100.0,1.0,76.0,65.84,50.81,180.0,11851.0,92.33,89.33,3.0,277.0,81.9,59.49,315.0,25799.0,,,,,121.5,70.9,10.0,1215.0,96.27,62.01,106.0,10205.0,,,,
2005,18,037,18037,106.53,60.68,1563,166511,231.0,60.0,1.0,231.0,87.0,38.83,6.0,522.0,97.6,59.4,5.0,488.0,107.7,60.47,1336.0,143893.0,50.0,80.0,1.0,50.0,80.67,48.17,6.0,484.0,100.21,62.92,208.0,20843.0,,,,
2005,48,025,48025,70.76,64.79,703,49743,34.73,97.64,11.0,382.0,59.63,56.88,8.0,477.0,67.8,154.2,5.0,339.0,72.32,62.89,485.0,35075.0,54.71,51.0,7.0,383.0,216.0,71.5,2.0,432.0,68.41,66.21,185.0,12655.0,,,,
2005,19,063,19063,71.28,51.45,331,23595,,,,,,,,,,,,,70.06,51.36,290.0,20318.0,,,,,90.0,46.0,1.0,90.0,79.68,52.2,40.0,3187.0,,,,
2005,04,012,04012,157.36,116.71,999,157206,136.9,123.76,21.0,2875.0,122.42,80.92,12.0,1469.0,81.5,100.5,2.0,163.0,164.1,118.16,711.0,116676.0,114.0,116.2,5.0,570.0,304.33,125.67,3.0,913.0,140.98,113.7,245.0,34540.0,,,,
2005,01,021,01021,85.92,55.67,2882,247635,38.63,56.25,8.0,309.0,69.94,40.19,185.0,12938.0,88.29,84.14,7.0,618.0,87.17,56.96,2110.0,183937.0,58.17,33.67,6.0,349.0,84.14,60.19,21.0,1767.0,87.55,55.63,545.0,47717.0,,,,
2005,48,327,48327,66.12,125.12,42,2777,,,,,,,,,,,,,68.25,99.11,36.0,2457.0,,,,,,,,,53.33,281.17,6.0,320.0,,,,
2005,39,131,39131,92.05,54.02,1422,130896,109.63,41.38,8.0,877.0,77.46,40.77,13.0,1007.0,94.0,39.0,1.0,94.0,91.94,54.83,1141.0,104900.0,,,,,102.6,68.0,5.0,513.0,92.54,51.21,254.0,23505.0,,,,
2005,08,081,08081,117.0,70.31,1293,151287,126.0,57.4,5.0,630.0,133.33,76.67,6.0,800.0,29.0,80.0,1.0,29.0,116.91,70.24,1017.0,118900.0,154.0,110.0,1.0,154.0,115.27,71.09,11.0,1268.0,117.09,70.5,252.0,29506.0,,,,
2005,48,035,48035,90.93,72.79,776,70559,41.89,42.33,9.0,377.0,96.33,74.67,3.0,289.0,100.5,89.0,2.0,201.0,92.01,72.01,636.0,58516.0,71.0,47.5,2.0,142.0,148.14,185.86,7.0,1037.0,85.44,72.69,117.0,9997.0,,,,
2005,06,103,06103,165.01,79.33,7628,1258707,164.45,73.37,137.0,22530.0,199.81,87.54,59.0,11789.0,184.23,108.64,102.0,18791.0,164.52,79.93,5723.0,941536.0,195.81,77.22,36.0,7049.0,150.34,87.78,58.0,8720.0,164.11,75.0,1513.0,248292.0,,,,
2005,28,065,28065,60.53,43.64,368,22275,104.0,11.0,1.0,104.0,57.43,39.84,186.0,10682.0,38.0,38.0,1.0,38.0,66.58,50.7,128.0,8522.0,,,,,,,,,56.33,40.58,52.0,2929.0,,,,
2005,12,085,12085,233.43,130.17,13894,3243280,179.65,83.32,62.0,11138.0,161.53,79.26,411.0,66388.0,222.68,141.16,113.0,25163.0,235.74,130.82,10895.0,2568397.0,201.03,107.28,40.0,8041.0,302.89,178.68,194.0,58761.0,231.94,133.42,2179.0,505392.0,,,,
2005,21,225,21225,67.66,50.5,606,41002,46.0,45.0,1.0,46.0,56.52,40.61,33.0,1865.0,,,,,68.87,51.62,523.0,36021.0,,,,,,,,,62.65,45.39,49.0,3070.0,,,,
2005,18,015,18015,96.97,59.6,1519,147292,94.67,53.83,6.0,568.0,85.0,38.83,6.0,510.0,79.0,34.67,3.0,237.0,97.73,60.12,1326.0,129590.0,70.33,38.0,3.0,211.0,83.42,41.58,12.0,1001.0,93.1,58.48,163.0,15175.0,,,,
2005,06,055,06055,407.35,153.31,14829,6040553,343.44,120.23,112.0,38465.0,385.18,134.57,290.0,111701.0,414.89,155.28,1134.0,470488.0,403.0,151.36,9654.0,3890568.0,403.69,130.8,201.0,81141.0,455.77,184.23,203.0,92521.0,419.06,160.74,3235.0,1355669.0,,,,
2005,39,157,39157,94.39,57.63,5346,504588,131.14,76.07,14.0,1836.0,78.33,50.12,52.0,4073.0,92.0,57.29,7.0,644.0,92.62,57.28,4285.0,396869.0,85.2,27.2,5.0,426.0,71.67,60.0,24.0,1720.0,103.25,59.41,959.0,99020.0,,,,
2005,12,101,12101,142.14,80.74,64363,9148444,130.75,89.57,318.0,41580.0,155.45,81.1,2159.0,335608.0,180.7,111.79,1532.0,276826.0,140.88,79.85,47648.0,6712549.0,149.67,73.12,272.0,40710.0,150.15,86.81,928.0,139342.0,139.22,79.65,11506.0,1601829.0,,,,
2005,48,207,48207,43.85,52.4,92,4034,29.0,26.0,1.0,29.0,35.0,40.5,2.0,70.0,,,,,44.68,55.78,76.0,3396.0,30.0,29.0,1.0,30.0,,,,,42.42,37.17,12.0,509.0,,,,
2005,31,105,31105,72.57,53.9,144,10450,53.5,38.0,2.0,107.0,,,,,,,,,72.11,54.79,119.0,8581.0,,,,,24.67,57.0,3.0,74.0,84.4,49.7,20.0,1688.0,,,,
2005,48,117,48117,68.62,68.18,482,33077,67.0,59.26,23.0,1541.0,45.6,36.0,5.0,228.0,,,,,68.48,66.66,361.0,24722.0,180.0,56.0,1.0,180.0,108.0,103.75,4.0,432.0,67.89,77.08,88.0,5974.0,,,,
2005,48,179,48179,64.28,62.77,594,38184,37.45,54.82,11.0,412.0,52.83,33.5,6.0,317.0,82.5,42.5,2.0,165.0,64.3,60.86,480.0,30863.0,,,,,61.0,70.0,3.0,183.0,67.87,75.82,92.0,6244.0,,,,
2005,48,501,48501,56.88,60.64,157,8930,47.0,63.5,2.0,94.0,,,,,,,,,57.48,62.62,121.0,6955.0,23.0,30.5,2.0,46.0,,,,,57.34,54.88,32.0,1835.0,,,,
2005,29,213,29213,112.93,83.1,4577,516885,97.61,49.89,18.0,1757.0,133.28,115.42,36.0,4798.0,136.54,112.22,41.0,5598.0,111.52,83.56,3859.0,430358.0,109.86,126.43,14.0,1538.0,103.85,91.8,46.0,4777.0,120.89,75.08,563.0,68059.0,,,,
2005,36,073,36073,75.37,56.03,2374,178923,75.58,46.5,12.0,907.0,63.49,51.07,43.0,2730.0,61.0,34.5,2.0,122.0,73.85,54.86,1866.0,137807.0,106.0,60.0,3.0,318.0,88.86,70.86,7.0,622.0,82.58,61.58,441.0,36417.0,,,,
2005,49,057,49057,112.16,69.82,23561,2642521,97.48,50.32,170.0,16572.0,103.67,58.83,227.0,23533.0,107.03,74.08,219.0,23439.0,113.58,69.89,19960.0,2267127.0,113.15,69.73,116.0,13125.0,104.12,101.22,304.0,31653.0,104.12,67.47,2565.0,267072.0,,,,
2005,49,043,49043,340.8,235.15,8246,2810273,172.67,91.77,30.0,5180.0,328.3,349.48,23.0,7551.0,326.44,254.34,110.0,35908.0,331.89,222.24,7057.0,2342182.0,150.86,113.45,22.0,3319.0,487.01,390.64,235.0,114447.0,392.31,309.05,769.0,301686.0,,,,
2005,36,067,36067,101.54,77.61,22252,2259557,97.13,55.68,112.0,10879.0,74.89,60.6,1232.0,92259.0,120.24,93.61,332.0,39921.0,104.2,78.93,16119.0,1679550.0,85.51,87.14,43.0,3677.0,118.53,104.2,118.0,13987.0,97.6,76.06,4296.0,419284.0,,,,
2005,56,003,56003,91.35,59.52,387,35351,42.0,50.0,1.0,42.0,,,,,,,,,90.48,61.91,277.0,25062.0,89.0,91.0,1.0,89.0,78.75,52.0,20.0,1575.0,97.53,53.44,88.0,8583.0,,,,
2005,37,011,37011,172.12,128.7,1291,222205,,,,,134.0,50.8,5.0,670.0,85.75,70.0,4.0,343.0,168.17,123.79,1091.0,183476.0,106.0,79.5,2.0,212.0,180.54,101.15,13.0,2347.0,199.76,165.31,176.0,35157.0,,,,
2005,17,125,17125,70.71,55.99,593,41929,65.0,43.0,2.0,130.0,116.0,77.5,2.0,232.0,60.0,37.0,1.0,60.0,68.77,55.15,518.0,35622.0,,,,,136.0,151.5,2.0,272.0,82.54,59.57,68.0,5613.0,,,,
2005,17,141,17141,112.11,66.21,3192,357857,83.58,48.63,19.0,1588.0,129.15,61.62,13.0,1679.0,134.93,85.0,14.0,1889.0,112.21,65.53,2680.0,300727.0,87.4,82.4,5.0,437.0,132.62,75.54,13.0,1724.0,111.19,70.12,448.0,49813.0,,,,
2005,54,105,54105,70.5,44.51,235,16567,,,,,,,,,,,,,70.85,44.38,219.0,15516.0,,,,,,,,,65.69,46.19,16.0,1051.0,,,,
2005,21,207,21207,84.08,55.19,837,70371,,,,,75.0,40.0,1.0,75.0,114.86,122.14,7.0,804.0,83.25,55.96,739.0,61522.0,41.0,30.0,1.0,41.0,105.67,75.33,3.0,317.0,88.51,42.93,86.0,7612.0,,,,
2005,10,001,10001,136.56,72.72,17019,2324054,114.28,66.59,79.0,9028.0,131.86,62.3,2493.0,328739.0,157.05,88.69,274.0,43031.0,135.75,72.37,10197.0,1384215.0,146.83,72.38,47.0,6901.0,152.13,96.15,199.0,30274.0,139.91,78.37,3730.0,521866.0,,,,
2005,28,147,28147,69.94,50.42,648,45323,144.67,46.0,3.0,434.0,65.46,37.24,243.0,15907.0,,,,,69.67,62.24,327.0,22782.0,,,,,32.5,23.5,2.0,65.0,84.04,42.25,73.0,6135.0,,,,
2005,72,069,72069,189.78,105.92,2533,480716,162.05,94.18,190.0,30790.0,214.37,91.28,257.0,55094.0,203.25,135.5,4.0,813.0,187.29,105.01,1833.0,343303.0,,,,,376.77,318.75,53.0,19969.0,156.87,86.84,196.0,30747.0,,,,
2005,45,081,45081,87.37,61.09,671,58624,63.0,47.17,6.0,378.0,64.16,36.22,116.0,7443.0,80.5,67.0,4.0,322.0,92.19,70.21,430.0,39642.0,37.33,17.33,3.0,112.0,136.22,79.67,9.0,1226.0,92.24,51.24,103.0,9501.0,,,,
