year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,38,051,38051,68.16,79.12,25,1704,,,,,,,,,26.0,20.0,1.0,26.0,69.59,84.14,22.0,1531.0,,,,,,,,,73.5,53.5,2.0,147.0,,,,
2010,21,045,21045,96.21,57.82,190,18279,106.5,218.5,2.0,213.0,63.0,60.0,1.0,63.0,,,,,89.8,51.36,166.0,14906.0,,,,,,,,,147.48,93.43,21.0,3097.0,,,,
2010,54,039,54039,124.74,90.58,4835,603123,114.93,99.36,14.0,1609.0,85.43,58.71,135.0,11533.0,165.04,116.9,70.0,11553.0,124.07,90.24,4239.0,525953.0,163.0,164.5,4.0,652.0,166.88,82.17,24.0,4005.0,137.01,101.13,349.0,47818.0,,,,
2010,34,NA ,34NA ,246.37,122.09,247,60853,201.0,59.5,2.0,402.0,167.27,84.18,11.0,1840.0,337.57,131.95,21.0,7089.0,247.17,124.95,145.0,35840.0,,,,,164.97,87.93,30.0,4949.0,282.45,146.92,38.0,10733.0,,,,
2010,21,171,21171,77.05,58.91,192,14793,149.0,157.0,1.0,149.0,50.0,80.5,2.0,100.0,,,,,76.89,58.65,179.0,13763.0,,,,,307.0,114.0,1.0,307.0,52.67,42.11,9.0,474.0,,,,
2010,13,295,13295,118.96,66.7,1556,185099,99.0,115.0,6.0,594.0,86.36,86.23,22.0,1900.0,139.75,89.63,8.0,1118.0,117.8,65.44,1417.0,166927.0,30.0,55.0,1.0,30.0,198.71,101.57,7.0,1391.0,138.31,73.44,95.0,13139.0,,,,
2010,41,063,41063,151.89,76.43,234,35542,108.0,41.0,1.0,108.0,,,,,44.0,63.0,1.0,44.0,155.6,73.99,199.0,30964.0,,,,,164.5,101.0,2.0,329.0,132.16,92.06,31.0,4097.0,,,,
2010,37,085,37085,140.1,78.87,2359,330506,114.0,78.67,15.0,1710.0,111.01,58.81,176.0,19538.0,220.94,213.83,18.0,3977.0,141.84,79.5,1900.0,269495.0,169.33,151.0,3.0,508.0,164.75,89.63,8.0,1318.0,142.09,77.23,239.0,33960.0,,,,
2010,48,163,48163,74.84,57.02,95,7110,23.0,43.0,1.0,23.0,,,,,148.0,97.0,1.0,148.0,76.01,56.24,80.0,6081.0,,,,,,,,,66.0,59.85,13.0,858.0,,,,
2010,20,047,20047,51.68,51.88,40,2067,,,,,,,,,,,,,49.06,51.5,36.0,1766.0,,,,,,,,,75.25,55.25,4.0,301.0,,,,
2010,01,087,01087,86.32,67.24,248,21407,,,,,67.45,58.15,137.0,9240.0,,,,,113.3,83.36,84.0,9517.0,,,,,41.0,37.0,1.0,41.0,100.35,64.19,26.0,2609.0,,,,
2010,31,063,31063,74.24,114.33,21,1559,,,,,,,,,,,,,75.45,115.05,20.0,1509.0,,,,,50.0,100.0,1.0,50.0,,,,,,,,
2010,55,025,55025,190.99,108.79,34971,6679217,187.14,106.53,88.0,16468.0,185.72,117.2,307.0,57016.0,203.57,115.45,1105.0,224943.0,190.68,108.36,30877.0,5887693.0,174.37,95.55,49.0,8544.0,214.53,148.31,285.0,61140.0,187.35,105.57,2260.0,423413.0,,,,
2010,13,105,13105,128.66,71.26,342,44002,,,,,69.29,46.81,21.0,1455.0,100.0,31.0,1.0,100.0,132.2,72.29,299.0,39529.0,78.0,44.0,1.0,78.0,357.0,135.0,1.0,357.0,130.68,82.21,19.0,2483.0,,,,
2010,72,113,72113,112.32,63.14,1145,128610,,,,,110.76,47.37,41.0,4541.0,84.0,61.5,2.0,168.0,110.77,64.09,943.0,104455.0,72.0,50.0,1.0,72.0,115.55,59.69,137.0,15831.0,168.71,74.38,21.0,3543.0,,,,
2010,27,109,27109,161.86,106.37,8054,1303629,157.18,92.09,22.0,3458.0,151.88,73.79,66.0,10024.0,189.87,127.69,308.0,58481.0,160.23,105.18,7009.0,1123079.0,191.09,144.27,11.0,2102.0,211.76,148.1,21.0,4447.0,165.38,111.08,617.0,102038.0,,,,
2010,42,097,42097,113.69,77.66,1486,168941,124.75,67.75,4.0,499.0,213.5,91.5,2.0,427.0,172.5,55.0,2.0,345.0,112.24,69.59,1362.0,152865.0,,,,,207.82,165.82,11.0,2286.0,119.23,173.66,105.0,12519.0,,,,
2010,16,047,16047,132.95,64.04,217,28851,103.5,53.5,2.0,207.0,89.0,64.5,2.0,178.0,,,,,131.75,64.72,186.0,24506.0,225.0,80.0,1.0,225.0,126.5,45.5,2.0,253.0,145.08,60.5,24.0,3482.0,,,,
2010,22,115,22115,101.48,79.12,679,68908,70.2,66.93,15.0,1053.0,95.54,108.51,37.0,3535.0,86.77,162.23,13.0,1128.0,101.34,75.26,559.0,56650.0,118.0,83.5,2.0,236.0,,,,,118.98,82.19,53.0,6306.0,,,,
2010,29,186,29186,122.77,78.98,611,75011,152.0,66.0,1.0,152.0,46.0,23.0,1.0,46.0,250.0,184.0,1.0,250.0,120.76,78.2,580.0,70040.0,,,,,132.0,53.0,2.0,264.0,163.81,96.96,26.0,4259.0,,,,
2010,27,031,27031,209.45,132.8,256,53619,,,,,231.0,138.33,3.0,693.0,153.0,111.5,2.0,306.0,212.25,131.85,220.0,46695.0,,,,,90.0,450.0,1.0,90.0,194.5,130.1,30.0,5835.0,,,,
2010,49,001,49001,147.37,75.27,161,23726,,,,,,,,,134.0,32.0,1.0,134.0,148.55,75.97,152.0,22580.0,,,,,104.5,55.5,2.0,209.0,133.83,71.17,6.0,803.0,,,,
2010,55,035,55035,138.64,90.05,4913,681155,75.4,91.0,5.0,377.0,144.0,145.45,11.0,1584.0,148.82,101.72,88.0,13096.0,139.12,90.13,4504.0,626580.0,163.44,99.11,9.0,1471.0,126.18,77.65,17.0,2145.0,128.68,83.35,279.0,35902.0,,,,
2010,22,073,22073,145.53,93.99,3912,569321,121.25,130.83,12.0,1455.0,108.35,77.29,296.0,32073.0,179.35,109.56,48.0,8609.0,147.03,95.48,3268.0,480495.0,103.5,85.5,2.0,207.0,154.7,110.3,10.0,1547.0,162.81,89.41,276.0,44935.0,,,,
2010,49,053,49053,190.1,105.85,5772,1097267,139.52,174.95,21.0,2930.0,192.38,86.0,8.0,1539.0,195.21,92.18,39.0,7613.0,189.44,104.46,5305.0,1004984.0,117.42,97.5,12.0,1409.0,205.82,243.94,33.0,6792.0,203.39,111.95,354.0,72000.0,,,,
2010,17,013,17013,101.9,84.12,147,14980,,,,,,,,,,,,,103.26,85.8,140.0,14456.0,,,,,,,,,74.86,50.57,7.0,524.0,,,,
2010,51,139,51139,145.69,77.12,629,91636,181.0,66.67,3.0,543.0,140.67,114.0,3.0,422.0,251.67,347.33,3.0,755.0,139.74,74.25,534.0,74623.0,,,,,120.0,71.86,7.0,840.0,182.95,85.75,79.0,14453.0,,,,
2010,48,045,48045,63.22,103.33,9,569,,,,,,,,,,,,,47.57,49.14,7.0,333.0,,,,,,,,,118.0,293.0,2.0,236.0,,,,
2010,08,119,08119,194.58,96.37,1619,315028,162.27,64.27,11.0,1785.0,141.0,63.5,2.0,282.0,167.54,87.31,13.0,2178.0,191.38,94.72,1405.0,268888.0,103.71,78.71,7.0,726.0,200.41,131.35,17.0,3407.0,230.26,110.88,164.0,37762.0,,,,
2010,37,091,37091,106.57,64.54,343,36553,204.0,91.25,4.0,816.0,94.27,52.04,137.0,12915.0,48.0,26.0,1.0,48.0,115.76,74.65,180.0,20836.0,,,,,,,,,92.29,56.14,21.0,1938.0,,,,
2010,48,171,48171,184.12,113.07,881,162214,152.2,63.2,5.0,761.0,80.75,32.0,4.0,323.0,154.5,142.75,4.0,618.0,184.46,113.54,795.0,146644.0,,,,,175.25,112.25,8.0,1402.0,191.78,114.46,65.0,12466.0,,,,
2010,21,163,21163,118.96,79.35,894,106353,96.0,91.8,5.0,480.0,93.25,68.5,4.0,373.0,119.25,99.25,4.0,477.0,117.94,77.26,781.0,92111.0,158.0,128.0,1.0,158.0,,,,,128.83,94.28,99.0,12754.0,,,,
2010,31,039,31039,115.31,87.83,140,16143,,,,,,,,,,,,,115.38,87.85,138.0,15922.0,,,,,,,,,110.5,86.5,2.0,221.0,,,,
2010,40,121,40121,106.8,77.19,642,68563,109.63,78.29,38.0,4166.0,64.55,57.91,11.0,710.0,208.67,122.0,3.0,626.0,105.0,77.3,531.0,55754.0,,,,,134.67,82.0,3.0,404.0,123.27,76.57,56.0,6903.0,,,,
2010,42,129,42129,140.09,91.39,10549,1477803,212.69,269.08,13.0,2765.0,124.86,69.21,56.0,6992.0,254.17,159.98,87.0,22113.0,138.23,89.73,9154.0,1265345.0,182.0,106.68,19.0,3458.0,159.25,100.38,40.0,6370.0,144.71,97.8,1180.0,170760.0,,,,
2010,41,039,41039,191.68,91.28,13827,2650324,152.13,127.44,71.0,10801.0,235.0,124.44,54.0,12690.0,216.87,114.87,253.0,54869.0,189.64,89.01,11796.0,2236979.0,218.35,103.12,51.0,11136.0,196.38,90.47,72.0,14139.0,202.42,101.69,1530.0,309710.0,,,,
2010,45,055,45055,145.18,87.99,1572,228226,72.13,103.75,8.0,577.0,100.59,56.76,135.0,13580.0,183.5,98.17,12.0,2202.0,149.54,91.67,1230.0,183936.0,201.0,83.33,3.0,603.0,166.0,117.0,4.0,664.0,148.13,84.34,180.0,26664.0,,,,
2010,26,155,26155,106.84,71.84,1618,172866,62.4,124.0,10.0,624.0,400.0,95.0,1.0,400.0,120.0,59.0,1.0,120.0,106.91,70.4,1478.0,158012.0,103.33,68.0,3.0,310.0,99.5,59.5,2.0,199.0,107.33,85.19,123.0,13201.0,,,,
2010,54,063,54063,107.66,66.32,185,19917,57.0,29.0,1.0,57.0,157.0,72.5,2.0,314.0,,,,,106.91,66.47,167.0,17854.0,,,,,,,,,112.8,66.27,15.0,1692.0,,,,
2010,06,065,06065,226.27,124.11,59233,13402601,200.04,116.16,525.0,105019.0,214.98,106.37,1139.0,244864.0,232.89,107.66,5655.0,1316989.0,222.62,125.27,41105.0,9150758.0,220.02,107.12,324.0,71286.0,226.28,114.18,1316.0,297789.0,241.67,133.71,9169.0,2215896.0,,,,
2010,41,051,41051,227.5,109.01,37439,8517532,205.04,107.6,141.0,28910.0,205.81,108.02,547.0,112577.0,211.51,96.86,2235.0,472726.0,228.08,108.82,28518.0,6504299.0,221.31,92.07,124.0,27443.0,247.41,106.43,291.0,71997.0,232.77,115.51,5583.0,1299580.0,,,,
2010,28,103,28103,65.74,79.39,193,12688,,,,,43.32,42.59,87.0,3769.0,63.0,70.0,1.0,63.0,84.19,111.27,100.0,8419.0,,,,,,,,,87.4,84.0,5.0,437.0,,,,
2010,22,029,22029,122.93,81.87,230,28274,82.2,45.0,5.0,411.0,52.54,43.77,26.0,1366.0,,,,,136.91,89.99,179.0,24507.0,,,,,,,,,99.5,68.0,20.0,1990.0,,,,
2010,31,051,31051,96.1,65.12,115,11052,,,,,,,,,60.0,108.0,1.0,60.0,97.02,64.67,108.0,10478.0,,,,,,,,,85.67,66.17,6.0,514.0,,,,
2010,12,011,12011,215.56,136.02,32539,7014075,225.53,134.1,122.0,27515.0,154.01,107.22,2459.0,378710.0,215.95,120.37,1257.0,271454.0,222.13,140.5,23361.0,5189152.0,191.14,110.71,109.0,20834.0,266.98,170.11,325.0,86768.0,211.91,131.49,4906.0,1039642.0,,,,
2010,28,055,28055,112.5,43.75,4,450,,,,,3.0,11.0,1.0,3.0,,,,,149.0,54.67,3.0,447.0,,,,,,,,,,,,,,,,
2010,05,099,05099,63.33,59.95,84,5320,,,,,62.13,32.13,8.0,497.0,,,,,65.3,65.26,66.0,4310.0,35.0,18.0,1.0,35.0,,,,,53.11,50.44,9.0,478.0,,,,
2010,38,063,38063,75.17,73.72,18,1353,,,,,,,,,,,,,76.53,71.29,17.0,1301.0,,,,,,,,,52.0,115.0,1.0,52.0,,,,
2010,51,069,51069,188.4,94.99,2807,528833,166.63,87.88,8.0,1333.0,176.73,101.7,37.0,6539.0,175.43,93.31,35.0,6140.0,187.7,94.46,2412.0,452740.0,77.33,52.67,6.0,464.0,163.63,86.13,16.0,2618.0,201.36,100.22,293.0,58999.0,,,,
2010,35,005,35005,136.27,86.17,1017,138582,98.14,56.71,14.0,1374.0,107.33,70.83,6.0,644.0,34.0,61.0,1.0,34.0,139.49,85.24,877.0,122332.0,59.5,89.5,4.0,238.0,170.67,1142.33,3.0,512.0,120.07,69.7,112.0,13448.0,,,,
2010,39,007,39007,101.54,72.0,1795,182261,70.69,118.69,13.0,919.0,62.95,46.67,21.0,1322.0,103.75,51.5,4.0,415.0,99.38,70.92,1484.0,147483.0,107.5,75.5,2.0,215.0,75.67,36.67,3.0,227.0,118.21,78.37,268.0,31680.0,,,,
2010,72,087,72087,120.04,79.71,167,20047,,,,,99.63,49.54,24.0,2391.0,166.5,149.0,2.0,333.0,118.73,82.52,108.0,12823.0,,,,,120.76,61.72,25.0,3019.0,185.13,171.25,8.0,1481.0,,,,
2010,47,063,47063,130.33,73.98,1432,186635,73.33,74.33,6.0,440.0,130.19,54.0,31.0,4036.0,199.25,160.13,8.0,1594.0,129.76,74.8,1255.0,162845.0,73.0,122.5,4.0,292.0,237.0,65.0,1.0,237.0,135.36,63.87,127.0,17191.0,,,,
2010,46,121,46121,31.83,46.83,6,191,43.67,45.67,3.0,131.0,,,,,,,,,14.0,35.0,2.0,28.0,,,,,,,,,32.0,74.0,1.0,32.0,,,,
2010,30,071,30071,151.3,77.26,46,6960,,,,,,,,,,,,,153.68,80.17,41.0,6301.0,,,,,,,,,131.8,53.4,5.0,659.0,,,,
2010,39,017,39017,152.4,97.7,14794,2254550,140.0,162.72,32.0,4480.0,168.34,100.21,300.0,50501.0,174.52,104.54,467.0,81503.0,150.47,96.84,12673.0,1906911.0,169.26,105.11,27.0,4570.0,202.93,126.62,45.0,9132.0,157.96,100.43,1250.0,197453.0,,,,
2010,48,317,48317,101.79,85.64,77,7838,,,,,,,,,,,,,100.96,80.85,68.0,6865.0,,,,,,,,,108.11,121.78,9.0,973.0,,,,
2010,49,019,49019,196.53,110.51,377,74092,38.5,53.0,2.0,77.0,,,,,848.33,628.67,3.0,2545.0,193.01,107.73,358.0,69098.0,,,,,,,,,169.43,78.79,14.0,2372.0,,,,
2010,29,183,29183,177.71,98.76,23846,4237589,164.15,120.13,53.0,8700.0,202.4,103.74,305.0,61731.0,212.27,102.8,596.0,126513.0,176.82,98.18,20552.0,3633998.0,215.21,110.59,29.0,6241.0,182.11,108.12,245.0,44617.0,172.21,100.79,2066.0,355789.0,,,,
2010,35,NA ,35NA ,143.55,78.46,137,19666,,,,,,,,,233.33,62.33,3.0,700.0,136.85,75.04,112.0,15327.0,62.0,121.0,1.0,62.0,,,,,170.33,97.0,21.0,3577.0,,,,
2010,55,117,55117,137.27,85.47,6080,834611,84.42,71.83,12.0,1013.0,111.33,56.17,6.0,668.0,120.32,90.45,93.0,11190.0,137.09,84.66,5581.0,765089.0,243.9,124.2,10.0,2439.0,131.85,88.02,102.0,13449.0,147.69,98.98,276.0,40763.0,,,,
2010,30,083,30083,138.56,101.94,169,23417,87.0,58.0,1.0,87.0,164.0,104.0,1.0,164.0,,,,,141.32,104.06,161.0,22752.0,,,,,51.0,40.5,2.0,102.0,78.0,58.0,4.0,312.0,,,,
2010,16,033,16033,120.56,60.11,9,1085,,,,,,,,,,,,,120.56,60.11,9.0,1085.0,,,,,,,,,,,,,,,,
2010,51,021,51021,103.1,62.82,122,12578,,,,,,,,,,,,,102.7,62.37,120.0,12324.0,,,,,,,,,127.0,90.0,2.0,254.0,,,,
2010,22,015,22015,177.19,95.18,3536,626550,168.25,151.13,8.0,1346.0,129.14,69.36,177.0,22857.0,185.93,69.81,54.0,10040.0,172.34,96.37,2941.0,506849.0,159.0,28.0,1.0,159.0,456.19,140.79,85.0,38776.0,172.31,88.43,270.0,46523.0,,,,
2010,37,143,37143,192.88,84.55,459,88532,130.0,58.0,1.0,130.0,106.33,53.94,54.0,5742.0,,,,,201.04,87.27,345.0,69359.0,127.0,98.0,1.0,127.0,266.0,255.0,1.0,266.0,226.46,94.32,57.0,12908.0,,,,
2010,17,007,17007,163.37,102.71,2276,371830,100.42,56.35,26.0,2611.0,218.9,150.5,20.0,4378.0,218.33,115.63,30.0,6550.0,161.42,102.78,2055.0,331724.0,130.25,106.0,4.0,521.0,217.86,99.86,7.0,1525.0,182.99,100.74,134.0,24521.0,,,,
2010,42,079,42079,130.49,87.15,7424,968730,150.13,122.17,23.0,3453.0,135.0,125.35,40.0,5400.0,224.44,129.06,68.0,15262.0,128.45,85.2,6519.0,837344.0,175.0,122.25,8.0,1400.0,207.27,108.9,30.0,6218.0,135.4,96.18,736.0,99653.0,,,,
2010,22,027,22027,88.5,78.79,321,28410,171.0,150.0,1.0,171.0,46.52,41.18,66.0,3070.0,,,,,97.63,89.09,236.0,23040.0,,,,,,,,,118.28,77.61,18.0,2129.0,,,,
2010,51,089,51089,106.07,66.78,760,80615,417.0,900.0,1.0,417.0,90.84,47.0,109.0,9902.0,206.0,258.75,4.0,824.0,106.43,67.84,595.0,63328.0,,,,,214.25,154.25,4.0,857.0,112.49,57.7,47.0,5287.0,,,,
2010,37,101,37101,156.56,87.18,5150,806291,132.91,71.52,23.0,3057.0,138.9,67.82,291.0,40420.0,166.38,89.91,47.0,7820.0,158.16,89.08,4275.0,676117.0,99.58,40.92,12.0,1195.0,190.79,98.58,24.0,4579.0,152.94,83.03,478.0,73103.0,,,,
2010,54,051,54051,89.45,66.34,599,53580,28.0,47.0,1.0,28.0,93.5,94.0,2.0,187.0,125.5,539.0,2.0,251.0,89.0,63.69,576.0,51265.0,,,,,,,,,102.72,96.56,18.0,1849.0,,,,
2010,17,017,17017,79.09,69.97,273,21592,,,,,,,,,,,,,78.94,69.75,262.0,20681.0,,,,,,,,,82.82,75.18,11.0,911.0,,,,
2010,40,071,40071,88.17,79.2,717,63221,100.48,80.93,29.0,2914.0,99.0,66.5,2.0,198.0,106.57,86.57,7.0,746.0,85.19,79.13,634.0,54012.0,150.0,83.0,1.0,150.0,72.67,75.0,3.0,218.0,121.54,78.63,41.0,4983.0,,,,
2010,20,033,20033,51.92,83.38,13,675,,,,,,,,,,,,,38.7,76.5,10.0,387.0,,,,,,,,,96.0,106.33,3.0,288.0,,,,
2010,05,041,05041,74.2,72.45,110,8162,68.33,27.0,3.0,205.0,52.67,61.44,27.0,1422.0,,,,,82.01,81.23,70.0,5741.0,,,,,,,,,79.4,54.4,10.0,794.0,,,,
2010,38,039,38039,72.8,54.31,35,2548,50.0,53.0,1.0,50.0,,,,,,,,,72.39,54.76,33.0,2389.0,,,,,,,,,109.0,41.0,1.0,109.0,,,,
2010,01,113,01113,117.36,69.91,679,79689,108.0,142.25,4.0,432.0,107.69,54.41,110.0,11846.0,77.0,27.75,4.0,308.0,118.34,72.3,490.0,57988.0,66.0,29.0,1.0,66.0,,,,,129.27,76.37,70.0,9049.0,,,,
2010,53,069,53069,167.26,73.7,183,30609,170.33,43.67,3.0,511.0,162.0,69.0,1.0,162.0,,,,,167.34,73.94,164.0,27444.0,,,,,,,,,166.13,77.47,15.0,2492.0,,,,
2010,40,083,40083,148.99,90.99,1398,208288,109.57,86.34,35.0,3835.0,157.95,67.81,21.0,3317.0,204.25,90.25,4.0,817.0,146.63,91.35,1192.0,174785.0,158.0,63.2,5.0,790.0,223.44,106.89,9.0,2011.0,172.22,92.64,132.0,22733.0,,,,
2010,06,081,06081,480.01,185.37,42651,20472805,408.35,172.04,134.0,54719.0,383.23,134.4,323.0,123782.0,444.12,160.02,11660.0,5178491.0,493.8,195.22,22904.0,11309989.0,378.49,131.28,366.0,138527.0,399.45,150.67,519.0,207316.0,512.97,204.07,6745.0,3459981.0,,,,
2010,18,165,18165,82.09,64.24,395,32426,78.0,60.5,2.0,156.0,,,,,97.0,65.0,2.0,194.0,81.5,63.49,370.0,30155.0,,,,,,,,,91.48,77.71,21.0,1921.0,,,,
2010,47,039,47039,119.99,89.14,195,23399,153.67,149.67,3.0,461.0,41.67,26.0,3.0,125.0,80.0,38.0,1.0,80.0,120.66,92.6,176.0,21237.0,,,,,96.0,44.5,2.0,192.0,130.4,43.1,10.0,1304.0,,,,
2010,49,003,49003,151.8,71.85,1838,279008,136.18,82.18,11.0,1498.0,,,,,124.14,106.71,7.0,869.0,151.77,71.64,1702.0,258315.0,100.0,83.0,2.0,200.0,157.17,73.42,12.0,1886.0,156.15,71.48,104.0,16240.0,,,,
2010,13,205,13205,107.77,68.12,210,22631,24.0,41.0,1.0,24.0,63.72,46.76,25.0,1593.0,,,,,114.61,71.39,174.0,19943.0,,,,,96.5,66.0,2.0,193.0,109.75,67.75,8.0,878.0,,,,
2010,08,055,08055,180.65,118.22,175,31613,181.0,51.25,4.0,724.0,,,,,580.0,650.0,1.0,580.0,180.17,111.67,151.0,27206.0,20.0,50.0,1.0,20.0,150.0,80.0,1.0,150.0,172.53,167.18,17.0,2933.0,,,,
2010,22,037,22037,128.17,75.19,544,69725,20.0,60.0,1.0,20.0,67.91,49.79,133.0,9032.0,329.0,200.0,1.0,329.0,149.06,85.51,348.0,51874.0,,,,,155.5,144.0,4.0,622.0,137.68,64.75,57.0,7848.0,,,,
2010,53,021,53021,155.85,85.69,2338,364375,156.67,60.42,12.0,1880.0,144.05,71.29,21.0,3025.0,176.02,97.1,49.0,8625.0,154.39,85.27,2036.0,314335.0,133.43,90.86,7.0,934.0,487.8,272.0,5.0,2439.0,159.31,85.38,208.0,33137.0,,,,
2010,56,043,56043,143.71,86.43,277,39808,87.0,53.0,1.0,87.0,,,,,,,,,145.34,87.94,252.0,36625.0,,,,,101.0,67.67,3.0,303.0,133.0,72.52,21.0,2793.0,,,,
2010,19,105,19105,132.51,85.25,839,111173,155.0,74.0,2.0,310.0,113.0,112.0,3.0,339.0,94.0,55.0,1.0,94.0,132.72,85.52,806.0,106972.0,,,,,268.25,52.25,4.0,1073.0,103.7,80.35,23.0,2385.0,,,,
2010,42,107,42107,111.45,73.67,2543,283410,258.67,177.0,3.0,776.0,57.6,42.9,10.0,576.0,93.9,135.3,10.0,939.0,110.43,73.21,2280.0,251785.0,89.57,67.86,7.0,627.0,120.17,80.83,12.0,1442.0,123.37,75.48,221.0,27265.0,,,,
2010,08,103,08103,184.1,79.97,255,46946,103.0,53.0,2.0,206.0,,,,,,,,,183.25,80.29,234.0,42880.0,,,,,360.0,74.0,1.0,360.0,194.44,79.11,18.0,3500.0,,,,
2010,48,339,48339,212.76,143.22,18906,4022417,187.54,138.85,92.0,17254.0,196.81,117.15,267.0,52548.0,226.39,153.33,463.0,104817.0,210.57,142.8,15140.0,3188045.0,301.73,151.38,26.0,7845.0,231.64,141.94,337.0,78064.0,222.33,146.85,2581.0,573844.0,,,,
2010,51,540,51540,221.71,134.93,1364,302412,,,,,132.35,63.33,43.0,5691.0,208.11,117.49,35.0,7284.0,225.85,142.8,1058.0,238953.0,235.67,117.33,3.0,707.0,214.07,114.0,44.0,9419.0,222.97,114.71,181.0,40358.0,,,,
2010,27,165,27165,106.62,85.67,241,25695,27.0,55.0,1.0,27.0,162.0,160.0,1.0,162.0,103.0,31.0,1.0,103.0,106.58,81.41,218.0,23234.0,188.0,57.0,1.0,188.0,,,,,104.26,136.68,19.0,1981.0,,,,
2010,05,081,05081,70.16,73.86,188,13191,55.0,50.0,1.0,55.0,57.07,59.13,30.0,1712.0,53.0,42.0,1.0,53.0,71.48,77.83,147.0,10507.0,,,,,72.5,64.0,2.0,145.0,102.71,64.29,7.0,719.0,,,,
2010,50,001,50001,178.57,93.97,1553,277321,236.25,93.25,8.0,1890.0,177.75,130.25,4.0,711.0,184.25,88.88,8.0,1474.0,176.54,90.94,1317.0,232501.0,,,,,161.6,63.8,5.0,808.0,189.27,113.16,211.0,39937.0,,,,
2010,13,299,13299,88.62,69.86,685,60708,,,,,66.36,47.8,56.0,3716.0,163.75,114.0,4.0,655.0,88.71,70.51,577.0,51188.0,63.0,34.0,2.0,126.0,112.0,183.0,6.0,672.0,108.78,71.78,40.0,4351.0,,,,
2010,56,033,56033,191.27,95.3,847,162005,236.5,101.0,2.0,473.0,,,,,,,,,188.48,93.28,712.0,134198.0,,,,,194.29,92.94,35.0,6800.0,209.53,110.78,98.0,20534.0,,,,
