,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
20,2000,28,71,28071,58,45,549,31799,56,27,2,111,38,28,195,7424,,,,,77,60,168,13011,,,,,61,49,178,10775,51,67,3,153,108,62,3,325,24782,24782
21,2000,37,165,37165,49,33,1264,61482,42,30,55,2290,43,28,283,12119,80,56,6,478,48,36,346,16466,54,24,7,378,52,34,547,28659,50,42,10,500,59,41,10,592,41789,41789
22,2000,38,61,38061,35,33,77,2715,37,36,27,1012,45,20,1,45,,,,,35,33,18,634,,,,,33,31,31,1024,,,,,,,,,2569,2569
23,2000,48,307,48307,45,42,63,2838,,,,,25,28,1,25,,,,,45,38,37,1666,41,38,6,245,47,52,19,902,,,,,,,,,2640,2640
24,2000,55,99,55099,57,50,259,14651,,,,,,,,,,,,,57,51,140,8025,,,,,56,48,116,6550,20,59,2,41,35,19,1,35,12920,12920
25,2000,48,459,48459,59,44,1044,61851,65,50,5,327,55,34,85,4669,158,76,29,4578,58,44,594,34165,62,39,32,1990,54,43,289,15469,74,153,6,447,52,38,4,206,46138,46138
26,2000,47,131,47131,51,40,588,29943,40,18,3,119,50,34,34,1700,48,67,1,48,51,40,280,14189,16,17,3,49,51,40,258,13154,72,35,6,433,84,49,3,251,23416,23416
27,2000,17,105,17105,61,51,403,24441,,,,,48,56,4,193,136,160,1,136,64,52,187,12016,71,40,2,142,57,51,203,11555,71,26,2,142,64,47,4,257,20714,20714
28,2000,72,77,72077,56,36,215,12097,,,,,,,,,,,,,,,,,56,35,209,11630,27,35,5,134,,,,,333,151,1,333,7717,7717
29,2000,20,161,20161,58,45,575,33567,40,32,3,119,56,43,13,732,65,50,9,581,63,47,322,20165,61,51,15,910,49,42,202,9918,108,56,6,647,99,65,5,495,26115,26115
30,2000,38,9,38009,36,34,86,3132,38,35,15,572,,,,,,,,,37,35,31,1146,63,32,1,63,35,34,39,1351,,,,,,,,,2954,2954
31,2000,28,83,28083,47,36,795,37149,,,,,41,26,256,10578,,,,,63,48,180,11297,40,37,3,120,42,38,350,14854,32,18,1,32,54,45,5,268,28990,28990
32,2000,8,83,8083,91,53,734,66469,58,39,50,2880,88,94,2,176,62,47,3,187,103,58,402,41350,73,34,36,2624,81,52,233,18827,32,36,5,161,88,45,3,264,,
33,2000,26,19,26019,86,57,397,34029,108,95,5,542,,,,,,,,,91,62,226,20465,108,45,3,325,78,50,155,12124,66,34,5,329,81,53,3,244,22614,22614
34,2000,0,0,0,314,240,4,1254,,,,,,,,,,,,,148,120,2,297,221,64,1,221,736,659,1,736,,,,,,,,,,
35,2000,24,47,24047,93,74,1806,167426,77,89,7,536,64,40,110,7007,71,82,8,567,105,89,983,103513,79,89,16,1266,79,56,632,49627,76,83,21,1594,114,81,29,3316,134246,134246
36,2000,12,73,12073,71,52,6164,439422,50,38,22,1108,62,40,1332,82844,96,65,48,4587,85,62,2259,193113,78,54,72,5608,62,49,2326,144560,68,53,68,4656,80,68,37,2946,320869,320869
37,2000,51,187,51187,77,54,653,50326,66,42,3,199,80,49,11,879,106,49,1,106,83,57,277,22914,71,44,4,285,72,52,339,24477,114,80,7,798,61,40,11,668,35284,35284
38,2000,8,71,8071,73,51,368,27015,44,53,2,89,51,59,3,153,,,,,88,64,132,11656,71,43,70,4978,63,42,156,9804,48,23,2,97,79,66,3,238,,
39,2000,39,105,39105,46,36,732,33870,16,7,1,16,28,23,4,110,,,,,44,36,406,17754,72,31,1,72,50,37,265,13247,50,32,51,2541,32,34,4,130,26357,26357
40,2000,16,79,16079,54,41,361,19525,45,37,3,134,,,,,54,28,1,54,56,43,207,11551,60,37,4,241,52,38,137,7135,48,31,8,388,22,38,1,22,14742,14742
41,2000,31,125,31125,59,35,17,1003,,,,,,,,,,,,,46,32,6,275,,,,,66,36,11,728,,,,,,,,,589,589
42,2000,26,133,26133,60,42,738,44237,43,33,8,347,44,40,2,87,47,44,3,141,63,44,383,24193,,,,,57,40,333,19016,50,28,5,252,50,30,4,201,30787,30787
43,2000,36,101,36101,49,39,2501,123183,44,32,15,655,74,59,14,1034,127,80,6,764,49,39,1551,76238,24,48,4,97,49,40,883,43096,43,36,19,818,53,56,9,481,98752,98752
44,2000,23,25,23025,53,39,914,48289,61,30,6,364,,,,,45,48,1,45,55,39,413,22837,29,40,1,29,51,40,480,24304,45,35,5,225,61,44,8,485,35850,35850
45,2000,40,103,40103,48,43,162,7753,15,49,1,15,53,46,1,53,,,,,53,43,74,3892,32,27,3,97,45,43,80,3567,43,48,3,129,,,,,6968,6968
46,2000,12,115,12115,115,77,7328,840531,78,45,45,3497,77,45,179,13751,119,67,35,4170,133,85,4196,560010,87,53,149,12954,90,69,2591,232831,95,69,64,6101,105,71,69,7217,564451,564451
47,2000,40,55,40055,41,37,62,2538,,,,,,,,,,,,,36,35,31,1114,41,26,1,41,47,39,29,1349,34,29,1,34,,,,,2282,2282
48,2000,72,31,72031,81,55,1520,123696,,,,,113,65,1,113,,,,,110,71,5,552,81,54,1483,120520,75,65,26,1947,138,69,1,138,106,246,4,426,83475,83475
49,2000,72,109,72109,48,33,86,4109,,,,,,,,,,,,,,,,,44,32,82,3633,119,62,4,476,,,,,,,,,2855,2855
50,2000,55,41,55041,63,51,102,6432,39,71,5,196,,,,,,,,,77,52,49,3769,40,26,1,40,52,45,44,2293,42,59,1,42,46,99,2,92,5195,5195
51,2000,31,141,31141,64,55,357,22845,,,,,180,65,2,361,38,26,3,114,73,54,159,11561,42,33,13,545,55,57,172,9445,86,43,2,173,108,63,6,646,19511,19511
52,2000,27,113,27113,43,38,213,9201,20,10,1,20,64,36,1,64,,,,,54,40,97,5221,25,29,3,75,34,37,110,3773,,,,,48,42,1,48,8067,8067
53,2000,31,61,31061,62,44,36,2227,,,,,,,,,,,,,59,40,20,1182,,,,,65,48,16,1045,,,,,,,,,1570,1570
54,2000,44,33,44033,153,115,1,153,,,,,,,,,,,,,,,,,,,,,153,115,1,153,,,,,,,,,115,115
55,2000,26,53,26053,55,46,218,12055,38,28,2,76,,,,,,,,,66,57,92,6087,,,,,47,38,122,5710,39,34,1,39,143,90,1,143,10081,10081
56,2000,48,209,48209,78,55,3397,263506,92,56,20,1831,65,45,71,4615,146,66,21,3057,93,63,1550,143856,55,40,818,45078,69,53,862,59579,79,55,33,2591,132,115,22,2899,186582,186582
57,2000,41,61,41061,79,51,451,35826,60,75,1,60,,,,,97,49,1,97,83,49,237,19607,58,36,2,116,73,52,198,14365,93,40,7,648,187,132,5,933,22984,22984
58,2000,6,595,6595,19,4507,1,19,19,4507,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2000,31,9,31009,45,40,1,45,,,,,,,,,,,,,45,40,1,45,,,,,,,,,,,,,,,,,40,40
60,2000,28,121,28121,62,47,3089,190966,59,37,7,410,55,37,354,19513,81,43,11,888,67,51,1398,93026,57,36,12,687,56,45,1227,68652,65,51,24,1558,111,71,56,6232,146181,146181
61,2000,,25,NA025,72,0,1,72,,,,,,,,,,,,,,,,,72,0,1,72,,,,,,,,,,,,,0,0
62,2000,51,181,51181,65,44,178,11624,51,20,1,51,60,33,46,2768,98,148,2,196,65,49,40,2607,,,,,66,44,83,5484,100,65,3,300,73,56,3,218,7829,7829
63,2000,20,97,20097,39,62,25,963,,,,,,,,,,,,,39,40,8,315,,,,,38,73,17,648,,,,,,,,,1561,1561
64,2000,27,87,27087,52,44,47,2455,54,25,7,380,,,,,,,,,66,48,15,992,,,,,43,46,24,1025,58,46,1,58,,,,,2056,2056
65,2000,36,85,36085,139,78,7973,1105856,143,67,28,4006,141,60,313,44168,173,99,172,29745,165,81,3692,608091,153,70,307,47095,106,75,3241,343189,153,73,125,19067,110,78,95,10495,620131,620131
66,2000,48,301,48301,36,30,1,36,,,,,,,,,,,,,36,30,1,36,,,,,,,,,,,,,,,,,30,30
67,2000,41,9,41009,103,57,1441,148926,71,60,11,781,121,110,3,363,112,56,10,1119,107,58,1001,107586,101,62,13,1311,93,54,375,34792,99,43,15,1479,115,96,13,1495,82232,82232
68,2000,31,131,31131,58,44,167,9629,85,36,1,85,,,,,,,,,67,46,67,4476,80,44,2,160,49,42,88,4350,11,38,1,11,68,43,8,547,7325,7325
69,2000,20,129,20129,47,48,47,2195,,,,,,,,,,,,,46,48,16,730,36,28,2,73,48,49,29,1392,,,,,,,,,2237,2237
70,2000,1,77,1077,57,40,1723,98680,37,32,6,220,55,36,115,6296,114,68,2,228,57,40,1148,65298,47,26,6,280,59,39,436,25858,38,30,4,154,58,36,6,346,,
71,2000,18,91,18091,70,49,2793,195757,56,42,19,1063,63,45,166,10411,124,75,6,741,74,53,1397,103893,57,44,26,1485,66,46,1137,74920,78,52,15,1176,77,52,27,2068,138232,138232
72,2000,21,169,21169,40,30,239,9605,,,,,50,27,1,50,,,,,40,29,142,5640,39,25,1,39,41,32,92,3728,49,30,3,148,,,,,7176,7176
73,2000,19,13,19013,50,39,2363,118782,60,52,14,839,38,36,135,5194,79,91,9,707,55,39,1175,64084,50,32,24,1195,47,39,916,43008,46,29,17,781,41,49,73,2974,93176,93176
74,2000,51,650,51650,64,48,2260,143599,70,58,4,278,66,44,495,32432,59,45,6,352,69,55,513,35429,62,60,25,1558,60,47,1187,71700,66,42,12,793,59,55,18,1057,109240,109240
75,2000,12,29,12029,43,36,343,14604,47,61,1,47,29,29,15,438,,,,,45,36,193,8604,35,21,2,70,41,35,130,5268,88,58,2,177,,,,,12203,12203
76,2000,26,1,26001,66,54,297,19712,52,113,2,105,198,206,2,396,,,,,71,59,160,11389,39,39,2,78,58,44,124,7153,68,27,2,135,91,116,5,456,16146,16146
77,2000,22,11,22011,47,40,774,36424,14,24,2,28,37,34,51,1899,50,44,2,99,48,41,431,20473,56,67,4,223,49,40,267,12995,44,32,10,441,38,30,7,266,31199,31199
78,2000,13,17,13017,44,34,648,28757,44,36,4,178,40,28,135,5337,261,215,3,784,45,34,203,9050,45,32,9,408,44,34,291,12911,30,19,3,89,,,,,21792,21792
79,2000,31,157,31157,58,48,522,30031,56,42,2,113,,,,,89,86,4,355,65,56,190,12439,39,35,31,1201,54,44,289,15657,53,46,2,106,40,42,4,160,24997,24997
80,2000,46,103,46103,52,44,1719,88599,41,41,34,1401,41,33,3,124,51,32,3,154,55,45,931,51663,23,34,11,250,47,43,714,33441,68,61,13,879,69,50,10,687,75699,75699
81,2000,13,7,13007,47,37,73,3439,,,,,42,31,34,1429,,,,,47,45,15,700,,,,,55,41,23,1266,44,54,1,44,,,,,2703,2703
82,2000,24,33,24033,116,71,19757,2286452,149,79,80,11923,132,72,8027,1057058,136,84,305,41457,119,79,2151,255616,116,60,386,44714,99,67,8410,833428,118,71,222,26169,91,70,176,16087,1400500,1400500
83,2000,46,55,46055,45,34,26,1182,,,,,,,,,,,,,48,23,13,618,,,,,47,36,11,513,26,96,2,51,,,,,890,890
84,2000,12,37,12037,94,65,334,31281,70,34,2,139,46,32,12,556,222,73,2,443,105,75,189,19767,30,28,2,59,82,54,122,9999,68,30,1,68,62,99,4,250,21801,21801
85,2000,5,35,5035,52,42,1280,66492,40,68,4,161,40,35,274,11086,41,24,3,122,63,50,309,19431,29,29,10,292,52,41,669,34744,59,47,9,528,64,37,2,128,,
86,2000,36,91,36091,69,52,5019,344273,32,38,18,582,74,53,41,3031,104,71,16,1661,69,52,3301,227981,56,44,38,2137,67,53,1548,103930,61,43,29,1760,114,82,28,3191,261824,261824
87,2000,54,61,54061,52,46,1345,70075,36,34,3,107,80,60,12,965,90,54,4,362,51,50,781,39582,27,12,1,27,53,40,513,26994,52,42,18,927,85,69,13,1111,62008,62008
88,2000,51,660,51660,79,49,371,29294,65,20,1,65,59,39,8,469,166,94,4,664,90,52,209,18721,36,36,30,1075,64,45,108,6887,122,47,9,1101,156,70,2,312,18014,18014
89,2000,45,83,45083,66,45,8869,589140,62,43,30,1849,61,34,1235,75805,100,51,52,5208,71,51,3608,255291,55,37,118,6485,64,41,3656,232301,74,52,91,6738,69,42,79,5463,394816,394816
90,2000,21,209,21209,78,54,1104,86495,,,,,87,59,34,2959,67,34,6,401,83,55,618,51455,17,28,2,34,71,54,407,29076,72,34,24,1732,64,57,13,838,59506,59506
91,2000,5,905,5905,117,0,1,117,117,0,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2000,54,9,54009,51,40,560,28408,,,,,47,46,3,140,,,,,51,41,273,13940,55,43,1,55,51,39,274,13891,47,21,5,235,37,34,4,147,22204,22204
93,2000,45,71,45071,55,36,1546,85638,40,32,7,283,49,33,359,17430,44,38,2,89,62,40,432,26586,42,30,26,1084,55,35,693,38436,48,33,13,619,79,43,14,1111,55564,55564
94,2000,5,25,5025,43,35,128,5493,22,14,2,44,31,23,14,438,,,,,47,36,75,3505,29,72,1,29,41,37,36,1477,,,,,,,,,,
95,2000,2,16,2016,167,89,6,1004,126,48,1,126,,,,,199,71,1,199,162,120,2,324,,,,,178,86,2,355,,,,,,,,,,
96,2000,47,141,47141,59,39,1725,101727,50,27,6,300,64,42,21,1352,93,33,6,559,57,37,1127,64076,79,37,15,1179,63,42,509,31920,40,34,6,242,60,50,35,2099,66905,66905
97,2000,42,47,42047,53,42,536,28600,30,30,1,30,37,24,1,37,45,81,1,45,53,42,236,12430,58,45,1,58,54,43,292,15806,67,36,2,134,30,36,2,60,22598,22598
98,2000,48,169,48169,37,37,40,1480,8,19,1,8,28,22,2,56,,,,,53,43,15,793,28,34,11,312,28,35,11,311,,,,,,,,,1465,1465
99,2000,37,185,37185,62,39,616,38284,60,56,6,361,56,36,235,13096,,,,,76,51,121,9227,55,40,6,328,61,36,229,13945,63,31,13,815,85,57,6,512,24315,24315
100,2000,1,109,1109,39,31,825,32098,32,29,3,97,36,26,241,8792,24,22,1,24,42,34,311,13195,48,117,6,289,37,31,253,9301,35,32,6,208,48,33,4,192,,
101,2000,8,121,8121,75,43,108,8055,,,,,,,,,,,,,77,39,61,4723,92,55,7,642,67,46,40,2690,,,,,,,,,,
102,2000,0,NA ,00NA ,97,56,19,1834,,,,,,,,,,,,,77,72,2,154,99,54,16,1580,,,,,,,,,100,60,1,100,1070,1070
103,2000,12,27,12027,52,40,579,30269,44,80,1,44,50,26,33,1656,36,51,3,109,57,43,245,14034,43,45,41,1771,49,36,252,12345,66,27,3,198,112,67,1,112,22884,22884
104,2000,1,31,1031,45,37,717,32428,27,20,8,216,40,28,104,4141,139,121,3,417,46,38,340,15584,80,34,7,560,45,38,247,11215,34,25,4,137,40,21,4,158,,
105,2000,40,119,40119,57,46,974,55826,42,35,15,627,56,28,15,834,63,63,5,313,64,49,546,34981,89,53,9,799,47,42,353,16523,44,34,19,827,77,66,12,922,44554,44554
106,2000,12,15,12015,72,56,3650,262688,70,48,18,1256,75,42,139,10450,104,87,16,1656,78,58,2015,157795,90,57,69,6177,61,53,1327,80837,70,59,36,2505,67,55,30,2012,202589,202589
107,2000,47,125,47125,62,44,3945,245771,77,46,17,1311,59,41,360,21182,77,48,23,1771,63,47,1453,91390,49,49,47,2312,63,44,1858,116962,56,22,154,8674,66,51,33,2169,173161,173161
108,2000,48,441,48441,49,45,1473,72182,38,49,6,228,42,34,39,1651,30,23,5,150,54,47,832,44919,35,34,171,6041,45,43,399,17892,58,50,17,991,78,150,4,310,65785,65785
109,2000,18,85,18085,64,46,2417,154978,60,34,9,539,66,37,16,1053,120,60,3,361,68,48,1299,88591,51,38,69,3529,59,44,1006,59724,86,44,10,855,65,64,5,326,111174,111174
110,2000,29,19,29019,69,50,2870,199176,52,43,9,464,54,38,124,6658,133,61,27,3586,73,52,1624,118569,66,48,22,1449,64,46,1021,64862,96,64,22,2101,71,155,21,1487,144409,144409
111,2000,53,73,53073,114,64,3341,380214,97,55,34,3291,122,54,22,2688,115,76,40,4618,123,64,2150,264250,92,51,91,8376,96,66,954,91611,107,65,27,2897,108,89,23,2483,213976,213976
112,2000,36,87,36087,157,95,5000,784890,188,73,12,2251,150,75,367,55133,197,111,118,23193,183,100,2208,403923,146,76,233,33927,128,93,1940,247344,169,91,69,11692,140,123,53,7427,472928,472928
113,2000,27,85,27085,72,52,868,62218,114,56,2,229,59,40,2,118,9,63,1,9,82,55,502,41415,34,31,15,503,55,47,312,17246,35,35,7,244,91,55,27,2454,45015,45015
114,2000,6,25,6025,80,55,1905,152271,63,43,17,1069,61,46,39,2375,107,75,15,1607,99,76,372,36905,85,48,806,68330,62,51,627,39180,105,98,9,944,93,57,20,1861,,
115,2000,37,77,37077,68,41,1768,121047,53,44,9,476,66,36,364,24119,96,102,6,578,72,44,556,39938,52,32,29,1514,66,41,729,47889,80,37,52,4144,104,53,23,2389,72427,72427
116,2000,47,149,47149,79,51,5495,436762,67,49,27,1798,84,52,356,30014,87,55,33,2870,79,50,2822,223576,59,46,73,4305,79,51,2074,163986,98,62,46,4508,89,67,64,5705,280082,280082
117,2000,39,93,39093,81,51,8188,665686,75,53,19,1420,78,45,454,35613,103,65,32,3286,88,53,3857,339172,68,42,290,19830,74,51,2968,220678,83,41,439,36505,71,57,129,9182,418396,418396
118,2000,29,133,29133,38,41,232,8850,37,102,1,37,25,35,14,344,,,,,40,44,86,3478,60,34,2,120,38,39,129,4871,,,,,,,,,9447,9447
119,2000,19,159,19159,49,45,51,2474,,,,,,,,,,,,,52,50,22,1151,,,,,46,41,27,1255,33,30,1,33,35,53,1,35,2295,2295
120,2000,45,45,45045,77,48,11663,900432,65,41,38,2487,67,36,1360,90650,114,59,56,6389,88,53,4975,436239,66,44,178,11761,69,46,4811,332374,79,42,115,9065,88,57,130,11467,558676,558676
121,2000,13,229,13229,49,38,427,21005,41,42,3,122,46,32,18,831,,,,,53,39,198,10544,122,75,1,122,46,39,200,9102,32,34,4,129,52,21,3,155,16371,16371
122,2000,48,227,48227,42,45,331,13955,,,,,55,37,5,274,,,,,45,49,183,8291,36,31,37,1341,38,44,106,4049,,,,,,,,,14923,14923
123,2000,6,35,6035,82,60,562,46082,105,88,13,1368,66,50,5,331,144,88,3,431,92,61,330,30449,74,50,17,1256,62,56,187,11558,134,72,3,402,72,53,4,287,,
124,2000,48,103,48103,36,35,46,1677,60,24,1,60,54,40,1,54,,,,,42,43,15,626,31,31,19,596,34,32,10,341,,,,,,,,,1632,1632
125,2000,51,67,51067,77,48,1117,85611,80,53,5,402,57,32,77,4399,,,,,86,53,525,45271,43,38,8,344,70,45,492,34478,51,19,5,256,92,61,5,461,53475,53475
126,2000,54,23,54023,52,36,203,10520,39,20,1,39,47,32,1,47,82,38,1,82,51,35,129,6537,,,,,52,38,70,3639,176,85,1,176,,,,,7346,7346
127,2000,2,290,2290,64,53,11,704,72,58,4,290,45,66,1,45,,,,,61,50,5,304,,,,,65,34,1,65,,,,,,,,,,
128,2000,48,55,48055,59,47,908,53829,53,27,3,158,57,40,66,3766,72,38,5,361,66,50,393,25966,53,40,228,12050,55,50,196,10719,50,43,14,697,37,29,3,112,42295,42295
129,2000,31,153,31153,82,61,2196,179080,50,38,8,396,89,46,42,3751,66,43,12,798,98,66,1043,102006,87,55,30,2602,65,57,985,64243,77,56,16,1238,67,61,60,4046,133546,133546
130,2000,48,331,48331,52,50,337,17561,72,54,2,145,44,42,21,933,,,,,54,54,188,10088,45,45,28,1260,51,44,94,4810,89,67,3,268,57,23,1,57,16776,16776
131,2000,19,193,19193,56,47,2220,125404,47,54,14,661,41,41,17,700,33,39,39,1275,62,49,1148,70822,39,33,64,2516,53,45,869,46179,51,35,7,356,47,48,62,2895,104142,104142
132,2000,17,93,17093,114,73,1335,151994,159,85,4,637,140,85,37,5178,123,83,23,2825,125,76,784,98266,112,59,78,8697,86,68,387,33137,144,77,8,1155,150,72,14,2099,97576,97576
133,2000,51,73,51073,69,47,739,50907,33,25,4,131,56,35,42,2341,32,38,2,63,69,44,341,23479,36,33,6,218,72,52,338,24378,,,,,50,49,6,297,34827,34827
134,2000,27,91,27091,48,41,284,13706,10,23,1,10,,,,,35,8,1,35,53,41,140,7477,29,27,1,29,44,41,135,5932,,,,,37,32,6,223,11594,11594
135,2000,47,49,47049,45,33,434,19382,16,29,2,32,,,,,,,,,44,30,262,11518,,,,,46,38,168,7734,49,44,2,98,,,,,14354,14354
136,2000,26,137,26137,65,49,634,41138,58,43,4,232,,,,,92,38,2,183,70,53,343,23849,,,,,58,45,274,15999,95,50,4,379,71,59,7,496,31244,31244
137,2000,29,3,29003,60,45,354,21367,44,24,2,89,,,,,,,,,65,51,197,12789,79,53,1,79,55,39,150,8266,25,18,2,50,47,22,2,94,16101,16101
138,2000,19,NA ,19NA ,58,47,551,31736,34,37,7,237,54,26,6,323,56,45,3,169,60,46,360,21584,32,51,2,63,57,51,144,8216,39,39,29,1144,,,,,25657,25657
139,2000,24,43,24043,82,54,2271,185120,124,121,2,247,101,56,57,5774,117,60,4,468,90,56,1135,101766,79,63,11,870,72,52,1036,74133,46,49,8,370,83,61,18,1492,122659,122659
140,2000,38,49,38049,48,44,60,2874,7,34,1,7,60,54,1,60,,,,,49,49,31,1506,,,,,48,38,27,1301,,,,,,,,,2632,2632
141,2000,37,109,37109,74,45,2555,189818,56,33,14,777,55,35,128,7011,113,45,5,564,79,47,1371,108508,55,39,76,4171,71,45,842,60100,72,36,99,7168,76,52,20,1519,115382,115382
142,2000,13,156,13156,104,65,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,65,1,104,65,65
143,2000,19,5,19005,60,38,111,6633,34,35,1,34,,,,,,,,,77,44,54,4161,,,,,43,32,55,2382,56,30,1,56,,,,,4194,4194
144,2000,47,151,47151,43,33,737,31591,26,28,6,159,,,,,,,,,40,32,468,18619,,,,,49,35,256,12430,53,41,3,158,56,56,4,225,24553,24553
145,2000,31,111,31111,59,48,546,32405,,,,,15,15,1,15,82,25,1,82,64,49,242,15600,76,53,19,1440,53,45,266,14106,60,44,2,120,69,62,15,1042,26077,26077
146,2000,21,227,21227,62,43,2942,182745,48,27,6,288,54,52,136,7347,45,45,8,360,67,44,1557,104743,66,42,20,1327,57,39,1149,65386,58,30,18,1049,47,73,48,2245,126003,126003
147,2000,18,87,18087,65,46,714,46656,,,,,50,32,2,101,46,43,1,46,70,50,369,25735,67,39,13,872,61,42,319,19458,72,38,2,145,37,50,8,299,32768,32768
148,2000,41,23,41023,89,50,96,8533,71,36,3,213,,,,,,,,,83,50,40,3310,170,72,5,849,87,48,45,3893,10,27,1,10,129,88,2,258,4803,4803
149,2000,37,31,37031,76,54,1686,128203,68,42,14,957,46,30,100,4571,133,86,2,266,85,57,961,81220,59,34,11,654,67,53,574,38691,41,45,13,528,120,96,11,1316,91171,91171
150,2000,21,103,21103,71,54,578,40967,14,36,2,27,62,36,12,749,369,290,3,1107,72,61,315,22618,58,44,2,116,67,43,235,15701,69,73,3,207,74,59,6,442,31402,31402
151,2000,51,115,51115,76,46,194,14655,,,,,67,33,12,800,,,,,84,53,103,8657,,,,,66,40,76,4981,,,,,72,49,3,217,8996,8996
152,2000,53,67,53067,103,64,5186,532443,92,50,38,3515,143,59,109,15583,116,62,148,17174,109,64,3293,359748,96,58,106,10165,84,64,1371,115466,86,56,67,5745,93,76,54,5047,331122,331122
