,year,state,county,loan_average_app,income_average_app,count_app,value_app
53,2000,29,003,66.58,54.85,786,52330
54,2000,19,NA ,64.38,48.68,840,54083
55,2000,19,193,63.58,55.8,4351,276626
56,2000,17,093,120.2,74.36,3366,404604
57,2000,48,331,54.98,51.93,556,30569
58,2000,27,091,55.47,50.34,496,27513
59,2000,51,073,77.07,52.75,1322,101883
60,2000,37,031,95.38,75.11,3417,325910
61,2000,21,103,74.19,53.84,928,68845
62,2000,51,115,93.84,68.11,411,38568
63,2000,18,087,70.99,49.94,1379,97902
64,2000,41,023,88.22,53.94,152,13410
65,2000,21,055,55.61,41.82,222,12345
66,2000,31,023,49.25,45.21,194,9555
67,2000,53,067,109.89,69.73,9793,1076142
68,2000,38,049,45.98,56.58,90,4138
69,2000,31,111,61.8,49.63,889,54942
70,2000,47,151,44.0,33.82,911,40083
71,2000,21,227,71.93,49.4,4670,335921
72,2000,37,109,81.89,51.62,4412,361300
73,2000,13,156,104.0,65.0,1,104
74,2000,19,005,59.5,42.42,178,10591
75,2000,06,025,83.07,58.75,2928,243239
76,2000,36,087,166.82,100.33,9629,1606357
77,2000,27,085,76.25,53.29,1717,130920
78,2000,29,019,82.69,61.45,6118,505916
79,2000,53,073,118.31,66.93,7445,880817
80,2000,48,103,38.95,45.61,80,3116
81,2000,06,035,85.82,63.39,916,78614
82,2000,24,059,91.0,87.0,1,91
83,2000,48,055,62.02,50.85,1368,84849
84,2000,31,153,89.15,65.77,4933,439759
85,2000,51,067,90.61,60.62,2223,201432
86,2000,54,023,51.2,40.44,481,24628
87,2000,02,290,83.24,57.19,21,1748
88,2000,29,133,40.32,42.93,324,13063
89,2000,37,077,74.29,46.47,2820,209491
90,2000,47,149,87.51,60.86,9938,869651
91,2000,39,093,89.43,56.95,14830,1326182
92,2000,19,159,54.97,60.4,94,5167
93,2000,45,045,90.24,56.5,21272,1919592
94,2000,13,229,52.44,40.83,647,33926
95,2000,48,227,46.33,53.34,576,26684
96,2000,54,009,53.29,46.24,1033,55053
97,2000,05,905,117.0,0.0,1,117
98,2000,45,071,59.56,40.37,2183,130025
99,2000,36,091,83.19,62.47,8915,741668
100,2000,54,061,64.81,52.42,2274,147384
101,2000,12,037,133.75,106.45,640,85598
102,2000,05,035,55.56,46.79,1897,105393
103,2000,21,209,85.1,61.42,2291,194959
104,2000,51,660,85.76,59.33,835,71613
105,2000,45,083,73.25,50.33,14617,1070668
106,2000,40,119,63.45,53.59,2005,127214
107,2000,00,NA ,104.06,60.23,35,3642
108,2000,12,027,56.71,43.42,871,49391
109,2000,01,031,53.5,46.62,1269,67894
110,2000,12,015,84.04,65.0,8121,682456
111,2000,47,125,67.58,48.38,6030,407490
112,2000,48,441,58.88,54.63,2780,163677
113,2000,18,085,74.35,54.12,4321,321245
114,2000,16,097,56.0,25.0,1,56
115,2000,47,141,67.76,44.99,2871,194529
116,2000,42,047,55.55,44.48,1022,56767
117,2000,02,016,151.94,85.81,16,2431
118,2000,05,025,43.49,37.52,189,8220
119,2000,01,109,45.43,35.93,1293,58736
120,2000,08,121,67.04,44.33,181,12134
121,2000,48,169,39.36,39.51,81,3188
122,2000,37,185,67.67,46.05,895,60561
123,2000,28,121,72.85,54.97,5492,400119
124,2000,NA,025,72.0,0.0,1,72
125,2000,20,097,40.34,57.57,35,1412
126,2000,51,181,81.27,49.2,241,19585
127,2000,31,009,45.0,40.0,1,45
128,2000,41,009,106.36,60.47,2463,261953
129,2000,27,087,48.16,44.8,85,4094
130,2000,36,085,147.83,80.16,14959,2211438
131,2000,48,301,36.0,30.0,1,36
132,2000,26,053,57.75,50.21,423,24427
133,2000,31,061,58.09,43.23,44,2556
134,2000,44,033,153.0,115.0,1,153
135,2000,48,209,89.91,63.67,6006,539993
136,2000,41,061,79.58,51.47,736,58573
137,2000,06,595,19.0,4507.0,1,19
138,2000,78,010,210.0,100.0,1,210
139,2000,22,011,46.4,43.0,1289,59812
140,2000,13,017,46.37,35.35,846,39226
141,2000,46,103,63.01,54.95,3714,234023
142,2000,31,157,59.08,49.13,841,49684
143,2000,12,029,42.76,39.53,511,21849
144,2000,26,001,76.04,62.7,530,40302
145,2000,13,007,47.25,38.33,95,4489
146,2000,46,055,43.97,37.42,38,1671
147,2000,24,033,118.3,73.78,31094,3678450
148,2000,01,077,67.69,51.38,3623,245253
149,2000,18,091,74.89,56.17,4995,374069
150,2000,31,131,69.2,51.13,366,25329
151,2000,20,129,53.84,50.54,61,3284
152,2000,19,013,59.29,48.34,5438,322392
153,2000,51,650,65.93,52.92,3854,254109
154,2000,21,169,41.55,30.34,291,12091
155,2000,51,187,83.69,62.57,1307,109380
156,2000,08,071,78.76,53.86,552,43478
157,2000,12,073,83.16,61.36,11233,934162
158,2000,39,105,46.79,38.16,1061,49642
159,2000,08,083,91.79,56.95,1054,96749
160,2000,26,019,91.91,67.26,771,70866
161,2000,00,000,313.5,240.5,4,1254
162,2000,24,047,97.6,89.62,4548,443889
163,2000,NA,179,400.0,59.0,1,400
164,2000,72,109,51.19,35.4,186,9522
165,2000,31,141,68.14,54.79,621,42318
166,2000,27,113,48.57,43.23,382,18554
167,2000,55,041,69.49,63.83,222,15427
168,2000,36,101,56.88,46.43,3798,216040
169,2000,23,025,53.69,41.02,1311,70389
170,2000,40,103,51.88,46.06,283,14683
171,2000,16,079,53.82,43.78,566,30462
172,2000,31,125,57.67,38.71,24,1384
173,2000,26,133,61.41,45.34,1206,74058
174,2000,40,055,39.48,52.48,95,3751
175,2000,72,031,83.8,61.48,4336,363344
176,2000,12,115,129.94,91.34,17512,2275575
177,2000,42,033,48.1,42.47,2991,143857
178,2000,05,117,36.98,40.53,302,11169
179,2000,29,137,49.69,43.65,264,13118
180,2000,13,013,81.2,54.66,2832,229948
181,2000,20,079,61.7,53.3,1273,78540
182,2000,27,167,47.96,43.47,172,8249
183,2000,26,003,71.26,51.98,266,18956
184,2000,47,061,41.98,33.15,771,32366
185,2000,18,101,58.66,42.37,331,19418
186,2000,30,055,49.25,46.0,8,394
187,2000,19,007,46.87,42.4,326,15278
188,2000,48,329,63.51,61.94,3286,208703
189,2000,30,103,49.09,58.09,11,540
190,2000,18,143,55.13,40.61,1844,101664
191,2000,47,009,70.44,48.62,6342,446743
192,2000,19,017,69.5,54.87,467,32457
193,2000,48,459,61.11,48.34,1698,103762
194,2000,06,300,95.0,496.0,1,95
195,2000,48,307,44.19,42.63,84,3712
196,2000,55,099,60.33,53.47,544,32821
197,2000,20,161,74.56,60.95,1390,103640
198,2000,38,009,42.47,49.75,129,5478
199,2000,28,083,49.27,40.3,1117,55038
200,2000,17,105,63.78,54.07,664,42350
201,2000,47,131,55.9,44.91,942,52656
202,2000,72,077,58.7,37.48,446,26182
203,2000,20,107,62.92,47.09,373,23471
204,2000,12,067,48.83,42.4,169,8253
205,2000,46,119,76.38,58.94,16,1222
206,2000,47,157,93.73,65.41,43238,4052910
207,2000,28,071,81.57,83.47,1182,96411
208,2000,37,165,53.65,37.52,1833,98335
209,2000,38,061,34.57,33.54,91,3146
210,2000,17,203,83.74,60.39,1278,107016
211,2000,26,085,57.24,52.21,545,31195
212,2000,18,177,61.75,43.18,4086,252327
213,2000,22,059,38.94,37.0,397,15458
214,2000,42,021,50.79,43.43,4382,222583
215,2000,48,111,44.2,48.09,164,7249
216,2000,54,103,48.42,41.71,477,23096
217,2000,13,081,57.15,43.09,822,46974
218,2000,34,035,188.55,117.12,13501,2545663
219,2000,22,075,71.95,54.04,1141,82094
220,2000,56,029,81.19,52.37,552,44817
221,2000,54,055,44.75,39.86,2069,92582
222,2000,45,063,75.2,49.98,14782,1111642
223,2000,36,053,64.88,54.14,2322,150653
224,2000,48,023,57.51,53.89,45,2588
225,2000,21,153,39.87,34.18,460,18341
226,2000,08,051,155.52,115.4,935,145412
227,2000,42,069,71.17,54.15,7910,562950
228,2000,36,001,88.61,65.85,7919,701686
229,2000,29,113,69.74,47.91,2510,175049
230,2000,02,020,136.35,81.22,6250,852197
231,2000,34,025,153.13,107.28,27536,4216547
232,2000,48,375,58.08,54.8,3316,192600
233,2000,05,093,44.81,44.2,1411,63221
234,2000,20,187,47.78,53.26,27,1290
235,2000,29,167,61.17,43.61,1145,70042
236,2000,55,NA ,84.74,56.65,955,80927
237,2000,27,137,66.41,56.44,8704,578063
238,2000,51,107,168.28,108.69,16592,2792045
239,2000,18,001,63.45,44.94,1278,81090
240,2000,40,141,49.85,51.92,166,8275
241,2000,37,155,49.63,35.9,7048,349787
242,2000,21,111,80.26,59.69,37378,3000137
243,2000,40,125,51.92,45.32,2738,142151
244,2000,45,039,59.45,40.06,1339,79601
245,2000,04,021,79.76,55.64,9616,766946
246,2000,41,055,74.7,49.32,37,2764
247,2000,31,103,63.0,83.25,4,252
248,2000,51,161,93.13,61.22,3220,299890
249,2000,56,027,54.55,43.92,53,2891
250,2000,28,051,39.78,34.9,690,27448
251,2000,26,091,80.64,54.63,5625,453609
252,2000,31,055,85.56,65.05,19313,1652418
253,2000,21,023,61.76,49.85,342,21121
254,2000,47,119,73.47,49.23,4327,317905
255,2000,07,797,34.0,4004.0,1,34
256,2000,56,015,53.72,44.86,353,18962
257,2000,48,323,44.12,40.57,1038,45799
258,2000,48,153,47.86,46.06,88,4212
259,2000,46,061,50.13,46.52,31,1554
260,2000,22,043,49.46,39.42,713,35263
261,2000,22,057,56.55,48.05,3343,189049
262,2000,56,037,60.09,50.12,1334,80160
263,2000,19,147,40.56,44.43,188,7626
264,2000,13,065,41.27,32.5,260,10731
265,2000,46,009,43.15,44.63,101,4358
266,2000,55,005,63.74,51.32,1486,94716
267,2000,13,281,102.51,85.01,258,26447
268,2000,42,089,96.61,64.22,10186,984083
269,2000,18,053,57.7,43.62,3254,187756
270,2000,51,079,75.66,50.87,729,55159
271,2000,72,127,117.42,79.08,8915,1046773
272,2000,46,125,51.84,50.93,211,10938
273,2000,36,003,44.47,39.72,1330,59146
274,2000,48,191,50.84,60.96,25,1271
275,2000,35,035,65.34,49.61,1796,117354
276,2000,48,397,130.26,101.57,3006,391574
277,2000,40,131,77.62,55.69,3337,259022
278,2000,48,223,53.0,45.31,1003,53158
279,2000,08,063,74.56,48.15,243,18119
280,2000,48,151,42.5,42.0,38,1615
281,2000,21,149,46.68,37.72,379,17691
282,2000,18,133,72.8,49.78,2066,150415
283,2000,40,009,47.52,41.83,350,16631
284,2000,24,021,126.17,79.4,9232,1164822
285,2000,10,029,154.0,86.0,1,154
286,2000,28,039,49.77,40.91,1254,62406
287,2000,48,049,46.82,44.3,728,34087
288,2000,45,051,84.56,67.71,16488,1394291
289,2000,35,025,47.66,43.96,1873,89262
290,2000,19,081,52.89,44.04,231,12218
291,2000,40,061,42.28,41.01,334,14122
292,2000,06,105,87.44,58.92,349,30518
293,2000,18,019,66.1,50.59,5919,391243
294,2000,31,119,58.07,47.39,829,48137
295,2000,47,055,59.73,43.57,1325,79143
296,2000,21,191,65.98,48.27,767,50603
297,2000,30,009,88.75,76.8,317,28134
298,2000,29,087,50.96,42.61,194,9886
299,2000,47,103,56.94,44.67,1478,84150
300,2000,09,005,137.27,92.63,7289,1000585
301,2000,19,065,50.87,43.18,312,15872
302,2000,21,223,63.44,43.85,508,32229
303,2000,13,271,48.27,36.4,459,22156
304,2000,13,147,78.25,54.61,1073,83964
305,2000,21,151,68.89,53.36,4100,282438
306,2000,30,061,65.55,48.09,152,9963
307,2000,42,139,43.0,23.0,1,43
308,2000,36,019,52.91,43.67,3738,197791
309,2000,48,149,62.09,57.2,642,39861
310,2000,08,039,162.16,87.03,2100,340541
311,2000,51,036,73.85,48.39,278,20529
312,2000,18,003,68.98,54.89,18414,1270138
313,2000,01,127,53.64,39.08,3182,170669
314,2000,21,049,67.42,48.63,1714,115559
315,2000,28,063,38.86,30.46,310,12047
316,2000,38,055,43.9,53.88,121,5312
317,2000,48,359,43.21,54.39,56,2420
318,2000,26,143,65.94,54.54,1784,117639
319,2000,38,103,43.84,44.51,43,1885
320,2000,26,101,72.33,53.58,1014,73347
321,2000,36,133,40.0,80.0,1,40
322,2000,20,181,55.12,51.03,90,4961
323,2000,51,097,76.52,50.03,224,17140
324,2000,09,NA ,158.42,82.03,744,117863
325,2000,48,125,50.71,39.42,24,1217
326,2000,48,247,40.14,35.55,106,4255
327,2000,13,173,42.07,36.22,242,10180
328,2000,51,770,66.8,47.1,3843,256700
329,2000,28,123,40.96,34.9,1087,44523
330,2000,09,013,116.45,72.7,4654,541954
331,2000,27,003,95.44,62.48,19488,1859889
332,2000,39,117,75.4,49.47,2033,153287
333,2000,40,153,50.51,44.61,559,28233
334,2000,19,175,52.8,41.12,273,14415
335,2000,13,195,67.82,44.16,1388,94135
336,2000,47,169,63.65,41.13,377,23996
337,2000,55,017,72.51,53.07,2194,159089
338,2000,55,007,75.98,70.3,437,33203
339,2000,48,141,64.92,53.58,15020,975123
340,2000,29,091,53.08,40.67,1312,69644
341,2000,48,401,50.66,47.45,1208,61192
342,2000,20,115,51.31,45.4,264,13545
343,2000,42,011,78.0,57.13,14937,1165031
344,2000,16,067,65.22,43.4,497,32416
345,2000,30,023,59.8,44.17,293,17521
346,2000,20,073,47.73,44.64,176,8400
347,2000,46,049,37.81,58.65,26,983
348,2000,19,099,66.97,58.2,1310,87736
349,2000,28,095,45.12,41.98,2025,91359
350,2000,30,111,71.23,55.49,5297,377318
351,2000,21,125,55.5,44.2,3203,177766
352,2000,29,085,49.67,48.82,276,13709
353,2000,05,105,56.08,52.57,343,19235
354,2000,08,095,64.83,39.73,134,8687
355,2000,40,023,43.27,41.13,360,15576
356,2000,20,067,54.42,48.41,206,11210
357,2000,27,019,141.29,90.27,4271,603462
358,2000,13,257,63.24,46.76,951,60145
359,2000,12,107,52.25,44.23,3153,164735
360,2000,16,073,75.23,44.69,398,29942
361,2000,40,111,49.96,40.1,1124,56155
362,2000,21,141,51.17,39.01,1327,67906
363,2000,62,620,200.0,2640.0,3,600
364,2000,19,041,67.2,47.0,373,25064
365,2000,12,079,47.23,38.27,764,36086
366,2000,37,127,70.28,46.98,4824,339021
367,2000,26,113,66.21,54.15,678,44891
368,2000,17,117,55.89,47.58,1551,86681
369,2000,48,411,58.71,56.55,110,6458
370,2000,22,047,60.61,43.66,1314,79638
371,2000,27,133,60.68,43.92,191,11589
372,2000,08,123,112.9,67.73,14506,1637734
373,2000,17,179,70.55,54.42,5168,364605
374,2000,04,011,54.9,45.97,210,11530
375,2000,51,840,92.18,66.38,637,58716
376,2000,21,131,40.94,34.09,434,17766
377,2000,22,033,79.33,60.76,18483,1466200
378,2000,20,027,49.0,44.47,203,9946
379,2000,31,169,37.3,40.72,64,2387
380,2000,24,011,79.36,48.65,1413,112140
381,2000,40,149,41.1,45.34,250,10276
382,2000,48,503,48.38,54.23,239,11564
383,2000,46,111,40.95,44.43,21,860
384,2000,26,087,99.34,60.25,6470,642745
385,2000,20,015,68.64,56.89,3072,210861
386,2000,33,011,111.72,73.26,15621,1745224
387,2000,30,049,77.06,53.84,1927,148500
388,2000,27,053,119.47,78.64,59470,7104651
389,2000,13,099,43.16,34.27,474,20456
390,2000,21,157,60.37,48.16,935,56448
391,2000,17,025,44.09,38.23,219,9656
392,2000,46,023,52.67,44.37,83,4372
393,2000,21,061,49.23,35.88,453,22303
394,2000,27,001,85.1,69.29,544,46293
395,2000,09,007,125.9,81.23,6475,815219
396,2000,19,195,52.18,44.57,161,8401
397,2000,18,137,75.36,50.55,1102,83044
398,2000,49,031,51.92,53.78,49,2544
399,2000,09,017,143.25,107.25,4,573
400,2000,21,009,53.54,34.64,1403,75116
401,2000,13,175,60.96,41.73,1829,111504
402,2000,29,143,39.65,41.06,472,18716
403,2000,16,029,72.63,50.15,263,19103
404,2000,55,013,65.21,65.45,1082,70559
405,2000,02,122,103.94,68.58,1026,106644
406,2000,20,037,50.58,46.28,1188,60094
407,2000,19,173,43.35,41.92,89,3858
408,2000,29,101,67.42,50.22,1621,109285
409,2000,13,287,47.08,38.23,541,25471
410,2000,17,035,49.67,43.02,270,13412
411,2000,48,131,41.31,38.02,281,11608
412,2000,60,039,50.0,45.0,1,50
413,2000,16,037,99.52,74.17,130,12938
414,2000,40,151,45.29,40.8,168,7608
415,2000,20,029,44.15,46.29,142,6270
416,2000,06,093,87.94,60.88,1559,137103
417,2000,12,129,68.7,52.69,1406,96599
418,2000,48,157,110.7,86.19,20960,2320349
419,2000,39,035,87.68,57.48,70593,6189304
420,2000,37,183,124.9,75.72,34130,4262689
421,2000,12,097,85.5,63.26,13242,1132199
422,2000,48,061,64.54,56.1,7390,476960
423,2000,48,009,59.69,60.03,213,12715
424,2000,16,027,76.98,51.29,6889,530337
425,2000,39,025,92.99,60.93,11691,1087126
426,2000,40,049,43.97,42.06,707,31086
427,2000,16,015,92.78,65.02,391,36278
428,2000,12,827,220.0,145.0,1,220
429,2000,08,101,77.76,50.7,9447,734589
430,2000,35,033,60.18,39.12,154,9268
431,2000,27,163,128.89,79.14,12834,1654112
432,2000,20,159,47.14,44.01,162,7637
433,2000,16,NA ,68.77,49.06,649,44630
434,2000,48,315,46.09,45.3,369,17008
435,2000,36,083,76.43,56.79,4623,353337
436,2000,16,005,74.65,50.48,3123,233128
437,2000,26,039,63.16,52.4,924,58361
438,2000,05,089,54.94,44.07,338,18569
439,2000,48,077,54.61,51.37,228,12452
440,2000,31,155,75.98,56.72,481,36548
441,2000,39,135,75.34,48.2,2514,189401
442,2000,49,009,66.61,47.78,64,4263
443,2000,45,091,88.14,56.33,10795,951422
444,2000,21,109,46.81,35.94,359,16805
445,2000,37,103,57.88,38.66,472,27319
446,2000,51,720,39.68,35.95,217,8610
447,2000,36,071,111.4,74.28,13461,1499495
448,2000,21,031,50.02,34.42,578,28912
449,2000,51,041,100.39,67.72,10864,1090619
450,2000,37,055,153.35,113.17,2957,453442
451,2000,06,201,80.0,36.0,1,80
452,2000,56,013,64.57,48.6,1466,94663
453,2000,18,083,51.89,42.98,1310,67972
454,2000,25,011,84.92,57.55,1721,146144
455,2000,27,045,71.22,47.62,543,38672
456,2000,17,135,49.19,43.46,869,42746
457,2000,18,071,60.42,45.43,1757,106166
458,2000,05,021,38.61,42.33,381,14710
459,2000,20,005,46.23,40.68,467,21589
460,2000,27,171,100.89,62.82,6116,617062
461,2000,51,175,62.2,45.33,601,37380
462,2000,20,NA ,58.76,47.03,1261,74092
463,2000,42,093,73.35,59.46,607,44525
464,2000,21,077,64.03,44.55,453,29004
465,2000,34,047,68.0,38.0,2,136
466,2000,26,063,68.23,56.99,1071,73076
467,2000,32,011,58.72,52.38,29,1703
468,2000,48,109,51.93,48.76,70,3635
469,2000,45,085,57.77,37.06,6652,384270
470,2000,48,031,92.38,85.5,418,38616
471,2000,28,143,46.31,39.49,423,19591
472,2000,05,069,47.12,43.07,3266,153893
473,2000,53,041,91.41,54.75,3369,307968
474,2000,28,101,41.49,36.33,959,39791
475,2000,20,193,58.74,48.77,165,9692
476,2000,51,099,93.01,62.0,639,59434
477,2000,05,139,43.85,40.01,1487,65200
478,2000,28,085,46.28,43.93,1656,76638
479,2000,12,065,59.43,45.73,806,47903
480,2000,36,121,63.57,48.39,1225,77878
481,2000,50,023,82.42,59.84,1619,133440
482,2000,06,011,89.58,56.3,509,45597
483,2000,34,033,78.85,59.82,2289,180479
484,2000,37,119,127.01,78.95,41262,5240635
485,2000,08,091,153.17,90.71,235,35996
486,2000,17,075,94.14,58.1,1027,96684
487,2000,47,155,70.89,55.22,6507,461257
488,2000,39,043,83.25,61.33,3146,261901
489,2000,39,057,99.61,62.74,6365,633991
490,2000,48,361,50.08,49.0,2778,139128
491,2000,48,   ,31.5,43.5,2,63
492,2000,17,197,121.24,74.99,29941,3630127
493,2000,17,059,39.49,35.08,153,6042
494,2000,29,123,50.86,44.63,532,27059
495,2000,39,075,71.63,50.61,797,57088
496,2000,17,057,50.2,42.67,975,48943
497,2000,17,043,154.13,94.6,41697,6426707
498,2000,23,021,53.81,44.02,710,38202
499,2000,13,283,42.55,35.91,190,8085
500,2000,39,059,51.47,40.48,1855,95485
501,2000,28,091,43.81,34.37,1065,46660
502,2000,26,051,69.28,53.82,1634,113197
503,2000,02,261,82.25,70.25,237,19494
504,2000,56,017,61.09,43.92,101,6170
505,2000,12,081,104.82,75.38,13183,1381800
506,2000,18,121,60.0,45.55,647,38819
507,2000,56,007,58.92,50.47,498,29344
508,2000,51,173,49.73,39.56,1180,58685
509,2000,29,095,78.16,57.94,34561,2701256
510,2000,35,047,70.7,44.08,1483,104854
511,2000,51,195,43.14,38.22,1785,76998
512,2000,08,085,77.02,49.94,2218,170839
513,2000,31,127,53.32,48.26,117,6239
514,2000,27,121,65.76,48.36,211,13876
515,2000,19,161,46.44,37.1,130,6037
516,2000,55,073,77.06,56.98,4905,377964
517,2000,10,NA ,101.59,74.78,154,15645
518,2000,22,035,33.95,31.09,206,6993
519,2000,13,235,58.51,42.06,304,17788
520,2000,28,087,60.27,54.06,2107,126998
521,2000,09,015,88.8,59.02,3474,308475
522,2000,13,097,90.11,59.51,5195,468100
523,2000,42,105,54.56,45.88,650,35467
524,2000,19,107,51.49,45.0,210,10812
525,2000,48,215,55.46,51.95,13778,764184
526,2000,30,077,60.71,43.95,132,8014
527,2000,72,055,64.98,45.98,165,10722
528,2000,13,129,70.71,47.52,1974,139591
529,2000,47,183,55.18,42.54,931,51372
530,2000,40,031,56.97,46.46,3093,176200
531,2000,01,119,37.51,30.57,560,21007
532,2000,48,165,38.97,46.09,247,9626
533,2000,12,041,49.27,41.04,879,43310
534,2000,29,063,66.24,45.34,423,28019
535,2000,22,025,36.99,34.51,357,13206
536,2000,72,103,70.5,57.46,271,19106
537,2000,19,079,59.85,41.17,363,21727
538,2000,20,017,50.16,43.81,69,3461
539,2000,10,005,95.0,76.43,10002,950169
540,2000,17,033,49.42,39.76,446,22041
541,2000,55,115,69.63,49.2,1440,100270
542,2000,51,147,61.22,42.33,561,34343
543,2000,20,007,43.66,46.71,76,3318
544,2000,40,109,71.25,57.22,28095,2001750
545,2000,32,021,59.95,52.35,75,4496
546,2000,16,017,98.65,67.83,2010,198296
547,2000,30,031,113.72,73.93,3383,384701
548,2000,16,007,73.81,60.48,316,23323
549,2000,48,381,78.53,65.69,3748,294327
550,2000,39,033,61.0,44.28,2339,142687
551,2000,51,683,100.1,72.12,1171,117214
552,2000,30,109,50.37,50.15,27,1360
553,2000,21,215,91.16,57.06,701,63900
554,2000,29,039,52.15,39.22,427,22267
555,2000,12,099,124.73,92.85,62526,7798578
556,2000,25,021,183.85,101.82,25086,4612155
557,2000,50,009,49.49,43.85,152,7523
558,2000,21,165,52.49,35.05,245,12861
559,2000,06,006,105.0,46.0,1,105
560,2000,08,087,72.18,46.47,1080,77955
561,2000,55,067,58.43,46.23,678,39618
562,2000,49,049,131.44,82.65,17979,2363201
563,2000,48,291,50.16,47.09,3398,170441
564,2000,40,077,44.99,40.38,255,11473
565,2000,13,213,58.48,41.16,1985,116085
566,2000,05,011,40.85,37.27,323,13194
567,2000,06,069,202.95,99.75,4147,841622
568,2000,26,123,67.55,46.69,2845,192168
569,2000,56,005,60.53,53.68,2160,130750
570,2000,35,059,51.09,38.58,128,6539
571,2000,08,113,374.52,320.28,554,207486
572,2000,55,037,85.68,72.36,72,6169
573,2000,13,079,60.6,41.42,482,29208
574,2000,20,013,46.46,44.1,138,6412
575,2000,21,221,63.33,50.29,488,30906
576,2000,51,065,91.92,56.51,851,78226
577,2000,47,127,60.94,52.76,109,6643
578,2000,19,129,85.08,66.06,649,55219
579,2000,29,051,72.99,51.61,1498,109333
580,2000,39,047,71.09,47.12,1483,105427
581,2000,55,027,85.72,54.39,2892,247909
582,2000,48,309,67.8,57.79,5971,404835
583,2000,18,045,60.33,46.61,809,48809
584,2000,13,107,45.54,34.23,810,36884
585,2000,06,021,71.2,51.42,720,51262
586,2000,46,077,51.72,49.4,82,4241
587,2000,48,489,39.94,44.06,360,14377
588,2000,55,015,84.82,63.58,1871,158700
589,2000,19,097,56.12,42.02,421,23628
590,2000,27,083,70.37,55.89,624,43910
591,2000,21,185,119.31,76.54,3017,359968
592,2000,26,095,61.4,55.76,117,7184
593,2000,01,103,71.44,51.24,4518,322773
594,2000,56,NA ,74.98,47.4,880,65984
595,2000,48,297,57.24,63.62,250,14309
596,2000,27,071,50.56,49.94,395,19972
597,2000,31,183,35.57,40.57,7,249
598,2000,72,119,90.88,68.17,1067,96973
599,2000,01,055,58.66,45.58,3969,232806
600,2000,13,161,45.0,36.36,502,22588
601,2000,18,171,61.4,45.0,402,24682
602,2000,49,023,88.41,53.97,429,37929
603,2000,36,045,54.45,50.02,2830,154098
604,2000,17,047,46.21,35.8,132,6100
605,2000,05,145,51.86,46.92,2806,145508
606,2000,13,269,47.93,36.39,439,21041
607,2000,06,089,92.52,65.93,6473,598892
608,2000,48,221,83.03,74.15,2522,209393
609,2000,53,065,84.95,58.56,1664,141349
610,2000,22,117,52.13,39.72,1759,91701
611,2000,55,029,116.43,99.87,1391,161951
612,2000,16,013,234.27,177.59,1371,321191
613,2000,35,057,69.05,44.65,1074,74159
614,2000,35,043,98.04,59.32,4857,476166
615,2000,28,113,45.65,37.79,1900,86735
616,2000,48,185,52.25,49.21,701,36629
617,2000,37,169,69.93,45.31,1996,139580
618,2000,46,109,41.78,41.38,156,6518
