,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
20,2004,01,041,40,111,4.88,26.49,84.8,56.84,147,12465,1.86,80.17,55.15,246,19721,37.4
21,2004,01,043,554,1255,4.76,30.62,102.14,66.76,1754,179161,1.91,97.29,56.54,1925,187277,47.68
22,2004,01,045,163,546,4.76,22.99,87.91,61.82,668,58726,1.78,83.97,54.28,981,82379,40.51
23,2004,01,047,157,390,4.47,28.7,86.57,62.65,515,44584,1.73,79.16,50.27,915,72431,36.01
24,2004,01,049,258,820,4.68,23.93,91.1,59.58,1040,94749,1.91,86.07,56.53,1156,99498,47.36
25,2004,01,051,310,2121,4.4,12.75,134.01,78.3,2346,314377,2.14,109.94,66.67,1966,216135,54.41
26,2004,01,053,165,283,4.78,36.83,78.4,57.33,426,33398,1.71,76.12,57.63,750,57088,36.22
27,2004,01,055,602,1836,4.59,24.69,98.31,63.9,2376,233587,1.92,86.19,59.75,2412,207891,49.62
28,2004,01,057,64,161,4.59,28.44,79.45,50.67,217,17240,1.96,72.98,52.53,278,20289,43.84
29,2004,01,059,223,382,4.34,36.86,78.17,52.64,544,42522,1.86,74.06,47.48,499,36958,52.16
30,2004,01,061,166,287,4.53,36.64,71.33,51.41,367,26179,1.73,79.84,53.3,463,36967,44.22
31,2004,01,063,34,40,4.59,45.95,67.0,58.36,72,4824,1.44,79.98,46.94,123,9838,36.92
32,2004,01,065,62,153,4.71,28.84,84.35,58.05,209,17629,1.82,81.53,48.67,238,19404,46.76
33,2004,01,067,86,233,4.74,26.96,92.23,66.5,302,27852,1.73,78.81,50.83,372,29319,44.81
34,2004,01,069,497,2127,4.69,18.94,113.12,78.08,2457,277947,1.81,94.51,58.47,2301,217472,51.64
35,2004,01,071,262,637,4.53,29.14,93.38,57.73,870,81237,2.02,87.53,51.8,1192,104335,42.19
36,2004,01,073,5647,17321,4.48,24.59,133.01,75.47,21972,2922530,2.2,103.28,61.49,26061,2691525,45.74
37,2004,01,075,22,93,5.1,19.13,80.13,51.95,109,8734,1.93,76.87,57.36,209,16066,34.28
38,2004,01,077,475,2008,4.6,19.13,101.09,69.44,2409,243520,1.82,92.93,53.77,1997,185585,54.68
39,2004,01,079,160,488,4.57,24.69,86.41,58.49,623,53833,1.85,88.22,56.14,945,83371,39.73
40,2004,01,081,465,3127,4.36,12.95,139.32,84.97,3446,480097,2.05,119.39,68.44,2563,306003,57.35
41,2004,01,083,373,1541,4.54,19.49,118.31,68.22,1841,217815,2.17,99.21,58.12,2026,201009,47.61
42,2004,01,085,70,95,5.21,42.42,91.0,66.2,162,14742,1.72,81.87,49.73,205,16784,44.14
43,2004,01,087,81,159,4.82,33.75,92.03,56.54,227,20891,2.03,80.16,52.01,602,48255,27.38
44,2004,01,089,1649,8558,4.51,16.16,136.81,82.52,9695,1326333,2.07,115.67,68.38,9766,1129644,49.82
45,2004,01,091,51,159,4.67,24.29,101.87,66.17,203,20680,1.92,84.51,54.73,327,27634,38.3
46,2004,01,093,113,267,4.75,29.74,77.93,52.98,369,28755,1.84,83.55,55.97,441,36844,45.56
47,2004,01,095,560,1555,4.83,26.48,107.73,70.81,2014,216973,1.9,94.9,59.39,2122,201379,48.69
48,2004,01,097,2542,7307,4.54,25.81,107.45,67.38,9391,1009038,1.99,93.26,61.53,14213,1325571,39.79
49,2004,01,099,102,211,5.14,32.59,82.87,58.04,294,24365,1.78,84.32,56.54,465,39209,38.74
50,2004,01,101,1299,4727,4.62,21.56,123.33,76.46,5723,705817,2.02,95.37,60.37,7281,694398,44.01
51,2004,01,103,659,2331,4.54,22.04,105.62,66.65,2870,303128,1.98,96.75,59.51,3366,325658,46.02
52,2004,01,105,16,16,4.78,50.0,85.19,60.34,32,2726,1.76,66.37,43.16,92,6106,25.81
53,2004,01,107,81,151,4.67,34.91,72.08,55.36,228,16434,1.63,81.33,56.99,224,18217,50.44
54,2004,01,109,57,228,4.77,20.0,112.05,68.44,271,30366,2.05,100.52,58.88,399,40108,40.45
55,2004,01,111,62,300,4.96,17.13,127.78,91.13,350,44723,1.75,103.68,69.63,454,47069,43.53
56,2004,01,113,250,692,4.61,26.54,90.31,62.67,886,80016,1.8,87.73,65.11,1305,114483,40.44
57,2004,01,115,439,1890,4.5,18.85,126.54,65.98,2216,280409,2.4,115.54,65.22,2086,241015,51.51
58,2004,01,117,993,7924,4.19,11.14,170.01,84.76,8423,1431998,2.51,157.02,80.08,5821,914042,59.13
59,2004,01,119,34,54,4.49,38.64,74.74,66.2,86,6428,1.41,70.7,48.34,164,11594,34.4
60,2004,01,121,388,1065,5.06,26.7,107.07,62.69,1403,150213,2.13,93.01,62.28,1951,181464,41.83
61,2004,01,123,170,863,4.74,16.46,137.5,97.75,992,136402,1.76,96.57,61.56,1089,105163,47.67
62,2004,01,125,731,3844,4.49,15.98,130.53,75.28,4330,565193,2.17,111.48,64.02,4367,486829,49.79
63,2004,01,127,319,893,4.55,26.32,94.76,65.29,1173,111158,1.81,85.6,59.38,1545,132252,43.16
64,2004,01,129,87,103,5.16,45.79,80.79,56.97,183,14784,1.77,79.53,52.16,220,17496,45.41
65,2004,01,131,32,48,4.76,40.0,87.44,68.49,78,6820,1.6,76.68,44.27,168,12882,31.71
66,2004,01,133,174,336,4.52,34.12,103.39,80.84,499,51592,1.6,92.46,62.75,413,38188,54.71
67,2004,01,NA ,33,184,5.02,15.21,102.54,71.4,214,21944,1.8,107.12,50.31,658,70487,24.54
68,2004,02,013,5,3,4.06,62.5,165.63,89.0,8,1325,2.33,81.27,117.8,15,1219,34.78
69,2004,02,016,2,13,4.52,13.33,191.23,94.15,13,2486,2.54,197.89,117.26,27,5343,32.5
70,2004,02,020,887,8843,3.98,9.12,193.89,96.45,9374,1817565,2.51,184.19,92.82,6047,1113774,60.79
71,2004,02,050,10,75,4.51,11.76,175.23,87.46,83,14544,2.5,151.95,76.75,64,9725,56.46
72,2004,02,060,6,7,3.67,46.15,124.92,81.15,13,1624,1.92,120.24,85.29,17,2044,43.33
73,2004,02,068,2,20,3.8,9.09,110.55,71.41,22,2432,1.94,114.37,75.47,19,2173,53.66
74,2004,02,070,3,34,3.69,8.11,161.11,92.94,35,5639,2.17,127.87,65.77,39,4987,47.3
75,2004,02,090,248,1819,4.02,12.0,143.16,82.96,2024,289748,2.16,131.7,77.48,1417,186624,58.82
76,2004,02,100,11,35,4.29,23.91,112.54,61.26,46,5177,2.3,138.5,65.5,36,4986,56.1
77,2004,02,110,83,828,4.2,9.11,193.92,83.07,875,169678,2.92,180.1,91.55,582,104819,60.05
78,2004,02,122,147,1262,4.21,10.43,139.01,78.22,1374,191005,2.22,137.02,74.87,1050,143867,56.68
79,2004,02,130,21,192,4.07,9.86,160.89,75.93,206,33143,2.65,153.13,72.61,185,28329,52.69
80,2004,02,150,12,229,4.73,4.98,165.39,81.84,234,38701,2.53,135.22,84.03,130,17579,64.29
81,2004,02,164,2,12,4.78,14.29,133.64,70.21,14,1871,2.38,96.12,53.0,17,1634,45.16
82,2004,02,170,335,2313,4.09,12.65,158.86,81.87,2564,407312,2.43,148.53,81.13,1718,255167,59.88
83,2004,02,180,13,57,4.17,18.57,145.66,81.28,68,9905,2.24,117.05,74.28,83,9715,45.03
84,2004,02,185,7,9,3.96,43.75,112.47,89.87,15,1687,1.56,96.99,82.48,67,6498,18.29
85,2004,02,188,5,11,3.54,31.25,131.53,84.13,15,1973,1.95,106.58,104.03,33,3517,31.25
86,2004,02,201,6,27,5.7,18.18,143.91,73.88,32,4605,2.43,111.15,53.38,47,5224,40.51
87,2004,02,220,13,147,4.27,8.13,201.72,92.17,154,31065,2.74,206.6,83.38,128,26445,54.61
88,2004,02,232,4,39,5.34,9.3,165.95,79.88,43,7136,2.6,108.16,60.02,45,4867,48.86
89,2004,02,240,14,56,4.6,20.0,100.91,76.64,69,6963,1.65,99.0,68.05,82,8118,45.7
90,2004,02,261,13,116,4.48,10.08,140.49,84.14,126,17702,2.09,138.5,81.11,111,15373,53.16
91,2004,02,270,1,2,5.48,33.33,70.33,38.0,3,211,2.31,70.8,50.0,5,354,37.5
92,2004,02,280,11,57,4.24,16.18,145.61,79.73,64,9319,2.28,138.14,71.34,50,6907,56.14
93,2004,02,282,4,14,4.05,22.22,124.24,59.47,17,2112,2.61,123.59,52.35,17,2101,50.0
94,2004,02,290,5,21,3.87,19.23,96.28,85.8,25,2407,1.4,83.21,67.71,24,1997,51.02
95,2004,04,001,67,404,4.2,14.23,130.2,106.28,450,58591,1.53,103.89,69.64,628,65245,41.74
96,2004,04,003,515,2850,4.11,15.3,119.39,71.11,3172,378708,2.1,108.87,61.96,3739,407060,45.9
97,2004,04,005,338,4565,4.0,6.89,198.97,108.36,4574,910103,2.3,183.87,97.69,3573,656954,56.14
98,2004,04,007,178,1464,4.15,10.84,144.61,96.07,1517,219380,1.88,122.97,78.42,1553,190973,49.41
99,2004,04,009,84,426,4.15,16.47,95.06,64.8,489,46482,1.83,89.49,52.79,727,65056,40.21
100,2004,04,011,10,25,4.62,28.57,56.85,51.82,33,1876,1.37,68.54,54.93,105,7197,23.91
101,2004,04,012,38,233,4.21,14.02,178.81,135.06,254,45417,1.65,132.1,79.05,334,44120,43.2
102,2004,04,013,26453,191488,3.89,12.14,178.96,94.3,204736,36639869,2.37,162.2,81.48,149337,24222652,57.82
103,2004,04,015,1207,9078,3.98,11.74,142.36,91.48,9677,1377605,1.95,129.98,78.47,8164,1061166,54.24
104,2004,04,017,252,2248,4.15,10.08,142.23,102.78,2352,334523,1.73,119.79,72.83,2421,290005,49.28
105,2004,04,019,4814,36903,4.0,11.54,153.33,83.18,39577,6068219,2.3,134.12,69.66,30095,4036446,56.8
106,2004,04,021,1775,10503,3.98,14.46,138.91,77.55,11403,1584046,2.24,128.49,67.28,10060,1292577,53.13
107,2004,04,023,331,1169,3.95,22.07,126.84,67.12,1413,179218,2.36,110.97,60.05,2414,267891,36.92
108,2004,04,025,850,9410,3.94,8.28,172.27,92.52,9408,1620678,2.33,161.71,80.56,7822,1264916,54.6
109,2004,04,027,766,4176,4.1,15.5,112.58,72.22,4663,524947,1.95,104.47,64.89,4707,491739,49.77
110,2004,04,NA ,77,634,3.89,10.83,166.11,100.0,683,113451,2.08,156.48,73.77,1401,219231,32.77
111,2004,05,001,96,118,4.29,44.86,82.46,67.43,200,16492,1.53,82.93,57.82,218,18079,47.85
112,2004,05,003,72,82,4.78,46.75,78.49,56.8,132,10361,1.73,72.04,53.86,279,20100,32.12
113,2004,05,005,178,870,4.37,16.98,102.84,71.3,949,97596,1.8,95.58,53.95,696,66527,57.69
114,2004,05,007,1070,7833,4.39,12.02,134.38,81.54,8308,1116426,2.06,122.73,68.59,4459,547254,65.07
115,2004,05,009,334,651,4.71,33.91,83.07,58.83,934,77584,1.77,90.69,58.84,687,62306,57.62
116,2004,05,011,18,40,4.5,31.03,79.04,71.84,51,4031,1.38,68.24,50.64,139,9486,26.84
117,2004,05,013,24,25,4.44,48.98,57.23,55.4,48,2747,1.29,69.23,48.88,40,2769,54.55
118,2004,05,015,103,427,4.71,19.43,91.31,63.79,494,45105,1.79,99.24,51.78,396,39299,55.51
119,2004,05,017,28,61,4.96,31.46,77.92,61.52,85,6623,1.58,62.91,47.11,183,11513,31.72
120,2004,05,019,114,276,4.54,29.23,87.22,66.67,375,32709,1.64,80.22,56.7,303,24308,55.31
121,2004,05,021,94,141,4.53,40.0,55.76,47.86,231,12880,1.46,57.29,38.08,246,14094,48.43
122,2004,05,023,121,489,4.19,19.84,115.24,98.34,570,65686,1.46,111.05,74.88,537,59634,51.49
123,2004,05,025,38,65,4.06,36.89,79.33,55.92,93,7378,1.77,98.85,58.39,105,10379,46.97
124,2004,05,027,65,151,4.43,30.09,81.9,73.3,201,16462,1.4,74.6,58.74,348,25962,36.61
125,2004,05,029,88,241,4.38,26.75,74.69,60.23,309,23078,1.55,80.29,53.83,383,30752,44.65
126,2004,05,031,614,1936,4.28,24.08,108.61,76.45,2357,256000,1.78,96.73,58.8,1544,149356,60.42
127,2004,05,033,431,980,4.54,30.55,86.45,72.45,1321,114194,1.49,88.02,53.41,1138,100166,53.72
128,2004,05,035,253,571,4.61,30.7,105.42,71.05,766,80753,1.85,102.83,59.24,1059,108898,41.97
129,2004,05,037,139,129,4.87,51.87,89.42,64.59,246,21997,1.73,87.26,53.6,288,25132,46.07
130,2004,05,039,86,30,4.72,74.14,54.47,52.39,110,5992,1.3,56.72,53.04,121,6863,47.62
131,2004,05,041,45,65,4.64,40.91,67.02,61.1,98,6568,1.37,66.72,57.34,200,13344,32.89
132,2004,05,043,33,120,4.82,21.57,98.18,62.07,129,12665,1.98,82.13,59.63,298,24474,30.21
133,2004,05,045,394,2368,4.37,14.27,114.95,75.08,2515,289087,1.91,104.7,63.39,1756,183859,58.89
134,2004,05,047,124,180,4.53,40.79,65.77,62.17,294,19337,1.32,86.7,49.98,220,19075,57.2
135,2004,05,049,31,68,4.57,31.31,77.71,60.95,94,7305,1.59,85.7,60.51,159,13626,37.15
136,2004,05,051,442,2411,4.31,15.49,114.48,85.06,2675,306231,1.68,104.34,66.98,1941,202524,57.95
137,2004,05,053,85,256,4.36,24.93,91.6,64.57,318,29128,1.77,92.26,69.66,292,26940,52.13
138,2004,05,055,297,600,4.42,33.11,84.98,63.56,847,71981,1.67,82.81,50.5,756,62607,52.84
139,2004,05,057,115,190,4.29,37.7,66.43,61.52,289,19199,1.35,58.52,46.81,329,19252,46.76
140,2004,05,059,145,319,4.68,31.25,85.81,67.31,440,37757,1.59,79.06,55.44,502,39686,46.71
141,2004,05,061,86,99,4.55,46.49,72.69,63.19,171,12430,1.44,82.38,63.96,199,16393,46.22
142,2004,05,063,81,250,4.74,24.47,84.28,59.32,311,26211,1.78,81.79,56.94,441,36071,41.36
143,2004,05,065,125,123,4.09,50.4,67.33,67.25,236,15891,1.25,81.67,49.28,153,12495,60.67
144,2004,05,067,63,109,4.49,36.63,66.55,66.26,158,10515,1.26,66.5,47.88,245,16293,39.21
145,2004,05,069,365,809,4.61,31.09,81.89,69.02,1102,90246,1.48,75.94,56.31,1491,113231,42.5
146,2004,05,071,185,230,4.59,44.58,64.81,63.05,395,25598,1.28,76.27,51.92,323,24635,55.01
147,2004,05,073,28,23,4.68,54.9,47.67,62.06,49,2336,0.96,60.55,43.53,77,4662,38.89
148,2004,05,075,132,144,4.41,47.83,50.91,57.01,268,13644,1.12,65.97,50.24,277,18273,49.17
149,2004,05,077,17,15,4.81,53.13,63.55,70.19,31,1970,1.13,63.02,67.83,104,6554,22.96
150,2004,05,079,40,61,4.55,39.6,77.11,60.0,87,6709,1.61,73.52,55.85,117,8602,42.65
151,2004,05,081,113,138,4.3,45.02,59.86,61.8,248,14846,1.21,71.03,55.08,233,16551,51.56
152,2004,05,083,112,190,4.75,37.09,72.0,54.53,290,20879,1.65,73.03,44.66,384,28044,43.03
153,2004,05,085,361,1245,4.31,22.48,105.59,74.75,1465,154692,1.77,100.79,66.74,1334,134457,52.34
154,2004,05,087,125,232,4.88,35.01,84.17,55.9,324,27271,1.88,93.6,51.63,245,22933,56.94
155,2004,05,089,189,325,4.83,36.77,70.73,53.94,482,34094,1.64,80.47,45.58,311,25025,60.78
156,2004,05,091,188,588,4.43,24.23,89.25,80.07,748,66756,1.39,78.83,53.57,656,51710,53.28
157,2004,05,093,266,290,4.65,47.84,70.87,59.61,533,37772,1.49,69.12,51.01,816,56405,39.51
158,2004,05,095,37,35,4.53,51.39,61.81,89.06,68,4203,0.87,60.99,57.65,100,6099,40.48
159,2004,05,097,19,71,4.43,21.11,86.69,87.02,83,7195,1.25,88.65,48.65,130,11525,38.97
160,2004,05,099,22,29,4.69,43.14,66.78,66.18,51,3406,1.26,60.12,45.48,101,6072,33.55
161,2004,05,101,116,68,4.99,63.04,58.64,46.8,181,10614,1.57,80.85,50.6,100,8085,64.41
162,2004,05,103,119,168,4.66,41.46,65.49,60.39,278,18206,1.36,67.71,51.12,473,32027,37.02
163,2004,05,105,23,102,4.41,18.4,86.18,59.76,116,9997,1.8,85.65,55.67,209,17900,35.69
164,2004,05,107,75,84,4.88,47.17,69.85,62.25,153,10687,1.4,64.24,54.55,324,20813,32.08
165,2004,05,109,49,71,4.65,40.83,68.32,76.33,116,7925,1.12,68.89,47.06,117,8060,49.79
166,2004,05,111,212,216,4.36,49.53,62.99,64.91,416,26203,1.21,71.45,56.29,400,28580,50.98
167,2004,05,113,48,157,4.44,23.41,78.17,51.32,187,14617,1.9,77.14,50.58,337,25996,35.69
168,2004,05,115,234,745,4.44,23.9,90.18,64.37,884,79721,1.75,89.08,60.5,809,72063,52.22
169,2004,05,117,38,30,4.17,55.88,61.67,65.36,64,3947,1.18,69.38,54.12,58,4024,52.46
170,2004,05,119,1966,7884,4.34,19.96,135.05,88.4,8919,1204510,1.91,108.28,68.87,8323,901190,51.73
171,2004,05,121,76,188,4.33,28.79,66.82,53.11,253,16905,1.57,66.53,42.21,300,19960,45.75
172,2004,05,123,87,117,4.73,42.65,81.61,62.83,183,14934,1.62,70.53,49.02,406,28637,31.07
173,2004,05,125,419,2079,4.27,16.77,123.44,70.34,2299,283796,2.19,112.44,66.74,1844,207337,55.49
174,2004,05,127,41,51,4.57,44.57,69.48,67.95,88,6114,1.28,65.56,42.2,100,6556,46.81
175,2004,05,129,84,111,4.91,43.08,53.39,54.93,191,10198,1.21,74.5,48.26,78,5811,71.0
176,2004,05,131,669,2184,4.3,23.45,96.9,78.94,2651,256870,1.53,94.18,62.52,1953,183928,57.58
177,2004,05,133,45,84,4.14,34.88,76.76,66.16,118,9058,1.45,80.15,48.96,153,12263,43.54
178,2004,05,135,100,191,4.21,34.36,67.64,65.16,284,19210,1.3,72.26,45.99,370,26735,43.43
179,2004,05,137,35,102,4.34,25.55,88.25,54.35,130,11472,2.03,89.43,56.54,140,12520,48.15
180,2004,05,139,165,224,4.38,42.42,82.63,81.49,349,28837,1.27,76.9,54.14,496,38141,41.3
181,2004,05,141,116,232,4.56,33.33,77.15,70.2,332,25615,1.37,78.75,50.92,264,20791,55.7
182,2004,05,143,1107,6256,4.27,15.03,133.47,84.24,6769,903465,1.98,117.25,63.96,3660,429148,64.91
183,2004,05,145,338,821,4.16,29.16,94.37,64.62,1078,101736,1.83,98.44,60.99,920,90563,53.95
184,2004,05,147,23,42,4.82,35.38,62.42,54.62,65,4057,1.43,65.08,42.99,84,5467,43.62
185,2004,05,149,65,150,4.49,30.23,95.96,79.17,199,19096,1.52,75.07,43.17,214,16064,48.18
186,2004,05,NA ,21,106,4.65,16.54,94.69,77.51,126,11931,1.53,98.61,50.24,313,30865,28.7
187,2004,06,001,4104,82373,3.79,4.75,361.03,123.06,80398,29026446,3.67,356.49,120.11,57241,20405664,58.41
188,2004,06,003,2,102,4.7,1.92,284.37,168.54,95,27015,2.11,247.88,154.88,60,14873,61.29
189,2004,06,005,169,2061,3.84,7.58,215.29,93.97,2082,448227,2.86,217.67,86.43,1712,372643,54.88
190,2004,06,007,816,8200,3.91,9.05,181.1,86.28,8538,1546227,2.62,166.32,73.82,6527,1085577,56.67
191,2004,06,009,261,3282,3.91,7.37,223.09,111.06,3298,735751,2.51,216.84,93.84,2623,568780,55.7
192,2004,06,011,118,746,3.84,13.66,160.72,69.4,826,132751,2.89,160.76,66.37,840,135038,49.58
193,2004,06,013,4589,73282,3.81,5.89,359.13,126.06,73506,26398342,3.56,343.33,117.47,51072,17534305,59.0
194,2004,06,015,67,620,3.93,9.75,152.12,78.51,653,99332,2.42,142.27,66.99,1010,143692,39.27
195,2004,06,017,817,12998,3.98,5.91,292.08,119.86,13007,3799071,3.05,294.0,112.66,8332,2449585,60.95
196,2004,06,019,6057,35134,3.92,14.7,174.09,81.45,39524,6880562,2.67,157.31,71.74,36665,5767833,51.88
197,2004,06,021,125,783,3.86,13.77,140.86,64.14,873,122968,2.75,135.89,61.97,906,123120,49.07
198,2004,06,023,300,4230,3.87,6.62,183.06,81.39,4293,785898,2.81,176.96,74.17,3266,577960,56.79
199,2004,06,025,990,3955,3.95,20.02,150.38,74.83,4687,704825,2.51,139.95,68.67,6526,913292,41.8
200,2004,06,027,25,436,3.91,5.42,204.92,94.37,437,89550,2.71,183.48,77.39,375,68806,53.82
201,2004,06,029,6550,32067,3.95,16.96,154.22,78.15,37003,5706465,2.47,136.08,70.93,38727,5269833,48.86
202,2004,06,031,825,3820,3.99,17.76,144.38,77.6,4483,647251,2.33,129.69,67.58,5220,676992,46.2
203,2004,06,033,373,3038,3.87,10.94,195.27,102.32,3208,626426,2.39,183.2,87.78,3669,672165,46.65
204,2004,06,035,125,873,3.91,12.53,137.72,73.86,941,129599,2.33,135.84,71.03,1006,136653,48.33
205,2004,06,037,39517,405134,3.78,8.89,316.61,120.96,424417,134373991,3.27,297.74,110.1,348760,103839789,54.89
206,2004,06,039,1028,5838,3.95,14.97,174.24,78.37,6565,1143867,2.78,163.31,70.92,6361,1038828,50.79
207,2004,06,041,271,14608,3.77,1.82,527.66,200.03,13633,7193522,3.3,538.15,193.47,6830,3675542,66.62
208,2004,06,043,63,703,3.95,8.22,188.08,89.81,722,135794,2.62,180.08,87.99,897,161532,44.6
209,2004,06,045,197,2772,3.85,6.64,248.23,100.64,2686,666743,3.08,242.23,97.75,2817,682358,48.81
210,2004,06,047,1692,11493,3.93,12.83,191.27,83.21,12701,2429333,2.87,187.9,76.81,12432,2336002,50.54
211,2004,06,049,35,169,3.78,17.16,82.78,59.42,189,15645,1.74,111.09,68.15,276,30660,40.65
212,2004,06,051,32,1389,4.07,2.25,341.95,283.4,1331,455133,1.51,310.81,213.38,626,194569,68.01
213,2004,06,053,1280,17250,3.73,6.91,375.16,135.64,17480,6557881,3.46,362.88,121.66,14473,5252013,54.71
214,2004,06,055,250,7054,3.84,3.42,388.6,145.87,6877,2672412,3.33,389.16,141.42,4712,1833713,59.34
215,2004,06,057,392,6573,3.82,5.63,279.31,129.8,6491,1812976,2.69,275.7,114.73,3996,1101693,61.9
216,2004,06,059,7728,156440,3.76,4.71,382.49,140.7,156570,59886906,3.4,379.3,135.08,103302,39182518,60.25
217,2004,06,061,1406,24795,3.83,5.37,307.15,125.32,24750,7602013,3.06,310.11,119.36,14424,4473056,63.18
218,2004,06,063,71,1109,4.04,6.02,205.44,119.53,1117,229471,2.15,186.45,93.38,973,181420,53.44
219,2004,06,065,17119,140371,3.81,10.87,252.25,104.74,150554,37976912,3.01,247.16,97.48,122095,30176954,55.22
220,2004,06,067,10044,91526,3.79,9.89,234.02,89.56,97014,22702932,3.27,229.08,83.81,72836,16685619,57.12
221,2004,06,069,232,3236,3.79,6.69,355.1,111.38,3295,1170048,3.99,349.87,114.92,2724,953039,54.74
222,2004,06,071,19502,116415,3.84,14.35,209.36,85.27,130552,27331853,3.07,201.55,81.01,117161,23614131,52.7
223,2004,06,073,8842,173544,3.75,4.85,349.54,125.85,172318,60231906,3.47,342.11,119.7,122432,41885365,58.46
224,2004,06,075,571,27610,3.84,2.03,482.91,175.4,26172,12638761,3.44,457.16,160.13,16556,7568684,61.25
225,2004,06,077,5096,40041,3.78,11.29,245.78,90.3,43317,10646374,3.4,245.31,88.83,39294,9639021,52.43
226,2004,06,079,444,13143,3.82,3.27,317.41,128.77,12890,4091376,3.08,315.59,118.25,7975,2516852,61.78
227,2004,06,081,988,37873,3.72,2.54,481.34,164.67,36523,17580002,3.65,458.82,155.23,24171,11090023,60.18
228,2004,06,083,851,18411,3.76,4.42,401.19,154.53,18111,7266039,3.25,378.03,136.23,11521,4355325,61.12
229,2004,06,085,2784,95849,3.76,2.82,426.86,144.28,93186,39777043,3.7,417.74,140.64,60615,25321097,60.59
230,2004,06,087,331,11731,3.75,2.74,395.23,140.71,11205,4428508,3.51,395.92,135.72,7007,2774241,61.53
231,2004,06,089,847,7651,3.82,9.97,174.06,83.42,8149,1418390,2.61,168.87,77.65,6549,1105912,55.44
232,2004,06,091,21,149,3.88,12.35,178.9,77.9,163,29160,2.87,178.09,77.44,148,26358,52.41
233,2004,06,093,136,1417,3.9,8.76,149.87,84.4,1451,217464,2.22,138.0,71.94,1461,201616,49.83
234,2004,06,095,2608,27704,3.81,8.6,283.42,99.02,28864,8180547,3.58,284.87,97.91,24026,6844332,54.57
235,2004,06,097,1089,26878,3.81,3.89,341.01,128.88,25875,8823682,3.31,341.54,122.86,15842,5410717,62.03
236,2004,06,099,3552,29814,3.82,10.65,210.15,84.66,32067,6738902,3.1,209.05,80.56,26018,5439080,55.21
237,2004,06,101,547,4353,3.78,11.16,186.25,80.54,4652,866457,2.89,186.23,80.22,3944,734484,54.12
238,2004,06,103,359,2170,3.89,14.2,156.44,75.73,2420,378594,2.58,149.3,68.91,2583,385651,48.37
239,2004,06,105,28,314,4.2,8.19,141.78,72.5,332,47070,2.44,147.82,76.28,344,50851,49.11
240,2004,06,107,2657,13317,3.94,16.63,143.36,78.41,15252,2186456,2.29,128.35,66.95,17715,2273724,46.26
241,2004,06,109,199,2966,3.91,6.29,200.57,100.27,2949,591469,2.5,203.45,86.8,2201,447794,57.26
242,2004,06,111,2340,46384,3.75,4.8,353.66,127.45,46142,16318719,3.47,349.41,121.4,30674,10717679,60.07
